mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748159.72122,0j,0j,0j,(-5120+5120j),(-90-608j),(-90-608j),(-595-160j),(-610+120j),(-510+337j),(-346+514j),(-131+605j),(85+614j),(278+579j),(440+456j),(539+326j),(620+159j),(666-19j),(634-181j),(583-324j),(488-456j),(367-569j),(237-649j),(86-685j),(-76-668j),(-220-657j),(-346-580j),(-463-492j),(-550-396j),(-616-263j),(-669-127j),(-677+7j),(-652+144j),0j,(-573+394j),(-455+481j),(-366+576j),(-248+629j),(-103+675j),(28+684j),(168+625j),(299+584j),(404+511j),(520+408j),(613+288j),(637+134j),(647-20j),(625-168j),(557-293j),(481-430j),(339-539j),(181-594j),(22-617j),(-163-583j),(-318-493j),(-470-366j),(-565-171j),(-595+56j),(-521+281j),(-337+479j),(-35+566j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748159.7339451,0j,0j,0j,(-5120+5120j),(-54+618j),(282+551j),(495+351j),(588+109j),(629-107j),(540-298j),(433-463j),(276-547j),(149-630j),(-37-631j),(-165-610j),(-312-580j),(-440-504j),(-533-411j),(-604-315j),(-642-200j),(-641-66j),(-709+31j),(-652+149j),(-624+266j),(-577+351j),(-511+439j),(-441+530j),(-355+569j),(-271+644j),(-167+663j),(-75+679j),(30+666j),0j,(217+643j),(313+625j),(384+549j),(474+513j),(512+411j),(601+352j),(626+257j),(657+131j),(649+43j),(688-81j),(650-191j),(586-294j),(527-384j),(444-455j),(373-543j),(248-573j),(125-639j),(-26-618j),(-148-610j),(-289-536j),(-413-434j),(-500-313j),(-587-157j),(-593+35j),(-531+245j),(-385+427j),(-161+567j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748159.7404287,0j,0j,0j,(-5120+5120j),(503+330j),(601+13j),(516-318j),(306-532j),(53-620j),(-180-600j),(-378-503j),(-524-332j),(-625-149j),(-627+51j),(-588+230j),(-518+389j),(-404+524j),(-255+617j),(-101+666j),(59+685j),(223+642j),(377+574j),(491+467j),(584+345j),(658+208j),(666+93j),(682-89j),(634-227j),(582-349j),(497-460j),(389-553j),(265-619j),0j,(-6-689j),(-152-665j),(-276-627j),(-401-561j),(-507-460j),(-602-351j),(-621-200j),(-664-61j),(-659+94j),(-629+234j),(-569+369j),(-455+478j),(-340+565j),(-184+622j),(-26+637j),(138+620j),(295+552j),(432+452j),(553+301j),(604+129j),(590-57j),(533-259j),(423-417j),(250-544j),(-3-586j),(-281-508j),(-501-274j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748159.7613742,0j,0j,0j,(-5120+5120j),(-585+137j),(-445+434j),(-187+588j),(93+615j),(290+544j),(468+430j),(565+250j),(631+84j),(647-94j),(585-248j),(518-370j),(432-472j),(359-576j),(234-635j),(109-678j),(-16-672j),(-156-672j),(-269-637j),(-375-572j),(-456-478j),(-549-431j),(-600-341j),(-654-220j),(-664-116j),(-673-34j),(-678+59j),(-658+154j),(-638+261j),0j,(-531+444j),(-458+495j),(-397+575j),(-304+612j),(-200+667j),(-95+693j),(4+659j),(120+652j),(205+620j),(304+590j),(401+552j),(481+446j),(531+360j),(596+252j),(620+146j),(655+14j),(620-119j),(589-252j),(513-382j),(377-476j),(264-527j),(94-595j),(-78-589j),(-256-549j),(-419-418j),(-560-196j),(-579+79j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748159.7721286,0j,0j,0j,(-5120+5120j),(-604+95j),(-458+414j),(-189+592j),(90+607j),(315+541j),(502+394j),(603+194j),(626-6j),(615-207j),(520-371j),(423-481j),(283-592j),(122-654j),(-23-668j),(-179-663j),(-330-605j),(-452-515j),(-560-429j),(-626-291j),(-657-147j),(-693-22j),(-672+96j),(-638+244j),(-583+351j),(-504+463j),(-416+554j),(-304+614j),(-172+659j),0j,(47+696j),(173+665j),(294+622j),(401+556j),(492+474j),(581+378j),(623+261j),(661+121j),(670+4j),(668-138j),(620-271j),(538-395j),(447-491j),(322-565j),(199-615j),(53-644j),(-113-634j),(-268-580j),(-394-484j),(-511-341j),(-571-178j),(-604-5j),(-576+201j),(-458+397j),(-272+530j),(-18+599j),(274+509j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748159.79037,0j,0j,0j,(-5120+5120j),(104-600j),(-276-555j),(-547-307j),(-631-7j),(-562+246j),(-428+473j),(-201+599j),(11+637j),(220+609j),(397+478j),(531+355j),(623+192j),(678-25j),(637-198j),(567-372j),(453-501j),(308-596j),(149-676j),(-26-699j),(-200-648j),(-343-619j),(-461-519j),(-580-375j),(-636-243j),(-683-77j),(-684+98j),(-637+231j),(-565+382j),0j,(-374+590j),(-216+647j),(-56+692j),(92+682j),(245+651j),(377+587j),(484+455j),(580+343j),(638+207j),(674+31j),(671-145j),(593-305j),(487-439j),(363-548j),(210-602j),(40-652j),(-153-630j),(-320-550j),(-467-424j),(-556-245j),(-602-45j),(-579+153j),(-484+365j),(-291+530j),(-45+587j),(244+546j),(479+305j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748159.8004127,0j,0j,0j,(-5120+5120j),(280-554j),(-49-623j),(-349-515j),(-548-304j),(-626-63j),(-606+168j),(-522+363j),(-385+512j),(-221+601j),(-44+644j),(124+637j),(280+599j),(430+526j),(539+418j),(622+288j),(675+148j),(689+1j),(681-152j),(619-275j),(561-400j),(478-503j),(377-568j),(257-643j),(132-668j),(15-689j),(-115-681j),(-230-646j),(-348-590j),0j,(-524-457j),(-598-345j),(-649-230j),(-683-110j),(-688+16j),(-682+138j),(-624+259j),(-564+369j),(-484+463j),(-394+550j),(-284+621j),(-142+656j),(-5+661j),(136+640j),(270+590j),(400+512j),(502+394j),(580+261j),(621+107j),(611-68j),(554-235j),(458-390j),(314-513j),(111-597j),(-128-590j),(-368-464j),(-542-225j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748159.8220637,0j,0j,0j,(-5120+5120j),(-537-82j),(-512+190j),(-372+421j),(-167+551j),(40+557j),(217+536j),(366+433j),(487+325j),(554+181j),(575+35j),(571-89j),(554-207j),(524-320j),(459-414j),(374-505j),(276-555j),(175-604j),(66-614j),(-32-629j),(-139-602j),(-238-591j),(-302-546j),(-403-483j),(-465-415j),(-507-345j),(-557-269j),(-582-195j),(-618-104j),0j,(-635+56j),(-596+148j),(-589+237j),(-544+300j),(-493+391j),(-440+452j),(-339+509j),(-272+547j),(-193+580j),(-104+605j),(-7+613j),(108+593j),(203+570j),(289+525j),(378+449j),(465+383j),(504+275j),(553+148j),(574+33j),(555-103j),(483-234j),(413-358j),(303-453j),(143-519j),(-52-544j),(-270-485j),(-447-293j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748159.830557,0j,0j,0j,(-5120+5120j),(236-487j),(-41-544j),(-298-478j),(-482-311j),(-547-131j),(-582+42j),(-527+217j),(-450+352j),(-356+472j),(-234+537j),(-112+584j),(6+579j),(123+593j),(225+569j),(326+532j),(417+486j),(507+394j),(554+286j),(594+196j),(607+107j),(632+28j),(620-77j),(603-166j),(571-263j),(530-317j),(494-379j),(435-438j),(356-499j),0j,(222-611j),(141-606j),(57-625j),(-23-614j),(-118-615j),(-200-598j),(-265-555j),(-355-496j),(-423-447j),(-468-379j),(-526-311j),(-576-216j),(-593-123j),(-600-16j),(-579+91j),(-567+193j),(-495+291j),(-425+380j),(-338+469j),(-219+524j),(-86+536j),(63+547j),(210+502j),(359+414j),(475+275j),(547+60j),(490-192j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748159.8420782,0j,0j,0j,(-5120+5120j),(-533+96j),(-377+407j),(-78+555j),(228+526j),(422+374j),(549+165j),(564-70j),(509-279j),(370-455j),(198-533j),(10-576j),(-149-554j),(-319-504j),(-449-405j),(-565-257j),(-624-102j),(-628+89j),(-577+271j),(-482+393j),(-357+502j),(-228+587j),(-64+602j),(93+617j),(251+570j),(367+496j),(460+407j),(542+289j),(604+135j),0j,(619-157j),(541-299j),(468-420j),(350-504j),(216-583j),(67-627j),(-89-591j),(-249-549j),(-365-474j),(-477-385j),(-557-256j),(-597-94j),(-604+62j),(-560+237j),(-450+378j),(-334+485j),(-178+547j),(13+568j),(198+536j),(352+433j),(472+287j),(533+84j),(521-107j),(456-305j),(275-475j),(-8-554j),(-309-429j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748159.8538387,0j,0j,0j,(-5120+5120j),(-24+609j),(317+522j),(523+307j),(599+62j),(605-164j),(509-354j),(375-503j),(226-593j),(50-644j),(-119-620j),(-258-573j),(-392-508j),(-520-414j),(-595-305j),(-649-191j),(-679-53j),(-671+78j),(-668+215j),(-601+322j),(-530+421j),(-468+503j),(-387+567j),(-278+625j),(-169+654j),(-68+674j),(63+682j),(157+647j),(266+608j),0j,(434+520j),(519+450j),(577+361j),(639+275j),(658+161j),(688+69j),(667-48j),(646-160j),(603-265j),(568-379j),(482-471j),(368-548j),(275-592j),(152-615j),(25-644j),(-105-628j),(-250-600j),(-369-519j),(-463-433j),(-538-291j),(-594-125j),(-596+40j),(-557+214j),(-463+388j),(-268+528j),(-37+585j),(239+532j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748159.8604805,0j,0j,0j,(-5120+5120j),(-55-547j),(-350-429j),(-528-195j),(-557+68j),(-488+283j),(-363+448j),(-182+539j),(14+568j),(194+552j),(338+465j),(441+370j),(535+243j),(595+109j),(604-32j),(590-159j),(539-303j),(460-415j),(362-510j),(239-554j),(113-594j),(5-617j),(-120-620j),(-247-571j),(-355-509j),(-447-438j),(-518-348j),(-570-248j),(-606-118j),0j,(-618+99j),(-588+217j),(-528+311j),(-466+410j),(-375+483j),(-276+556j),(-170+598j),(-40+599j),(68+593j),(189+584j),(316+540j),(403+443j),(490+344j),(534+217j),(578+98j),(575-49j),(548-198j),(470-319j),(379-432j),(236-503j),(70-531j),(-94-535j),(-266-479j),(-425-365j),(-526-162j),(-535+87j),(-410+350j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748159.8703907,0j,0j,0j,(-5120+5120j),(283+460j),(496+243j),(556-16j),(498-239j),(394-407j),(245-511j),(86-560j),(-68-558j),(-217-541j),(-342-464j),(-433-380j),(-513-288j),(-563-177j),(-595-74j),(-606+33j),(-606+138j),(-555+242j),(-526+352j),(-453+416j),(-376+486j),(-305+537j),(-223+572j),(-142+599j),(-43+615j),(40+619j),(128+610j),(211+580j),(284+529j),0j,(430+459j),(481+386j),(524+314j),(578+249j),(596+155j),(622+80j),(603-7j),(592-106j),(570-194j),(546-275j),(498-360j),(414-430j),(345-484j),(248-531j),(142-570j),(39-578j),(-82-575j),(-187-530j),(-300-486j),(-404-397j),(-472-270j),(-526-142j),(-543+14j),(-519+180j),(-417+343j),(-246+485j),(-2+539j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748159.8804603,0j,0j,0j,0j,(520-193j),(334-438j),(56-545j),(-203-512j),(-396-393j),(-517-230j),(-562-34j),(-545+157j),(-488+318j),(-361+437j),(-235+525j),(-94+578j),(54+591j),(192+567j),(319+517j),(428+439j),(514+326j),(585+208j),(611+72j),(611-69j),(585-183j),(528-287j),(474-398j),(383-485j),(282-549j),(184-590j),(65-606j),(-67-597j),0j,(-271-554j),(-373-492j),(-455-411j),(-533-324j),(-570-212j),(-620-98j),(-596+29j),(-584+154j),(-534+260j),(-482+360j),(-394+453j),(-294+519j),(-168+565j),(-36+576j),(99+572j),(230+525j),(367+454j),(457+329j),(532+208j),(558+41j),(548-106j),(469-279j),(354-426j),(176-527j),(-33-542j),(-279-465j),(-469-257j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748159.890413,0j,0j,0j,(-5120+5120j),(458-279j),(252-500j),(-12-551j),(-246-502j),(-391-392j),(-510-245j),(-546-75j),(-555+83j),(-534+217j),(-459+338j),(-375+426j),(-261+509j),(-151+583j),(-38+606j),(75+609j),(183+580j),(266+545j),(371+499j),(445+422j),(505+330j),(555+262j),(580+169j),(604+96j),(619+3j),(612-95j),(590-188j),(552-264j),(496-343j),0j,(419-471j),(322-521j),(246-562j),(172-592j),(91-605j),(16-626j),(-89-595j),(-169-579j),(-249-534j),(-360-506j),(-441-437j),(-499-336j),(-537-260j),(-565-157j),(-575-49j),(-584+64j),(-548+179j),(-493+280j),(-433+367j),(-324+441j),(-175+511j),(-46+527j),(108+529j),(279+463j),(414+334j),(523+135j),(523-117j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748159.9005203,0j,0j,0j,(-5120+5120j),(234+510j),(547+132j),(462-310j),(126-539j),(-258-496j),(-515-238j),(-555+126j),(-373+421j),(-68+586j),(273+506j),(498+300j),(599-52j),(497-347j),(247-553j),(-66-608j),(-366-499j),(-551-238j),(-629+51j),(-508+352j),(-259+557j),(29+622j),(317+523j),(539+303j),(616+27j),(554-292j),(358-506j),(78-608j),(-224-556j),0j,(-619-151j),(-595+134j),(-465+395j),(-228+586j),(73+609j),(365+507j),(528+274j),(604-39j),(510-295j),(307-537j),(10-620j),(-291-512j),(-504-309j),(-564-19j),(-538+278j),(-314+500j),(13+583j),(310+469j),(513+266j),(552-92j),(410-343j),(145-574j),(-341-327j),(-442-306j),(-511+113j),(-283+431j),(103+535j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748159.9104939,0j,0j,0j,(-5120+5120j),(-478-299j),(-553+1j),(-474+278j),(-311+448j),(-158+555j),(40+567j),(225+537j),(356+463j),(478+353j),(544+209j),(572+95j),(603-29j),(591-158j),(554-267j),(505-364j),(441-462j),(324-515j),(236-594j),(131-606j),(20-612j),(-58-617j),(-164-616j),(-262-563j),(-344-520j),(-409-470j),(-475-410j),(-518-344j),(-555-237j),0j,(-625-74j),(-629+19j),(-612+91j),(-592+190j),(-541+280j),(-536+365j),(-439+423j),(-371+481j),(-279+538j),(-216+580j),(-129+617j),(-15+604j),(81+581j),(205+541j),(302+520j),(391+451j),(474+341j),(523+216j),(578+133j),(559-52j),(538-156j),(453-341j),(346-202j),(227-606j),(31-582j),(-192-524j),(-416-335j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748159.9204457,0j,0j,0j,(-5120+5120j),(416+375j),(574+66j),(524-239j),(372-474j),(144-537j),(-60-596j),(-263-497j),(-429-391j),(-545-255j),(-587-60j),(-593+82j),(-530+236j),(-495+367j),(-392+469j),(-268+562j),(-135+616j),(24+649j),(156+615j),(285+589j),(390+463j),(506+400j),(567+291j),(611+144j),(630+40j),(613-94j),(608-200j),(555-298j),(478-428j),0j,(288-594j),(167-591j),(55-638j),(-60-614j),(-200-615j),(-313-560j),(-402-466j),(-499-370j),(-558-261j),(-595-136j),(-627-34j),(-605+117j),(-563+234j),(-496+372j),(-369+443j),(-280+553j),(-112+570j),(44+604j),(204+554j),(348+451j),(434+314j),(530+159j),(550-19j),(520-214j),(390-399j),(164-551j),(-129-514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748159.9304762,0j,0j,0j,(-5120+5120j),(217-519j),(-130-553j),(-428-395j),(-597-114j),(-562+147j),(-469+368j),(-273+517j),(-41+589j),(175+584j),(355+484j),(488+349j),(569+192j),(622+31j),(610-151j),(556-326j),(445-473j),(293-591j),(117-642j),(-60-652j),(-219-599j),(-373-538j),(-496-399j),(-589-274j),(-637-116j),(-638+20j),(-627+167j),(-566+312j),(-473+458j),0j,(-214+639j),(-57+637j),(100+644j),(242+594j),(379+519j),(505+409j),(560+254j),(635+102j),(640-65j),(604-208j),(541-350j),(422-476j),(293-565j),(108-623j),(-68-601j),(-251-573j),(-397-448j),(-511-300j),(-583-120j),(-577+76j),(-520+261j),(-372+438j),(-197+531j),(31+564j),(273+502j),(497+287j),(551-36j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748159.941336,0j,0j,0j,(-5120+5120j),(-586+29j),(-487+337j),(-249+529j),(-4+601j),(220+563j),(396+465j),(506+309j),(592+154j),(624-9j),(593-167j),(541-294j),(467-423j),(373-521j),(259-605j),(145-636j),(17-664j),(-113-651j),(-237-620j),(-356-563j),(-436-494j),(-509-430j),(-569-322j),(-616-230j),(-645-122j),(-659-17j),(-660+85j),(-636+184j),(-590+277j),0j,(-504+459j),(-407+515j),(-325+573j),(-242+620j),(-140+653j),(-39+670j),(73+633j),(174+629j),(285+591j),(372+542j),(468+470j),(535+358j),(578+262j),(612+140j),(629+24j),(626-114j),(566-233j),(500-344j),(404-451j),(283-528j),(123-567j),(-42-578j),(-212-550j),(-377-441j),(-512-276j),(-572-42j),(-522+233j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748159.9519339,0j,0j,0j,(-5120+5120j),(-601+139j),(-352+489j),(25+608j),(349+517j),(556+258j),(618-20j),(532-294j),(370-504j),(129-625j),(-128-601j),(-342-525j),(-525-373j),(-626-161j),(-643+73j),(-595+292j),(-479+471j),(-294+602j),(-60+670j),(155+649j),(343+557j),(510+447j),(618+237j),(657+66j),(644-143j),(575-325j),(450-501j),(276-609j),(74-650j),0j,(-287-619j),(-470-469j),(-576-317j),(-647-138j),(-653+62j),(-631+263j),(-482+424j),(-335+555j),(-143+619j),(53+661j),(254+611j),(440+481j),(563+313j),(615+114j),(614-122j),(536-319j),(390-470j),(179-581j),(-30-618j),(-270-525j),(-444-374j),(-550-139j),(-572+108j),(-463+358j),(-215+535j),(100+571j),(408+386j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748159.960319,0j,0j,0j,(-5120+5120j),(608+28j),(514-341j),(269-554j),(-10-617j),(-270-537j),(-469-418j),(-574-221j),(-618-17j),(-602+178j),(-507+359j),(-401+500j),(-247+576j),(-104+634j),(51+665j),(215+641j),(359+582j),(494+473j),(579+355j),(633+197j),(650+46j),(673-82j),(619-230j),(569-348j),(466-476j),(391-540j),(285-594j),(164-642j),(13-644j),0j,(-247-638j),(-373-561j),(-472-493j),(-535-376j),(-613-240j),(-662-130j),(-648+18j),(-636+149j),(-575+286j),(-520+377j),(-442+482j),(-293+555j),(-160+606j),(-18+628j),(126+602j),(281+563j),(411+447j),(517+310j),(580+189j),(588-31j),(544-166j),(478-381j),(139-309j),(198-610j),(-69-588j),(-332-463j),(-542-194j),(10246+5376j),(-11344-32640j),(128+0j),0j
