mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748107.1076093,0j,0j,0j,(-5120+5120j),(-561+120j),(-284+504j),(182+544j),(507+260j),(564-114j),(373-449j),(31-588j),(-312-489j),(-554-221j),(-573+121j),(-431+413j),(-152+578j),(178+581j),(443+420j),(610+135j),(600-178j),(435-450j),(164-611j),(-159-602j),(-425-454j),(-595-196j),(-590+94j),(-476+393j),(-246+571j),(54+622j),(338+527j),(534+309j),(617+18j),0j,(394-495j),(115-607j),(-182-591j),(-427-450j),(-590-194j),(-621+109j),(-444+353j),(-235+559j),(39+594j),(327+511j),(534+295j),(591-20j),(511-289j),(292-492j),(11-581j),(-277-505j),(-523-283j),(-573+27j),(-471+317j),(-238+534j),(103+509j),(387+361j),(527+88j),(514-289j),(180-557j),(-250-505j),(-504-172j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748107.1189802,0j,0j,0j,(-5120+5120j),(-550+119j),(-408+408j),(-159+542j),(83+571j),(265+508j),(426+399j),(529+230j),(566+91j),(601-83j),(545-227j),(475-339j),(384-448j),(298-546j),(176-586j),(66-625j),(-55-615j),(-160-602j),(-271-571j),(-364-507j),(-445-421j),(-515-361j),(-550-248j),(-599-173j),(-612-79j),(-613+19j),(-621+114j),(-583+197j),(-548+295j),0j,(-451+430j),(-390+490j),(-305+545j),(-213+583j),(-116+619j),(-36+636j),(56+583j),(170+577j),(247+534j),(348+501j),(431+445j),(498+329j),(532+240j),(559+145j),(574+42j),(578-70j),(536-195j),(485-309j),(415-405j),(278-479j),(147-515j),(-5-528j),(-162-503j),(-324-446j),(-446-288j),(-531-85j),(-497+169j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748107.122275,0j,0j,0j,(-5120+5120j),(-339+559j),(-242+660j),(-146+755j),(95+718j),(285+760j),(452+602j),(633+491j),(681+334j),(747+147j),(722-31j),(739-102j),(729-211j),(756-277j),(717-338j),(645-452j),(597-516j),(470-570j),(520-667j),(371-658j),(291-726j),(175-705j),(43-685j),(-26-746j),(-71-737j),(-223-691j),(-289-669j),(-338-507j),(-381-192j),0j,(254-177j),(311-493j),(230-637j),(117-713j),(-54-683j),(-161-727j),(-226-675j),(-360-635j),(-337-588j),(-492-570j),(-486-592j),(-535-465j),(-536-441j),(-610-338j),(-698-309j),(-711-199j),(-777-123j),(-697+31j),(-702+176j),(-602+255j),(-533+308j),(-474+439j),(-374+567j),(-265+631j),(-59+638j),(124+610j),(211+512j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748107.138256,0j,0j,0j,(-5120+5120j),(334-439j),(124-552j),(-132-557j),(-360-453j),(-514-282j),(-583-94j),(-585+83j),(-552+242j),(-466+368j),(-363+473j),(-246+545j),(-126+589j),(-3+605j),(117+602j),(232+576j),(337+525j),(425+462j),(497+384j),(554+299j),(592+208j),(620+111j),(604+25j),(622-86j),(601-178j),(569-268j),(522-349j),(465-416j),(402-482j),0j,(261-563j),(173-595j),(88-615j),(-3-625j),(-92-618j),(-179-598j),(-236-528j),(-343-510j),(-412-449j),(-470-376j),(-525-292j),(-565-195j),(-586-87j),(-586+21j),(-569+125j),(-539+232j),(-488+335j),(-408+420j),(-309+463j),(-309+463j),(-13+578j),(-62+431j),(63+411j),(238+333j),(392+176j),(475-48j),(442-258j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748107.1475625,0j,0j,0j,(-5120+5120j),(543-241j),(327-493j),(31-574j),(-235-524j),(-431-384j),(-549-210j),(-592-6j),(-550+205j),(-484+356j),(-339+475j),(-208+543j),(-64+590j),(80+601j),(228+569j),(355+508j),(466+418j),(544+307j),(603+186j),(627+46j),(617-83j),(593-207j),(514-315j),(455-418j),(375-497j),(274-558j),(170-606j),(42-630j),(-84-614j),0j,(-294-543j),(-393-487j),(-466-404j),(-540-306j),(-580-201j),(-623-82j),(-576+63j),(-588+157j),(-542+267j),(-488+368j),(-395+468j),(-275+540j),(-155+569j),(-31+587j),(107+569j),(230+529j),(355+454j),(453+341j),(541+203j),(555+29j),(542-119j),(425-302j),(358-360j),(209-541j),(-59-524j),(-248-454j),(-461-259j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748107.1575556,0j,0j,0j,(-5120+5120j),(-226+523j),(61+564j),(330+474j),(493+308j),(571+110j),(590-79j),(526-250j),(448-362j),(340-499j),(195-549j),(75-583j),(-48-592j),(-177-588j),(-287-550j),(-393-496j),(-469-420j),(-540-325j),(-596-234j),(-616-131j),(-620-28j),(-622+63j),(-588+181j),(-571+252j),(-530+329j),(-474+401j),(-415+469j),(-350+516j),(-263+564j),0j,(-110+622j),(-26+619j),(57+623j),(145+604j),(246+579j),(315+548j),(377+455j),(450+412j),(494+339j),(546+256j),(597+181j),(599+71j),(597-38j),(578-137j),(535-225j),(535-225j),(403-411j),(305-488j),(202-526j),(57-522j),(-105-530j),(-220-469j),(-404-403j),(-469-308j),(-475-90j),(-512+122j),(-383+318j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748107.167623,0j,0j,0j,(-5120+5120j),(-561+140j),(-400+420j),(-119+559j),(150+559j),(358+455j),(508+294j),(576+92j),(586-97j),(533-276j),(416-411j),(294-504j),(146-567j),(2-608j),(-143-593j),(-283-564j),(-407-484j),(-503-378j),(-579-259j),(-615-116j),(-619+21j),(-616+141j),(-568+242j),(-500+366j),(-427+445j),(-325+530j),(-217+594j),(-104+613j),(21+631j),0j,(248+577j),(348+513j),(439+442j),(509+349j),(577+244j),(615+137j),(565+6j),(595-113j),(551-223j),(495-344j),(422-447j),(301-510j),(185-564j),(57-582j),(-82-570j),(-217-547j),(-349-463j),(-456-357j),(-527-234j),(-556-69j),(-516+65j),(-473+253j),(-363+411j),(-199+514j),(24+535j),(256+462j),(445+265j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748107.177582,0j,0j,0j,(-5120+5120j),(-344+457j),(-65+566j),(207+533j),(413+393j),(532+233j),(588+54j),(568-142j),(499-280j),(418-429j),(289-512j),(179-555j),(61-592j),(-45-614j),(-176-591j),(-282-566j),(-367-504j),(-461-418j),(-535-348j),(-568-246j),(-609-146j),(-626-56j),(-634+53j),(-604+157j),(-573+236j),(-544+311j),(-498+383j),(-436+439j),(-362+501j),0j,(-205+591j),(-139+607j),(-45+614j),(44+630j),(138+603j),(241+591j),(303+506j),(391+459j),(438+407j),(508+339j),(553+274j),(575+154j),(584+59j),(573-53j),(574-132j),(526-253j),(465-358j),(376-439j),(270-497j),(130-551j),(15-530j),(-170-509j),(-336-520j),(-403-378j),(-504-185j),(-532+49j),(-439+281j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748107.1875658,0j,0j,0j,(-5120+5120j),(-22-577j),(-351-467j),(-527-216j),(-572+50j),(-572+50j),(-389+445j),(-202+552j),(-7+566j),(174+580j),(330+486j),(447+392j),(531+261j),(598+124j),(611-23j),(607-167j),(550-296j),(468-412j),(372-520j),(240-573j),(111-612j),(-5-617j),(-132-601j),(-262-565j),(-356-503j),(-448-424j),(-515-332j),(-573-229j),(-621-101j),0j,(-614+119j),(-580+231j),(-518+338j),(-448+428j),(-355+501j),(-266+570j),(-139+551j),(-12+599j),(103+584j),(221+573j),(345+515j),(437+402j),(509+307j),(547+178j),(579+50j),(575-82j),(530-231j),(447-351j),(344-466j),(166-526j),(26-549j),(-128-490j),(-230-492j),(-473-344j),(-526-117j),(-523+150j),(-374+381j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748107.1990328,0j,0j,0j,(-5120+5120j),(587-10j),(417-377j),(62-555j),(-306-479j),(-542-211j),(-577+127j),(-424+412j),(-143+599j),(143+573j),(397+435j),(555+207j),(597-57j),(522-310j),(522-310j),(104-610j),(-160-600j),(-398-487j),(-566-276j),(-632-17j),(-584+242j),(-440+454j),(-186+576j),(22+629j),(257+568j),(448+426j),(572+226j),(614-8j),(561-255j),0j,(251-575j),(-11-617j),(-243-570j),(-443-435j),(-578-235j),(-623+5j),(-526+248j),(-431+439j),(-222+569j),(20+605j),(263+543j),(456+385j),(569+165j),(581-84j),(491-316j),(310-492j),(63-573j),(-197-536j),(-413-385j),(-543-143j),(-537+146j),(-404+378j),(-155+528j),(150+520j),(411+331j),(517+4j),(392-336j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748107.2089672,0j,0j,0j,(-5120+5120j),(-366+454j),(131+565j),(512+272j),(550-170j),(316-491j),(-65-593j),(-418-419j),(-576-97j),(-541+279j),(-276+524j),(41+595j),(352+480j),(569+222j),(605-106j),(479-406j),(205-592j),(-133-610j),(-436-462j),(-589-176j),(-600+135j),(-473+419j),(-182+596j),(109+621j),(386+487j),(574+237j),(628-70j),(519-353j),(286-556j),0j,(-314-542j),(-531-325j),(-616-40j),(-566+270j),(-359+501j),(-84+626j),(216+543j),(469+377j),(586+105j),(578-199j),(418-460j),(116-587j),(-192-557j),(-440-372j),(-569-102j),(-545+212j),(-343+480j),(-33+571j),(274+503j),(498+256j),(528-62j),(392-365j),(91-546j),(-260-490j),(-498-187j),(-490+210j),(-161+505j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748107.2175639,0j,0j,0j,(-5120+5120j),(569-28j),(379-437j),(-46-574j),(-421-398j),(-570-77j),(-503+278j),(-278+518j),(80+581j),(370+484j),(543+199j),(579-94j),(472-368j),(244-576j),(-49-621j),(-335-532j),(-540-326j),(-630-34j),(-584+247j),(-401+478j),(-150+606j),(126+616j),(394+479j),(563+277j),(621+14j),(568-252j),(413-468j),(173-592j),(-109-616j),0j,(-543-330j),(-615-76j),(-593+199j),(-461+420j),(-227+579j),(44+636j),(299+518j),(503+340j),(583+102j),(581-174j),(454-417j),(206-557j),(-54-586j),(-314-479j),(-506-286j),(-584-34j),(-525+267j),(-325+477j),(-51+572j),(256+517j),(477+287j),(504+30j),(405-255j),(199-493j),(-150-478j),(-449-286j),(-514+78j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748107.2304106,0j,0j,0j,(-5120+5120j),(-447-351j),(-582-61j),(-531+234j),(-391+435j),(-220+538j),(-25+588j),(163+560j),(359+480j),(451+407j),(532+260j),(574+135j),(593-11j),(607-142j),(562-259j),(506-359j),(506-359j),(338-535j),(239-591j),(126-623j),-623j,(-98-629j),(-187-579j),(-285-551j),(-371-493j),(-448-428j),(-511-361j),(-560-271j),(-608-180j),0j,(-633+8j),(-611+83j),(-600+184j),(-556+275j),(-516+371j),(-464+441j),(-374+482j),(-273+538j),(-177+566j),(-89+599j),(18+616j),(130+583j),(238+544j),(326+485j),(402+412j),(495+333j),(534+198j),(572+83j),(576-43j),(525-181j),(460-284j),(340-413j),(197-491j),(29-557j),(-167-507j),(-361-406j),(-495-178j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748107.247491,0j,0j,0j,(-5120+5120j),(340-458j),(-6-569j),(-299-487j),(-498-293j),(-570-91j),(-576+130j),(-477+333j),(-345+463j),(-192+583j),(6+597j),(156+566j),(294+511j),(426+452j),(517+330j),(589+205j),(623+67j),(607-99j),(599-240j),(519-367j),(401-462j),(318-539j),(196-610j),(56-617j),(-53-614j),(-166-591j),(-276-569j),(-372-491j),(-480-396j),0j,(-606-207j),(-606-88j),(-619+36j),(-602+156j),(-568+263j),(-510+390j),(-387+426j),(-282+531j),(-188+560j),(-55+612j),(67+626j),(200+559j),(312+515j),(418+420j),(483+295j),(554+166j),(591+34j),(579-123j),(495-284j),(408-373j),(219-474j),(116-477j),(-277-908j),(-221-363j),(-399-264j),(-517-45j),(-489+170j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748107.2576048,0j,0j,0j,(-5120+5120j),(-85+565j),(287+507j),(505+256j),(565-27j),(523-274j),(358-460j),(143-583j),(-69-593j),(-294-533j),(-452-378j),(-538-216j),(-605-40j),(-615+153j),(-527+320j),(-421+468j),(-268+560j),(-105+601j),(49+637j),(215+582j),(373+510j),(497+404j),(583+242j),(619+105j),(613-42j),(595-203j),(540-352j),(433-453j),(295-552j),0j,(30-609j),(-121-625j),(-255-564j),(-393-488j),(-511-370j),(-591-241j),(-569-79j),(-605+78j),(-556+219j),(-497+379j),(-393+492j),(-214+560j),(-71+577j),(88+565j),(243+533j),(376+447j),(507+310j),(553+118j),(575-49j),(504-230j),(399-402j),(217-489j),(5-547j),(-223-500j),(-407-342j),(-510-99j),(-511+194j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748107.2676182,0j,0j,0j,(-5120+5120j),(69+587j),(404+425j),(558+157j),(578-112j),(471-329j),(325-498j),(137-561j),(-45-586j),(-256-565j),(-399-441j),(-500-321j),(-566-171j),(-626-30j),(-605+131j),(-571+274j),(-505+385j),(-378+493j),(-268+577j),(-130+608j),(16+626j),(136+619j),(253+567j),(369+503j),(462+414j),(533+323j),(601+222j),(608+90j),(632-31j),0j,(566-256j),(508-378j),(433-462j),(329-527j),(198-589j),(113-646j),(-34-586j),(-157-586j),(-275-532j),(-382-482j),(-479-407j),(-528-265j),(-567-136j),(-577-10j),(-582+125j),(-531+262j),(-427+395j),(-307+484j),(-192+554j),(9+558j),(113+507j),(360+466j),(474+192j),(650+138j),(546-55j),(455-306j),(203-495j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748107.2776036,0j,0j,0j,(-5120+5120j),(-48+575j),(240+530j),(456+339j),(562+114j),(584-81j),(521-274j),(414-423j),(278-510j),(128-588j),(-29-586j),(-158-563j),(-280-536j),(-398-481j),(-480-397j),(-543-303j),(-590-194j),(-617-88j),(-633+24j),(-616+136j),(-577+241j),(-543+329j),(-448+379j),(-401+491j),(-323+533j),(-249+585j),(-168+615j),(-77+625j),(32+616j),0j,(200+589j),(271+570j),(351+517j),(422+460j),(490+388j),(556+309j),(551+226j),(605+111j),(607+22j),(617-71j),(606-161j),(550-262j),(484-339j),(404-412j),(331-481j),(231-543j),(103-574j),(-27-565j),(-151-544j),(-273-493j),(-353-400j),(-466-278j),(-527-133j),(-550+50j),(-487+223j),(-349+399j),(-130+516j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748107.2875934,0j,0j,0j,(-5120+5120j),(660-148j),(380-538j),(-82-640j),(-476-450j),(-659-86j),(-608+293j),(-360+580j),(-21+662j),(321+601j),(568+365j),(673+74j),(653-239j),(489-508j),(227-676j),(-78-709j),(-370-623j),(-597-404j),(-711-125j),(-698+184j),(-562+452j),(-336+636j),(-79+716j),(227+687j),(478+545j),(645+327j),(722+50j),(683-226j),(531-481j),0j,(59-739j),(-231-689j),(-474-542j),(-654-320j),(-717-40j),(-677+244j),(-509+472j),(-287+647j),(-18+705j),(269+655j),(509+490j),(655+230j),(686-51j),(590-328j),(401-542j),(129-656j),(-180-643j),(-436-480j),(-605-233j),(-641+83j),(-499+374j),(-263+580j),(70+632j),(391+493j),(593+174j),(567-224j),(268-556j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748107.308067,0j,0j,0j,(-5120+5120j),(-36+674j),(302+573j),(559+333j),(664+27j),(621-252j),(486-462j),(299-602j),(87-659j),(-141-661j),(-330-588j),(-483-483j),(-606-351j),(-690-188j),(-722-9j),(-704+163j),(-650+321j),(-564+466j),(-441+589j),(-290+673j),(-133+713j),(19+722j),(167+716j),(307+660j),(433+588j),(541+490j),(625+372j),(684+236j),(716+84j),0j,(705-174j),(646-325j),(571-446j),(472-547j),(355-625j),(223-682j),(69-692j),(-71-706j),(-216-673j),(-351-614j),(-473-521j),(-571-399j),(-638-259j),(-677-105j),(-683+61j),(-645+231j),(-556+386j),(-428+506j),(-274+592j),(-94+640j),(106+636j),(306+558j),(474+417j),(593+216j),(624-42j),(524-319j),(286-535j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.318633,0j,0j,0j,(-5120+5120j),(-375+522j),(-78+650j),(238+600j),(467+444j),(608+250j),(661+34j),(646-179j),(573-342j),(477-496j),(332-584j),(191-645j),(48-691j),(-108-697j),(-239-665j),(-369-606j),(-486-521j),(-577-427j),(-661-324j),(-709-198j),(-722-74j),(-724+32j),(-701+152j),(-684+253j),(-632+349j),(-574+447j),(-488+534j),(-399+600j),(-311+635j),0j,(-125+709j),(2+728j),(107+719j),(206+698j),(301+661j),(399+607j),(485+527j),(549+444j),(611+344j),(669+235j),(692+112j),(692-15j),(670-131j),(630-246j),(580-373j),(494-470j),(387-562j),(252-622j),(119-652j),(-39-666j),(-202-592j),(-340-513j),(-463-354j),(-548-197j),(-588+25j),(-538+274j),(-367+496j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748107.3276594,0j,0j,0j,(-5120+5120j),(324+565j),(629-7j),(342-532j),(-251-591j),(-616-174j),(-534+368j),(-78+653j),(457+478j),(682+6j),(482-495j),(-1-689j),(-492-491j),(-492-491j),(-544+454j),(-106+699j),(382+591j),(685+190j),(653-312j),(284-666j),(-227-690j),(-621-377j),(-704+114j),(-468+558j),(2+718j),(455+553j),(703+144j),(633-340j),(235-657j),0j,(-580-399j),(-729+79j),(-506+527j),(-50+721j),(428+581j),(715+168j),(642-285j),(264-645j),(-192-666j),(-587-387j),(-713+74j),(-455+510j),(-3+680j),(433+513j),(675+97j),(554-420j),(142-680j),(-348-529j),(-664-127j),(-516+425j),(-63+635j),(409+344j),(581-199j),(370-559j),(-160-729j),(-571-337j),(-507+383j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.3386276,0j,0j,0j,(-5120+5120j),(-246+573j),(91+631j),(388+524j),(582+310j),(637+73j),(637-150j),(555-337j),(443-458j),(323-585j),(155-637j),(4-659j),(-143-650j),(-282-629j),(-411-571j),(-527-489j),(-618-386j),(-680-267j),(-708-140j),(-713-7j),(-697+111j),(-690+221j),(-690+221j),(-573+408j),(-501+499j),(-421+563j),(-324+631j),(-227+660j),(-129+700j),0j,(70+722j),(203+690j),(297+662j),(381+598j),(469+534j),(547+481j),(589+362j),(650+275j),(680+169j),(698+48j),(697-69j),(665-192j),(628-312j),(548-417j),(434-495j),(333-584j),(206-629j),(70-662j),(-68-658j),(-226-598j),(-377-492j),(-462-450j),(-521-288j),(-571-17j),(-576+203j),(-434+412j),(-191+540j),(10246+6144j),(-11088-32640j),(1152+0j),0j
