mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748052.296958,0j,0j,0j,(-5120+5120j),(247-491j),(-44-555j),(-309-472j),(-486-293j),(-563-78j),(-556+124j),(-481+295j),(-371+426j),(-248+528j),(-85+572j),(67+569j),(203+553j),(314+513j),(417+438j),(513+345j),(581+240j),(606+109j),(623-23j),(601-135j),(548-248j),(507-357j),(457-415j),(352-497j),(259-559j),(174-588j),(62-611j),(-35-609j),(-136-597j),0j,(-330-526j),(-394-457j),(-469-394j),(-527-309j),(-576-208j),(-615-115j),(-589+2j),(-590+102j),(-563+199j),(-522+300j),(-458+392j),(-367+470j),(-264+522j),(-142+561j),(-24+570j),(95+563j),(214+520j),(331+450j),(428+365j),(502+225j),(522+79j),(515-72j),(465-226j),(368-375j),(196-488j),(-33-518j),(-264-432j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748052.307922,0j,0j,0j,(-5120+5120j),(-500-199j),(-553+92j),(-441+358j),(-244+512j),(-33+555j),(140+549j),(293+470j),(420+387j),(525+269j),(572+130j),(580-9j),(567-130j),(540-252j),(495-359j),(433-443j),(347-532j),(240-572j),(134-612j),(25-616j),(-80-609j),(-167-590j),(-268-553j),(-343-505j),(-429-449j),(-479-386j),(-542-313j),(-568-228j),(-595-127j),0j,(-629+31j),(-599+118j),(-572+205j),(-547+275j),(-495+360j),(-437+432j),(-354+480j),(-279+534j),(-191+568j),(-106+594j),(-10+599j),(102+579j),(198+544j),(288+495j),(382+424j),(453+355j),(511+240j),(538+118j),(551+3j),(523-130j),(477-242j),(371-363j),(246-455j),(106-514j),(-90-512j),(-295-432j),(-459-243j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748052.3184993,0j,0j,0j,(-5120+5120j),(367-419j),(27-559j),(-316-453j),(-526-199j),(-567+103j),(-439+354j),(-231+531j),(10+572j),(265+524j),(441+358j),(553+167j),(590-59j),(523-284j),(401-446j),(218-567j),(2-610j),(-203-578j),(-404-471j),(-533-305j),(-608-112j),(-615+89j),(-564+276j),(-420+452j),(-263+546j),(-82+598j),(93+597j),(286+541j),(445+395j),0j,(617+84j),(593-125j),(523-299j),(410-447j),(252-543j),(79-608j),(-106-582j),(-306-526j),(-458-397j),(-568-232j),(-607-38j),(-558+175j),(-463+349j),(-307+473j),(-127+579j),(87+562j),(300+486j),(435+330j),(545+137j),(556-78j),(448-304j),(276-457j),(63-451j),(-186-507j),(-424-301j),(-520-22j),(-442+314j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748052.3230846,0j,0j,0j,(-5120+5120j),(-273+543j),(78+609j),(367+492j),(549+275j),(618+48j),(593-183j),(503-366j),(376-492j),(220-593j),(43-633j),(-110-629j),(-285-578j),(-416-510j),(-531-407j),(-609-293j),(-651-148j),(-671-13j),(-673+139j),(-625+269j),(-552+386j),(-478+480j),(-377+560j),(-265+622j),(-156+649j),(-36+671j),(90+680j),(209+642j),(309+590j),0j,(501+456j),(574+362j),(618+265j),(651+150j),(674+30j),(665-87j),(665-87j),(576-317j),(485-412j),(417-516j),(313-578j),(176-608j),(35-633j),(-81-617j),(-211-595j),(-344-541j),(-460-415j),(-552-289j),(-603-162j),(-595+19j),(-548+165j),(-484+314j),(-359+444j),(-173+557j),(79+562j),(312+491j),(485+279j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748052.337535,0j,0j,0j,(-5120+5120j),(531-224j),(159-532j),(-316-470j),(-555-111j),(-488+281j),(-221+528j),(158+543j),(450+342j),(594-5j),(482-312j),(240-524j),(-83-573j),(-378-464j),(-565-195j),(-593+119j),(-462+406j),(-184+591j),(158+602j),(420+439j),(585+184j),(626-133j),(471-424j),(193-592j),(-112-605j),(-376-477j),(-567-258j),(-607+39j),(-519+338j),0j,(-3+636j),(289+529j),(496+339j),(605+60j),(573-242j),(392-491j),(98-580j),(-212-563j),(-450-376j),(-584-125j),(-579+175j),(-400+432j),(-129+571j),(178+542j),(431+379j),(571+105j),(528-223j),(311-473j),(18-551j),(-289-459j),(-472-210j),(-500+121j),(-340+408j),(-32+538j),(320+412j),(509+77j),(388-333j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748052.3481023,0j,0j,0j,(-5120+5120j),(293-472j),(16-558j),(-248-496j),(-447-348j),(-553-166j),(-568+34j),(-536+212j),(-461+346j),(-354+464j),(-210+536j),(-77+575j),(43+591j),(167+584j),(266+551j),(370+483j),(452+402j),(522+304j),(589+206j),(599+101j),(619-7j),(606-103j),(582-195j),(537-298j),(485-375j),(429-441j),(370-495j),(288-538j),(180-574j),0j,(25-613j),(-68-617j),(-161-591j),(-249-577j),(-322-508j),(-402-468j),(-453-383j),(-519-297j),(-548-211j),(-582-121j),(-604-34j),(-579+78j),(-554+174j),(-499+271j),(-449+369j),(-361+443j),(-257+512j),(-133+533j),(-11+554j),(126+527j),(246+482j),(361+385j),(459+261j),(511+104j),(511-90j),(421-281j),(242-460j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748052.3569925,0j,0j,0j,(-5120+5120j),(-393+387j),(-121+537j),(152+538j),(385+420j),(502+228j),(582+60j),(542-132j),(491-281j),(406-428j),(263-517j),(141-569j),(-3-571j),(-119-573j),(-257-548j),(-360-497j),(-447-426j),(-545-325j),(-571-210j),(-618-88j),(-602+28j),(-614+116j),(-561+230j),(-526+317j),(-467+413j),(-386+471j),(-322+525j),(-225+578j),(-129+602j),0j,(85+631j),(156+591j),(261+569j),(328+495j),(423+444j),(487+379j),(531+262j),(565+176j),(583+75j),(590-31j),(585-129j),(541-237j),(485-329j),(415-425j),(300-471j),(207-545j),(68-547j),(-55-563j),(-189-521j),(-308-444j),(-401-332j),(-476-210j),(-506-59j),(-509+117j),(-424+295j),(-270+464j),(-15+497j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748052.3668592,0j,0j,0j,(-5120+5120j),(-47+555j),(263+485j),(486+279j),(570+4j),(506-225j),(399-412j),(219-513j),(45-579j),(-175-557j),(-325-475j),(-439-373j),(-527-244j),(-592-98j),(-596+55j),(-574+193j),(-509+331j),(-411+455j),(-298+537j),(-164+593j),(-17+608j),(113+620j),(234+565j),(351+496j),(445+412j),(516+310j),(574+206j),(602+95j),(614-48j),0j,(546-301j),(461-384j),(381-472j),(273-533j),(164-594j),(41-615j),(-89-580j),(-228-561j),(-330-498j),(-438-419j),(-520-322j),(-560-180j),(-579-45j),(-570+103j),(-513+232j),(-443+358j),(-331+454j),(-189+529j),(-34+555j),(131+521j),(270+462j),(405+335j),(503+170j),(537-20j),(479-224j),(304-410j),(49-502j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748052.378076,0j,0j,0j,(-5120+5120j),(200+535j),(486+272j),(548-68j),(415-360j),(199-522j),(-51-558j),(-310-495j),(-469-300j),(-582-85j),(-536+142j),(-487+331j),(-300+488j),(-132+580j),(82+587j),(263+541j),(443+419j),(557+253j),(639+86j),(583-129j),(546-304j),(416-462j),(269-568j),(64-604j),(-110-599j),(-279-558j),(-427-442j),(-540-296j),(-596-122j),0j,(-574+235j),(-488+371j),(-357+487j),(-208+593j),(-5+601j),(169+603j),(325+489j),(473+376j),(538+225j),(607+42j),(586-155j),(472-322j),(357-450j),(185-528j),(13-574j),(-170-529j),(-369-450j),(-478-274j),(-560-85j),(-527+125j),(-417+323j),(-253+454j),(-24+537j),(213+480j),(417+319j),(517+41j),(436-266j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748052.3869116,0j,0j,0j,(-5120+5120j),(178+544j),(437+332j),(550+51j),(521-211j),(397-404j),(220-529j),-566j,(-184-541j),(-373-466j),(-469-305j),(-532-162j),(-593-16j),(-592+143j),(-535+291j),(-446+405j),(-333+503j),(-193+573j),(-66+634j),(74+611j),(220+559j),(338+528j),(424+432j),(530+318j),(565+204j),(599+87j),(610-42j),(591-170j),(549-286j),0j,(389-476j),(287-553j),(170-596j),(41-610j),(-78-612j),(-206-592j),(-325-503j),(-432-413j),(-494-323j),(-557-214j),(-610-77j),(-586+56j),(-546+189j),(-476+309j),(-395+411j),(-277+503j),(-122+559j),(23+561j),(174+532j),(315+435j),(418+307j),(491+153j),(528-39j),(494-228j),(349-393j),(126-506j),(-167-488j),(10246+5376j),(-11344-32640j),(128+0j),0j
