mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748087.297271,0j,0j,0j,(-5120+5120j),(536+211j),(581-91j),(469-366j),(255-541j),(22-596j),(-197-565j),(-375-467j),(-510-329j),(-583-168j),(-613+2j),(-597+166j),(-539+319j),(-452+441j),(-344+540j),(-222+608j),(-82+646j),(52+652j),(187+626j),(309+578j),(418+498j),(506+410j),(566+300j),(622+203j),(650+83j),(657-41j),(635-162j),(594-274j),(524-369j),0j,(396-541j),(270-581j),(164-620j),(48-640j),(-67-638j),(-179-616j),(-288-550j),(-384-498j),(-471-414j),(-546-312j),(-595-192j),(-615-60j),(-606+67j),(-573+186j),(-516+300j),(-436+405j),(-324+492j),(-189+552j),(-45+568j),(104+550j),(265+479j),(386+388j),(487+236j),(538+46j),(510-167j),(384-372j),(156-497j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748087.3073437,0j,0j,0j,(-5120+5120j),(-477-305j),(-577-33j),(-526+251j),(-390+439j),(-221+552j),(-46+597j),(133+567j),(286+522j),(416+456j),(511+323j),(559+216j),(615+103j),(632-16j),(622-125j),(608-233j),(557-334j),(491-418j),(423-510j),(337-560j),(246-595j),(170-645j),(78-642j),(-31-635j),(-117-632j),(-197-626j),(-282-593j),(-341-559j),(-409-483j),0j,(-543-383j),(-578-306j),(-606-229j),(-626-145j),(-640-59j),(-653+26j),(-596+103j),(-596+197j),(-551+277j),(-516+353j),(-459+429j),(-366+485j),(-291+528j),(-189+563j),(-93+591j),(10+604j),(116+577j),(237+539j),(332+478j),(424+365j),(471+255j),(516+122j),(539-22j),(512-181j),(408-347j),(246-471j),(4-531j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748087.3200593,0j,0j,0j,(-5120+5120j),(-561-88j),(-530+217j),(-367+465j),(-138+587j),(61+585j),(246+548j),(397+441j),(507+324j),(595+177j),(611+19j),(604-112j),(581-223j),(544-342j),(467-432j),(386-507j),(285-576j),(181-621j),(68-664j),(-42-657j),(-159-627j),(-242-609j),(-333-555j),(-412-500j),(-477-430j),(-531-376j),(-580-299j),(-608-222j),(-628-114j),0j,(-657+70j),(-625+131j),(-615+231j),(-563+313j),(-511+397j),(-449+459j),(-375+501j),(-275+551j),(-190+585j),(-120+610j),(-34+634j),(78+612j),(175+581j),(270+541j),(360+469j),(459+400j),(513+283j),(553+172j),(572+57j),(550-89j),(513-210j),(425-339j),(322-434j),(183-513j),(-5-539j),(-224-492j),(-417-319j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748087.33813,0j,0j,0j,(-5120+5120j),(-361+459j),(-70+572j),(233+540j),(459+379j),(574+170j),(603-27j),(556-225j),(459-369j),(342-513j),(172-568j),(29-607j),(-122-611j),(-263-577j),(-385-515j),(-486-428j),(-574-307j),(-631-173j),(-657-43j),(-635+83j),(-611+206j),(-566+310j),(-505+411j),(-409+508j),(-318+565j),(-217+609j),(-112+644j),(-12+652j),(113+630j),0j,(318+574j),(403+493j),(479+423j),(555+340j),(595+236j),(646+128j),(623+11j),(618-119j),(581-221j),(540-327j),(464-417j),(371-497j),(260-549j),(132-587j),(2-594j),(-121-577j),(-261-534j),(-374-446j),(-465-344j),(-524-195j),(-545-44j),(-525+117j),(-470+267j),(-361+418j),(-173+513j),(73+533j),(309+421j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748087.3481138,0j,0j,0j,(-5120+5120j),(-230+524j),(77+574j),(329+488j),(502+319j),(573+132j),(598-41j),(563-215j),(482-350j),(396-472j),(268-535j),(168-581j),(37-610j),(-76-631j),(-169-617j),(-273-593j),(-365-545j),(-458-465j),(-526-404j),(-569-296j),(-605-212j),(-646-146j),(-636-67j),(-642+34j),(-630+116j),(-620+181j),(-596+264j),(-549+328j),(-499+398j),0j,(-399+522j),(-327+548j),(-264+589j),(-191+616j),(-103+635j),(-31+655j),(56+622j),(140+601j),(213+579j),(285+546j),(367+514j),(428+427j),(491+360j),(539+271j),(568+184j),(597+92j),(587-27j),(570-140j),(529-237j),(450-337j),(354-423j),(230-484j),(91-539j),(-70-537j),(-230-470j),(-401-350j),(-509-139j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748087.3579524,0j,0j,0j,(-5120+5120j),(-490-314j),(-582-5j),(-510+300j),(-331+489j),(-127+578j),(71+591j),(260+539j),(413+430j),(531+307j),(582+149j),(606+4j),(603-134j),(567-280j),(503-393j),(416-490j),(305-573j),(180-626j),(63-658j),(-66-643j),(-192-617j),(-300-584j),(-398-511j),(-485-430j),(-540-350j),(-593-262j),(-635-160j),(-642-59j),(-630+59j),0j,(-605+271j),(-539+356j),(-474+440j),(-401+510j),(-305+569j),(-203+617j),(-93+611j),(20+623j),(120+607j),(223+585j),(328+540j),(430+447j),(492+355j),(550+248j),(586+122j),(599+4j),(572-135j),(517-258j),(438-367j),(321-458j),(182-494j),(22-559j),(-146-523j),(-306-456j),(-445-304j),(-530-80j),(-500+178j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748087.3691397,0j,0j,0j,(-5120+5120j),(515-280j),(276-515j),(-6-591j),(-265-534j),(-436-393j),(-553-233j),(-598-39j),(-595+127j),(-532+301j),(-429+424j),(-316+516j),(-207+581j),(-86+621j),(42+644j),(175+629j),(297+580j),(406+497j),(512+417j),(551+314j),(612+201j),(639+99j),(654-16j),(630-116j),(608-229j),(573-313j),(510-388j),(456-467j),(367-545j),0j,(196-641j),(88-632j),(-18-633j),(-122-642j),(-217-600j),(-317-564j),(-396-489j),(-472-410j),(-530-330j),(-585-243j),(-613-135j),(-612-22j),(-610+86j),(-567+214j),(-512+313j),(-429+397j),(-339+490j),(-204+545j),(-65+552j),(70+560j),(201+513j),(345+445j),(556+222j),(476+164j),(520-53j),(445-266j),(286-448j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748087.3731964,0j,0j,0j,(-5120+5120j),(-336-537j),(-624-127j),(-535+354j),(-178+632j),(245+603j),(543+363j),(663-10j),(545-362j),(286-610j),(-64-662j),(-384-549j),(-606-285j),(-606-285j),(-608+369j),(-372+600j),(-67+710j),(269+662j),(553+475j),(692+176j),(693-148j),(579-423j),(336-628j),(35-709j),(-272-653j),(-508-474j),(-677-213j),(-694+93j),(-587+388j),0j,(-121+718j),(212+667j),(476+523j),(655+287j),(711-21j),(647-320j),(424-531j),(165-674j),(-139-664j),(-426-547j),(-628-309j),(-676+14j),(-590+303j),(-382+530j),(-94+652j),(206+626j),(471+433j),(616+146j),(627-150j),(429-474j),(151-584j),(-195-566j),(-447-272j),(-584-66j),(-483+300j),(-170+522j),(255+492j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748087.3880148,0j,0j,0j,(-5120+5120j),(576+96j),(517-258j),(313-502j),(24-602j),(-239-534j),(-439-427j),(-536-233j),(-593-31j),(-585+190j),(-487+355j),(-353+496j),(-223+558j),(-69+615j),(100+627j),(263+588j),(406+512j),(533+391j),(620+240j),(651+74j),(635-71j),(625-210j),(548-343j),(455-465j),(331-567j),(218-608j),(92-646j),(-42-647j),(-201-627j),0j,(-443-487j),(-523-364j),(-604-254j),(-622-118j),(-641+34j),(-631+169j),(-550+291j),(-471+411j),(-374+510j),(-256+572j),(-132+614j),(35+618j),(183+593j),(326+513j),(442+391j),(538+270j),(562+116j),(577-55j),(529-224j),(426-362j),(275-469j),(107-532j),(-68-527j),(-259-470j),(-443-313j),(-534-52j),(-469+222j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748087.3973737,0j,0j,0j,(-5120+5120j),(523-249j),(316-482j),(17-580j),(-254-526j),(-455-397j),(-567-207j),(-604-8j),(-576+170j),(-513+339j),(-374+462j),(-242+542j),(-100+595j),(49+623j),(184+606j),(331+562j),(448+480j),(539+376j),(626+260j),(632+108j),(642-8j),(630-114j),(610-239j),(545-359j),(472-468j),(381-543j),(277-600j),(160-638j),(57-629j),0j,(-189-616j),(-310-571j),(-401-504j),(-484-437j),(-541-348j),(-605-243j),(-606-119j),(-634-1j),(-606+118j),(-584+231j),(-527+347j),(-432+443j),(-330+515j),(-199+567j),(-66+595j),(68+578j),(198+557j),(198+557j),(430+389j),(502+246j),(536+83j),(533-80j),(480-240j),(365-397j),(179-500j),(-57-526j),(-311-429j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748087.4074926,0j,0j,0j,(-5120+5120j),(565-81j),(441-372j),(221-539j),(-19-593j),(-216-545j),(-372-462j),(-499-323j),(-573-188j),(-622-45j),(-593+111j),(-560+239j),(-501+357j),(-441+456j),(-353+535j),(-259+591j),(-151+639j),(-37+653j),(71+663j),(174+630j),(263+592j),(349+552j),(424+493j),(491+421j),(542+347j),(584+275j),(615+186j),(626+100j),(629+2j),0j,(647-152j),(595-236j),(560-310j),(515-378j),(454-438j),(397-510j),(303-533j),(223-583j),(142-608j),(47-630j),(-48-624j),(-157-593j),(-241-557j),(-323-503j),(-404-441j),(-470-366j),(-525-256j),(-550-140j),(-570-23j),(-548+111j),(-495+220j),(-410+346j),(-295+447j),(-149+522j),(34+543j),(237+481j),(418+310j),(10246+5376j),(-11344-32640j),(1152+0j),0j
