mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748078.6496315,0j,0j,0j,(-5120+5120j),(-237+471j),(82+536j),(350+414j),(520+186j),(539-61j),(484-263j),(343-437j),(153-528j),(-32-562j),(-211-515j),(-362-433j),(-474-305j),(-560-163j),(-599+11j),(-573+167j),(-509+317j),(-414+434j),(-288+532j),(-141+582j),(12+600j),(153+573j),(280+522j),(396+442j),(488+336j),(556+214j),(591+73j),(592-69j),(564-185j),0j,(429-413j),(312-505j),(187-550j),(58-589j),(-69-570j),(-199-550j),(-316-460j),(-424-391j),(-500-274j),(-556-155j),(-569-5j),(-537+152j),(-483+273j),(-392+377j),(-275+474j),(-137+518j),(26+534j),(194+491j),(293+415j),(421+299j),(470+127j),(519-50j),(370-302j),(328-340j),(119-466j),(-108-452j),(-360-349j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748078.6517382,0j,0j,0j,(-5120+5120j),(518-318j),(253-539j),(-72-581j),(-330-491j),(-498-336j),(-590-123j),(-598+103j),(-526+294j),(-424+460j),(-251+552j),(-102+596j),(64+628j),(246+602j),(375+513j),(491+412j),(574+284j),(627+154j),(665+11j),(636-143j),(586-289j),(507-399j),(427-487j),(314-570j),(197-617j),(54-646j),(-69-654j),(-201-629j),(-318-555j),0j,(-507-404j),(-577-298j),(-611-178j),(-641-50j),(-626+79j),(-609+198j),(-551+307j),(-465+417j),(-361+498j),(-256+592j),(-111+628j),(28+622j),(160+582j),(286+526j),(392+450j),(494+346j),(566+198j),(577+41j),(563-115j),(494-267j),(381-395j),(228-486j),(49-547j),(-153-518j),(-344-417j),(-486-223j),(-528+62j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748078.660653,0j,0j,0j,(-5120+5120j),(-684+42j),(-319+654j),(356+631j),(736+95j),(538-471j),(14-739j),(-505-509j),(-757-11j),(-556+504j),(-56+731j),(437+593j),(713+153j),(673-366j),(272-721j),(-252-752j),(-666-427j),(-797+88j),(-555+551j),(-84+781j),(404+651j),(739+302j),(780-219j),(477-616j),(8-787j),(-472-607j),(-764-196j),(-721+292j),(-412+674j),0j,(537+605j),(740+151j),(701-337j),(367-673j),(-111-766j),(-545-569j),(-718-105j),(-655+363j),(-290+670j),(188+710j),(606+453j),(737-31j),(553-479j),(145-724j),(-329-618j),(-668-278j),(-667+212j),(-371+597j),(115+692j),(538+420j),(655-70j),(440-484j),(-39-637j),(-530-420j),(-641+121j),(-304+596j),(296+543j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748078.6800506,0j,0j,0j,(-5120+5120j),(755-222j),(499-589j),(108-764j),(-282-731j),(-572-555j),(-738-313j),(-795-15j),(-746+267j),(-630+522j),(-427+687j),(-219+777j),(-12+827j),(210+812j),(418+732j),(586+617j),(725+456j),(823+260j),(869+52j),(855-150j),(792-346j),(702-509j),(567-637j),(400-761j),(231-823j),(71-850j),(-98-842j),(-262-794j),(-439-698j),0j,(-695-481j),(-793-330j),(-829-152j),(-834+27j),(-803+204j),(-752+377j),(-618+518j),(-503+652j),(-366+723j),(-202+799j),(-27+831j),(177+797j),(350+720j),(498+602j),(637+463j),(730+268j),(768+57j),(742-153j),(673-340j),(529-525j),(319-653j),(98-717j),(-166-710j),(-397-607j),(-610-383j),(-699-44j),(-611+323j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748078.7090974,0j,0j,0j,(-5120+5120j),(780-36j),(659-406j),(397-663j),(124-776j),(-119-779j),(-356-703j),(-536-584j),(-673-440j),(-791-280j),(-791-88j),(-798+54j),(-806+198j),(-771+349j),(-711+465j),(-631+578j),(-538+662j),(-428+730j),(-322+806j),(-194+834j),(-82+844j),(15+864j),(116+854j),(217+825j),(311+780j),(401+751j),(481+709j),(553+642j),(636+554j),0j,(727+434j),(772+333j),(804+245j),(832+160j),(844+64j),(863-31j),(808-143j),(781-226j),(751-315j),(709-419j),(652-507j),(559-582j),(464-645j),(373-693j),(255-755j),(125-788j),(-26-778j),(-124-749j),(-259-716j),(-419-645j),(-532-492j),(-631-362j),(-681-190j),(-726+13j),(-684+225j),(-548+469j),(-269+657j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748078.7192814,0j,0j,0j,(-5120+5120j),(-319+693j),(113+767j),(482+621j),(722+349j),(775+42j),(772-231j),(649-450j),(491-636j),(299-759j),(66-795j),(-137-802j),(-312-742j),(-488-681j),(-626-568j),(-738-438j),(-827-275j),(-865-102j),(-853+80j),(-829+229j),(-743+370j),(-700+512j),(-592+622j),(-461+715j),(-328+800j),(-201+817j),(-66+862j),(77+845j),(235+817j),0j,(491+718j),(574+605j),(683+511j),(738+375j),(796+248j),(845+138j),(802-19j),(813-168j),(759-309j),(690-427j),(613-544j),(485-653j),(348-729j),(192-783j),(8-769j),(-153-775j),(-289-693j),(-485-605j),(-585-486j),(-674-276j),(-699-101j),(-717+103j),(-627+326j),(-509+533j),(-279+649j),(31+728j),(350+598j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748078.7269905,0j,0j,0j,(-5120+5120j),(-27+767j),(405+662j),(695+375j),(798+37j),(732-260j),(605-520j),(410-683j),(176-783j),(-60-807j),(-285-761j),(-475-671j),(-637-542j),(-741-405j),(-826-215j),(-851-46j),(-855+134j),(-804+316j),(-725+472j),(-614+609j),(-472+687j),(-358+774j),(-192+828j),(-56+846j),(109+851j),(252+815j),(375+759j),(500+679j),(640+557j),0j,(806+359j),(812+223j),(844+85j),(836-78j),(806-225j),(774-356j),(655-486j),(579-591j),(446-687j),(319-741j),(193-812j),(10-802j),(-136-787j),(-304-743j),(-441-639j),(-578-553j),(-672-379j),(-738-201j),(-761-27j),(-718+178j),(-623+364j),(-492+527j),(-301+645j),(-70+711j),(204+690j),(485+536j),(648+226j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748078.7394772,0j,0j,0j,(-5120+5120j),(525-583j),(122-766j),(-288-710j),(-584-526j),(-770-281j),(-794+7j),(-750+278j),(-622+478j),(-472+671j),(-260+749j),(-56+806j),(144+815j),(339+782j),(494+683j),(607+567j),(738+417j),(800+260j),(800+260j),(824-98j),(822-266j),(758-414j),(676-522j),(562-637j),(428-750j),(302-815j),(156-853j),(6-856j),(-170-815j),0j,(-408-747j),(-554-670j),(-626-555j),(-732-442j),(-760-291j),(-839-169j),(-813+10j),(-808+127j),(-750+288j),(-716+429j),(-623+558j),(-472+652j),(-336+722j),(-157+765j),(1+784j),(167+752j),(351+695j),(487+580j),(616+450j),(687+256j),(723+59j),(701-167j),(613-373j),(464-556j),(193-682j),(-101-692j),(-439-557j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748078.7472079,0j,0j,0j,(-5120+5120j),(-53-593j),(-374-468j),(-567-206j),(-604+54j),(-539+274j),(-408+444j),(-237+557j),(-54+602j),(131+608j),(286+552j),(420+453j),(534+332j),(616+197j),(641+58j),(641-81j),(619-214j),(559-342j),(493-460j),(374-525j),(259-590j),(156-647j),(43-646j),(-69-647j),(-198-620j),(-311-576j),(-425-502j),(-484-424j),(-545-328j),0j,(-637-136j),(-642-28j),(-631+94j),(-611+211j),(-563+303j),(-520+393j),(-421+467j),(-325+532j),(-220+577j),(-99+630j),(36+634j),(165+593j),(165+593j),(364+465j),(461+385j),(528+273j),(576+141j),(589-2j),(573-140j),(492-278j),(376-396j),(251-486j),(82-542j),(-116-539j),(-312-442j),(-469-270j),(-531-8j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748078.75737,0j,0j,0j,(-5120+5120j),(582+497j),(762+128j),(739-229j),(588-518j),(401-690j),(171-779j),(-53-799j),(-244-754j),(-442-701j),(-560-556j),(-672-449j),(-764-316j),(-817-161j),(-837-23j),(-840+109j),(-824+244j),(-770+366j),(-718+506j),(-611+588j),(-519+670j),(-455+740j),(-343+775j),(-234+818j),(-120+844j),(-18+858j),(84+853j),(178+828j),(281+789j),0j,(472+719j),(529+654j),(597+578j),(674+507j),(721+400j),(779+337j),(768+214j),(803+112j),(815-1j),(828-99j),(800-229j),(733-332j),(667-432j),(578-518j),(502-617j),(387-682j),(253-730j),(101-752j),(-37-759j),(-194-719j),(-330-629j),(-486-514j),(-611-385j),(-707-183j),(-712+53j),(-631+321j),(-434+549j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748078.7672167,0j,0j,0j,(-5120+5120j),(723+61j),(395-674j),(-367-699j),(-793-83j),(-520+625j),(201+784j),(755+303j),(703-394j),(144-799j),(-496-618j),(-807-63j),(-590+569j),(-8+827j),(601+581j),(851-15j),(599-630j),(-23-854j),(-630-610j),(-863+13j),(-606+605j),(-35+859j),(561+617j),(863+74j),(671-543j),(112-845j),(-496-697j),(-825-166j),(-731+455j),0j,(369+775j),(782+306j),(780-310j),(364-757j),(-251-768j),(-726-436j),(-800+207j),(-439+672j),(147+829j),(666+464j),(821-116j),(477-652j),(-124-815j),(-622-474j),(-775+139j),(-445+626j),(147+725j),(629+408j),(710-126j),(426-788j),(-324-646j),(-576-336j),(-1044+661j),(229+750j),(644+475j),(826-290j),(43-746j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748078.7769547,0j,0j,0j,(-5120+5120j),(439+617j),(750+177j),(715-345j),(400-701j),(-14-778j),(-398-681j),(-649-428j),(-802-71j),(-766+273j),(-579+554j),(-320+751j),(-21+799j),(274+772j),(534+634j),(749+404j),(848+123j),(845-185j),(723-476j),(511-682j),(247-796j),(-11-868j),(-293-800j),(-538-676j),(-735-444j),(-816-203j),(-839+32j),(-777+297j),(-628+540j),0j,(-222+839j),(77+830j),(331+790j),(540+643j),(722+436j),(837+184j),(797-88j),(733-352j),(583-583j),(376-718j),(131-825j),(-175-797j),(-413-696j),(-620-501j),(-724-232j),(-773+35j),(-699+302j),(-510+558j),(-249+716j),(50+722j),(335+626j),(589+409j),(696+142j),(698-222j),(478-520j),(101-710j),(-327-612j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748078.7872045,0j,0j,0j,(-5120+5120j),(685-359j),(377-697j),(-6-775j),(-346-706j),(-572-528j),(-700-308j),(-790-71j),(-777+170j),(-737+399j),(-575+540j),(-446+681j),(-271+760j),(-112+822j),(62+829j),(248+804j),(394+738j),(536+650j),(679+584j),(728+424j),(821+259j),(842+124j),(854-23j),(834-153j),(779-295j),(761-423j),(686-529j),(591-628j),(463-714j),0j,(243-833j),(80-822j),(-50-825j),(-153-836j),(-277-792j),(-441-742j),(-513-624j),(-639-533j),(-663-426j),(-781-293j),(-843-175j),(-820-8j),(-797+140j),(-728+274j),(-624+425j),(-524+543j),(-456+642j),(-301+707j),(-42+776j),(-42+776j),(321+614j),(294+477j),(1439+800j),(453+43j),(590-173j),(530-424j),(391-565j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748078.7986588,0j,0j,0j,(-5120+5120j),(646+406j),(771+13j),(681-363j),(488-615j),(246-740j),(9-805j),(-249-748j),(-449-658j),(-618-539j),(-709-352j),(-785-183j),(-825-7j),(-821+165j),(-776+329j),(-716+464j),(-617+593j),(-508+693j),(-394+777j),(-248+824j),(-106+846j),(9+849j),(144+844j),(271+809j),(384+761j),(489+694j),(600+619j),(673+511j),(737+399j),0j,(831+193j),(829+82j),(823-36j),(821-149j),(782-267j),(752-378j),(641-480j),(593-567j),(498-655j),(386-729j),(257-772j),(101-793j),(-35-790j),(-171-763j),(-294-716j),(-426-658j),(-537-547j),(-637-412j),(-707-282j),(-742-110j),(-700+114j),(-663+271j),(-555+465j),(-379+612j),(-151+702j),(146+694j),(447+539j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748078.808411,0j,0j,0j,(-5120+5120j),(288+508j),(516+286j),(598-9j),(540-282j),(383-472j),(183-586j),(-23-616j),(-225-573j),(-386-481j),(-508-347j),(-588-202j),(-620-49j),(-625+105j),(-596+243j),(-534+374j),(-449+484j),(-332+571j),(-201+635j),(-60+657j),(76+651j),(198+624j),(306+570j),(425+494j),(504+400j),(573+306j),(621+202j),(650+81j),(645-49j),0j,(594-254j),(532-367j),(460-458j),(375-532j),(266-588j),(150-627j),(28-618j),(-93-619j),(-207-589j),(-319-542j),(-423-472j),(-508-367j),(-566-245j),(-594-115j),(-596+18j),(-573+153j),(-519+289j),(-431+404j),(-306+492j),(-156+546j),(8+544j),(179+522j),(332+435j),(464+294j),(542+90j),(513-158j),(354-388j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748078.8204873,0j,0j,0j,(-5120+5120j),(-194-571j),(-546-265j),(-569+183j),(-322+500j),(21+601j),(357+493j),(569+230j),(605-74j),(491-399j),(231-565j),(-51-617j),(-335-540j),(-551-326j),(-646-55j),(-612+233j),(-464+473j),(-215+608j),(70+669j),(337+560j),(542+372j),(639+137j),(619-138j),(539-368j),(342-556j),(100-649j),(-170-620j),(-398-510j),(-561-300j),0j,(-629+173j),(-499+418j),(-292+577j),(-44+652j),(209+606j),(426+484j),(548+244j),(627+23j),(576-223j),(443-446j),(211-580j),(-49-607j),(-300-524j),(-484-342j),(-586-110j),(-579+156j),(-452+405j),(-204+542j),(55+572j),(313+477j),(499+234j),(551-36j),(449-321j),(202-499j),(-126-534j),(-424-334j),(-524+45j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748078.8313022,0j,0j,0j,(-5120+5120j),(-582+54j),(-454+383j),(-206+567j),(67+600j),(302+519j),(469+385j),(572+196j),(617+3j),(591-187j),(507-346j),(406-458j),(275-541j),(148-625j),(-2-642j),(-149-643j),(-291-593j),(-415-500j),(-523-408j),(-588-291j),(-625-153j),(-669-42j),(-640+94j),(-622+211j),(-563+318j),(-492+407j),(-423+501j),(-319+566j),(-202+610j),0j,(34+664j),(131+625j),(249+598j),(349+542j),(454+473j),(521+382j),(558+265j),(613+143j),(619+35j),(625-95j),(601-214j),(530-337j),(438-442j),(322-516j),(205-550j),(71-590j),(-72-572j),(-212-550j),(-343-479j),(-465-337j),(-527-201j),(-553-33j),(-514+143j),(-450+318j),(-279+451j),(-51+539j),(212+471j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748078.848914,0j,0j,0j,(-5120+5120j),(9+599j),(349+495j),(561+230j),(602-56j),(533-300j),(385-476j),(194-584j),(-10-610j),(-213-597j),(-379-488j),(-491-367j),(-583-224j),(-646-67j),(-645+95j),(-608+252j),(-542+379j),(-428+497j),(-309+601j),(-159+638j),(-11+654j),(121+656j),(252+607j),(372+535j),(473+433j),(559+349j),(614+241j),(639+102j),(650-31j),0j,(593-272j),(514-386j),(438-487j),(332-559j),(200-610j),(88-650j),(-47-614j),(-186-605j),(-297-549j),(-413-484j),(-502-383j),(-567-241j),(-602-116j),(-595+35j),(-573+174j),(-517+310j),(-408+434j),(-273+509j),(-130+575j),(43+559j),(202+506j),(353+413j),(482+271j),(551+86j),(519-138j),(406-363j),(153-506j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748078.8579502,0j,0j,0j,(-5120+5120j),(-596-35j),(-513+318j),(-242+548j),(32+593j),(269+542j),(473+399j),(578+196j),(625-23j),(591-233j),(471-398j),(330-506j),(184-599j),(9-648j),(-155-621j),(-312-568j),(-449-475j),(-548-335j),(-633-199j),(-652-38j),(-640+125j),(-609+266j),(-528+384j),(-432+495j),(-304+557j),(-169+622j),(-37+664j),(101+648j),(247+600j),0j,(462+452j),(546+344j),(610+231j),(641+95j),(653-52j),(630-184j),(535-317j),(459-425j),(351-513j),(227-585j),(91-632j),(-67-614j),(-206-569j),(-332-490j),(-332-490j),(-539-266j),(-590-110j),(-597+66j),(-550+227j),(-431+369j),(-291+470j),(-108+538j),(85+537j),(289+476j),(441+305j),(537+59j),(479-237j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748078.8679616,0j,0j,0j,(-5120+5120j),(-591+39j),(-456+358j),(-233+555j),(32+607j),(256+556j),(435+437j),(546+279j),(591+111j),(616-67j),(564-226j),(496-368j),(403-472j),(285-580j),(162-633j),(21-646j),(-124-652j),(-240-605j),(-371-562j),(-445-468j),(-534-367j),(-592-278j),(-617-178j),(-647-72j),(-648+51j),(-637+160j),(-593+272j),(-539+368j),(-452+427j),0j,(-309+570j),(-212+607j),(-104+632j),(3+646j),(110+623j),(207+614j),(293+534j),(388+486j),(463+413j),(543+315j),(592+203j),(612+78j),(610-31j),(581-140j),(535-250j),(463-360j),(373-467j),(248-523j),(129-564j),(-27-558j),(-166-511j),(-322-453j),(-447-340j),(-528-155j),(-541+56j),(-475+266j),(-274+451j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748078.8889017,0j,0j,0j,(-5120+5120j),(575-194j),(378-467j),(71-607j),(-222-569j),(-431-431j),(-563-243j),(-606-27j),(-589+183j),(-499+359j),(-361+489j),(-220+576j),(-65+624j),(106+626j),(263+589j),(388+528j),(509+427j),(594+290j),(660+135j),(660-14j),(629-160j),(588-282j),(517-394j),(422-497j),(308-571j),(192-621j),(67-639j),(-61-642j),(-188-604j),0j,(-418-517j),(-510-413j),(-575-300j),(-615-185j),(-634-57j),(-641+73j),(-602+194j),(-540+325j),(-459+423j),(-364+517j),(-253+579j),(-109+605j),(31+617j),(162+584j),(291+519j),(414+429j),(504+306j),(560+151j),(575-5j),(545-168j),(460-299j),(334-441j),(168-527j),(-30-552j),(-251-484j),(-450-313j),(-524-39j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748078.898014,0j,0j,0j,(-5120+5120j),(15+603j),(349+485j),(561+217j),(603-81j),(510-324j),(347-496j),(136-589j),(-68-614j),(-287-558j),(-437-436j),(-544-291j),(-610-131j),(-645+46j),(-612+210j),(-550+362j),(-434+487j),(-294+576j),(-143+643j),(23+656j),(176+628j),(319+588j),(424+502j),(527+381j),(596+258j),(635+135j),(650-16j),(630-149j),(578-290j),0j,(416-496j),(289-584j),(165-630j),(40-645j),(-112-633j),(-247-607j),(-366-497j),(-474-418j),(-543-311j),(-597-190j),(-638-46j),(-605+113j),(-559+257j),(-467+380j),(-339+482j),(-215+561j),(-42+590j),(118+564j),(270+517j),(403+391j),(505+237j),(536+50j),(538-137j),(448-335j),(261-473j),(9-546j),(-283-445j),(10246+6144j),(-11344-32640j),(128+0j),0j
