mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748102.8502803,0j,0j,0j,(-5120+5120j),(198+532j),(424+367j),(538+154j),(560-80j),(480-291j),(398-455j),(234-529j),(91-564j),(-62-585j),(-189-539j),(-306-495j),(-404-434j),(-489-356j),(-550-263j),(-602-168j),(-619-65j),(-625+37j),(-610+144j),(-588+239j),(-535+325j),(-494+405j),(-414+461j),(-357+517j),(-280+555j),(-211+581j),(-127+608j),(-54+613j),(50+622j),0j,(199+610j),(266+549j),(352+517j),(403+466j),(469+403j),(519+345j),(535+271j),(583+180j),(605+108j),(603-1j),(614-75j),(582-168j),(545-269j),(502-342j),(419-412j),(339-490j),(216-525j),(132-564j),(-34-572j),(-168-526j),(-247-476j),(-353-405j),(-588-304j),(-505-123j),(-523+75j),(-476+249j),(-340+400j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748102.868621,0j,0j,0j,(-5120+5120j),(494-214j),(281-493j),(-26-562j),(-319-475j),(-502-281j),(-591-38j),(-544+194j),(-426+390j),(-255+518j),(-56+580j),(137+579j),(310+516j),(455+411j),(560+259j),(614+93j),(613-93j),(565-259j),(475-413j),(335-528j),(191-596j),(30-635j),(-129-615j),(-294-559j),(-423-470j),(-517-344j),(-584-212j),(-617-63j),(-606+104j),0j,(-511+374j),(-396+485j),(-263+560j),(-124+619j),(47+617j),(200+589j),(332+504j),(473+414j),(542+271j),(598+142j),(612-22j),(586-197j),(493-334j),(376-454j),(238-554j),(61-574j),(-126-572j),(-265-478j),(-428-384j),(-485-171j),(-554-64j),(-461+120j),(-523+366j),(-160+534j),(-9+488j),(292+468j),(483+234j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748102.8787785,0j,0j,0j,(-5120+5120j),(-153+549j),(403+368j),(541-170j),(165-559j),(-327-460j),(-562-52j),(-413+391j),(43+566j),(445+390j),(572-54j),(390-455j),(-32-598j),(-444-424j),(-622-11j),(-471+414j),(-81+624j),(366+509j),(617+151j),(548-290j),(225-592j),(-207-592j),(-526-288j),(-612+113j),(-407+483j),(5+632j),(409+477j),(621+103j),(548-310j),0j,(-210-617j),(-534-322j),(-613+95j),(-422+455j),(-34+601j),(377+503j),(613+125j),(535-283j),(225-566j),(-194-572j),(-541-312j),(-605+127j),(-378+495j),(40+592j),(441+404j),(589+1j),(414-395j),(31-562j),(-353-444j),(-538-50j),(-393+334j),(-58+523j),(427+365j),(715-77j),(304-528j),(-301-473j),(-496-45j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748102.8875446,0j,0j,0j,(-5120+5120j),(514-170j),(309-495j),(-80-570j),(-392-408j),(-545-142j),(-566+151j),(-424+422j),(-179+546j),(97+580j),(326+471j),(500+301j),(591+70j),(581-170j),(476-391j),(295-549j),(66-627j),(-168-607j),(-377-506j),(-533-335j),(-615-125j),(-617+97j),(-542+309j),(-408+476j),(-220+583j),(-12+623j),(200+593j),(391+486j),(532+299j),0j,(629-70j),(563-279j),(435-454j),(255-575j),(45-618j),(-160-600j),(-366-485j),(-504-337j),(-590-149j),(-612+72j),(-543+300j),(-382+467j),(-194+566j),(31+593j),(245+534j),(427+396j),(537+215j),(595-27j),(494-271j),(361-416j),(110-544j),(-199-623j),(-476-342j),(-484-86j),(-517+127j),(-366+457j),(19+567j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748102.8985205,0j,0j,0j,(-5120+5120j),(-518-306j),(-504+294j),(-4+558j),(436+299j),(561-227j),(143-511j),(-344-504j),(-550-53j),(-459+384j),(-13+580j),(394+429j),(627+17j),(437-442j),(25-617j),(-409-461j),(-625-50j),(-446+353j),(-96+655j),(321+460j),(653+154j),(515-271j),(208-608j),(-222-585j),(-551-303j),(-638+154j),(-352+525j),(76+627j),(454+399j),0j,(471-383j),(99-662j),(-308-493j),(-623-187j),(-526+229j),(-275+571j),(206+570j),(523+335j),(606-102j),(391-508j),(-63-612j),(-454-395j),(-596+19j),(-395+392j),(-34+607j),(358+418j),(614+47j),(391-345j),(60-573j),(-364-405j),(-535+25j),(-368+405j),(85+563j),(484+259j),(496-243j),(74-502j),(-430-349j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748102.9087832,0j,0j,0j,(-5120+5120j),(-311-456j),(-545-204j),(-564+133j),(-409+417j),(-168+548j),(72+584j),(312+503j),(475+330j),(570+138j),(574-71j),(530-257j),(425-416j),(291-527j),(123-604j),(-61-620j),(-240-579j),(-397-489j),(-523-360j),(-602-195j),(-627-24j),(-614+141j),(-554+304j),(-452+432j),(-333+528j),(-196+589j),(-50+624j),(112+617j),(275+569j),0j,(519+375j),(581+236j),(619+81j),(619-82j),(575-233j),(500-377j),(379-482j),(247-566j),(86-608j),(-62-607j),(-236-572j),(-373-464j),(-480-352j),(-563-190j),(-579-24j),(-571+142j),(-503+332j),(-330+472j),(-175+534j),(36+604j),(256+517j),(488+412j),(575+128j),(485-27j),(494-186j),(322-431j),(29-523j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748102.9176562,0j,0j,0j,(-5120+5120j),(502+285j),(504-242j),(116-551j),(-357-429j),(-577-30j),(-577-30j),(-52+582j),(354+471j),(584+115j),(511-284j),(227-547j),(-159-576j),(-481-373j),(-613-12j),(-507+365j),(-194+600j),(196+590j),(504+366j),(625+7j),(514-355j),(221-588j),(-151-609j),(-475-420j),(-631-82j),(-568+284j),(-309+546j),(50+619j),(392+482j),0j,(609-201j),(392-467j),(66-613j),(-287-553j),(-548-296j),(-627+72j),(-449+395j),(-149+588j),(209+560j),(490+350j),(608+8j),(486-349j),(193-573j),(-163-568j),(-473-342j),(-590+9j),(-460+349j),(-143+563j),(236+530j),(494+258j),(541-149j),(296-441j),(-113-551j),(-469-314j),(-497+237j),(-239+497j),(215+465j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748102.92743,0j,0j,0j,(-5120+5120j),(84+543j),(518+191j),(465-362j),(-64-580j),(-530-282j),(-525+261j),(-111+578j),(365+458j),(588+14j),(407-424j),(-42-593j),(-463-385j),(-610+69j),(-382+489j),(80+630j),(493+405j),(625-64j),(412-485j),(-28-621j),(-452-424j),(-627-2j),(-453+436j),(-49+629j),(400+490j),(633+89j),(528-350j),(148-605j),(-319-547j),0j,(-595+229j),(-268+550j),(183+585j),(531+330j),(602-119j),(365-515j),(-79-603j),(-471-392j),(-613+44j),(-420+452j),(-3+607j),(427+426j),(610+18j),(439-392j),(28-582j),(-389-431j),(-565-30j),(-403+391j),(-7+575j),(420+369j),(584-38j),(374-363j),(-243-434j),(-640-175j),(-432+303j),(97+540j),(453+202j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748102.930693,0j,0j,0j,(-5120+5120j),(-591-179j),(-599+189j),(-397+486j),(-112+619j),(166+622j),(403+500j),(560+326j),(626+99j),(650-124j),(544-320j),(418-466j),(285-588j),(107-661j),(-74-667j),(-251-639j),(-408-546j),(-528-419j),(-633-274j),(-679-107j),(-678+68j),(-653+229j),(-588+360j),(-482+494j),(-350+584j),(-217+654j),(-62+678j),(93+673j),(250+641j),0j,(485+484j),(601+354j),(653+219j),(686+78j),(680-86j),(650-243j),(551-354j),(451-499j),(329-579j),(193-650j),(37-673j),(-145-643j),(-288-587j),(-428-486j),(-541-352j),(-620-198j),(-648-13j),(-592+180j),(-517+353j),(-386+493j),(-204+574j),(13+602j),(221+563j),(427+422j),(561+195j),(581-83j),(438-386j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748102.9485354,0j,0j,0j,(-5120+5120j),(-194-521j),(-423-378j),(-559-131j),(-575+125j),(-489+330j),(-340+478j),(-180+557j),(-20+586j),(150+579j),(296+514j),(405+431j),(496+339j),(565+236j),(610+122j),(633+0j),(623-131j),(585-242j),(526-343j),(455-430j),(373-503j),(288-562j),(204-590j),(93-628j),(-8-631j),(-105-622j),(-192-594j),(-277-558j),(-375-510j),0j,(-515-391j),(-541-296j),(-580-217j),(-612-126j),(-623-24j),(-618+76j),(-571+176j),(-556+261j),(-503+346j),(-440+430j),(-363+498j),(-271+545j),(-175+582j),(-57+600j),(71+584j),(192+554j),(305+512j),(390+428j),(474+321j),(564+207j),(555+80j),(521+8j),(404-130j),(283-318j),(148-465j),(-32-507j),(-255-450j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748102.9574473,0j,0j,0j,(-5120+5120j),(576+85j),(528-200j),(392-417j),(202-525j),(54-571j),(-120-577j),(-262-528j),(-392-436j),(-480-345j),(-541-238j),(-586-134j),(-612-19j),(-613+89j),(-600+184j),(-564+264j),(-523+346j),(-478+409j),(-428+477j),(-363+527j),(-288+565j),(-233+591j),(-164+598j),(-88+628j),(-11+634j),(55+633j),(125+616j),(192+600j),(259+562j),0j,(342+529j),(400+472j),(451+437j),(492+391j),(523+337j),(554+282j),(566+206j),(601+142j),(602+68j),(613-1j),(623-74j),(576-181j),(537-242j),(499-297j),(471-358j),(409-448j),(320-483j),(222-538j),(137-554j),(-10-548j),(-77-552j),(-271-510j),(-331-380j),(-409-256j),(-502-270j),(-556+51j),(-454+247j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748102.9691615,0j,0j,0j,(-5120+5120j),(155-541j),(-160-546j),(-423-399j),(-558-167j),(-583+46j),(-537+246j),(-422+414j),(-259+527j),(-107+582j),(66+600j),(207+561j),(342+487j),(452+410j),(536+309j),(602+185j),(634+57j),(630-76j),(608-204j),(543-306j),(465-415j),(396-503j),(285-546j),(183-615j),(75-633j),(-40-635j),(-143-621j),(-245-577j),(-357-519j),0j,(-513-393j),(-550-292j),(-598-196j),(-614-93j),(-625+29j),(-622+136j),(-569+248j),(-516+346j),(-441+419j),(-355+508j),(-262+568j),(-133+592j),(-12+609j),(100+587j),(217+542j),(329+487j),(433+392j),(520+267j),(558+132j),(560-30j),(521-170j),(447-325j),(317-450j),(151-531j),(-49-546j),(-287-472j),(-467-266j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748102.979918,0j,0j,0j,(-5120+5120j),(-543-167j),(-523+199j),(-327+459j),(-52+572j),(219+545j),(445+395j),(577+168j),(588-70j),(517-285j),(384-456j),(211-558j),(22-597j),(-170-595j),(-342-520j),(-493-387j),(-583-234j),(-628-50j),(-630+129j),(-558+305j),(-448+454j),(-306+563j),(-152+612j),(28+638j),(189+609j),(352+533j),(482+426j),(566+282j),(626+114j),0j,(605-183j),(528-331j),(432-449j),(305-549j),(145-613j),(-20-640j),(-178-575j),(-345-523j),(-453-410j),(-562-277j),(-621-125j),(-605+73j),(-559+230j),(-459+397j),(-323+505j),(-144+582j),(37+576j),(228+524j),(401+445j),(488+236j),(536+69j),(531-168j),(424-336j),(224-475j),(-11-519j),(-274-415j),(-429-246j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748102.9900465,0j,0j,0j,(-5120+5120j),(-243-541j),(-497-296j),(-580+12j),(-580+12j),(-358+472j),(-164+567j),(70+590j),(248+529j),(417+439j),(528+278j),(585+129j),(618-47j),(585-208j),(513-344j),(432-471j),(305-560j),(150-604j),(18-657j),(-130-625j),(-289-570j),(-390-512j),(-476-407j),(-557-298j),(-608-182j),(-643-56j),(-644+88j),(-599+202j),(-532+336j),0j,(-381+504j),(-273+581j),(-143+617j),(-14+637j),(106+616j),(240+604j),(330+504j),(451+421j),(521+315j),(598+208j),(626+71j),(599-81j),(562-205j),(486-332j),(397-440j),(275-523j),(126-583j),(-40-569j),(-180-554j),(-331-454j),(-459-336j),(-528-163j),(-553+40j),(-503+237j),(-354+407j),(-134+520j),(162+511j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.0083685,0j,0j,0j,(-5120+5120j),(-502+206j),(-381+456j),(-117+579j),(131+562j),(335+482j),(494+340j),(582+167j),(603+7j),(579-174j),(516-306j),(438-420j),(337-517j),(213-586j),(84-622j),(-43-632j),(-164-616j),(-275-584j),(-385-529j),(-476-442j),(-533-349j),(-584-258j),(-616-169j),(-640-44j),(-641+60j),(-626+165j),(-587+261j),(-536+343j),(-465+431j),0j,(-352+554j),(-245+583j),(-152+617j),(-58+638j),(39+641j),(135+629j),(235+570j),(324+533j),(404+468j),(483+388j),(547+296j),(602+189j),(621+67j),(608-50j),(568-152j),(529-243j),(474-366j),(359-464j),(259-514j),(151-575j),(-23-600j),(-94-591j),(-325-528j),(-470-239j),(-411-30j),(-437+97j),(-416+357j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.0103526,0j,0j,0j,(-5120+5120j),(-629-126j),(-573+309j),(-261+592j),(106+636j),(412+495j),(607+242j),(650-68j),(571-345j),(382-568j),(98-641j),(-137-652j),(-389-549j),(-585-381j),(-670-136j),(-693+119j),(-621+334j),(-462+522j),(-283+666j),(-28+700j),(204+675j),(407+579j),(557+423j),(667+229j),(694+7j),(670-225j),(569-433j),(399-580j),(200-652j),0j,(-206-675j),(-406-575j),(-564-418j),(-663-231j),(-694-5j),(-679+214j),(-545+408j),(-403+552j),(-203+644j),(20+682j),(250+644j),(446+503j),(581+325j),(643+117j),(644-113j),(563-338j),(404-526j),(175-621j),(-71-630j),(-312-549j),(-477-355j),(-594-114j),(-587+171j),(-450+427j),(-158+580j),(188+584j),(487+344j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.0341058,0j,0j,0j,(-5120+5120j),(-100+573j),(234+540j),(460+367j),(584+131j),(600-79j),(543-265j),(426-418j),(287-526j),(141-602j),(-20-607j),(-164-600j),(-285-558j),(-413-490j),(-493-406j),(-573-315j),(-626-210j),(-639-80j),(-660+59j),(-618+160j),(-592+270j),(-545+354j),(-484+435j),(-396+495j),(-317+560j),(-234+603j),(-149+628j),(-48+646j),(77+629j),0j,(242+612j),(342+569j),(406+499j),(473+446j),(525+351j),(584+287j),(599+161j),(629+74j),(637-31j),(628-127j),(595-220j),(526-329j),(471-406j),(369-473j),(272-547j),(160-578j),(34-597j),(-94-574j),(-217-549j),(-341-462j),(-436-347j),(-524-217j),(-552-57j),(-550+119j),(-463+308j),(-296+482j),(-52+559j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.0499403,0j,0j,0j,(-5120+5120j),(-95+589j),(352+474j),(594+101j),(524-286j),(267-543j),(-78-591j),(-392-468j),(-579-198j),(-621+123j),(-456+387j),(-236+560j),(47+624j),(334+546j),(536+354j),(635+92j),(632-192j),(474-418j),(275-608j),(-1-641j),(-282-603j),(-493-441j),(-619-209j),(-641+67j),(-568+320j),(-400+524j),(-167+632j),(91+637j),(339+534j),0j,(643+167j),(652-107j),(548-342j),(388-533j),(133-625j),(-128-651j),(-362-516j),(-546-329j),(-613-87j),(-630+173j),(-508+403j),(-274+568j),(-29+620j),(237+548j),(449+412j),(575+178j),(615-118j),(472-362j),(265-544j),(-24-590j),(-310-482j),(-494-259j),(-570+44j),(-456+349j),(-182+533j),(194+528j),(494+263j),(10246+5376j),(-11344-32640j),(128+0j),0j
