mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748118.3894186,0j,0j,0j,(-5120+5120j),(584-440j),(204-713j),(-252-698j),(-568-487j),(-740-179j),(-736+128j),(-635+429j),(-415+628j),(-173+752j),(104+754j),(339+706j),(563+560j),(711+380j),(801+138j),(792-82j),(751-319j),(628-503j),(480-681j),(264-754j),(63-825j),(-161-789j),(-340-722j),(-523-621j),(-661-489j),(-765-289j),(-809-90j),(-804+123j),(-719+308j),0j,(-541+612j),(-358+744j),(-166+782j),(26+825j),(228+768j),(421+704j),(558+550j),(697+397j),(773+205j),(813+1j),(794-217j),(689-420j),(536-582j),(345-689j),(139-766j),(-89-764j),(-325-709j),(-510-551j),(-665-361j),(-725-113j),(-708+146j),(-606+402j),(-407+611j),(-124+718j),(201+698j),(520+499j),(709+127j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.3934355,0j,0j,0j,(-5120+5120j),(-520+215j),(-273+491j),(74+564j),(373+439j),(544+192j),(564-67j),(483-304j),(323-484j),(92-577j),(-129-566j),(-324-488j),(-480-350j),(-584-174j),(-611+25j),(-578+216j),(-493+387j),(-333+538j),(-142+615j),(59+623j),(238+571j),(392+495j),(523+340j),(599+175j),(619+2j),(599-174j),(526-335j),(402-464j),(251-576j),0j,(-88-632j),(-258-565j),(-415-472j),(-513-340j),(-599-188j),(-635-5j),(-582+176j),(-514+344j),(-388+468j),(-242+566j),(-56+624j),(137+592j),(307+524j),(447+387j),(535+224j),(592+30j),(549-174j),(462-349j),(308-498j),(94-553j),(-117-539j),(-332-436j),(-467-263j),(-553-42j),(-492+233j),(-288+457j),(34+535j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.4000027,0j,0j,0j,(-5120+5120j),(-12-746j),(-418-625j),(-643-371j),(-735-92j),(-733+164j),(-661+383j),(-510+535j),(-353+665j),(-353+665j),(-10+764j),(139+737j),(286+717j),(424+694j),(530+613j),(626+525j),(697+428j),(750+286j),(800+182j),(802+48j),(811-64j),(819-183j),(782-283j),(739-378j),(659-463j),(613-535j),(565-602j),(487-652j),(381-714j),0j,(198-817j),(113-804j),(10-820j),(-77-806j),(-197-805j),(-319-779j),(-369-695j),(-502-642j),(-549-575j),(-635-521j),(-696-458j),(-724-307j),(-756-215j),(-773-72j),(-759+52j),(-746+185j),(-683+302j),(-614+439j),(-514+559j),(-385+620j),(-212+707j),(-35+689j),(137+908j),(366+580j),(529+449j),(688+209j),(705-73j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.4251587,0j,0j,0j,(-5120+5120j),(506+568j),(717+245j),(761-115j),(662-385j),(510-574j),(328-701j),(118-768j),(-68-767j),(-269-745j),(-406-654j),(-504-583j),(-609-508j),(-691-412j),(-760-319j),(-811-187j),(-817-59j),(-819+65j),(-800+177j),(-771+272j),(-749+358j),(-715+453j),(-649+521j),(-585+607j),(-508+655j),(-440+688j),(-378+725j),(-301+755j),(-202+763j),0j,(-37+813j),(43+823j),(121+820j),(201+807j),(288+774j),(367+729j),(432+660j),(520+616j),(586+556j),(631+490j),(678+425j),(723+327j),(755+226j),(778+110j),(780-5j),(767-140j),(714-262j),(676-371j),(576-497j),(461-536j),(342-654j),(205-628j),(81-670j),(-191-738j),(-473-602j),(-637-393j),(-733-93j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.4389853,0j,0j,0j,(-5120+5120j),(580+500j),(758+86j),(693-338j),(486-610j),(195-750j),(-100-782j),(-348-695j),(-550-549j),(-730-369j),(-785-133j),(-805+76j),(-762+280j),(-762+280j),(-568+607j),(-412+747j),(-239+816j),(-42+841j),(156+852j),(320+779j),(477+713j),(600+609j),(714+456j),(781+317j),(817+156j),(846+6j),(830-133j),(781-292j),(701-427j),0j,(521-665j),(372-733j),(232-812j),(84-845j),(-83-820j),(-233-806j),(-354-721j),(-518-630j),(-622-517j),(-717-395j),(-781-249j),(-810-64j),(-806+102j),(-742+276j),(-650+438j),(-535+572j),(-373+678j),(-187+744j),(5+767j),(221+722j),(423+618j),(584+443j),(700+245j),(735-26j),(667-302j),(453-549j),(92-704j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.4493701,0j,0j,0j,(-5120+5120j),(461+303j),(548+1j),(480-266j),(329-452j),(156-539j),(-38-568j),(-202-528j),(-356-437j),(-468-340j),(-532-192j),(-573-79j),(-572+52j),(-567+185j),(-525+294j),(-457+396j),(-382+479j),(-288+527j),(-182+588j),(-81+600j),(37+604j),(117+593j),(212+566j),(306+527j),(385+461j),(457+402j),(500+322j),(549+242j),(584+150j),0j,(619-27j),(583-108j),(562-203j),(541-275j),(478-357j),(429-430j),(338-478j),(253-534j),(175-562j),(74-588j),(-25-599j),(-133-565j),(-228-525j),(-312-466j),(-388-396j),(-469-318j),(-522-214j),(-549-83j),(-544+31j),(-504+162j),(-424+293j),(-341+391j),(-207+487j),(-48+530j),(145+498j),(334+392j),(465+187j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.4590087,0j,0j,0j,(-5120+5120j),(-477-411j),(-629-82j),(-575+256j),(-393+484j),(-185+603j),(50+633j),(283+585j),(451+456j),(592+317j),(633+116j),(645-46j),(631-220j),(566-375j),(460-492j),(341-584j),(201-653j),(39-667j),(-108-693j),(-256-630j),(-386-573j),(-490-486j),(-557-370j),(-643-247j),(-664-119j),(-690+7j),(-680+124j),(-641+255j),(-566+385j),0j,(-407+552j),(-299+618j),(-176+662j),(-57+684j),(81+674j),(209+661j),(339+576j),(440+501j),(518+402j),(604+305j),(657+178j),(657+21j),(643-117j),(574-244j),(521-371j),(413-476j),(281-577j),(121-607j),(-39-615j),(-214-568j),(-355-454j),(-482-325j),(-571-155j),(-584+54j),(-514+263j),(-338+464j),(-56+574j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748118.468849,0j,0j,0j,(-5120+5120j),(-4+616j),(367+515j),(606+213j),(620-138j),(489-406j),(284-566j),(35-649j),(-227-615j),(-453-491j),(-585-288j),(-649-86j),(-655+103j),(-613+300j),(-505+471j),(-345+602j),(-159+686j),(63+702j),(262+667j),(421+563j),(551+432j),(658+272j),(698+86j),(686-118j),(637-286j),(558-425j),(437-545j),(292-621j),(108-686j),0j,(-226-669j),(-374-574j),(-509-469j),(-612-333j),(-678-172j),(-701+13j),(-630+192j),(-571+352j),(-464+483j),(-329+593j),(-168+664j),(19+671j),(194+629j),(362+531j),(495+390j),(593+235j),(630+38j),(603-155j),(509-343j),(347-495j),(168-590j),(-71-592j),(-279-513j),(-461-370j),(-562-116j),(-551+190j),(-356+457j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748118.4709954,0j,0j,0j,(-5120+5120j),(606-351j),(295-638j),(-100-683j),(-408-573j),(-610-356j),(-721-111j),(-675+162j),(-595+389j),(-469+573j),(-234+672j),(-48+724j),(156+707j),(354+667j),(510+549j),(634+408j),(732+236j),(771+63j),(783-121j),(722-303j),(612-452j),(537-601j),(385-674j),(236-742j),(67-761j),(-118-744j),(-257-726j),(-400-657j),(-539-544j),0j,(-706-309j),(-742-145j),(-776-1j),(-741+149j),(-690+311j),(-631+445j),(-492+554j),(-354+645j),(-206+703j),(-52+742j),(119+735j),(286+659j),(434+578j),(544+455j),(635+306j),(693+136j),(695-58j),(652-249j),(552-419j),(385-546j),(203-622j),(-8-649j),(-242-584j),(-453-465j),(-605-240j),(-643+44j),(-499+354j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748118.4909065,0j,0j,0j,(-5120+5120j),(-501+353j),(-194+597j),(136+608j),(412+474j),(568+260j),(632+35j),(606-201j),(498-404j),(370-572j),(155-615j),(-13-643j),(-203-627j),(-377-572j),(-513-451j),(-611-310j),(-663-164j),(-674+3j),(-701+172j),(-625+319j),(-527+464j),(-422+569j),(-278+619j),(-137+682j),(9+701j),(168+690j),(307+634j),(429+553j),(540+439j),0j,(656+218j),(687+67j),(684-80j),(667-216j),(592-355j),(524-475j),(373-551j),(247-625j),(111-656j),(-35-685j),(-185-663j),(-339-570j),(-447-469j),(-531-346j),(-597-216j),(-642-53j),(-625+128j),(-550+295j),(-451+429j),(-290+526j),(-102+582j),(87+575j),(293+521j),(445+380j),(560+154j),(565-125j),(413-385j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748118.5089788,0j,0j,0j,(-5120+5120j),(131-592j),(-208-575j),(-447-413j),(-580-198j),(-634+23j),(-577+217j),(-495+384j),(-358+502j),(-249+594j),(-82+627j),(52+632j),(203+627j),(339+570j),(437+496j),(540+417j),(602+313j),(638+211j),(695+97j),(668-24j),(663-145j),(630-225j),(598-320j),(542-407j),(478-478j),(403-560j),(318-607j),(216-634j),(116-650j),0j,(-46-684j),(-151-680j),(-242-619j),(-326-599j),(-393-522j),(-469-493j),(-525-384j),(-583-316j),(-616-219j),(-669-116j),(-667+8j),(-628+133j),(-614+222j),(-543+306j),(-490+409j),(-402+472j),(-301+584j),(-154+601j),(-48+618j),(105+603j),(248+528j),(373+438j),(482+312j),(563+143j),(568-78j),(495-290j),(314-480j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.5190477,0j,0j,0j,(-5120+5120j),(-564-254j),(-602+115j),(-464+408j),(-228+557j),(-2+620j),(221+575j),(433+456j),(541+288j),(631+114j),(620-93j),(562-247j),(506-417j),(386-522j),(250-605j),(108-650j),(-49-678j),(-187-612j),(-335-618j),(-421-506j),(-556-384j),(-613-263j),(-675-129j),(-661+10j),(-650+124j),(-625+282j),(-563+374j),(-475+472j),(-351+549j),0j,(-148+644j),(-24+671j),(95+647j),(223+642j),(341+564j),(469+506j),(516+363j),(597+263j),(616+144j),(662+1j),(650-128j),(581-279j),(504-380j),(392-474j),(290-553j),(144-593j),(-23-631j),(-170-568j),(-321-526j),(-435-389j),(-526-227j),(-566-53j),(-570+153j),(-473+336j),(-301+480j),(-47+557j),(237+506j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748118.5290635,0j,0j,0j,(-5120+5120j),(527+295j),(606-30j),(513-317j),(342-503j),(146-595j),(-54-605j),(-251-567j),(-398-476j),(-539-379j),(-589-217j),(-616-94j),(-638+53j),(-626+196j),(-582+322j),(-525+407j),(-425+500j),(-334+543j),(-241+627j),(-107+641j),(10+672j),(93+656j),(182+621j),(302+582j),(384+524j),(463+471j),(515+412j),(552+343j),(605+237j),0j,(651+83j),(650-38j),(636-119j),(611-219j),(570-298j),(543-375j),(452-431j),(375-515j),(290-568j),(221-607j),(117-637j),(-1-626j),(-103-605j),(-213-578j),(-315-528j),(-404-452j),(-495-354j),(-551-234j),(-590-112j),(-578+33j),(-536+177j),(-463+316j),(-357+431j),(-208+515j),(-16+559j),(213+507j),(421+355j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748118.5380926,0j,0j,0j,(-5120+5120j),(-474+385j),(-158+576j),(160+572j),(418+434j),(563+220j),(601+6j),(569-200j),(476-363j),(343-527j),(166-580j),(5-616j),(-159-607j),(-327-548j),(-458-456j),(-555-340j),(-623-209j),(-647-52j),(-672+103j),(-602+245j),(-542+369j),(-451+465j),(-349+535j),(-232+602j),(-102+642j),(27+661j),(151+635j),(272+597j),(390+514j),0j,(561+345j),(613+221j),(630+105j),(647-28j),(610-145j),(591-262j),(493-378j),(417-466j),(307-552j),(195-609j),(57-642j),(-89-620j),(-221-571j),(-327-497j),(-442-405j),(-523-286j),(-588-131j),(-579+22j),(-566+167j),(-477+311j),(-344+438j),(-181+514j),(-1+551j),(206+514j),(384+392j),(515+181j),(535-121j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.5490544,0j,0j,0j,(-5120+5120j),(530-217j),(372-460j),(102-588j),(-155-581j),(-352-493j),(-493-347j),(-572-178j),(-603-27j),(-604+138j),(-543+285j),(-466+401j),(-374+494j),(-274+573j),(-162+621j),(-44+652j),(82+652j),(198+623j),(298+578j),(392+517j),(475+442j),(537+363j),(569+289j),(625+173j),(641+79j),(649-15j),(637-100j),(615-187j),(569-283j),0j,(486-439j),(413-494j),(332-548j),(249-590j),(163-616j),(72-636j),(-40-616j),(-125-615j),(-215-588j),(-301-544j),(-385-488j),(-457-402j),(-514-314j),(-565-216j),(-591-108j),(-599+6j),(-571+132j),(-525+245j),(-460+353j),(-355+447j),(-220+507j),(-87+539j),(74+544j),(243+498j),(397+375j),(507+174j),(530-86j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.5590367,0j,0j,0j,(-5120+5120j),(124+578j),(465+372j),(595+9j),(509-301j),(295-516j),(28-605j),(-236-547j),(-456-407j),(-592-189j),(-598+53j),(-557+251j),(-434+457j),(-240+590j),(-37+636j),(171+623j),(369+536j),(510+385j),(510+385j),(645-13j),(610-207j),(539-372j),(393-508j),(236-610j),(42-652j),(-157-632j),(-321-556j),(-470-427j),(-580-270j),0j,(-660+75j),(-582+270j),(-487+428j),(-356+547j),(-172+612j),(2+649j),(191+588j),(361+512j),(496+386j),(601+211j),(632+18j),(597-187j),(508-363j),(352-488j),(177-573j),(-26-597j),(-231-547j),(-398-422j),(-523-261j),(-573-42j),(-542+181j),(-405+381j),(-205+520j),(58+553j),(313+453j),(502+222j),(526-127j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.5680702,0j,0j,0j,(-5120+5120j),(-485-289j),(-578+27j),(-509+304j),(-325+515j),(-112+572j),(75+605j),(256+536j),(399+447j),(522+322j),(579+167j),(602+23j),(593-105j),(588-221j),(541-331j),(472-436j),(382-519j),(271-597j),(148-634j),(34-647j),(-84-624j),(-187-621j),(-275-560j),(-374-520j),(-455-452j),(-505-383j),(-560-320j),(-597-237j),(-630-123j),0j,(-658+76j),(-616+162j),(-597+260j),(-541+337j),(-489+421j),(-411+493j),(-309+534j),(-216+584j),(-126+612j),(-35+629j),(64+633j),(186+591j),(276+549j),(380+473j),(454+378j),(543+293j),(563+159j),(595+30j),(579-113j),(515-237j),(429-363j),(302-461j),(168-521j),(-9-551j),(-185-521j),(-404-396j),(-513-143j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.5791926,0j,0j,0j,(-5120+5120j),(-485+288j),(-297+494j),(-36+571j),(194+534j),(390+424j),(517+276j),(567+125j),(579-39j),(569-186j),(496-312j),(414-416j),(335-512j),(235-572j),(122-611j),(11-633j),(-104-621j),(-213-587j),(-311-547j),(-397-488j),(-469-417j),(-535-343j),(-563-263j),(-603-181j),(-625-91j),(-627-6j),(-617+81j),(-596+165j),(-573+251j),0j,(-502+400j),(-425+462j),(-358+513j),(-286+557j),(-208+586j),(-123+623j),(-26+600j),(55+609j),(150+585j),(227+565j),(316+527j),(402+446j),(459+387j),(521+283j),(548+180j),(587+79j),(584-20j),(559-147j),(507-273j),(442-334j),(335-452j),(214-480j),(129-536j),(-132-573j),(-376-432j),(-486-257j),(-561-11j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748118.589416,0j,0j,0j,(-5120+5120j),(481-268j),(207-510j),(-124-541j),(-383-405j),(-534-196j),(-534-196j),(-491+281j),(-325+447j),(-159+561j),(54+573j),(247+513j),(410+426j),(531+279j),(602+102j),(599-75j),(558-243j),(457-394j),(346-534j),(179-583j),(5-616j),(-168-589j),(-299-513j),(-444-431j),(-541-292j),(-605-153j),(-617+15j),(-593+162j),(-516+314j),0j,(-317+525j),(-178+579j),(-37+593j),(125+591j),(278+531j),(412+460j),(485+321j),(575+172j),(589+18j),(581-143j),(529-296j),(410-433j),(278-515j),(107-563j),(-57-577j),(-221-530j),(-382-430j),(-484-272j),(-549-101j),(-540+84j),(-473+281j),(-328+425j),(-126+529j),(98+531j),(321+423j),(484+203j),(518-103j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748118.603788,0j,0j,0j,(-5120+5120j),(-786-55j),(-678+384j),(-415+668j),(-81+789j),(216+765j),(463+659j),(649+475j),(769+237j),(825+42j),(786-187j),(723-373j),(637-553j),(496-681j),(350-783j),(180-835j),(15-859j),(-149-853j),(-320-817j),(-449-738j),(-590-624j),(-689-531j),(-746-386j),(-827-256j),(-841-112j),(-855+26j),(-842+163j),(-807+291j),(-716+403j),0j,(-586+628j),(-474+707j),(-359+774j),(-237+824j),(-83+836j),(60+860j),(193+800j),(347+755j),(448+683j),(575+609j),(674+506j),(763+334j),(792+208j),(792+38j),(794-107j),(748-265j),(663-419j),(530-560j),(394-677j),(197-734j),(-17-733j),(-215-708j),(-421-611j),(-601-430j),(-711-191j),(-715+130j),(-575+451j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.6189337,0j,0j,0j,(-5120+5120j),(-558+56j),(-418+348j),(-197+521j),(76+555j),(304+486j),(448+343j),(552+167j),(565-25j),(547-210j),(442-347j),(333-465j),(208-541j),(71-592j),(-80-587j),(-226-553j),(-348-502j),(-443-406j),(-551-303j),(-581-170j),(-607-24j),(-598+94j),(-559+196j),(-519+322j),(-441+412j),(-351+504j),(-259+556j),(-141+587j),(-14+595j),0j,(206+564j),(306+517j),(396+449j),(477+368j),(536+262j),(580+159j),(575+31j),(575-89j),(536-200j),(495-318j),(427-408j),(310-480j),(198-534j),(73-539j),(-59-556j),(-187-521j),(-322-462j),(-418-346j),(-498-229j),(-520-72j),(-500+89j),(-452+235j),(-355+388j),(-195+478j),(23+515j),(248+438j),(419+260j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.6290615,0j,0j,0j,(-5120+5120j),(-501+231j),(-305+469j),(-44+563j),(212+532j),(384+411j),(511+286j),(557+96j),(563-62j),(551-224j),(457-358j),(371-444j),(269-523j),(167-583j),(52-610j),(-58-615j),(-177-597j),(-295-554j),(-401-481j),(-475-404j),(-517-310j),(-577-228j),(-607-131j),(-614-31j),(-616+68j),(-589+147j),(-567+228j),(-524+306j),(-466+394j),0j,(-336+522j),(-260+546j),(-184+580j),(-94+601j),(8+608j),(95+605j),(184+556j),(274+519j),(346+470j),(417+416j),(488+350j),(532+246j),(567+157j),(573+38j),(564-68j),(551-167j),(485-278j),(413-380j),(310-452j),(181-504j),(59-523j),(-93-512j),(-235-468j),(-362-384j),(-477-224j),(-533+5j),(-455+247j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.6389568,0j,0j,0j,(-5120+5120j),(507-269j),(243-510j),(-53-564j),(-303-489j),(-472-333j),(-551-141j),(-583+71j),(-509+263j),(-437+418j),(-269+518j),(-137+561j),(32+600j),(196+584j),(326+512j),(435+436j),(524+311j),(574+190j),(650+64j),(611-73j),(586-225j),(518-344j),(458-419j),(354-514j),(251-562j),(125-624j),(6-626j),(-122-617j),(-243-560j),0j,(-417-451j),(-512-365j),(-549-251j),(-610-147j),(-612-24j),(-620+95j),(-556+216j),(-511+335j),(-426+409j),(-341+514j),(-217+566j),(-87+582j),(44+585j),(173+540j),(291+503j),(387+409j),(508+295j),(528+155j),(565+7j),(524-156j),(443-305j),(332-422j),(165-526j),(-34-542j),(-252-480j),(-420-316j),(-532-60j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.6489685,0j,0j,0j,(-5120+5120j),(45-538j),(-256-490j),(-447-302j),(-548-89j),(-543+124j),(-492+296j),(-372+427j),(-234+507j),(-97+583j),(57+568j),(167+545j),(294+511j),(395+456j),(486+366j),(555+279j),(597+168j),(616+51j),(618-71j),(618-71j),(538-271j),(506-350j),(430-422j),(369-479j),(278-547j),(211-569j),(137-603j),(42-607j),(-67-606j),0j,(-232-567j),(-314-532j),(-375-478j),(-443-417j),(-496-346j),(-564-282j),(-553-185j),(-586-87j),(-591+10j),(-598+95j),(-579+190j),(-529+288j),(-458+364j),(-376+435j),(-280+491j),(-188+550j),(-64+574j),(62+563j),(185+547j),(299+463j),(394+373j),(480+237j),(528+108j),(534-65j),(475-252j),(324-417j),(86-518j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748118.66159,0j,0j,0j,(-5120+5120j),(537-113j),(385-389j),(115-535j),(-146-529j),(-348-424j),(-483-271j),(-544-100j),(-545+72j),(-526+254j),(-413+377j),(-309+473j),(-183+548j),(-27+592j),(106+585j),(232+552j),(364+473j),(454+390j),(541+278j),(582+146j),(592+31j),(603-81j),(579-207j),(525-290j),(455-402j),(380-482j),(272-542j),(174-580j),(67-596j),0j,(-152-588j),(-271-534j),(-374-481j),(-451-397j),(-516-310j),(-575-220j),(-576-92j),(-587+16j),(-571+134j),(-546+242j),(-484+355j),(-388+440j),(-280+509j),(-156+553j),(-18+569j),(114+550j),(244+515j),(362+423j),(454+330j),(510+186j),(532+29j),(502-151j),(440-304j),(300-442j),(108-527j),(-152-514j),(-382-360j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.6793754,0j,0j,0j,(-5120+5120j),(-201-701j),(-564-465j),(-740-77j),(-693+289j),(-503+547j),(-261+695j),(4+745j),(266+713j),(487+596j),(635+418j),(738+212j),(766-1j),(759-216j),(683-409j),(574-575j),(416-705j),(228-791j),(22-817j),(-175-807j),(-347-737j),(-502-664j),(-614-530j),(-726-392j),(-794-218j),(-814-46j),(-801+137j),(-751+300j),(-687+447j),0j,(-456+695j),(-276+746j),(-116+811j),(51+832j),(226+813j),(380+746j),(509+621j),(635+508j),(730+346j),(784+172j),(811-19j),(771-209j),(694-379j),(579-532j),(422-651j),(241-742j),(29-776j),(-171-747j),(-367-670j),(-534-529j),(-650-294j),(-739-77j),(-708+193j),(-585+453j),(-336+648j),(4+718j),(373+604j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.6890707,0j,0j,0j,(-5120+5120j),(-226+717j),(194+722j),(533+544j),(708+276j),(769+2j),(733-248j),(615-459j),(449-631j),(279-738j),(86-773j),(-100-789j),(-284-764j),(-447-700j),(-583-593j),(-694-468j),(-763-336j),(-808-194j),(-849-47j),(-830+108j),(-800+257j),(-758+384j),(-672+493j),(-590+592j),(-494+673j),(-384+757j),(-263+802j),(-125+825j),(1+835j),0j,(243+796j),(354+752j),(461+689j),(559+633j),(651+536j),(727+438j),(774+288j),(807+170j),(817+33j),(830-92j),(815-242j),(733-377j),(650-495j),(539-582j),(424-682j),(278-751j),(110-803j),(-75-792j),(-232-744j),(-404-647j),(-568-508j),(-675-346j),(-742-125j),(-748+130j),(-642+383j),(-423+619j),(-91+740j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.698596,0j,0j,0j,(-5120+5120j),(-290+455j),(25+530j),(313+448j),(489+264j),(548+53j),(532-159j),(430-332j),(311-456j),(154-544j),(-19-558j),(-167-537j),(-313-470j),(-445-376j),(-522-256j),(-574-138j),(-610-6j),(-581+139j),(-548+269j),(-471+384j),(-363+477j),(-270+541j),(-161+575j),(-34+600j),(84+580j),(211+558j),(324+509j),(410+433j),(497+352j),0j,(592+134j),(593+25j),(596-98j),(566-219j),(510-320j),(442-406j),(338-473j),(239-541j),(120-576j),(-5-599j),(-134-587j),(-259-527j),(-371-452j),(-457-349j),(-524-232j),(-571-106j),(-574+48j),(-532+194j),(-457+320j),(-344+434j),(-174+508j),(-20+533j),(167+508j),(348+416j),(487+240j),(540-1j),(449-272j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748118.7009196,0j,0j,0j,(-5120+5120j),(-529-255j),(-595+70j),(-483+365j),(-284+541j),(-74+606j),(130+593j),(331+524j),(462+396j),(577+262j),(624+85j),(627-77j),(599-227j),(545-343j),(468-453j),(360-548j),(237-608j),(106-641j),(-9-679j),(-125-643j),(-273-615j),(-381-556j),(-449-475j),(-549-387j),(-601-299j),(-657-193j),(-673-96j),(-678+21j),(-648+152j),0j,(-584+334j),(-531+421j),(-440+501j),(-363+574j),(-245+616j),(-137+667j),(-34+652j),(95+652j),(204+623j),(322+592j),(411+528j),(497+428j),(564+323j),(604+195j),(640+70j),(625-59j),(605-204j),(529-342j),(437-453j),(288-536j),(125-576j),(-51-605j),(-240-560j),(-411-442j),(-533-270j),(-591-20j),(-526+259j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748118.7187595,0j,0j,0j,(-5120+5120j),(179+498j),(448+312j),(544+19j),(506-258j),(334-429j),(148-542j),(-60-538j),(-261-505j),(-410-395j),(-503-246j),(-563-90j),(-553+64j),(-539+229j),(-459+352j),(-368+483j),(-239+556j),(-93+604j),(61+603j),(205+583j),(340+499j),(461+431j),(533+304j),(584+184j),(607+61j),(602-66j),(580-202j),(521-323j),(441-438j),0j,(225-581j),(95-594j),(-28-615j),(-167-586j),(-296-554j),(-410-469j),(-481-364j),(-562-243j),(-591-110j),(-602+18j),(-589+165j),(-530+298j),(-426+421j),(-311+502j),(-161+543j),(-27+578j),(135+559j),(288+507j),(420+398j),(504+242j),(552+71j),(524-127j),(446-300j),(307-463j),(88-544j),(-179-522j),(-412-342j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748118.7208827,0j,0j,0j,(-5120+5120j),(31-606j),(-301-527j),(-526-314j),(-606-43j),(-604+177j),(-486+355j),(-354+518j),(-168+598j),(-9+648j),(183+603j),(313+548j),(448+477j),(541+384j),(596+258j),(651+122j),(650-25j),(639-148j),(642-277j),(545-390j),(457-491j),(373-557j),(264-616j),(149-657j),(43-666j),(-84-695j),(-181-663j),(-279-630j),(-379-547j),0j,(-549-411j),(-611-329j),(-630-217j),(-682-113j),(-677+18j),(-691+140j),(-607+231j),(-580+347j),(-496+428j),(-430+537j),(-331+598j),(-190+622j),(-86+645j),(53+629j),(177+632j),(292+581j),(434+493j),(524+348j),(608+224j),(626+49j),(604-114j),(528-273j),(423-425j),(268-545j),(50-601j),(-220-553j),(-456-395j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748118.7316113,0j,0j,0j,(-5120+5120j),(-589-136j),(-569+186j),(-398+452j),(-182+580j),(22+616j),(217+580j),(368+477j),(500+346j),(591+223j),(623+50j),(622-90j),(583-222j),(557-343j),(486-440j),(402-523j),(302-602j),(187-645j),(70-668j),(-43-666j),(-147-639j),(-249-633j),(-343-569j),(-430-498j),(-504-435j),(-558-362j),(-604-281j),(-635-183j),(-675-91j),0j,(-681+88j),(-638+193j),(-619+274j),(-571+355j),(-508+442j),(-454+519j),(-352+553j),(-258+598j),(-162+637j),(-68+663j),(33+672j),(158+633j),(259+602j),(355+548j),(450+447j),(539+374j),(580+247j),(620+109j),(636-30j),(597-187j),(530-292j),(417-440j),(269-533j),(97-599j),(-129-594j),(-357-498j),(-526-265j),(10246+5376j),(-11344-32640j),(128+0j),0j
