mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748179.310922,0j,0j,0j,(-5120+5120j),(506+350j),(629+24j),(561-275j),(421-478j),(241-591j),(38-646j),(-147-621j),(-300-567j),(-446-482j),(-546-349j),(-613-231j),(-641-98j),(-679+22j),(-666+143j),(-666+143j),(-605+359j),(-539+462j),(-441+557j),(-338+608j),(-235+640j),(-164+678j),(-59+680j),(33+695j),(141+673j),(227+644j),(310+618j),(391+559j),(467+513j),0j,(597+393j),(617+295j),(656+217j),(677+146j),(688+36j),(698-41j),(662-145j),(626-243j),(589-324j),(535-407j),(480-489j),(376-550j),(290-596j),(190-630j),(71-645j),(-41-651j),(-169-625j),(-276-572j),(-398-500j),(-495-389j),(-556-261j),(-596-95j),(-583+67j),(-558+246j),(-427+414j),(-243+560j),(35+576j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748179.3210275,0j,0j,0j,(-5120+5120j),(-557-282j),(-625+51j),(-520+362j),(-301+558j),(-56+629j),(177+612j),(379+524j),(510+382j),(617+204j),(648+24j),(629-143j),(581-299j),(506-445j),(506-445j),(271-630j),(116-678j),(-34-695j),(-189-680j),(-324-609j),(-431-521j),(-530-444j),(-617-335j),(-664-220j),(-684-87j),(-691+43j),(-680+169j),(-633+290j),(-549+395j),0j,(-398+571j),(-283+634j),(-166+676j),(-40+694j),(93+690j),(218+658j),(326+586j),(428+518j),(515+422j),(595+320j),(654+190j),(664+45j),(648-97j),(610-231j),(549-357j),(446-468j),(320-557j),(171-618j),(4-638j),(-167-598j),(-311-523j),(-454-393j),(-556-226j),(-603-8j),(-548+229j),(-389+440j),(-117+571j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748179.3309736,0j,0j,0j,(-5120+5120j),(621-59j),(505-374j),(271-575j),(-2-636j),(-194-614j),(-376-519j),(-518-378j),(-598-230j),(-648-67j),(-641+108j),(-619+220j),(-555+352j),(-495+460j),(-410+552j),(-314+625j),(-195+668j),(-73+682j),(30+701j),(153+691j),(259+633j),(349+599j),(413+556j),(506+475j),(567+390j),(617+327j),(655+243j),(671+159j),(678+39j),0j,(685-132j),(660-204j),(615-294j),(583-389j),(511-449j),(450-536j),(365-564j),(271-626j),(184-641j),(84-686j),(-15-682j),(-130-651j),(-218-620j),(-320-567j),(-402-508j),(-482-413j),(-569-316j),(-611-181j),(-632-54j),(-598+102j),(-558+227j),(-474+364j),(-357+478j),(-187+556j),(6+589j),(243+542j),(450+354j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748179.3408978,0j,0j,0j,(-5120+5120j),(-548+317j),(-282+567j),(46+630j),(322+547j),(504+385j),(622+175j),(649-43j),(582-248j),(504-422j),(354-541j),(214-625j),(37-660j),(-114-656j),(-268-629j),(-402-554j),(-519-460j),(-606-340j),(-676-214j),(-688-65j),(-684+82j),(-666+210j),(-598+333j),(-536+442j),(-424+530j),(-326+617j),(-217+657j),(-98+683j),(58+685j),0j,(263+648j),(373+584j),(473+513j),(555+417j),(624+286j),(670+173j),(658+32j),(662-84j),(634-204j),(589-346j),(515-455j),(398-544j),(280-601j),(140-640j),(5-647j),(-150-636j),(-298-579j),(-423-476j),(-522-350j),(-585-186j),(-602+0j),(-576+169j),(-489+341j),(-328+499j),(-116+583j),(155+584j),(408+413j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748179.3511956,0j,0j,0j,(-5120+5120j),(-620-96j),(-579+253j),(-387+494j),(-154+599j),(65+632j),(264+577j),(443+467j),(541+331j),(628+196j),(649+25j),(626-114j),(603-266j),(555-395j),(469-487j),(384-570j),(264-649j),(144-677j),(18-718j),(-93-687j),(-214-656j),(-293-633j),(-374-557j),(-473-524j),(-546-430j),(-596-352j),(-653-244j),(-675-155j),(-685-38j),0j,(-673+131j),(-654+242j),(-610+332j),(-569+416j),(-483+482j),(-430+542j),(-328+588j),(-232+639j),(-126+646j),(-34+683j),(88+681j),(205+630j),(299+587j),(392+512j),(494+437j),(546+330j),(608+208j),(618+69j),(637-58j),(637-58j),(510-322j),(390-444j),(242-539j),(56-613j),(-152-570j),(-367-450j),(-538-225j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748179.3632054,0j,0j,0j,(-5120+5120j),(-41-645j),(-520-362j),(-604+145j),(-339+541j),(115+622j),(495+421j),(646+22j),(536-358j),(221-601j),(-162-621j),(-493-433j),(-637-120j),(-629+249j),(-392+542j),(-76+686j),(301+629j),(584+382j),(696+39j),(626-326j),(373-567j),(54-694j),(-305-622j),(-560-417j),(-694-85j),(-639+248j),(-441+531j),(-142+676j),(216+639j),0j,(687+192j),(662-163j),(513-468j),(234-645j),(-111-680j),(-426-555j),(-623-243j),(-671+71j),(-542+395j),(-292+600j),(55+669j),(373+543j),(602+280j),(654-63j),(508-377j),(254-596j),(-110-641j),(-440-475j),(-611-156j),(-575+184j),(-343+522j),(3+571j),(362+621j),(608+86j),(532-291j),(205-592j),(-290-485j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748179.3709593,0j,0j,0j,(-5120+5120j),(-631+17j),(-530+339j),(-297+558j),(-68+629j),(162+625j),(346+539j),(495+398j),(598+259j),(650+108j),(634-74j),(610-203j),(581-325j),(516-445j),(422-538j),(329-602j),(210-647j),(83-679j),(-24-711j),(-152-680j),(-260-642j),(-351-615j),(-421-545j),(-508-480j),(-562-386j),(-624-320j),(-674-233j),(-674-131j),(-677-35j),0j,(-679+141j),(-653+237j),(-610+336j),(-566+401j),(-497+478j),(-435+568j),(-337+592j),(-233+649j),(-145+648j),(-50+688j),(58+680j),(169+659j),(265+596j),(364+530j),(447+468j),(515+365j),(595+258j),(621+121j),(635+8j),(613-156j),(542-298j),(430-410j),(299-515j),(146-599j),(-88-587j),(-308-500j),(-494-307j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748179.3818593,0j,0j,0j,(-5120+5120j),(253-566j),(-32-604j),(-291-539j),(-513-390j),(-602-196j),(-641+1j),(-601+185j),(-547+342j),(-459+465j),(-341+558j),(-229+605j),(-101+651j),(21+681j),(138+677j),(248+658j),(341+606j),(436+555j),(515+478j),(585+405j),(626+306j),(669+219j),(668+130j),(694+36j),(688-47j),(677-135j),(657-224j),(630-291j),(581-362j),0j,(484-508j),(416-546j),(357-603j),(278-630j),(192-668j),(116-690j),(8-666j),(-68-683j),(-149-652j),(-241-630j),(-321-597j),(-400-532j),(-471-460j),(-537-385j),(-590-278j),(-637-186j),(-633-67j),(-614+58j),(-611+180j),(-551+281j),(-461+399j),(-353+409j),(-197+509j),(21+549j),(207+570j),(399+439j),(504+235j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748179.3926456,0j,0j,0j,(-5120+5120j),(-100+635j),(237+578j),(501+372j),(628+93j),(614-172j),(506-390j),(336-544j),(137-618j),(-81-647j),(-269-587j),(-420-499j),(-542-381j),(-637-230j),(-678-67j),(-679+97j),(-645+254j),(-565+399j),(-461+525j),(-324+612j),(-186+672j),(-40+694j),(85+689j),(248+647j),(374+585j),(481+497j),(574+388j),(634+266j),(675+134j),0j,(673-144j),(642-265j),(569-382j),(494-489j),(383-572j),(257-650j),(103-658j),(-37-682j),(-165-651j),(-303-603j),(-426-522j),(-528-403j),(-598-279j),(-638-127j),(-652+20j),(-618+182j),(-553+337j),(-430+459j),(-291+558j),(-113+610j),(80+594j),(272+541j),(447+418j),(558+230j),(598-16j),(510-272j),(295-496j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748179.4010208,0j,0j,0j,(-5120+5120j),(99-624j),(-350-518j),(-609-142j),(-568+281j),(-309+556j),(41+646j),(375+533j),(580+264j),(643-64j),(528-362j),(316-567j),(33-659j),(-265-622j),(-507-456j),(-654-207j),(-688+75j),(-598+351j),(-409+571j),(-134+685j),(153+672j),(399+560j),(588+365j),(687+99j),(665-172j),(552-405j),(360-583j),(109-678j),(-171-654j),0j,(-602-385j),(-678-126j),(-677+142j),(-572+388j),(-378+579j),(-126+679j),(154+654j),(390+550j),(571+357j),(668+106j),(656-172j),(521-418j),(306-587j),(40-653j),(-231-609j),(-468-454j),(-617-195j),(-625+96j),(-507+362j),(-279+553j),(17+607j),(316+516j),(530+287j),(603-39j),(475-372j),(140-580j),(-276-518j),(10246+6144j),(-11088-32640j),(128+0j),0j
