mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748043.5608652,0j,0j,0j,(-5120+5120j),(60-652j),(-308-571j),(-567-313j),(-644-21j),(-606+229j),(-494+439j),(-310+592j),(-77+647j),(123+670j),(311+593j),(453+483j),(574+355j),(673+213j),(702+49j),(692-118j),(651-275j),(569-425j),(487-549j),(340-635j),(184-697j),(42-721j),(-90-697j),(-254-678j),(-376-607j),(-485-529j),(-591-437j),(-642-314j),(-699-161j),0j,(-721+97j),(-683+221j),(-618+343j),(-545+468j),(-432+562j),(-324+656j),(-164+677j),(-23+697j),(95+688j),(244+667j),(377+612j),(496+477j),(580+349j),(632+213j),(659+74j),(663-92j),(615-253j),(508-405j),(385-525j),(203-596j),(35-608j),(-176-583j),(-362-495j),(-517-343j),(-596-110j),(-586+163j),(-406+433j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.5765748,0j,0j,0j,(-5120+5120j),(499+317j),(568-280j),(107-653j),(-450-494j),(-667+38j),(-426+537j),(122+655j),(560+386j),(647-119j),(393-525j),(-47-660j),(-471-488j),(-692-69j),(-581+412j),(-172+693j),(308+643j),(657+299j),(696-185j),(429-585j),(-33-720j),(-471-550j),(-696-142j),(-647+319j),(-319+650j),(141+703j),(542+474j),(715+55j),(607-412j),0j,(-196-682j),(-599-419j),(-727+33j),(-553+459j),(-156+694j),(303+658j),(617+301j),(692-142j),(464-526j),(63-704j),(-410-587j),(-666-205j),(-632+264j),(-317+582j),(150+657j),(533+399j),(623-50j),(482-478j),(7-645j),(-448-415j),(-672-162j),(-514+423j),(78+767j),(500+409j),(622-86j),(411-520j),(-188-590j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.5895028,0j,0j,0j,(-5120+5120j),(139-614j),(-176-621j),(-447-456j),(-447-456j),(-647-14j),(-632+194j),(-542+373j),(-432+501j),(-297+611j),(-139+656j),(-1+671j),(135+670j),(258+652j),(376+604j),(480+534j),(565+439j),(628+336j),(690+223j),(707+104j),(714+4j),(714-96j),(696-185j),(649-300j),(604-389j),(555-456j),(493-529j),(423-585j),(313-629j),0j,(157-717j),(59-722j),(-37-709j),(-131-711j),(-230-671j),(-319-648j),(-397-584j),(-476-509j),(-534-438j),(-601-371j),(-651-282j),(-682-161j),(-683-60j),(-670+66j),(-644+176j),(-609+292j),(-535+403j),(-426+486j),(-318+561j),(-179+615j),(-39+625j),(136+607j),(294+553j),(443+438j),(557+259j),(608+17j),(540-257j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.5999405,0j,0j,0j,(-5120+5120j),(583-261j),(355-545j),(42-649j),(-237-612j),(-450-473j),(-595-306j),(-644-100j),(-650+99j),(-620+268j),(-509+436j),(-398+546j),(-263+614j),(-143+688j),(4+714j),(145+708j),(282+673j),(416+605j),(513+506j),(613+399j),(641+284j),(715+174j),(718+41j),(717-71j),(680-202j),(644-291j),(608-386j),(529-482j),(432-563j),0j,(257-689j),(133-705j),(22-728j),(-85-703j),(-205-688j),(-320-659j),(-417-563j),(-503-485j),(-569-397j),(-622-308j),(-675-204j),(-684-52j),(-683+67j),(-653+204j),(-570+316j),(-520+444j),(-383+520j),(-263+596j),(-122+640j),(53+627j),(206+581j),(372+492j),(486+369j),(587+199j),(608-39j),(551-289j),(332-487j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.6084082,0j,0j,0j,(-5120+5120j),(-650+51j),(-522+379j),(-297+561j),(-92+624j),(101+663j),(260+579j),(423+528j),(552+395j),(619+283j),(646+158j),(659+38j),(697-72j),(687-187j),(643-279j),(611-370j),(555-445j),(482-499j),(451-598j),(339-612j),(262-670j),(208-684j),(159-734j),(59-705j),(-32-714j),(-105-716j),(-169-712j),(-234-673j),(-303-633j),0j,(-401-591j),(-469-559j),(-493-500j),(-560-468j),(-597-377j),(-639-344j),(-650-257j),(-662-200j),(-688-122j),(-712-57j),(-719+30j),(-666+131j),(-642+189j),(-592+243j),(-587+376j),(-516+432j),(-430+503j),(-312+546j),(-279+619j),(-79+605j),(10+656j),(246+579j),(-55+382j),(636+440j),(591+269j),(629+72j),(552-164j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.6181293,0j,0j,0j,(-5120+5120j),(527-385j),(237-592j),(-112-636j),(-398-517j),(-581-309j),(-660-85j),(-646+148j),(-567+353j),(-426+520j),(-255+612j),(-88+667j),(83+673j),(259+650j),(406+571j),(532+466j),(634+339j),(699+181j),(722+8j),(708-158j),(647-297j),(590-422j),(495-513j),(375-617j),(245-679j),(112-704j),(-26-713j),(-165-700j),(-305-652j),0j,(-529-506j),(-604-379j),(-676-260j),(-702-124j),(-718+10j),(-706+148j),(-635+266j),(-582+407j),(-476+506j),(-370+585j),(-243+656j),(-83+681j),(73+680j),(224+634j),(359+554j),(491+461j),(578+312j),(645+153j),(656-24j),(610-201j),(503-350j),(365-499j),(186-581j),(-30-616j),(-274-532j),(-486-350j),(-586-53j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.6273956,0j,0j,0j,(-5120+5120j),(-527+355j),(-249+601j),(120+640j),(425+511j),(577+278j),(663+42j),(612-214j),(502-410j),(348-581j),(138-653j),(-57-670j),(-227-624j),(-403-567j),(-546-439j),(-650-292j),(-706-123j),(-720+65j),(-674+238j),(-597+397j),(-479+516j),(-364+635j),(-200+702j),(-41+726j),(126+709j),(258+658j),(402+597j),(517+502j),(632+366j),0j,(732+86j),(703-83j),(686-234j),(611-366j),(522-497j),(410-599j),(238-652j),(92-698j),(-65-686j),(-206-658j),(-362-613j),(-491-483j),(-588-346j),(-650-182j),(-656-13j),(-660+169j),(-570+328j),(-465+475j),(-297+590j),(-97+627j),(97+599j),(302+535j),(468+395j),(590+193j),(610-56j),(610-56j),(230-553j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.6364522,0j,0j,0j,(-5120+5120j),(114-599j),(-204-611j),(-449-450j),(-633-231j),(-658+8j),(-622+217j),(-525+393j),(-400+540j),(-239+635j),(-78+656j),(60+658j),(201+638j),(333+609j),(452+549j),(551+464j),(626+359j),(686+237j),(708+117j),(725-7j),(703-117j),(686-230j),(626-340j),(573-427j),(503-508j),(427-563j),(351-625j),(258-663j),(154-711j),0j,(-43-734j),(-132-699j),(-227-678j),(-328-644j),(-418-589j),(-502-515j),(-563-413j),(-614-321j),(-664-239j),(-673-121j),(-701-28j),(-683+113j),(-658+213j),(-603+321j),(-527+400j),(-450+494j),(-320+575j),(-190+641j),(-47+655j),(152+653j),(227+543j),(442+514j),(500+308j),(620+256j),(634-60j),(506-277j),(327-497j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.6466267,0j,0j,0j,(-5120+5120j),(-435+487j),(-108+627j),(227+612j),(478+442j),(617+210j),(658-25j),(611-245j),(500-427j),(343-572j),(168-644j),(-7-669j),(-179-655j),(-340-603j),(-478-517j),(-591-405j),(-673-265j),(-724-104j),(-725+60j),(-685+214j),(-622+351j),(-545+465j),(-459+554j),(-332+639j),(-201+693j),(-68+715j),(66+712j),(194+686j),(342+616j),0j,(533+486j),(614+366j),(672+244j),(701+118j),(710-18j),(703-152j),(636-275j),(574-404j),(486-497j),(380-577j),(249-646j),(90-684j),(-58-683j),(-192-647j),(-331-588j),(-463-493j),(-568-359j),(-625-201j),(-639-28j),(-595+165j),(-500+337j),(-339+449j),(-153+536j),(33+611j),(251+594j),(471+423j),(597+124j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.6583507,0j,0j,0j,(-5120+5120j),(100-644j),(-380-524j),(-647-127j),(-579+302j),(-309+579j),(56+656j),(389+521j),(616+244j),(671-85j),(536-403j),(310-588j),(17-677j),(-296-633j),(-544-442j),(-686-185j),(-702+115j),(-585+403j),(-373+615j),(-85+715j),(207+687j),(464+561j),(631+351j),(726+58j),(678-236j),(536-466j),(314-636j),(52-703j),(-248-660j),0j,(-653-331j),(-716-52j),(-685+212j),(-548+463j),(-319+639j),(-47+727j),(228+647j),(485+504j),(635+295j),(708+27j),(657-262j),(467-504j),(221-646j),(-64-667j),(-329-583j),(-553-397j),(-663-97j),(-625+206j),(-468+450j),(-193+607j),(123+601j),(405+461j),(593+191j),(609-157j),(410-464j),(38-625j),(-376-455j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.666729,0j,0j,0j,(-5120+5120j),(-230-604j),(-578-268j),(-625+172j),(-387+528j),(-7+663j),(347+569j),(596+287j),(596+287j),(578-370j),(334-586j),(45-666j),(-274-624j),(-522-451j),(-668-179j),(-708+103j),(-603+372j),(-389+603j),(-123+727j),(175+704j),(441+571j),(632+366j),(695+102j),(692-184j),(562-428j),(361-620j),(107-713j),(-174-691j),(-422-574j),0j,0j,(-699+152j),(-590+402j),(-405+589j),(-138+698j),(132+717j),(390+585j),(579+406j),(675+147j),(689-135j),(589-399j),(365-572j),(87-676j),(-189-643j),(-437-526j),(-607-291j),(-666-2j),(-596+302j),(-410+510j),(-106+652j),(170+577j),(402+450j),(536+81j),(602-210j),(353-422j),(-51-554j),(-420-419j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.6802976,0j,0j,0j,(-5120+5120j),(-635-76j),(-587+285j),(-371+529j),(-107+643j),(150+637j),(367+557j),(515+406j),(610+232j),(681+61j),(661-130j),(617-284j),(533-416j),(447-540j),(320-635j),(192-687j),(41-717j),(-106-704j),(-240-678j),(-365-622j),(-461-537j),(-552-459j),(-621-353j),(-670-237j),(-712-118j),(-707-7j),(-714+114j),(-675+226j),(-621+340j),0j,(-503+528j),(-402+589j),(-297+655j),(-195+694j),(-66+715j),(46+722j),(165+688j),(280+642j),(378+573j),(481+510j),(567+422j),(628+290j),(666+168j),(682+39j),(653-99j),(631-236j),(543-355j),(446-482j),(326-561j),(157-608j),(-1-643j),(-191-588j),(-356-498j),(-508-357j),(-586-138j),(-598+121j),(-459+383j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.6972816,0j,0j,0j,(-5120+5120j),(465-414j),(192-611j),(-138-636j),(-404-517j),(-568-331j),(-654-132j),(-649+91j),(-609+271j),(-517+426j),(-373+553j),(-238+625j),(-85+666j),(58+694j),(203+682j),(338+631j),(461+569j),(565+466j),(640+347j),(687+229j),(702+94j),(722-27j),(704-146j),(673-268j),(621-367j),(548-451j),(470-540j),(385-610j),(267-667j),0j,(59-732j),(-57-713j),(-161-706j),(-262-665j),(-365-605j),(-463-550j),(-526-458j),(-612-356j),(-658-251j),(-684-128j),(-701-6j),(-679+124j),(-641+242j),(-579+361j),(-489+453j),(-392+547j),(-255+608j),(-105+640j),(43+639j),(215+588j),(349+524j),(476+391j),(573+227j),(617+38j),(573-192j),(448-411j),(202-562j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.7056015,0j,0j,0j,(-5120+5120j),(-476-429j),(-623-115j),(-595+218j),(-448+469j),(-234+617j),(16+666j),(249+613j),(428+506j),(573+367j),(650+190j),(675+9j),(663-156j),(623-313j),(549-450j),(436-565j),(300-651j),(147-707j),(-9-724j),(-153-705j),(-292-662j),(-424-598j),(-540-480j),(-608-396j),(-664-274j),(-702-147j),(-717-22j),(-706+101j),(-674+248j),0j,(-554+454j),(-465+535j),(-365+620j),(-244+685j),(-104+727j),(39+725j),(176+668j),(289+635j),(399+563j),(505+478j),(587+379j),(643+243j),(670+94j),(678-57j),(644-176j),(580-314j),(474-462j),(358-579j),(201-630j),(-6-647j),(-183-611j),(-330-576j),(-449-444j),(-555-217j),(-601+39j),(-528+281j),(-305+504j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.7213933,0j,0j,0j,(-5120+5120j),(-590-262j),(-640+138j),(-470+450j),(-221+611j),(42+654j),(298+587j),(493+461j),(607+258j),(677+55j),(654-143j),(584-326j),(494-475j),(366-597j),(206-660j),(45-719j),(-122-711j),(-284-643j),(-454-592j),(-548-461j),(-647-314j),(-681-185j),(-709-38j),(-716+122j),(-672+263j),(-605+392j),(-530+509j),(-407+599j),(-261+666j),0j,(-5+717j),(134+729j),(276+653j),(399+618j),(490+501j),(620+402j),(667+240j),(693+94j),(682-35j),(699-211j),(628-336j),(514-457j),(416-568j),(262-629j),(113-657j),(-51-651j),(-236-638j),(-370-524j),(-511-382j),(-585-221j),(-611-11j),(-583+119j),(-590+508j),(-304+455j),(-75+584j),(178+553j),(422+410j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.7390819,0j,0j,0j,(-5120+5120j),(-631+77j),(-412+497j),(34+638j),(439+478j),(634+121j),(603-271j),(365-553j),(20-660j),(-323-590j),(-564-343j),(-667-40j),(-614+280j),(-435+548j),(-153+686j),(162+697j),(458+560j),(650+303j),(720-6j),(650-311j),(462-545j),(192-689j),(-128-706j),(-392-607j),(-598-396j),(-712-117j),(-697+181j),(-566+436j),(-328+627j),0j,(229+696j),(471+532j),(649+302j),(708+29j),(665-269j),(504-533j),(209-652j),(-55-704j),(-331-616j),(-559-411j),(-684-151j),(-669+147j),(-548+429j),(-286+599j),(-23+672j),(282+611j),(543+375j),(656+92j),(611-208j),(409-487j),(107-559j),(-145-660j),(-461-465j),(-605-64j),(-541+301j),(-218+562j),(220+529j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.7424068,0j,0j,0j,(-5120+5120j),(189-526j),(-71-556j),(-321-460j),(-490-290j),(-561-112j),(-572+64j),(-534+227j),(-457+366j),(-363+481j),(-234+534j),(-116+574j),(-7+588j),(104+600j),(207+577j),(302+547j),(387+487j),(469+414j),(538+334j),(576+240j),(609+156j),(621+65j),(589-30j),(611-116j),(597-190j),(570-263j),(532-330j),(481-390j),(413-453j),0j,(312-549j),(241-577j),(160-599j),(83-623j),(-8-627j),(-95-622j),(-169-598j),(-250-556j),(-312-520j),(-391-477j),(-462-413j),(-505-319j),(-542-239j),(-562-151j),(-584-58j),(-578+44j),(-560+163j),(-506+260j),(-437+357j),(-351+437j),(-211+477j),(-96+531j),(56+538j),(216+497j),(354+383j),(472+212j),(512-2j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748043.7589908,0j,0j,0j,(-5120+5120j),(562+297j),(634-61j),(520-406j),(268-596j),(-6-660j),(-262-622j),(-457-466j),(-599-292j),(-676-88j),(-653+133j),(-581+308j),(-494+464j),(-369+597j),(-201+672j),(-41+713j),(137+705j),(310+643j),(461+565j),(578+441j),(662+284j),(718+145j),(732+4j),(695-179j),(637-313j),(569-440j),(469-549j),(341-639j),(183-702j),0j,(-90-724j),(-240-682j),(-367-618j),(-483-530j),(-593-425j),(-677-281j),(-676-124j),(-705+26j),(-667+178j),(-626+320j),(-550+457j),(-409+561j),(-266+636j),(-107+673j),(59+660j),(228+638j),(382+541j),(511+412j),(602+247j),(629+48j),(605-127j),(510-327j),(382-495j),(177-589j),(-84-595j),(-345-503j),(-539-238j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.7657642,0j,0j,0j,(-5120+5120j),(-46+629j),(446+471j),(653+3j),(485-438j),(83-653j),(-326-569j),(-603-278j),(-644+128j),(-470+470j),(-139+649j),(227+629j),(518+433j),(685+116j),(659-241j),(461-539j),(143-707j),(-219-686j),(-530-498j),(-700-187j),(-703+164j),(-556+471j),(-262+654j),(65+722j),(386+608j),(616+371j),(720+51j),(665-286j),(457-551j),0j,(-174-727j),(-465-548j),(-667-279j),(-719+49j),(-611+375j),(-382+620j),(-39+689j),(288+651j),(537+447j),(690+131j),(679-199j),(482-495j),(192-670j),(-137-671j),(-463-507j),(-639-224j),(-650+133j),(-484+448j),(-192+620j),(193+608j),(479+407j),(591+107j),(586-253j),(321-531j),(-138-656j),(-514-338j),(-597+134j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.776764,0j,0j,0j,(-5120+5120j),(630-96j),(486-435j),(211-619j),(-79-650j),(-328-562j),(-499-432j),(-601-252j),(-652-60j),(-665+115j),(-593+306j),(-507+428j),(-395+534j),(-282+638j),(-144+691j),(-8+716j),(137+708j),(276+663j),(410+594j),(512+511j),(583+400j),(661+305j),(697+181j),(718+59j),(703-62j),(683-171j),(662-291j),(602-392j),(539-493j),0j,(356-631j),(240-670j),(142-706j),(19-723j),(-110-722j),(-212-703j),(-314-614j),(-413-555j),(-498-475j),(-578-391j),(-650-284j),(-669-133j),(-689-8j),(-680+127j),(-615+247j),(-553+376j),(-442+473j),(-329+567j),(-193+625j),(-21+622j),(133+614j),(317+534j),(460+399j),(575+242j),(603+5j),(564-254j),(361-481j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748043.7855904,0j,0j,0j,(-5120+5120j),(552+309j),(609-215j),(283-598j),(-199-622j),(-558-368j),(-646+51j),(-501+434j),(-501+434j),(223+642j),(518+422j),(677+90j),(631-271j),(406-564j),(83-695j),(-276-652j),(-570-447j),(-708-111j),(-682+240j),(-485+521j),(-191+697j),(148+705j),(459+543j),(659+289j),(720-49j),(626-371j),(386-613j),(67-720j),(-263-651j),0j,(-709-205j),(-701+129j),(-562+430j),(-318+649j),(9+705j),(331+644j),(548+393j),(703+98j),(648-223j),(482-520j),(189-679j),(-169-663j),(-449-507j),(-619-213j),(-666+111j),(-515+404j),(-236+647j),(120+638j),(453+487j),(612+181j),(612-211j),(349-470j),(-5-604j),(-339-522j),(-612-164j),(-549+262j),(-187+551j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748043.7999754,0j,0j,0j,(-5120+5120j),(354+529j),(618+213j),(621-161j),(460-438j),(247-614j),(-23-664j),(-280-599j),(-486-444j),(-626-274j),(-653-36j),(-640+165j),(-585+362j),(-456+528j),(-296+642j),(-101+696j),(77+710j),(264+654j),(440+589j),(560+442j),(661+282j),(707+122j),(731-45j),(682-238j),(603-382j),(503-526j),(367-616j),(221-684j),(32-707j),0j,(-263-675j),(-420-584j),(-541-475j),(-625-351j),(-677-189j),(-729-24j),(-671+167j),(-622+323j),(-527+451j),(-407+594j),(-262+662j),(-56+696j),(112+676j),(280+604j),(433+520j),(560+377j),(649+184j),(646-21j),(611-217j),(503-392j),(333-518j),(134-605j),(-109-617j),(-341-526j),(-514-316j),(-603-34j),(-532+288j),(10246+6144j),(-11088-32640j),(128+0j),0j
