mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748122.4681149,0j,0j,0j,(-5120+5120j),(-382-436j),(-558-163j),(-573+148j),(-439+391j),(-258+532j),(-59+592j),(145+584j),(321+500j),(469+408j),(560+251j),(604+100j),(618-50j),(608-204j),(550-329j),(468-453j),(367-538j),(245-599j),(113-652j),(-25-640j),(-146-627j),(-267-600j),(-365-521j),(-467-453j),(-535-363j),(-592-264j),(-632-160j),(-644-54j),(-633+81j),0j,(-589+278j),(-523+383j),(-448+464j),(-367+540j),(-260+594j),(-153+632j),(-18+627j),(97+619j),(200+588j),(317+563j),(411+494j),(498+382j),(556+274j),(587+143j),(609+12j),(590-124j),(541-255j),(459-378j),(355-472j),(201-541j),(44-561j),(-135-541j),(-306-476j),(-446-356j),(-534-156j),(-553+91j),(-429+344j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.475853,0j,0j,0j,(-5120+5120j),(-431+467j),(-147+635j),(161+618j),(384+520j),(527+383j),(619+219j),(669+30j),(635-131j),(614-278j),(529-415j),(453-485j),(358-590j),(248-651j),(138-687j),(42-699j),(-71-710j),(-170-677j),(-277-674j),(-363-604j),(-447-542j),(-498-503j),(-563-447j),(-615-364j),(-647-286j),(-691-225j),(-708-129j),(-714-48j),(-695+39j),0j,(-686+175j),(-678+265j),(-632+327j),(-595+400j),(-527+459j),(-487+530j),(-400+558j),(-327+608j),(-252+629j),(-178+683j),(-90+699j),(18+684j),(108+660j),(196+630j),(290+602j),(382+543j),(382+543j),(529+364j),(594+271j),(624+127j),(616-4j),(595-157j),(537-306j),(422-452j),(262-552j),(46-600j),(-236-560j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748122.4892502,0j,0j,0j,(-5120+5120j),(555+193j),(548-198j),(548-198j),(13-591j),(-266-541j),(-471-372j),(-588-133j),(-581+135j),(-522+348j),(-332+501j),(-133+587j),(79+618j),(291+578j),(454+449j),(573+279j),(639+104j),(625-108j),(602-315j),(467-458j),(300-582j),(126-644j),(-61-656j),(-251-611j),(-408-498j),(-538-382j),(-618-231j),(-639-49j),(-619+147j),0j,(-472+449j),(-327+568j),(-159+621j),(7+650j),(191+614j),(370+558j),(484+405j),(578+242j),(619+77j),(632-107j),(581-288j),(447-440j),(301-535j),(122-585j),(-71-607j),(-266-546j),(-436-428j),(-538-254j),(-604-43j),(-544+173j),(-448+360j),(-255+502j),(-35+566j),(216+524j),(427+351j),(550+77j),(494-263j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.5006952,0j,0j,0j,(-5120+5120j),(549-217j),(343-476j),(54-585j),(-223-544j),(-424-427j),(-536-240j),(-604-50j),(-586+137j),(-536+315j),(-399+446j),(-286+538j),(-143+608j),(-4+640j),(143+623j),(281+571j),(405+508j),(506+401j),(600+293j),(621+148j),(650+24j),(642-100j),(617-213j),(567-332j),(492-429j),(412-521j),(320-581j),(216-617j),(74-641j),0j,(-145-638j),(-254-611j),(-358-532j),(-455-475j),(-520-363j),(-600-284j),(-599-141j),(-639-37j),(-621+94j),(-610+209j),(-554+315j),(-465+411j),(-362+496j),(-236+549j),(-111+601j),(25+593j),(164+595j),(302+502j),(422+429j),(503+277j),(540+129j),(557-47j),(530-228j),(410-394j),(224-519j),(-33-543j),(-296-461j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.5117373,0j,0j,0j,(-5120+5120j),(547-322j),(273-588j),(-50-641j),(-334-556j),(-513-401j),(-628-205j),(-663+26j),(-618+221j),(-553+406j),(-406+533j),(-261+608j),(-114+662j),(36+697j),(185+673j),(332+621j),(450+540j),(555+428j),(643+328j),(683+194j),(705+48j),(721-88j),(684-195j),(634-342j),(557-432j),(482-522j),(399-600j),(298-656j),(153-693j),0j,(-81-724j),(-178-692j),(-292-648j),(-399-587j),(-496-498j),(-597-417j),(-626-306j),(-676-173j),(-682-54j),(-695+71j),(-681+180j),(-612+318j),(-530+418j),(-420+518j),(-310+584j),(-181+645j),(-20+665j),(142+639j),(295+580j),(431+460j),(523+330j),(595+156j),(616-32j),(589-233j),(438-418j),(216-572j),(-79-589j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748122.5290926,0j,0j,0j,(-5120+5120j),(159+564j),(455+377j),(583+103j),(564-164j),(476-366j),(308-511j),(121-587j),(-82-586j),(-255-556j),(-403-448j),(-499-345j),(-590-211j),(-633-66j),(-638+75j),(-599+215j),(-542+342j),(-461+442j),(-377+547j),(-247+599j),(-110+645j),(9+662j),(131+640j),(251+600j),(353+540j),(458+478j),(530+386j),(589+293j),(623+168j),0j,(645-52j),(629-159j),(592-267j),(541-371j),(460-470j),(369-546j),(241-573j),(140-615j),(29-620j),(-92-633j),(-219-603j),(-340-528j),(-427-443j),(-503-345j),(-564-229j),(-602-92j),(-600+45j),(-558+195j),(-500+320j),(-367+441j),(-221+521j),(-60+559j),(135+546j),(300+469j),(458+322j),(548+95j),(517-181j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.5397942,0j,0j,0j,(-5120+5120j),(-504-307j),(-579+18j),(-485+303j),(-314+491j),(-123+590j),(76+605j),(259+539j),(419+436j),(533+337j),(586+165j),(610+42j),(624-110j),(595-239j),(548-356j),(471-445j),(376-529j),(259-592j),(147-653j),(16-649j),(-96-633j),(-180-626j),(-293-586j),(-384-530j),(-478-454j),(-521-374j),(-589-305j),(-611-213j),(-631-105j),0j,(-636+99j),(-629+184j),(-588+270j),(-544+363j),(-475+433j),(-426+526j),(-306+559j),(-223+594j),(-97+616j),(-19+640j),(83+638j),(209+571j),(305+530j),(391+452j),(490+392j),(544+293j),(575+137j),(595-3j),(601-97j),(499-282j),(451-357j),(291-550j),(195-202j),(-22-709j),(-213-573j),(-418-406j),(-536-97j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.547276,0j,0j,0j,(-5120+5120j),(-355+528j),(32+646j),(388+519j),(604+286j),(646+5j),(617-246j),(473-435j),(287-592j),(80-675j),(-125-643j),(-316-590j),(-455-465j),(-603-352j),(-670-179j),(-716-9j),(-705+167j),(-639+349j),(-521+493j),(-398+602j),(-242+654j),(-93+729j),(79+710j),(224+682j),(370+602j),(466+508j),(591+410j),(657+269j),(711+114j),0j,(710-177j),(626-327j),(564-463j),(449-546j),(305-649j),(174-712j),(2-683j),(-143-670j),(-290-629j),(-421-549j),(-546-458j),(-626-284j),(-684-124j),(-675+36j),(-622+210j),(-558+371j),(-423+486j),(-274+590j),(-103+640j),(102+621j),(291+555j),(460+405j),(564+226j),(632-4j),(550-256j),(379-490j),(54-587j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748122.5612376,0j,0j,0j,(-5120+5120j),(-200-597j),(-485-409j),(-632-127j),(-638+152j),(-550+349j),(-417+513j),(-229+600j),(-68+659j),(118+656j),(262+612j),(397+544j),(483+461j),(591+379j),(656+264j),(699+143j),(716+20j),(718-113j),(672-228j),(630-347j),(549-418j),(515-515j),(428-586j),(331-627j),(232-678j),(148-682j),(59-703j),(-25-702j),(-148-692j),0j,(-338-657j),(-397-580j),(-503-535j),(-540-449j),(-603-388j),(-662-299j),(-676-191j),(-685-84j),(-689+12j),(-677+112j),(-676+205j),(-610+304j),(-554+399j),(-474+490j),(-357+554j),(-258+628j),(-122+641j),(11+656j),(145+634j),(286+573j),(378+483j),(508+350j),(574+195j),(615+18j),(580-190j),(463-421j),(210-550j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748122.5783782,0j,0j,0j,(-5120+5120j),(360+453j),(574+148j),(552-195j),(390-429j),(183-573j),(-58-587j),(-295-534j),(-453-388j),(-578-224j),(-596-7j),(-575+170j),(-509+347j),(-384+492j),(-251+587j),(-97+636j),(87+646j),(239+598j),(412+539j),(513+397j),(608+251j),(639+103j),(649-39j),(619-208j),(564-335j),(474-467j),(354-556j),(219-618j),(55-639j),0j,(-224-621j),(-367-563j),(-472-447j),(-568-337j),(-597-202j),(-662-52j),(-612+92j),(-593+253j),(-513+361j),(-416+494j),(-283+574j),(-114+618j),(51+622j),(203+563j),(349+500j),(454+380j),(568+238j),(580+52j),(587-119j),(502-297j),(376-410j),(198-529j),(-15-573j),(-243-510j),(-431-357j),(-530-109j),(-528+195j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.5906215,0j,0j,0j,(-5120+5120j),(-572+23j),(-489+308j),(-275+514j),(-52+589j),(148+560j),(321+508j),(462+378j),(552+225j),(615+88j),(601-76j),(574-181j),(531-304j),(490-404j),(409-492j),(323-567j),(223-615j),(101-649j),(3-656j),(-102-649j),(-210-608j),(-310-591j),(-388-512j),(-457-458j),(-514-393j),(-556-331j),(-596-268j),(-623-180j),(-646-85j),0j,(-660+99j),(-628+168j),(-608+255j),(-553+321j),(-502+414j),(-459+481j),(-352+500j),(-278+573j),(-199+598j),(-114+619j),(-30+644j),(78+617j),(177+589j),(274+549j),(359+479j),(453+423j),(509+314j),(564+199j),(598+84j),(577-60j),(540-186j),(461-323j),(350-441j),(225-523j),(29-558j),(-198-534j),(-409-364j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.6091223,0j,0j,0j,(-5120+5120j),(-571-49j),(-515+282j),(-305+508j),(-37+605j),(188+549j),(391+469j),(507+291j),(586+126j),(613-72j),(554-242j),(476-375j),(368-479j),(247-588j),(123-616j),(-26-647j),(-161-626j),(-308-583j),(-419-497j),(-522-398j),(-572-265j),(-653-167j),(-650-29j),(-639+94j),(-607+208j),(-566+320j),(-508+416j),(-415+510j),(-314+570j),0j,(-81+656j),(16+643j),(145+648j),(259+581j),(368+536j),(464+465j),(526+356j),(593+248j),(621+121j),(626-2j),(630-119j),(577-244j),(510-363j),(407-472j),(296-517j),(163-591j),(12-588j),(-140-573j),(-281-529j),(-410-415j),(-499-280j),(-562-114j),(-556+72j),(-505+264j),(-358+429j),(-128+560j),(147+519j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.6207392,0j,0j,0j,(-5120+5120j),(250+523j),(448+366j),(566+146j),(584-75j),(538-254j),(454-392j),(346-494j),(213-561j),(92-603j),(-28-604j),(-127-597j),(-226-584j),(-315-549j),(-388-505j),(-451-457j),(-509-398j),(-557-333j),(-598-257j),(-620-180j),(-634-112j),(-650-46j),(-627+15j),(-646+88j),(-635+149j),(-617+210j),(-592+262j),(-566+314j),(-524+361j),0j,(-478+457j),(-423+490j),(-379+527j),(-331+565j),(-272+595j),(-212+613j),(-137+630j),(-89+633j),(-28+634j),(38+636j),(111+629j),(187+605j),(251+570j),(313+527j),(371+484j),(433+429j),(495+354j),(535+261j),(561+168j),(580+63j),(558-56j),(543-174j),(488-291j),(394-406j),(250-504j),(47-555j),(-186-516j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.640646,0j,0j,0j,(-5120+5120j),(574+119j),(542-217j),(359-468j),(100-570j),(-125-579j),(-322-504j),(-490-354j),(-568-166j),(-613+23j),(-574+209j),(-494+332j),(-412+470j),(-306+568j),(-162+610j),(-20+638j),(120+637j),(264+579j),(386+554j),(474+425j),(573+305j),(622+194j),(642+51j),(647-90j),(612-189j),(582-317j),(538-406j),(434-488j),(315-570j),0j,(98-659j),(-12-663j),(-126-628j),(-243-605j),(-366-536j),(-475-465j),(-533-348j),(-600-222j),(-612-109j),(-652+5j),(-638+122j),(-565+252j),(-503+369j),(-394+465j),(-295+538j),(-154+585j),(-5+619j),(158+572j),(302+518j),(427+392j),(498+267j),(557+83j),(563-112j),(492-289j),(332-448j),(90-553j),(-194-532j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.6627917,0j,0j,0j,(-5120+5120j),(-389-373j),(-569-129j),(-582+133j),(-470+395j),(-281+514j),(-68+607j),(112+570j),(320+529j),(443+418j),(550+263j),(601+132j),(593-13j),(605-130j),(574-251j),(532-381j),(435-494j),(340-578j),(193-607j),(103-665j),(-32-635j),(-157-659j),(-256-593j),(-379-521j),(-445-459j),(-498-365j),(-555-292j),(-598-208j),(-662-87j),0j,(-668+129j),(-582+196j),(-588+307j),(-504+383j),(-440+501j),(-344+559j),(-218+576j),(-110+629j),(-3+618j),(102+605j),(203+592j),(307+544j),(416+467j),(507+390j),(544+248j),(611+146j),(591+10j),(594-141j),(532-276j),(418-408j),(273-499j),(133-541j),(-41-547j),(-219-530j),(-398-401j),(-551-205j),(-543+54j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.670648,0j,0j,0j,(-5120+5120j),(227-584j),(-108-632j),(-391-506j),(-580-280j),(-648-74j),(-640+139j),(-570+325j),(-462+463j),(-329+598j),(-153+637j),(-18+665j),(114+658j),(234+649j),(355+603j),(468+535j),(553+449j),(629+325j),(688+222j),(706+87j),(695-22j),(703-132j),(672-241j),(617-359j),(555-438j),(509-492j),(446-555j),(366-608j),(264-669j),0j,(55-719j),(-29-720j),(-127-700j),(-219-673j),(-317-636j),(-427-579j),(-491-491j),(-565-400j),(-611-327j),(-650-248j),(-688-154j),(-692-24j),(-681+88j),(-634+210j),(-580+317j),(-517+415j),(-408+518j),(-296+590j),(-296+590j),(12+652j),(145+606j),(309+534j),(440+432j),(553+291j),(610+79j),(597-183j),(438-431j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748122.6806612,0j,0j,0j,(-5120+5120j),(-78-576j),(-398-430j),(-556-158j),(-585+111j),(-479+333j),(-338+493j),(-149+560j),(41+587j),(229+578j),(365+474j),(485+360j),(563+222j),(626+59j),(624-75j),(595-214j),(538-358j),(440-476j),(336-573j),(205-622j),(52-636j),(-55-652j),(-181-621j),(-289-572j),(-403-505j),(-498-415j),(-578-320j),(-620-215j),(-652-74j),0j,(-650+153j),(-578+269j),(-531+385j),(-442+460j),(-345+550j),(-249+614j),(-114+626j),(2+632j),(139+623j),(260+581j),(389+521j),(479+409j),(549+290j),(594+163j),(601+32j),(602-126j),(550-264j),(459-401j),(354-487j),(188-543j),(29-575j),(-164-542j),(-336-460j),(-484-316j),(-557-95j),(-548+160j),(-375+401j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748122.6900988,0j,0j,0j,(-5120+5120j),(-505+264j),(-189+524j),(228+544j),(528+283j),(587-106j),(424-424j),(126-577j),(-206-548j),(-467-383j),(-592-105j),(-570+198j),(-423+451j),(-179+607j),(116+638j),(392+526j),(579+297j),(645+8j),(580-276j),(408-498j),(157-627j),(-121-640j),(-379-528j),(-558-337j),(-650-73j),(-629+206j),(-493+443j),(-268+598j),(-3+642j),0j,(484+453j),(607+200j),(636-59j),(558-313j),(385-518j),(146-633j),(-144-605j),(-364-519j),(-548-306j),(-633-42j),(-593+220j),(-431+440j),(-183+582j),(88+611j),(338+509j),(530+299j),(613+23j),(541-263j),(331-485j),(39-567j),(-219-491j),(-548-288j),(-685-11j),(-579+304j),(-228+534j),(186+527j),(460+246j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748122.7003949,0j,0j,0j,(-5120+5120j),(-39-634j),(-578-212j),(-446+454j),(189+620j),(621+155j),(472-445j),(-89-650j),(-575-295j),(-596+294j),(-138+633j),(412+517j),(674+11j),(453-529j),(-104-689j),(-593-379j),(-684+182j),(-326+630j),(250+666j),(651+271j),(643-297j),(220-684j),(-348-625j),(-691-170j),(-593+380j),(-133+697j),(416+578j),(704+93j),(546-442j),0j,(-415-556j),(-722-59j),(-542+480j),(-39+716j),(494+508j),(721-4j),(468-512j),(-46-698j),(-538-441j),(-698+91j),(-403+575j),(158+665j),(601+317j),(626-215j),(257-608j),(-285-604j),(-640-181j),(-530+378j),(-44+656j),(466+430j),(606-107j),(280-566j),(-304-539j),(-622-35j),(-349+524j),(281+567j),(613-36j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748122.7190979,0j,0j,0j,(-5120+5120j),(560+162j),(561-146j),(419-398j),(230-548j),(20-587j),(-174-573j),(-337-491j),(-454-374j),(-556-255j),(-582-117j),(-600+19j),(-596+142j),(-570+257j),(-515+377j),(-455+453j),(-370+532j),(-253+582j),(-149+635j),(-44+636j),(57+630j),(164+625j),(242+614j),(332+558j),(419+491j),(476+434j),(533+374j),(570+293j),(602+196j),0j,(647+14j),(642-68j),(626-155j),(611-247j),(555-329j),(504-400j),(426-460j),(352-510j),(276-571j),(192-607j),(98-636j),(-25-630j),(-113-603j),(-219-572j),(-315-513j),(-406-452j),(-487-356j),(-537-249j),(-591-121j),(-586+18j),(-549+153j),(-471+302j),(-383+420j),(-238+518j),(-39+568j),(188+532j),(402+378j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748122.7291083,0j,0j,0j,(-5120+5120j),(-568-134j),(-547+183j),(-386+439j),(-150+571j),(94+590j),(301+518j),(456+382j),(558+203j),(598+35j),(580-145j),(525-294j),(435-427j),(324-537j),(192-605j),(52-646j),(-92-642j),(-225-605j),(-352-539j),(-461-447j),(-536-342j),(-605-230j),(-626-107j),(-641+25j),(-631+144j),(-587+263j),(-528+372j),(-443+465j),(-346+534j),0j,(-150+637j),(-25+633j),(95+636j),(210+605j),(325+559j),(427+488j),(497+377j),(571+285j),(610+164j),(631+39j),(630-103j),(583-235j),(518-350j),(428-450j),(312-521j),(184-585j),(30-601j),(-124-582j),(-270-530j),(-399-423j),(-489-272j),(-560-109j),(-555+85j),(-494+273j),(-338+443j),(-105+544j),(173+518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748122.739779,0j,0j,0j,(-5120+5120j),(-579+3j),(-492+315j),(-282+529j),(-34+597j),(195+552j),(374+468j),(501+318j),(577+159j),(612-8j),(573-177j),(510-314j),(439-434j),(348-525j),(226-593j),(92-627j),(-27-643j),(-156-625j),(-281-597j),(-378-534j),(-472-439j),(-549-358j),(-590-251j),(-629-152j),(-649-37j),(-645+62j),(-626+168j),(-593+261j),(-521+359j),0j,(-408+519j),(-308+563j),(-216+605j),(-111+631j),(-7+645j),(96+649j),(204+594j),(313+559j),(396+492j),(475+427j),(551+338j),(599+211j),(614+97j),(611-31j),(593-148j),(547-271j),(465-379j),(358-473j),(248-540j),(96-569j),(-61-548j),(-225-525j),(-379-417j),(-494-271j),(-556-67j),(-533+172j),(-386+400j),(10246+5376j),(-11344-32640j),(128+0j),0j
