mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748030.3761976,0j,0j,0j,(-5120+5120j),(-435+483j),(-86+629j),(267+587j),(513+404j),(625+163j),(646-80j),(574-308j),(431-479j),(264-627j),(65-648j),(-115-652j),(-289-609j),(-451-524j),(-573-397j),(-653-248j),(-709-91j),(-702+82j),(-674+253j),(-586+395j),(-484+520j),(-374+609j),(-252+659j),(-100+702j),(45+700j),(188+686j),(325+637j),(456+552j),(557+437j),0j,(691+206j),(705+52j),(704-95j),(673-229j),(602-351j),(532-466j),(406-548j),(282-625j),(143-675j),(-5-691j),(-160-677j),(-311-607j),(-428-511j),(-531-393j),(-607-247j),(-661-88j),(-651+86j),(-590+244j),(-504+388j),(-369+502j),(-183+568j),(22+604j),(232+558j),(425+444j),(561+235j),(605-36j),(479-339j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.3880184,0j,0j,0j,(-5120+5120j),(477+404j),(638-8j),(507-393j),(197-616j),(-131-635j),(-413-498j),(-600-259j),(-653+19j),(-603+313j),(-403+506j),(-187+642j),(78+671j),(321+601j),(510+454j),(648+250j),(709+28j),(658-211j),(579-444j),(375-588j),(173-684j),(-57-708j),(-272-650j),(-471-529j),(-617-360j),(-701-155j),(-706+74j),(-639+280j),(-516+457j),0j,(-170+695j),(51+701j),(254+645j),(452+551j),(597+372j),(696+183j),(690-61j),(636-264j),(522-439j),(355-594j),(143-686j),(-107-678j),(-309-598j),(-477-449j),(-602-262j),(-657-35j),(-620+213j),(-474+414j),(-293+571j),(-35+623j),(218+571j),(433+423j),(591+197j),(602-99j),(470-372j),(179-560j),(-209-560j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.395495,0j,0j,0j,(-5120+5120j),(-568-277j),(-629+104j),(-474+426j),(-234+602j),(34+642j),(273+579j),(484+437j),(601+252j),(666+58j),(641-160j),(577-333j),(460-484j),(317-608j),(150-666j),(-14-697j),(-181-679j),(-348-591j),(-492-532j),(-587-385j),(-674-223j),(-717-78j),(-709+65j),(-677+226j),(-612+358j),(-527+502j),(-408+599j),(-275+651j),(-121+697j),0j,(155+698j),(305+637j),(423+570j),(539+468j),(629+345j),(693+217j),(688+49j),(687-105j),(639-238j),(577-401j),(481-521j),(330-598j),(176-654j),(21-656j),(-143-632j),(-305-575j),(-454-476j),(-552-317j),(-619-169j),(-618+30j),(-565+218j),(-464+387j),(-299+531j),(-70+611j),(183+574j),(415+422j),(572+138j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.406464,0j,0j,0j,(-5120+5120j),(-570-234j),(-610+122j),(-491+418j),(-276+592j),(-53+636j),(161+628j),(351+538j),(517+403j),(615+272j),(648+90j),(655-58j),(632-207j),(586-350j),(517-463j),(409-560j),(303-632j),(303-632j),(48-731j),(-72-701j),(-210-667j),(-314-638j),(-407-575j),(-497-490j),(-578-413j),(-642-313j),(-683-205j),(-711-98j),(-693+30j),0j,(-686+220j),(-627+317j),(-578+409j),(-508+489j),(-414+565j),(-327+630j),(-199+654j),(-90+685j),(16+681j),(132+682j),(263+656j),(377+571j),(456+501j),(542+387j),(596+282j),(641+161j),(653+19j),(626-129j),(571-267j),(481-404j),(348-504j),(204-571j),(15-611j),(-175-575j),(-377-473j),(-538-280j),(-577+2j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.4162986,0j,0j,0j,(-5120+5120j),(-221-594j),(-565-272j),(-616+200j),(-353+548j),(28+653j),(380+535j),(603+247j),(639-87j),(520-407j),(267-605j),(-39-664j),(-333-591j),(-570-392j),(-688-106j),(-671+195j),(-535+457j),(-295+651j),(9+727j),(299+658j),(534+476j),(677+226j),(693-64j),(619-330j),(440-548j),(203-682j),(-68-707j),(-340-629j),(-553-432j),0j,(-731+70j),(-605+351j),(-438+559j),(-192+680j),(91+702j),(352+617j),(532+408j),(677+167j),(681-117j),(585-372j),(385-571j),(109-673j),(-177-651j),(-425-515j),(-594-281j),(-662+4j),(-583+284j),(-385+505j),(-116+624j),(182+601j),(441+418j),(594+147j),(589-178j),(402-460j),(63-606j),(-329-507j),(-567-146j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.426225,0j,0j,0j,(-5120+5120j),(595-217j),(393-500j),(103-639j),(-172-607j),(-376-534j),(-531-369j),(-615-180j),(-648-28j),(-664+160j),(-579+320j),(-492+437j),(-389+543j),(-285+643j),(-162+677j),(-32+689j),(96+688j),(228+647j),(356+631j),(445+555j),(544+471j),(595+395j),(635+294j),(676+178j),(692+78j),(713-24j),(704-133j),(662-235j),(625-327j),0j,(516-477j),(432-544j),(339-610j),(265-672j),(157-688j),(50-727j),(-55-683j),(-154-674j),(-252-629j),(-365-598j),(-458-530j),(-535-419j),(-586-332j),(-622-194j),(-658-90j),(-651+38j),(-651+38j),(-566+294j),(-500+420j),(-364+503j),(-230+568j),(-55+584j),(112+595j),(301+525j),(458+380j),(573+162j),(581-115j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.4362078,0j,0j,0j,(-5120+5120j),(-394-492j),(-601-206j),(-624+133j),(-496+414j),(-280+584j),(-60+645j),(166+630j),(364+538j),(540+404j),(618+213j),(655+52j),(663-117j),(627-274j),(545-424j),(434-549j),(304-634j),(148-682j),(-10-711j),(-162-690j),(-307-638j),(-445-567j),(-534-458j),(-629-326j),(-674-201j),(-700-75j),(-710+50j),(-686+186j),(-634+321j),0j,(-475+540j),(-345+610j),(-230+661j),(-108+700j),(34+710j),(177+695j),(304+611j),(437+537j),(519+438j),(601+334j),(667+203j),(681+48j),(667-105j),(615-242j),(539-370j),(441-496j),(293-593j),(124-631j),(-45-625j),(-225-583j),(-377-478j),(-509-331j),(-593-147j),(-607+66j),(-522+293j),(-331+494j),(-32+584j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.446277,0j,0j,0j,0j,(-628+160j),(-440+452j),(-159+598j),(92+623j),(308+569j),(467+444j),(599+268j),(633+100j),(672-68j),(618-238j),(552-349j),(475-493j),(359-596j),(244-648j),(121-680j),(-7-687j),(-132-672j),(-249-687j),(-351-607j),(-464-538j),(-537-469j),(-588-401j),(-647-291j),(-680-190j),(-722-75j),(-711+34j),(-698+119j),(-652+226j),0j,(-581+408j),(-526+492j),(-442+536j),(-364+606j),(-274+642j),(-173+696j),(-51+671j),(61+680j),(154+664j),(273+665j),(376+616j),(462+507j),(527+413j),(582+305j),(639+216j),(651+78j),(666-68j),(589-205j),(562-311j),(447-420j),(325-502j),(174-579j),(-8-612j),(-213-551j),(-386-454j),(-522-261j),(-606+7j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.4561737,0j,0j,0j,(-5120+5120j),(593-221j),(352-520j),(51-631j),(-259-610j),(-462-442j),(-610-258j),(-637-19j),(-635+187j),(-543+390j),(-389+529j),(-261+605j),(-83+657j),(75+671j),(242+642j),(381+581j),(498+488j),(617+366j),(669+217j),(728+74j),(682-81j),(699-229j),(613-347j),(528-468j),(425-560j),(316-617j),(203-686j),(78-702j),(-66-700j),0j,(-340-651j),(-429-549j),(-544-476j),(-592-358j),(-672-237j),(-709-111j),(-680+29j),(-681+175j),(-619+298j),(-547+416j),(-457+524j),(-322+599j),(-185+646j),(-42+671j),(115+639j),(278+613j),(396+496j),(524+389j),(601+245j),(619+56j),(596-133j),(519-305j),(394-456j),(212-576j),(-28-609j),(-305-529j),(-484-296j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748030.4657638,0j,0j,0j,(-5120+5120j),(-583-207j),(-622+96j),(-490+398j),(-289+572j),(-85+643j),(118+629j),(301+567j),(453+470j),(577+339j),(634+191j),(658+42j),(667-92j),(650-231j),(607-355j),(538-462j),(456-552j),(349-630j),(230-679j),(108-695j),(-4-700j),(-101-708j),(-224-697j),(-300-645j),(-389-593j),(-470-527j),(-542-450j),(-598-367j),(-643-282j),0j,(-702-117j),(-711+5j),(-704+101j),(-683+191j),(-642+281j),(-603+372j),(-518+457j),(-452+517j),(-371+573j),(-273+635j),(-165+669j),(-45+678j),(51+669j),(166+649j),(281+602j),(392+532j),(482+434j),(544+321j),(602+201j),(626+56j),(605-106j),(548-260j),(450-398j),(311-528j),(107-602j),(-142-591j),(-394-447j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.4717512,0j,0j,0j,(-5120+5120j),(-190-576j),(-512-348j),(-611-2j),(-539+305j),(-372+493j),(-143+612j),(110+606j),(319+535j),(503+410j),(597+205j),(624+14j),(607-167j),(555-349j),(442-475j),(306-598j),(137-657j),(-55-667j),(-226-653j),(-372-558j),(-510-432j),(-599-318j),(-646-135j),(-675+3j),(-656+149j),(-601+301j),(-522+436j),(-410+529j),(-266+627j),0j,(24+681j),(174+652j),(325+600j),(442+514j),(557+390j),(648+257j),(646+123j),(655-64j),(607-210j),(545-366j),(454-486j),(295-578j),(153-634j),(-24-637j),(-187-590j),(-343-529j),(-482-398j),(-570-225j),(-610-54j),(-569+146j),(-485+300j),(-340+461j),(-146+567j),(82+592j),(311+470j),(512+271j),(553-42j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748030.4884965,0j,0j,0j,(-5120+5120j),(472-409j),(168-612j),(-145-628j),(-392-507j),(-547-345j),(-634-139j),(-641+67j),(-579+261j),(-521+425j),(-380+532j),(-256+605j),(-111+655j),(36+689j),(183+675j),(317+625j),(429+566j),(526+473j),(616+373j),(658+250j),(690+132j),(715+16j),(693-108j),(679-217j),(629-331j),(571-424j),(500-508j),(415-565j),(313-630j),0j,(108-709j),(17-711j),(-92-699j),(-206-680j),(-318-622j),(-417-584j),(-479-481j),(-566-407j),(-616-304j),(-674-192j),(-692-64j),(-676+70j),(-655+175j),(-592+288j),(-528+389j),(-437+486j),(-317+580j),(-169+620j),(-33+638j),(127+613j),(277+543j),(415+436j),(530+293j),(598+108j),(589-127j),(485-340j),(271-524j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.4960763,0j,0j,0j,(-5120+5120j),(-594+233j),(-368+519j),(-46+643j),(252+591j),(472+443j),(611+244j),(650+20j),(622-195j),(534-406j),(387-532j),(231-625j),(62-666j),(-108-668j),(-259-632j),(-415-567j),(-543-471j),(-621-330j),(-691-181j),(-706-29j),(-693+126j),(-658+278j),(-585+410j),(-480+517j),(-373+613j),(-247+667j),(-130+703j),(9+721j),(161+679j),0j,(420+587j),(504+490j),(585+390j),(649+272j),(689+121j),(709-13j),(655-156j),(624-298j),(554-406j),(461-514j),(353-598j),(200-655j),(47-673j),(-89-657j),(-247-610j),(-393-536j),(-499-418j),(-587-258j),(-634-86j),(-613+103j),(-542+278j),(-421+431j),(-265+544j),(-65+606j),(193+569j),(426+425j),(561+143j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748030.5063767,0j,0j,0j,(-5120+5120j),(454-427j),(192-607j),(-115-627j),(-361-513j),(-531-361j),(-623-179j),(-641+18j),(-616+197j),(-562+346j),(-447+475j),(-345+562j),(-222+641j),(-97+685j),(24+689j),(149+672j),(265+643j),(378+582j),(492+516j),(559+417j),(620+316j),(665+234j),(681+114j),(718+16j),(708-82j),(689-169j),(658-258j),(620-345j),(536-433j),0j,(421-583j),(334-622j),(241-664j),(150-686j),(48-695j),(-52-708j),(-151-656j),(-255-640j),(-337-595j),(-431-540j),(-508-468j),(-571-364j),(-622-264j),(-642-145j),(-656-38j),(-647+87j),(-609+221j),(-535+333j),(-453+436j),(-332+525j),(-183+568j),(-38+605j),(141+599j),(311+518j),(467+372j),(575+153j),(583-122j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.516246,0j,0j,0j,(-5120+5120j),(617+149j),(600-212j),(419-493j),(156-625j),(-114-627j),(-331-558j),(-495-410j),(-606-235j),(-673-49j),(-649+138j),(-585+301j),(-504+444j),(-392+570j),(-241+647j),(-93+690j),(53+694j),(196+672j),(354+620j),(465+525j),(558+419j),(638+321j),(685+187j),(710+58j),(706-81j),(677-206j),(634-326j),(560-435j),(462-529j),0j,(264-676j),(125-686j),(-2-710j),(-127-692j),(-248-664j),(-369-618j),(-463-493j),(-559-412j),(-622-298j),(-674-173j),(-695-28j),(-679+116j),(-632+250j),(-551+371j),(-447+479j),(-329+567j),(-178+624j),(-20+648j),(141+621j),(291+540j),(436+414j),(536+273j),(599+82j),(593-131j),(485-348j),(287-524j),(-10-593j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.5261986,0j,0j,0j,(-5120+5120j),(-621-1j),(-532+314j),(-316+560j),(-70+644j),(122+631j),(329+583j),(470+426j),(568+305j),(641+151j),(651+2j),(654-136j),(608-261j),(572-390j),(491-488j),(407-570j),(304-627j),(192-679j),(92-706j),(-24-715j),(-138-671j),(-230-685j),(-320-618j),(-398-575j),(-478-522j),(-534-449j),(-587-376j),(-642-297j),(-663-203j),0j,(-733-41j),(-687+61j),(-702+152j),(-654+231j),(-621+321j),(-584+387j),(-504+457j),(-449+533j),(-359+589j),(-270+626j),(-174+683j),(-62+671j),(50+669j),(153+657j),(246+601j),(365+561j),(452+452j),(537+361j),(582+256j),(615+101j),(597-35j),(565-193j),(492-342j),(373-468j),(193-567j),(-41-612j),(-299-499j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.536437,0j,0j,0j,(-5120+5120j),(-580+254j),(-352+535j),(-46+637j),(246+597j),(470+461j),(586+266j),(656+45j),(626-154j),(578-349j),(439-489j),(303-587j),(154-648j),(-15-687j),(-160-670j),(-313-622j),(-446-547j),(-544-427j),(-645-325j),(-684-179j),(-706-21j),(-704+106j),(-660+230j),(-616+358j),(-532+458j),(-449+552j),(-347+636j),(-216+673j),(-82+697j),0j,(150+697j),(267+655j),(387+583j),(485+514j),(571+410j),(649+312j),(661+161j),(684+41j),(681-87j),(659-216j),(614-346j),(514-451j),(395-544j),(268-599j),(133-643j),(-9-652j),(-179-636j),(-329-558j),(-449-460j),(-537-313j),(-587-137j),(-597+41j),(-550+234j),(-444+418j),(-234+546j),(24+595j),(309+507j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748030.5464783,0j,0j,0j,(-5120+5120j),(67+624j),(386+505j),(573+257j),(640+12j),(611-190j),(529-372j),(393-522j),(393-522j),(83-671j),(-74-648j),(-205-626j),(-342-580j),(-455-505j),(-537-433j),(-617-333j),(-674-222j),(-686-117j),(-722+6j),(-690+116j),(-668+223j),(-632+299j),(-580+391j),(-522+471j),(-455+544j),(-383+614j),(-293+648j),(-212+676j),(-96+679j),0j,(55+711j),(156+697j),(238+651j),(328+636j),(402+565j),(477+529j),(528+432j),(587+356j),(636+272j),(672+176j),(699+75j),(670-52j),(653-131j),(618-240j),(563-351j),(491-433j),(383-530j),(266-571j),(155-610j),(6-635j),(-121-583j),(-281-551j),(-417-428j),(-527-291j),(-581-88j),(-567+127j),(-454+374j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.5566926,0j,0j,0j,(-5120+5120j),(-61+625j),(391+500j),(629+111j),(564-305j),(299-566j),(-46-646j),(-378-527j),(-591-251j),(-665+63j),(-538+366j),(-330+566j),(-49+667j),(250+642j),(485+486j),(648+245j),(698-47j),(611-336j),(448-556j),(187-674j),(-106-691j),(-368-618j),(-569-415j),(-689-166j),(-691+104j),(-618+356j),(-448+552j),(-199+672j),(81+683j),0j,(545+469j),(659+229j),(698-33j),(633-287j),(480-514j),(251-668j),(-16-671j),(-280-615j),(-496-464j),(-642-249j),(-692+23j),(-606+294j),(-423+507j),(-184+632j),(84+643j),(346+558j),(549+352j),(640+67j),(596-224j),(417-463j),(148-590j),(-157-577j),(-424-423j),(-590-150j),(-561+209j),(-310+507j),(94+572j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.5664732,0j,0j,0j,(-5120+5120j),(568-271j),(348-532j),(55-631j),(-192-599j),(-378-506j),(-528-380j),(-609-197j),(-648-29j),(-658+122j),(-598+254j),(-538+388j),(-461+496j),(-359+588j),(-255+634j),(-160+695j),(-34+706j),(77+684j),(190+701j),(310+632j),(394+580j),(450+536j),(535+457j),(594+399j),(643+297j),(681+226j),(707+129j),(695+34j),(709-53j),0j,(682-213j),(618-314j),(574-393j),(535-458j),(459-529j),(411-594j),(304-614j),(225-644j),(129-666j),(42-691j),(-80-694j),(-192-656j),(-284-620j),(-363-539j),(-449-477j),(-528-388j),(-581-277j),(-613-162j),(-643-45j),(-615+89j),(-554+244j),(-471+370j),(-355+489j),(-183+579j),(17+591j),(230+545j),(459+375j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.5763993,0j,0j,0j,(-5120+5120j),(-418+460j),(-100+626j),(239+609j),(474+458j),(603+205j),(657-2j),(609-207j),(512-393j),(397-544j),(222-621j),(61-664j),(-100-650j),(-253-630j),(-388-575j),(-508-481j),(-620-380j),(-675-231j),(-705-79j),(-708+50j),(-662+179j),(-645+314j),(-564+419j),(-481+510j),(-374+601j),(-271+637j),(-170+689j),(-49+706j),(96+711j),0j,(321+659j),(418+557j),(514+494j),(580+395j),(649+279j),(701+177j),(680+38j),(676-86j),(645-214j),(597-331j),(547-431j),(423-527j),(319-598j),(186-639j),(27-640j),(-109-647j),(-249-587j),(-394-512j),(-496-411j),(-570-245j),(-601-86j),(-599+108j),(-531+282j),(-411+445j),(-197+570j),(49+597j),(329+476j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.5931573,0j,0j,0j,(-5120+5120j),(-497+393j),(-229+595j),(92+625j),(370+530j),(540+365j),(622+162j),(639-41j),(602-231j),(529-402j),(406-520j),(271-595j),(130-655j),(-17-683j),(-150-675j),(-287-636j),(-408-577j),(-512-478j),(-599-383j),(-645-265j),(-686-144j),(-699-28j),(-689+97j),(-681+212j),(-630+325j),(-575+409j),(-500+491j),(-418+556j),(-303+622j),0j,(-130+713j),(-11+710j),(100+694j),(216+673j),(313+618j),(415+566j),(487+483j),(570+388j),(625+292j),(670+177j),(695+74j),(682-64j),(658-173j),(658-173j),(521-405j),(424-494j),(305-578j),(159-609j),(17-634j),(-148-598j),(-282-519j),(-424-429j),(-541-289j),(-600-100j),(-586+126j),(-465+356j),(-246+543j),(10246+5376j),(-11088-32640j),(128+0j),0j
