mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748001.764223,0j,0j,0j,(-5120+5120j),(-550-200j),(-589+132j),(-451+426j),(-214+579j),(32+608j),(241+567j),(407+455j),(532+319j),(611+156j),(631-24j),(611-183j),(549-328j),(457-457j),(359-554j),(240-633j),(95-683j),(-49-684j),(-204-656j),(-326-593j),(-426-519j),(-521-443j),(-578-337j),(-641-239j),(-681-108j),(-677+8j),(-661+134j),(-632+233j),(-572+351j),0j,(-448+540j),(-329+591j),(-217+646j),(-108+677j),(13+679j),(117+675j),(261+615j),(347+569j),(443+493j),(533+404j),(599+288j),(638+155j),(652+20j),(637-110j),(592-248j),(519-373j),(519-373j),(293-549j),(145-596j),(-15-594j),(-181-581j),(-342-480j),(-471-347j),(-565-160j),(-577+68j),(-495+309j),(-277+507j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.7741964,0j,0j,0j,(-5120+5120j),(15-596j),(-333-497j),(-571-227j),(-603+62j),(-530+299j),(-374+487j),(-173+590j),(39+630j),(251+591j),(416+462j),(533+330j),(629+159j),(662-29j),(625-201j),(563-355j),(464-492j),(334-583j),(189-683j),(4-684j),(-161-661j),(-301-617j),(-419-536j),(-529-416j),(-612-305j),(-678-153j),(-687-1j),(-669+144j),(-609+294j),0j,(-447+518j),(-328+605j),(-193+649j),(-45+686j),(106+668j),(261+644j),(376+546j),(490+458j),(574+332j),(651+193j),(673+29j),(639-137j),(588-276j),(487-407j),(378-514j),(230-597j),(46-635j),(-128-590j),(-299-545j),(-438-409j),(-539-244j),(-573-56j),(-573+163j),(-464+368j),(-265+522j),(9+583j),(314+486j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748001.7886572,0j,0j,0j,(-5120+5120j),(-421-428j),(-593-139j),(-597+182j),(-443+431j),(-236+562j),(-24+620j),(186+587j),(359+510j),(507+384j),(592+223j),(628+63j),(637-97j),(595-255j),(526-394j),(441-511j),(320-598j),(183-653j),(40-680j),(-103-667j),(-234-625j),(-347-585j),(-462-507j),(-541-409j),(-613-295j),(-658-184j),(-678-57j),(-676+67j),(-641+197j),0j,(-563+400j),(-474+498j),(-373+576j),(-262+628j),(-136+665j),(-19+679j),(115+630j),(231+619j),(350+572j),(449+497j),(547+385j),(611+252j),(644+126j),(640-10j),(621-153j),(575-282j),(481-410j),(354-504j),(222-577j),(54-601j),(-121-578j),(-297-520j),(-450-387j),(-548-201j),(-586+24j),(-511+278j),(-310+483j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.7941976,0j,0j,0j,(-5120+5120j),(-530+240j),(-349+485j),(-80+605j),(163+600j),(326+508j),(480+401j),(568+263j),(568+263j),(642-38j),(594-179j),(558-285j),(508-389j),(457-487j),(372-536j),(285-599j),(200-643j),(89-670j),(-12-690j),(-110-670j),(-191-641j),(-269-641j),(-339-581j),(-420-532j),(-484-474j),(-521-417j),(-581-374j),(-598-300j),(-646-218j),0j,(-701-66j),(-663-4j),(-677+72j),(-663+155j),(-650+234j),(-628+297j),(-547+350j),(-499+433j),(-437+485j),(-384+544j),(-327+601j),(-224+613j),(-134+637j),(-38+638j),(59+626j),(171+623j),(260+569j),(365+514j),(452+432j),(515+326j),(556+192j),(580+49j),(573-95j),(538-263j),(426-401j),(237-538j),(-25-556j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.805612,0j,0j,0j,(-5120+5120j),(-82+593j),(248+550j),(495+354j),(610+99j),(597-133j),(525-335j),(382-482j),(214-579j),(37-633j),(-147-605j),(-291-561j),(-426-470j),(-537-383j),(-604-264j),(-656-127j),(-675+19j),(-659+158j),(-628+284j),(-552+393j),(-453+495j),(-354+579j),(-234+640j),(-134+670j),(-17+679j),(107+678j),(211+651j),(321+606j),(431+528j),0j,(587+373j),(624+266j),(661+155j),(673+45j),(666-80j),(655-200j),(572-305j),(513-411j),(434-489j),(346-568j),(243-620j),(106-644j),(-24-647j),(-158-618j),(-279-567j),(-391-497j),(-492-388j),(-579-256j),(-615-111j),(-610+60j),(-533+201j),(-449+371j),(-318+488j),(-133+582j),(95+576j),(342+480j),(496+256j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.8155928,0j,0j,0j,(-5120+5120j),(-594-69j),(-430+431j),(49+618j),(476+398j),(613-17j),(473-405j),(115-605j),(-284-548j),(-587-280j),(-609+113j),(-459+435j),(-149+621j),(207+628j),(505+421j),(671+101j),(630-254j),(397-547j),(50-686j),(-300-599j),(-562-368j),(-678-39j),(-602+322j),(-353+580j),(-31+675j),(298+606j),(552+414j),(687+91j),(624-262j),0j,(70-699j),(-233-622j),(-510-432j),(-664-130j),(-643+216j),(-457+523j),(-132+650j),(224+633j),(499+432j),(653+151j),(643-198j),(436-488j),(131-639j),(-229-597j),(-502-391j),(-640-63j),(-567+298j),(-304+546j),(59+613j),(390+467j),(578+151j),(538-213j),(306-509j),(-70-599j),(-437-397j),(-583+28j),(-345+456j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.8242395,0j,0j,0j,(-5120+5120j),(439+406j),(594+106j),(580-204j),(430-449j),(237-560j),(38-619j),(-159-582j),(-320-524j),(-475-417j),(-560-276j),(-612-145j),(-627+0j),(-653+125j),(-613+258j),(-558+375j),(-466+489j),(-365+571j),(-249+634j),(-136+666j),(-9+661j),(104+679j),(208+650j),(329+607j),(410+535j),(485+466j),(558+396j),(603+314j),(651+202j),0j,(692-9j),(665-123j),(653-216j),(600-316j),(549-418j),(481-504j),(373-536j),(269-606j),(168-639j),(67-664j),(-34-679j),(-169-641j),(-276-588j),(-387-511j),(-464-417j),(-553-322j),(-593-191j),(-628-43j),(-619+93j),(-548+247j),(-451+372j),(-327+483j),(-184+556j),(8+593j),(212+550j),(433+405j),(542+149j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.8347545,0j,0j,0j,(-5120+5120j),(429-418j),(115-596j),(-223-568j),(-478-404j),(-586-159j),(-628+63j),(-547+269j),(-429+448j),(-257+584j),(-79+618j),(103+612j),(263+572j),(420+506j),(533+369j),(632+245j),(666+95j),(680-82j),(627-257j),(559-393j),(454-484j),(347-602j),(203-638j),(60-678j),(-96-668j),(-211-637j),(-338-599j),(-451-498j),(-569-384j),0j,(-681-146j),(-670-1j),(-670+142j),(-607+261j),(-554+399j),(-464+513j),(-329+555j),(-201+629j),(-57+659j),(73+658j),(221+636j),(363+543j),(469+452j),(561+318j),(605+154j),(643+0j),(602-153j),(535-320j),(419-461j),(266-543j),(64-586j),(-127-567j),(-292-501j),(-471-361j),(-560-142j),(-561+132j),(-385+399j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748001.845284,0j,0j,0j,(-5120+5120j),(-149+568j),(178+574j),(430+434j),(573+216j),(608-5j),(585-208j),(483-374j),(364-499j),(232-596j),(59-618j),(-85-626j),(-219-607j),(-338-558j),(-453-486j),(-545-400j),(-621-292j),(-667-172j),(-682-42j),(-660+75j),(-635+181j),(-620+274j),(-561+365j),(-504+466j),(-423+535j),(-338+587j),(-251+627j),(-158+655j),(-30+678j),0j,(158+698j),(240+637j),(338+596j),(425+538j),(488+462j),(550+393j),(594+287j),(633+190j),(656+82j),(661-22j),(646-136j),(606-249j),(555-344j),(474-439j),(376-519j),(273-571j),(143-607j),(8-621j),(-132-604j),(-281-554j),(-392-452j),(-489-323j),(-560-167j),(-587+21j),(-540+227j),(-395+428j),(-154+547j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748001.854219,0j,0j,0j,(-5120+5120j),(-405+465j),(-73+598j),(268+555j),(486+368j),(595+148j),(616-81j),(550-302j),(427-457j),(264-581j),(70-626j),(-100-627j),(-264-586j),(-414-512j),(-524-402j),(-611-269j),(-654-126j),(-670+38j),(-655+199j),(-582+330j),(-490+459j),(-403+551j),(-281+615j),(-144+663j),(-6+682j),(130+677j),(256+634j),(374+561j),(487+468j),0j,(624+274j),(668+128j),(682+5j),(666-131j),(625-264j),(571-385j),(478-472j),(364-558j),(235-615j),(103-658j),(-41-675j),(-190-629j),(-313-559j),(-433-471j),(-535-352j),(-608-208j),(-626-49j),(-614+116j),(-557+282j),(-439+416j),(-276+513j),(-109+579j),(87+585j),(292+514j),(467+352j),(582+96j),(526-215j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.8656511,0j,0j,0j,(-5120+5120j),(-198-555j),(-471-374j),(-590-104j),(-590+163j),(-492+355j),(-358+505j),(-164+591j),(11+619j),(177+602j),(337+528j),(453+438j),(548+326j),(613+220j),(657+94j),(665-38j),(655-160j),(620-283j),(552-397j),(464-491j),(364-560j),(272-626j),(158-655j),(43-680j),(-62-678j),(-153-659j),(-256-639j),(-346-584j),(-444-501j),0j,(-588-379j),(-621-269j),(-654-173j),(-675-68j),(-673+36j),(-671+141j),(-609+247j),(-570+348j),(-499+436j),(-431+512j),(-339+584j),(-212+626j),(-105+638j),(21+640j),(143+617j),(269+587j),(377+498j),(477+400j),(554+277j),(593+116j),(590-52j),(550-190j),(469-350j),(334-487j),(144-574j),(-117-578j),(-359-452j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.875518,0j,0j,0j,(-5120+5120j),(-404-440j),(-584-147j),(-581+180j),(-424+431j),(-214+570j),(1+621j),(218+567j),(393+474j),(546+323j),(606+137j),(624-17j),(619-188j),(570-344j),(455-467j),(347-569j),(204-630j),(47-661j),(-104-675j),(-249-626j),(-385-547j),(-500-465j),(-576-353j),(-642-204j),(-672-82j),(-674+55j),(-661+181j),(-603+295j),(-535+419j),0j,(-354+589j),(-220+643j),(-93+668j),(34+673j),(177+657j),(309+619j),(403+518j),(522+418j),(581+295j),(641+180j),(658+48j),(649-104j),(605-243j),(523-379j),(417-477j),(292-564j),(144-620j),(-46-621j),(-205-582j),(-355-473j),(-464-350j),(-547-176j),(-602+18j),(-548+225j),(-395+417j),(-165+537j),(128+547j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.885644,0j,0j,0j,(-5120+5120j),(-24+597j),(293+525j),(519+316j),(605+66j),(592-161j),(516-347j),(379-484j),(232-567j),(69-643j),(-104-612j),(-240-573j),(-361-527j),(-468-457j),(-561-361j),(-630-258j),(-665-137j),(-679-2j),(-669+126j),(-626+239j),(-574+349j),(-527+431j),(-445+525j),(-357+578j),(-257+631j),(-167+655j),(-78+671j),(30+675j),(142+651j),0j,(331+609j),(405+554j),(477+483j),(551+409j),(594+308j),(652+230j),(642+103j),(661+4j),(656-105j),(631-198j),(594-305j),(520-395j),(451-471j),(337-552j),(221-598j),(103-634j),(-34-630j),(-170-598j),(-297-541j),(-424-442j),(-493-302j),(-560-167j),(-582-1j),(-565+179j),(-448+378j),(-252+523j),(13+569j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748001.8971179,0j,0j,0j,(-5120+5120j),(-428+413j),(-145+585j),(159+573j),(383+460j),(536+297j),(608+108j),(599-92j),(561-249j),(501-402j),(375-511j),(241-581j),(113-630j),(-26-658j),(-148-645j),(-265-612j),(-375-559j),(-466-479j),(-567-387j),(-622-273j),(-648-166j),(-681-73j),(-677+41j),(-662+149j),(-633+244j),(-598+332j),(-544+424j),(-466+491j),(-367+563j),0j,(-207+652j),(-99+666j),(-2+675j),(91+678j),(184+655j),(286+638j),(372+541j),(457+488j),(519+401j),(584+329j),(638+237j),(647+97j),(645-8j),(620-138j),(591-249j),(530-365j),(435-462j),(317-531j),(198-594j),(52-601j),(-91-582j),(-256-520j),(-394-428j),(-518-284j),(-564-84j),(-541+154j),(-420+404j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748001.9053788,0j,0j,0j,(-5120+5120j),(123-586j),(-202-569j),(-439-414j),(-572-207j),(-616-3j),(-585+188j),(-502+356j),(-381+474j),(-381+474j),(-104+616j),(26+626j),(161+636j),(278+605j),(379+539j),(476+465j),(558+388j),(600+279j),(667+185j),(664+69j),(670-42j),(669-135j),(638-236j),(603-312j),(550-404j),(492-483j),(423-532j),(359-577j),(244-617j),0j,(101-674j),(12-684j),(-82-667j),(-176-667j),(-267-613j),(-349-593j),(-421-516j),(-492-457j),(-540-370j),(-611-290j),(-638-202j),(-647-74j),(-652+17j),(-622+119j),(-594+227j),(-546+321j),(-474+429j),(-353+505j),(-248+575j),(-98+597j),(46+592j),(195+549j),(346+482j),(468+356j),(550+172j),(570-64j),(491-308j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748001.9157732,0j,0j,0j,(-5120+5120j),(-253-543j),(-597-13j),(-311+514j),(262+549j),(586+124j),(489-386j),(31-608j),(-430-436j),(-637+17j),(-402+470j),(33+629j),(467+435j),(655-7j),(475-443j),(53-668j),(-427-521j),(-665-95j),(-569+366j),(-178+650j),(290+602j),(621+282j),(655-203j),(354-569j),(-95-681j),(-512-445j),(-688-10j),(-532+423j),(-142+680j),0j,(655+237j),(639-229j),(347-584j),(-109-663j),(-513-429j),(-683-9j),(-502+432j),(-96+645j),(351+557j),(627+204j),(609-277j),(271-600j),(-186-632j),(-559-319j),(-632+141j),(-382+522j),(99+624j),(506+372j),(609-83j),(392-447j),(-72-548j),(-446-287j),(-773-32j),(-176+631j),(293+553j),(618+104j),(326-476j),(10246+5376j),(-11088-32640j),(128+0j),0j
