mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748137.7810128,0j,0j,0j,(-5120+5120j),(643+150j),(607-244j),(402-531j),(121-658j),(-161-631j),(-391-546j),(-538-376j),(-641-172j),(-684+40j),(-637+218j),(-555+388j),(-430+521j),(-290+639j),(-125+694j),(46+701j),(200+691j),(353+635j),(499+540j),(609+414j),(657+265j),(709+146j),(715+8j),(699-147j),(653-291j),(587-398j),(500-514j),(391-593j),(391-593j),0j,(3-736j),(-152-693j),(-283-667j),(-396-594j),(-499-508j),(-600-411j),(-645-267j),(-691-132j),(-691+5j),(-679+161j),(-648+297j),(-542+424j),(-438+528j),(-307+619j),(-144+646j),(19+679j),(183+634j),(333+569j),(457+450j),(553+292j),(610+104j),(610+104j),(542-278j),(412-468j),(181-585j),(-94-617j),(-372-465j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748137.790193,0j,0j,0j,(-5120+5120j),(-584+117j),(-404+440j),(-102+586j),(190+577j),(413+431j),(548+252j),(584+32j),(584-180j),(510-386j),(350-493j),(188-578j),(19-612j),(-150-617j),(-310-571j),(-457-477j),(-560-347j),(-625-199j),(-659-31j),(-646+134j),(-580+272j),(-536+411j),(-412+500j),(-308+578j),(-165+630j),(-16+656j),(126+646j),(257+607j),(390+540j),0j,(563+334j),(617+196j),(663+64j),(642-79j),(625-220j),(576-343j),(441-441j),(347-533j),(211-597j),(85-627j),(-62-642j),(-212-587j),(-346-516j),(-459-410j),(-541-268j),(-606-116j),(-590+53j),(-554+212j),(-480+359j),(-338+466j),(-160+550j),(46+556j),(225+505j),(411+395j),(519+175j),(554-82j),(416-354j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748137.8101568,0j,0j,0j,(-5120+5120j),(-597+51j),(-445+393j),(-156+570j),(128+580j),(368+480j),(522+306j),(606+85j),(581-121j),(529-341j),(386-461j),(230-567j),(81-624j),(-103-622j),(-263-586j),(-411-508j),(-532-398j),(-603-236j),(-671-79j),(-649+75j),(-609+244j),(-541+369j),(-458+483j),(-338+572j),(-189+628j),(-67+663j),(71+658j),(214+630j),(354+551j),0j,(547+365j),(617+232j),(648+89j),(667-44j),(613-174j),(580-319j),(462-420j),(363-522j),(242-593j),(102-647j),(-32-649j),(-190-595j),(-338-539j),(-447-418j),(-538-296j),(-590-128j),(-609+27j),(-544+189j),(-478+353j),(-339+477j),(-176+534j),(20+555j),(216+528j),(394+404j),(528+202j),(551-72j),(427-352j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748137.8297472,0j,0j,0j,(-5120+5120j),(-190+558j),(171+566j),(438+397j),(592+134j),(582-111j),(520-331j),(349-484j),(173-595j),(-27-631j),(-218-569j),(-386-498j),(-503-377j),(-601-249j),(-642-86j),(-656+56j),(-624+209j),(-541+374j),(-448+496j),(-317+569j),(-182+635j),(-39+671j),(98+647j),(253+607j),(374+549j),(461+475j),(534+383j),(604+253j),(646+102j),0j,0j,(597-275j),(529-390j),(438-475j),(327-576j),(186-632j),(52-627j),(-86-631j),(-205-599j),(-336-547j),(-449-486j),(-534-340j),(-596-222j),(-606-51j),(-600+88j),(-560+238j),(-470+368j),(-359+476j),(-199+566j),(-21+580j),(164+558j),(328+465j),(452+327j),(537+152j),(549-82j),(445-333j),(203-499j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748137.8402166,0j,0j,0j,(-5120+5120j),(2-586j),(-372-462j),(-568-153j),(-568+167j),(-438+410j),(-230+565j),(35+610j),(286+542j),(460+411j),(575+210j),(613+1j),(591-217j),(487-415j),(343-549j),(150-631j),(-49-648j),(-224-612j),(-399-529j),(-528-387j),(-623-212j),(-662-27j),(-655+135j),(-582+316j),(-474+447j),(-337+575j),(-156+647j),(22+655j),(181+607j),0j,(475+458j),(574+320j),(639+154j),(665-24j),(631-193j),(567-356j),(413-483j),(268-575j),(105-626j),(-93-642j),(-275-587j),(-435-462j),(-524-327j),(-590-158j),(-605+25j),(-565+217j),(-465+388j),(-302+520j),(-123+582j),(96+571j),(293+490j),(451+331j),(549+120j),(552-133j),(421-375j),(172-531j),(-146-539j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748137.8599234,0j,0j,0j,(-5120+5120j),(184-556j),(-158-570j),(-415-424j),(-566-201j),(-604+21j),(-571+225j),(-457+384j),(-322+504j),(-172+593j),(3+618j),(149+589j),(287+547j),(411+485j),(518+397j),(588+293j),(646+163j),(652+37j),(665-99j),(614-211j),(561-327j),(507-424j),(410-496j),(325-566j),(230-622j),(123-656j),(15-661j),(-93-650j),(-212-612j),0j,(-376-537j),(-476-468j),(-538-376j),(-589-293j),(-621-170j),(-656-93j),(-635+26j),(-625+141j),(-586+243j),(-552+359j),(-473+442j),(-363+510j),(-272+570j),(-135+596j),(-13+615j),(113+596j),(238+545j),(352+467j),(467+373j),(522+235j),(554+84j),(566-59j),(504-241j),(393-407j),(221-525j),(-17-562j),(-269-483j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748137.8713589,0j,0j,0j,(-5120+5120j),(-30+595j),(243+533j),(462+378j),(573+182j),(599-9j),(584-168j),(524-326j),(410-436j),(337-533j),(213-580j),(98-613j),(-1-639j),(-113-643j),(-210-619j),(-290-589j),(-365-540j),(-365-540j),(-526-427j),(-557-349j),(-590-279j),(-618-218j),(-646-152j),(-648-74j),(-660-13j),(-663+61j),(-645+126j),(-626+189j),(-592+262j),0j,(-557+379j),(-512+414j),(-462+461j),(-408+513j),(-345+538j),(-305+582j),(-229+590j),(-161+625j),(-96+625j),(-20+650j),(61+643j),(150+611j),(215+583j),(284+545j),(349+498j),(421+435j),(496+359j),(528+265j),(564+175j),(577+54j),(567-70j),(531-187j),(473-310j),(368-435j),(210-521j),(16-555j),(-226-505j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748137.8897789,0j,0j,0j,(-5120+5120j),(-85-592j),(-396-435j),(-569-159j),(-579+139j),(-479+359j),(-309+518j),(-86+605j),(131+596j),(329+542j),(464+394j),(558+258j),(622+104j),(644-67j),(599-227j),(528-367j),(426-491j),(280-583j),(142-664j),(-15-660j),(-188-627j),(-319-586j),(-416-496j),(-533-386j),(-593-267j),(-651-139j),(-673-3j),(-654+127j),(-596+264j),0j,(-440+493j),(-341+559j),(-212+610j),(-85+653j),(66+657j),(212+642j),(310+535j),(455+462j),(528+363j),(606+245j),(641+114j),(626-53j),(594-202j),(518-329j),(420-438j),(289-539j),(134-594j),(-45-594j),(-203-561j),(-359-457j),(-460-313j),(-543-142j),(-570+56j),(-516+248j),(-359+434j),(-108+547j),(190+519j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748137.902348,0j,0j,0j,(-5120+5120j),(446+382j),(589+81j),(555-207j),(408-434j),(232-552j),(54-606j),(-144-592j),(-306-524j),(-454-447j),(-533-290j),(-594-163j),(-616-25j),(-627+106j),(-605+225j),(-565+334j),(-498+439j),(-405+520j),(-301+590j),(-191+626j),(-73+656j),(24+667j),(147+643j),(246+612j),(332+564j),(407+510j),(482+453j),(541+383j),(603+275j),0j,(666+102j),(657-3j),(656-100j),(636-201j),(587-290j),(541-383j),(454-441j),(386-521j),(299-566j),(214-610j),(109-630j),(-17-628j),(-112-617j),(-231-580j),(-332-518j),(-426-451j),(-507-338j),(-561-216j),(-589-87j),(-581+65j),(-540+203j),(-453+342j),(-340+457j),(-185+545j),(21+563j),(259+502j),(452+319j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748137.9223642,0j,0j,0j,(-5120+5120j),(-467+347j),(-206+548j),(81+589j),(328+497j),(487+356j),(577+175j),(605-14j),(574-198j),(513-350j),(393-468j),(286-549j),(160-610j),(33-648j),(-99-644j),(-225-620j),(-339-567j),(-441-491j),(-542-401j),(-601-295j),(-627-189j),(-664-97j),(-657+12j),(-650+137j),(-618+239j),(-572+311j),(-523+407j),(-451+477j),(-357+541j),0j,(-205+644j),(-103+662j),(3+654j),(103+653j),(199+612j),(283+594j),(376+517j),(463+456j),(516+373j),(580+281j),(619+186j),(639+53j),(633-49j),(609-174j),(554-283j),(490-381j),(392-475j),(268-538j),(140-583j),(-16-583j),(-158-554j),(-306-484j),(-431-370j),(-528-209j),(-563-6j),(-515+233j),(-353+439j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748137.9423873,0j,0j,0j,(-5120+5120j),(-204+547j),(134+572j),(391+440j),(546+240j),(593+28j),(581-174j),(487-344j),(369-476j),(223-584j),(48-608j),(-86-609j),(-222-581j),(-346-547j),(-452-460j),(-539-363j),(-604-273j),(-639-136j),(-654-20j),(-645+102j),(-609+212j),(-580+321j),(-505+401j),(-430+490j),(-348+566j),(-259+589j),(-173+634j),(-82+647j),(43+646j),0j,(243+633j),(315+580j),(409+529j),(476+455j),(542+363j),(610+279j),(617+157j),(636+59j),(637-50j),(620-153j),(598-252j),(527-350j),(446-429j),(354-511j),(255-563j),(132-609j),(-12-612j),(-137-594j),(-278-536j),(-401-427j),(-473-313j),(-540-157j),(-566+9j),(-535+184j),(-433+368j),(-241+517j),(21+550j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748137.9523416,0j,0j,0j,(-5120+5120j),(557+350j),(642-7j),(545-348j),(323-568j),(62-658j),(-189-640j),(-402-530j),(-545-366j),(-660-177j),(-676+32j),(-639+210j),(-569+382j),(-452+532j),(-308+634j),(-145+691j),(21+716j),(196+692j),(355+638j),(486+541j),(586+415j),(665+287j),(709+146j),(725-17j),(702-162j),(656-299j),(583-431j),(487-544j),(355-614j),0j,(95-720j),(-55-732j),(-190-704j),(-322-650j),(-451-562j),(-556-466j),(-556-466j),(-682-187j),(-704-39j),(-708+108j),(-671+253j),(-579+400j),(-463+516j),(-326+606j),(-170+654j),(3+677j),(182+652j),(337+560j),(473+453j),(575+291j),(622+95j),(626-111j),(556-317j),(397-501j),(149-601j),(-132-597j),(-418-431j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748137.9693077,0j,0j,0j,(-5120+5120j),(-582+73j),(-439+403j),(-147+584j),(148+582j),(382+466j),(522+292j),(600+67j),(592-147j),(523-348j),(372-487j),(214-576j),(37-636j),(-141-623j),(-308-565j),(-455-468j),(-550-349j),(-628-204j),(-673-43j),(-650+129j),(-601+271j),(-536+412j),(-414+508j),(-289+593j),(-147+646j),670j,(153+650j),(288+595j),(424+515j),0j,(602+313j),(637+163j),(661+32j),(650-115j),(593-259j),(539-386j),(419-490j),(287-578j),(162-619j),(21-664j),(-145-641j),(-299-566j),(-414-481j),(-514-349j),(-586-209j),(-618-48j),(-611+133j),(-526+295j),(-425+429j),(-267+539j),(-68+569j),(128+566j),(325+475j),(478+324j),(563+86j),(546-190j),(360-448j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748137.9714246,0j,0j,0j,(-5120+5120j),(37+637j),(381+527j),(606+272j),(667-23j),(609-275j),(481-470j),(300-596j),(115-650j),(-75-672j),(-266-623j),(-423-542j),(-543-428j),(-632-305j),(-694-161j),(-712-9j),(-712-9j),(-675+288j),(-604+410j),(-512+523j),(-402+597j),(-299+664j),(-166+707j),(-47+724j),(83+718j),(199+689j),(313+652j),(420+588j),(518+499j),0j,(670+318j),(701+204j),(724+80j),(731-51j),(707-180j),(673-294j),(577-378j),(512-485j),(417-575j),(306-640j),(185-688j),(185-688j),(-90-690j),(-239-655j),(-357-573j),(-481-482j),(-568-358j),(-641-223j),(-667-57j),(-643+119j),(-567+281j),(-465+428j),(-299+548j),(-90+624j),(149+612j),(398+491j),(559+232j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748137.9812508,0j,0j,0j,(-5120+5120j),(572+225j),(589-158j),(406-449j),(149-595j),(-103-606j),(-326-526j),(-491-357j),(-611-146j),(-648+55j),(-569+250j),(-471+400j),(-342+525j),(-202+628j),(-34+662j),(140+651j),(297+595j),(436+503j),(563+404j),(632+249j),(651+87j),(686-67j),(657-217j),(566-372j),(464-466j),(354-563j),(242-645j),(110-666j),(-52-668j),0j,(-326-594j),(-438-507j),(-539-404j),(-593-285j),(-664-142j),(-686-3j),(-620+149j),(-587+312j),(-497+410j),(-410+510j),(-290+610j),(-104+643j),(57+631j),(189+605j),(335+529j),(475+433j),(564+282j),(630+91j),(622-80j),(534-249j),(426-401j),(257-513j),(60-566j),(-159-561j),(-370-427j),(-537-213j),(-556+95j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.0023956,0j,0j,0j,(-5120+5120j),(-587+206j),(-381+499j),(-96+622j),(173+603j),(395+497j),(542+348j),(620+150j),(620+150j),(628-226j),(527-374j),(433-495j),(304-589j),(171-666j),(28-689j),(-106-678j),(-246-655j),(-362-587j),(-481-528j),(-561-422j),(-613-307j),(-670-200j),(-680-78j),(-697+36j),(-672+149j),(-640+264j),(-587+366j),(-515+446j),(-429+534j),0j,(-283+649j),(-154+665j),(-57+688j),(56+684j),(172+664j),(278+644j),(376+547j),(463+486j),(533+402j),(602+309j),(664+200j),(660+48j),(652-57j),(624-182j),(566-301j),(500-409j),(386-495j),(260-568j),(131-617j),(-33-596j),(-201-564j),(-344-480j),(-475-344j),(-567-182j),(-584+48j),(-511+276j),(-325+482j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748138.0239289,0j,0j,0j,(-5120+5120j),(-36+591j),(321+517j),(554+268j),(627-40j),(554-273j),(416-489j),(204-587j),(-31-630j),(-243-597j),(-421-476j),(-535-343j),(-619-188j),(-659-23j),(-645+159j),(-596+319j),(-500+462j),(-368+571j),(-220+658j),(-55+678j),(119+665j),(273+631j),(406+553j),(511+454j),(596+327j),(658+196j),(691+54j),(685-97j),(627-248j),0j,(483-484j),(371-561j),(249-632j),(103-671j),(-43-668j),(-195-647j),(-315-572j),(-452-469j),(-534-366j),(-617-243j),(-657-100j),(-641+67j),(-600+208j),(-518+347j),(-420+460j),(-278+565j),(-113+610j),(70+598j),(229+550j),(388+449j),(480+306j),(554+112j),(563-78j),(499-291j),(338-461j),(67-566j),(-229-498j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.031446,0j,0j,0j,(-5120+5120j),(592+100j),(558-234j),(365-482j),(103-595j),(-131-590j),(-334-517j),(-492-361j),(-581-203j),(-633-20j),(-597+171j),(-537+310j),(-454+446j),(-355+550j),(-221+614j),(-75+649j),(73+658j),(208+611j),(340+582j),(444+500j),(549+386j),(630+288j),(641+158j),(671+30j),(648-89j),(643-203j),(594-322j),(526-416j),(526-416j),0j,(221-626j),(125-653j),(11-665j),(-114-657j),(-233-626j),(-348-583j),(-419-478j),(-518-386j),(-569-279j),(-622-169j),(-648-51j),(-626+92j),(-584+206j),(-520+326j),(-434+427j),(-329+521j),(-183+582j),(-34+599j),(107+585j),(255+514j),(390+412j),(482+272j),(552+101j),(558-96j),(467-286j),(301-463j),(39-539j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.0401146,0j,0j,0j,(-5120+5120j),(-385-446j),(-569-174j),(-582+124j),(-463+377j),(-286+523j),(-95+594j),(118+588j),(307+532j),(453+426j),(550+281j),(599+137j),(634-14j),(627-161j),(573-293j),(496-406j),(399-513j),(287-585j),(166-646j),(39-659j),(-105-651j),(-230-623j),(-341-566j),(-434-493j),(-513-405j),(-580-312j),(-631-209j),(-654-94j),(-650+38j),0j,(-603+246j),(-560+347j),(-489+436j),(-402+513j),(-303+585j),(-193+626j),(-57+621j),(41+629j),(158+610j),(276+579j),(376+517j),(467+418j),(535+312j),(573+189j),(595+65j),(596-68j),(555-202j),(485-334j),(385-443j),(236-515j),(94-544j),(-75-537j),(-243-494j),(-394-388j),(-498-211j),(-542+36j),(-448+282j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.0531871,0j,0j,0j,(-5120+5120j),(-293-579j),(-560-346j),(-639-40j),(-609+216j),(-514+417j),(-347+565j),(-160+648j),(25+664j),(194+670j),(342+575j),(455+488j),(573+386j),(662+256j),(696+130j),(719-7j),(711-133j),(662-243j),(631-358j),(550-460j),(472-534j),(402-608j),(321-665j),(208-691j),(88-701j),(-8-722j),(-133-713j),(-231-676j),(-323-634j),0j,(-474-532j),(-553-457j),(-606-385j),(-663-298j),(-693-194j),(-719-110j),(-688+8j),(-677+106j),(-645+206j),(-620+325j),(-557+435j),(-451+514j),(-365+558j),(-252+599j),(-142+646j),(-24+662j),(112+650j),(239+597j),(355+536j),(465+436j),(526+286j),(585+139j),(595-41j),(565-237j),(430-408j),(233-530j),(-43-587j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.0695093,0j,0j,0j,(-5120+5120j),(-508+274j),(-303+506j),(-14+588j),(230+553j),(416+432j),(541+281j),(590+97j),(592-89j),(576-230j),(485-370j),(382-476j),(270-568j),(142-613j),(10-644j),(-109-637j),(-223-607j),(-339-565j),(-437-494j),(-516-398j),(-569-307j),(-620-222j),(-633-102j),(-652-7j),(-645+97j),(-620+193j),(-590+291j),(-533+371j),(-453+458j),0j,(-326+575j),(-232+605j),(-139+629j),(-47+649j),(61+637j),(153+624j),(255+573j),(342+530j),(425+470j),(491+397j),(556+304j),(600+179j),(600+74j),(605-33j),(584-145j),(547-259j),(466-366j),(372-449j),(265-523j),(119-563j),(-28-545j),(-182-526j),(-332-440j),(-455-312j),(-535-125j),(-536+101j),(-430+339j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.0810976,0j,0j,0j,(-5120+5120j),(553-353j),(180-621j),(-260-588j),(-539-350j),(-649-28j),(-601+289j),(-396+524j),(-132+631j),(173+658j),(406+514j),(579+331j),(677+69j),(665-191j),(541-413j),(375-590j),(159-691j),(-93-694j),(-338-629j),(-521-475j),(-649-275j),(-717-58j),(-677+176j),(-588+378j),(-434+552j),(-236+668j),(-5+724j),(218+673j),(414+569j),0j,(679+240j),(704+10j),(671-210j),(573-405j),(412-567j),(218-683j),(-11-690j),(-231-644j),(-415-533j),(-596-368j),(-686-149j),(-678+93j),(-598+308j),(-449+490j),(-240+606j),(-8+664j),(225+616j),(442+467j),(589+277j),(633+16j),(568-225j),(397-450j),(155-596j),(-148-601j),(-426-428j),(-584-124j),(-523+256j),(10246+6144j),(-11088-32640j),(128+0j),0j
