mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747997.4651432,0j,0j,0j,(-5120+5120j),(-537+481j),(-218+697j),(142+720j),(432+603j),(612+433j),(732+219j),(748-3j),(728-205j),(676-402j),(554-531j),(432-627j),(309-708j),(190-788j),(48-812j),(-97-809j),(-218-785j),(-363-740j),(-498-675j),(-617-582j),(-654-464j),(-746-400j),(-749-304j),(-810-161j),(-830-46j),(-824+44j),(-812+148j),(-781+257j),(-738+363j),0j,(-626+560j),(-538+608j),(-469+693j),(-373+735j),(-268+786j),(-166+825j),(-39+775j),(75+800j),(184+778j),(283+747j),(391+722j),(492+612j),(568+529j),(659+422j),(697+293j),(762+171j),(744+22j),(726-122j),(680-270j),(578-406j),(450-527j),(299-611j),(134-675j),(-54-691j),(-272-623j),(-495-458j),(-628-187j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747997.4746425,0j,0j,0j,(-5120+5120j),(-672+273j),(-289+674j),(230+693j),(617+419j),(747-16j),(636-417j),(341-683j),(-29-761j),(-404-661j),(-657-421j),(-776-65j),(-728+245j),(-581+544j),(-581+544j),(17+817j),(355+744j),(640+540j),(812+229j),(840-114j),(707-409j),(524-652j),(239-777j),(-67-831j),(-380-736j),(-618-554j),(-782-301j),(-840-1j),(-767+323j),0j,(-372+787j),(-16+831j),(289+781j),(540+618j),(723+383j),(830+101j),(774-227j),(641-483j),(403-698j),(133-797j),(-181-788j),(-468-634j),(-680-398j),(-776-86j),(-714+248j),(-556+513j),(-287+692j),(24+739j),(347+659j),(578+407j),(705+87j),(654-254j),(443-525j),(112-692j),(-292-626j),(-597-327j),(-656+147j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747997.4849005,0j,0j,0j,(-5120+5120j),(96-743j),(-321-687j),(-622-458j),(-763-151j),(-768+100j),(-703+355j),(-558+559j),(-382+686j),(-173+788j),(30+789j),(200+779j),(353+725j),(494+676j),(624+588j),(713+460j),(805+315j),(856+144j),(890+5j),(859-151j),(788-279j),(747-396j),(686-518j),(600-620j),(477-693j),(394-755j),(299-818j),(180-851j),(35-855j),0j,(-199-839j),(-318-807j),(-431-756j),(-530-673j),(-622-587j),(-715-491j),(-745-366j),(-804-233j),(-826-106j),(-847+4j),(-828+122j),(-768+269j),(-711+396j),(-621+521j),(-505+606j),(-385+694j),(-219+756j),(-63+767j),(108+757j),(276+697j),(438+587j),(582+451j),(667+279j),(717+73j),(680-200j),(550-466j),(273-643j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747997.4952705,0j,0j,0j,(-5120+5120j),(-759-60j),(-677+377j),(-395+656j),(-83+770j),(207+756j),(448+646j),(645+457j),(750+248j),(814+24j),(772-203j),(712-363j),(602-544j),(484-700j),(330-773j),(155-850j),(-20-853j),(-204-827j),(-349-806j),(-492-701j),(-625-580j),(-713-481j),(-775-348j),(-848-202j),(-850-57j),(-853+106j),(-841+243j),(-779+378j),(-690+503j),0j,(-512+704j),(-385+784j),(-253+841j),(-110+866j),(49+860j),(184+854j),(321+780j),(455+705j),(559+611j),(684+504j),(754+373j),(798+209j),(809+57j),(780-117j),(756-260j),(676-418j),(562-566j),(394-658j),(230-735j),(40-745j),(-167-716j),(-354-632j),(-543-484j),(-673-280j),(-711-9j),(-646+285j),(-431+548j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747997.508044,0j,0j,0j,(-5120+5120j),(-367+661j),(17+759j),(388+655j),(634+449j),(750+192j),(787-59j),(730-300j),(623-512j),(485-662j),(275-742j),(110-783j),(-52-807j),(-213-810j),(-370-764j),(-510-688j),(-632-580j),(-738-445j),(-809-306j),(-845-161j),(-854-11j),(-873+119j),(-818+251j),(-777+398j),(-693+492j),(-619+575j),(-550+682j),(-437+743j),(-313+805j),0j,(-58+872j),(61+859j),(171+851j),(296+803j),(438+759j),(536+701j),(611+565j),(700+462j),(744+353j),(800+237j),(841+122j),(824-34j),(795-186j),(737-328j),(649-443j),(570-573j),(413-666j),(259-746j),(106-767j),(-86-740j),(-236-687j),(-441-584j),(-581-436j),(-693-255j),(-702+23j),(-645+326j),(-406+557j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747997.515673,0j,0j,0j,(-5120+5120j),(548-519j),(109-751j),(-349-680j),(-660-405j),(-794-32j),(-718+307j),(-520+581j),(-263+754j),(50+786j),(338+724j),(554+565j),(728+345j),(832+96j),(823-167j),(743-434j),(572-638j),(347-783j),(107-879j),(-153-844j),(-394-758j),(-594-636j),(-751-437j),(-842-216j),(-852+23j),(-816+261j),(-727+483j),(-574+669j),(-363+775j),0j,(60+849j),(302+819j),(510+700j),(677+535j),(801+326j),(871+106j),(831-133j),(753-375j),(617-541j),(449-710j),(233-829j),(-37-832j),(-287-768j),(-483-637j),(-642-464j),(-762-249j),(-794+18j),(-726+289j),(-580+497j),(-352+657j),(-63+729j),(208+690j),(469+554j),(673+297j),(718-68j),(583-414j),(242-660j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747997.5256789,0j,0j,0j,(-5120+5120j),(-543+533j),(-203+736j),(155+756j),(452+624j),(639+465j),(739+259j),(800+34j),(777-181j),(736-381j),(596-526j),(490-634j),(374-736j),(263-807j),(114-843j),(-34-860j),(-171-838j),(-306-777j),(-442-779j),(-533-679j),(-638-587j),(-696-502j),(-754-418j),(-821-292j),(-840-189j),(-887-93j),(-886+5j),(-858+119j),(-811+236j),0j,(-755+439j),(-715+512j),(-632+583j),(-556+682j),(-447+732j),(-370+800j),(-244+797j),(-127+851j),(-23+832j),(81+864j),(183+826j),(318+758j),(416+693j),(507+609j),(601+529j),(681+421j),(754+280j),(751+123j),(775-23j),(741-197j),(658-351j),(539-494j),(395-628j),(197-694j),(-33-712j),(-313-651j),(-554-442j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747997.5347962,0j,0j,0j,(-5120+5120j),(-498-568j),(-734-225j),(-747+171j),(-595+488j),(-387+678j),(-154+769j),(119+767j),(349+717j),(536+602j),(678+438j),(757+263j),(809+79j),(836-113j),(798-295j),(713-441j),(613-585j),(511-701j),(355-802j),(195-838j),(35-858j),(-109-858j),(-244-841j),(-378-777j),(-500-698j),(-623-606j),(-720-503j),(-785-383j),(-841-231j),0j,(-871+43j),(-860+174j),(-808+311j),(-741+445j),(-665+564j),(-575+672j),(-441+727j),(-289+785j),(-146+820j),(-9+856j),(144+844j),(298+768j),(418+686j),(542+580j),(646+456j),(729+323j),(776+139j),(784-44j),(746-223j),(642-398j),(524-550j),(325-651j),(102-712j),(-128-717j),(-378-605j),(-596-396j),(-701-62j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747997.5475433,0j,0j,0j,(-5120+5120j),(516+141j),(510-163j),(362-406j),(136-520j),(-73-536j),(-256-472j),(-407-371j),(-508-214j),(-557-49j),(-541+111j),(-508+248j),(-441+358j),(-356+460j),(-247+531j),(-122+577j),(12+602j),(149+581j),(274+557j),(371+474j),(455+377j),(521+292j),(549+189j),(598+72j),(601-40j),(593-143j),(563-238j),(516-330j),(420-430j),0j,(256-548j),(155-590j),(52-602j),(-55-605j),(-177-576j),(-287-538j),(-375-458j),(-452-379j),(-508-289j),(-566-196j),(-584-92j),(-578+40j),(-550+153j),(-488+266j),(-420+366j),(-317+450j),(-201+515j),(-67+534j),(70+533j),(204+479j),(330+404j),(440+279j),(496+124j),(510-43j),(448-233j),(298-402j),(55-494j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747997.5557165,0j,0j,0j,(-5120+5120j),(-469-239j),(-531+45j),(-445+302j),(-269+477j),(-80+528j),(104+539j),(273+466j),(417+374j),(514+249j),(551+90j),(554-33j),(531-169j),(509-282j),(442-397j),(347-475j),(252-536j),(145-583j),(27-605j),(-82-605j),(-194-561j),(-304-532j),(-384-470j),(-459-380j),(-516-307j),(-554-211j),(-593-120j),(-606-23j),(-604+99j),0j,(-556+266j),(-492+342j),(-446+425j),(-365+483j),(-270+544j),(-184+582j),(-73+596j),(32+592j),(128+569j),(229+538j),(324+501j),(408+404j),(471+324j),(514+228j),(539+114j),(572-4j),(532-125j),(487-254j),(420-354j),(292-433j),(161-490j),(20-507j),(-147-488j),(-292-415j),(-414-275j),(-495-77j),(-460+156j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747997.5655012,0j,0j,0j,(-5120+5120j),(454-291j),(191-493j),(-96-525j),(-330-436j),(-470-260j),(-545-61j),(-533+128j),(-453+304j),(-344+459j),(-188+520j),(-40+558j),(108+550j),(260+529j),(386+443j),(488+338j),(551+224j),(591+77j),(608-55j),(570-195j),(496-317j),(434-421j),(333-495j),(229-563j),(92-594j),(-25-606j),(-147-597j),(-257-548j),(-376-475j),0j,(-524-313j),(-578-191j),(-612-78j),(-597+45j),(-569+173j),(-541+283j),(-459+369j),(-357+469j),(-243+526j),(-132+581j),(-14+595j),(129+557j),(253+522j),(357+439j),(446+333j),(524+212j),(546+63j),(542-84j),(495-219j),(385-359j),(273-444j),(105-495j),(-73-505j),(-254-446j),(-413-297j),(-503-80j),(-455+181j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747997.5753956,0j,0j,0j,(-5120+5120j),(299+445j),(489+224j),(523-46j),(455-258j),(368-414j),(212-508j),(40-554j),(-126-544j),(-251-503j),(-367-402j),(-450-316j),(-534-220j),(-583-98j),(-595+13j),(-581+126j),(-546+234j),(-483+327j),(-449+419j),(-362+481j),(-260+548j),(-188+580j),(-101+597j),(8+603j),(96+593j),(194+581j),(275+550j),(350+497j),(423+421j),0j,(528+301j),(566+228j),(592+139j),(618+53j),(599-44j),(607-140j),(548-224j),(504-301j),(449-368j),(393-465j),(307-521j),(197-542j),(111-551j),(-1-554j),(-98-553j),(-193-519j),(-320-470j),(-395-379j),(-466-284j),(-512-150j),(-528-22j),(-495+106j),(-445+254j),(-349+386j),(-177+474j),(29+496j),(242+432j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747997.5915806,0j,0j,0j,(-5120+5120j),(614+432j),(690-175j),(326-650j),(-216-704j),(-647-373j),(-750+139j),(-493+573j),(-79+738j),(407+670j),(699+311j),(762-130j),(591-541j),(213-790j),(-240-785j),(-616-552j),(-827-144j),(-773+312j),(-503+668j),(-87+825j),(346+757j),(683+489j),(813+112j),(778-342j),(515-675j),(129-839j),(-288-792j),(-627-552j),(-831-161j),0j,(-573+637j),(-209+807j),(216+817j),(594+605j),(827+221j),(828-208j),(606-543j),(255-778j),(-177-797j),(-547-617j),(-782-282j),(-814+152j),(-605+540j),(-215+746j),(235+769j),(597+527j),(739+107j),(701-325j),(437-630j),-751j,(-408-633j),(-672-379j),(-670+226j),(-345+617j),(141+633j),(576+344j),(661-150j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747997.6057484,0j,0j,0j,(-5120+5120j),(125+520j),(397+362j),(540+103j),(538-163j),(401-361j),(240-499j),(47-542j),(-137-540j),(-321-469j),(-428-355j),(-522-210j),(-549-69j),(-581+87j),(-545+231j),(-478+366j),(-387+468j),(-260+560j),(-111+602j),(30+615j),(160+575j),(283+549j),(386+467j),(480+372j),(552+259j),(583+148j),(605+19j),(601-107j),(571-236j),0j,(437-447j),(333-513j),(227-589j),(98-600j),(-29-612j),(-151-594j),(-276-533j),(-386-456j),(-463-370j),(-530-260j),(-585-140j),(-580+13j),(-567+155j),(-509+279j),(-414+381j),(-313+483j),(-169+527j),(-11+556j),(137+535j),(282+457j),(391+342j),(479+187j),(515+7j),(493-178j),(377-365j),(163-494j),(-112-473j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747997.6152015,0j,0j,0j,(-5120+5120j),(186-498j),(-90-537j),(-339-433j),(-480-253j),(-541-78j),(-547+96j),(-483+254j),(-416+376j),(-318+476j),(-191+531j),(-71+561j),(45+569j),(156+569j),(268+533j),(359+483j),(434+422j),(505+343j),(562+246j),(586+149j),(595+61j),(619-21j),(607-121j),(575-200j),(540-281j),(502-346j),(456-413j),(396-467j),(318-520j),0j,(176-596j),(111-600j),(27-614j),(-62-611j),(-149-595j),(-236-577j),(-305-504j),(-375-468j),(-421-408j),(-480-346j),(-539-269j),(-565-167j),(-580-80j),(-569+20j),(-552+120j),(-523+221j),(-458+318j),(-391+388j),(-297+464j),(-181+508j),(-51+516j),(90+508j),(221+470j),(363+383j),(456+228j),(513+30j),(461-207j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.6263764,0j,0j,0j,(-5120+5120j),(69+538j),(325+428j),(502+223j),(550+18j),(523-169j),(457-322j),(334-440j),(212-504j),(90-572j),(-53-554j),(-148-538j),(-251-506j),(-362-474j),(-431-411j),(-508-338j),(-559-258j),(-587-151j),(-612-62j),(-611+37j),(-586+127j),(-587+205j),(-547+255j),(-496+344j),(-452+409j),(-405+454j),(-350+510j),(-280+533j),(-193+572j),0j,(-62+625j),(18+619j),(98+613j),(166+595j),(246+566j),(318+541j),(370+467j),(426+420j),(475+352j),(523+287j),(564+218j),(574+127j),(581+40j),(580-54j),(542-145j),(520-245j),(457-330j),(375-406j),(289-477j),(171-512j),(74-523j),(-76-509j),(-207-481j),(-345-410j),(-445-254j),(-513-71j),(-474+169j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.6331213,0j,0j,0j,(-5120+5120j),(-225-621j),(-525-399j),(-632-79j),(-614+190j),(-538+398j),(-374+560j),(-171+654j),(41+645j),(212+667j),(378+567j),(484+461j),(596+350j),(687+214j),(716+77j),(716-65j),(682-203j),(625-329j),(601-467j),(486-540j),(371-643j),(272-686j),(173-725j),(14-729j),(-81-720j),(-214-723j),(-319-682j),(-415-603j),(-505-526j),0j,(-643-356j),(-691-264j),(-710-155j),(-735-43j),(-730+76j),(-732+201j),(-608+300j),(-590+411j),(-500+485j),(-423+595j),(-330+659j),(-177+681j),(-53+683j),(67+660j),(193+649j),(319+598j),(458+505j),(556+384j),(632+252j),(636+76j),(612-115j),(568-251j),(469-418j),(314-550j),(94-603j),(-169-589j),(-414-450j),(10246+6912j),(-10320-32640j),(1152+0j),0j
38182b2eef40,1747747997.6451793,0j,0j,0j,(-5120+5120j),(510-180j),(324-441j),(50-543j),(-207-504j),(-393-387j),(-514-221j),(-556-28j),(-546+163j),(-469+334j),(-339+456j),(-210+519j),(-65+577j),(71+587j),(213+552j),(343+499j),(446+414j),(526+292j),(593+171j),(615+38j),(596-107j),(596-107j),(509-314j),(425-452j),(327-510j),(219-566j),(118-615j),(10-620j),(-132-598j),0j,(-341-505j),(-436-433j),(-516-346j),(-561-248j),(-608-123j),(-629+0j),(-578+128j),(-548+245j),(-480+339j),(-411+443j),(-326+524j),(-184+560j),(-51+578j),(75+571j),(200+533j),(333+473j),(425+361j),(509+221j),(553+85j),(536-76j),(488-214j),(376-358j),(240-460j),(70-527j),(-146-490j),(-357-379j),(-487-140j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.655812,0j,0j,0j,(-5120+5120j),(14-538j),(-278-467j),(-473-270j),(-542-60j),(-536+138j),(-481+310j),(-345+431j),(-225+518j),(-76+567j),(69+562j),(194+528j),(305+493j),(409+441j),(409+441j),(554+265j),(589+164j),(610+46j),(619-69j),(592-175j),(545-256j),(513-344j),(445-412j),(379-487j),(302-538j),(231-568j),(150-597j),(59-611j),(-39-610j),0j,(-222-585j),(-293-548j),(-373-503j),(-436-442j),(-500-360j),(-546-294j),(-551-201j),(-588-111j),(-588-111j),(-601+76j),(-583+163j),(-522+259j),(-479+338j),(-405+417j),(-309+476j),(-222+537j),(-102+559j),(24+552j),(142+534j),(262+478j),(355+386j),(448+275j),(503+145j),(520-20j),(474-205j),(350-379j),(135-492j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.6655931,0j,0j,0j,(-5120+5120j),(495+246j),(553-55j),(453-324j),(252-503j),(26-555j),(-169-538j),(-349-445j),(-479-320j),(-559-145j),(-559-145j),(-556+158j),(-499+284j),(-441+398j),(-338+495j),(-222+564j),(-97+604j),(45+618j),(182+594j),(306+541j),(397+456j),(481+392j),(553+280j),(601+168j),(613+43j),(602-51j),(592-158j),(552-263j),(495-366j),0j,(336-523j),(231-565j),(126-602j),(15-614j),(-104-611j),(-222-585j),(-306-499j),(-405-440j),(-477-351j),(-535-260j),(-590-163j),(-591-34j),(-583+95j),(-535+227j),(-462+329j),(-383+429j),(-261+500j),(-126+553j),(19+567j),(170+511j),(280+450j),(417+322j),(492+171j),(527+0j),(472-203j),(332-389j),(98-495j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.676953,0j,0j,0j,(-5120+5120j),(-90+537j),(245+493j),(482+286j),(564+28j),(518-202j),(399-386j),(236-506j),(49-562j),(-143-557j),(-307-471j),(-439-367j),(-522-243j),(-589-91j),(-595+72j),(-563+220j),(-494+346j),(-393+463j),(-278+560j),(-130+599j),(11+606j),(144+607j),(255+544j),(378+477j),(480+381j),(561+275j),(607+142j),(618+20j),(613-125j),0j,(516-345j),(430-458j),(317-546j),(200-590j),(62-609j),(-72-623j),(-187-556j),(-317-521j),(-423-431j),(-512-335j),(-578-204j),(-589-49j),(-574+89j),(-527+219j),(-458+346j),(-352+445j),(-216+531j),(-65+559j),(102+547j),(258+473j),(381+368j),(486+210j),(522+31j),(502-174j),(385-350j),(175-489j),(-105-494j),(10246+6144j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747997.6888587,0j,0j,0j,(-5120+5120j),(-499+238j),(-277+472j),(5+552j),(254+495j),(423+347j),(540+188j),(571-29j),(531-199j),(438-373j),(311-467j),(191-536j),(38-572j),(-122-579j),(-255-547j),(-369-485j),(-475-388j),(-556-259j),(-594-139j),(-624+1j),(-589+142j),(-573+253j),(-509+322j),(-429+441j),(-330+513j),(-229+568j),(-108+614j),(7+624j),(137+610j),0j,(352+523j),(428+438j),(516+353j),(569+249j),(612+138j),(627+23j),(587-90j),(561-218j),(508-324j),(428-422j),(335-517j),(206-553j),(78-587j),(-58-576j),(-182-535j),(-311-492j),(-423-385j),(-500-271j),(-552-134j),(-543+24j),(-492+177j),(-410+326j),(-277+431j),(-103+517j),(109+506j),(321+407j),(474+175j),(10246+6144j),(-10576-32640j),(128+0j),0j
