mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748194.673983,0j,0j,0j,(-5120+5120j),(419-468j),(122-636j),(-206-602j),(-448-452j),(-596-255j),(-652-35j),(-635+181j),(-537+356j),(-438+498j),(-291+596j),(-130+646j),(15+668j),(164+670j),(298+630j),(431+564j),(544+468j),(623+349j),(679+221j),(701+88j),(708-40j),(699-159j),(654-273j),(603-386j),(522-476j),(442-555j),(349-616j),(241-661j),(118-691j),0j,(-104-710j),(-206-674j),(-312-637j),(-412-573j),(-502-501j),(-578-414j),(-605-284j),(-662-181j),(-675-68j),(-687+49j),(-669+170j),(-610+293j),(-538+396j),(-437+491j),(-332+566j),(-203+625j),(-58+642j),(89+628j),(235+589j),(365+499j),(475+372j),(557+227j),(597+49j),(585-158j),(473-356j),(279-520j),(2-592j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748194.683549,0j,0j,0j,(-5120+5120j),(-87+570j),(237+532j),(459+352j),(561+125j),(573-90j),(515-274j),(408-436j),(269-520j),(113-591j),(-53-601j),(-182-560j),(-319-527j),(-430-453j),(-514-363j),(-581-255j),(-621-135j),(-638-20j),(-654+105j),(-610+211j),(-561+328j),(-507+408j),(-420+492j),(-332+562j),(-238+588j),(-141+638j),(-41+652j),(44+644j),(156+620j),0j,(336+548j),(407+495j),(471+431j),(530+344j),(587+252j),(628+166j),(618+50j),(622-58j),(595-148j),(575-262j),(531-345j),(434-431j),(353-492j),(249-540j),(139-578j),(16-592j),(-114-583j),(-244-520j),(-357-460j),(-451-346j),(-492-213j),(-549-65j),(-533+99j),(-481+271j),(-345+428j),(-138+519j),(112+518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.6943378,0j,0j,0j,(-5120+5120j),(86+576j),(374+442j),(541+207j),(584-38j),(546-229j),(451-396j),(314-504j),(154-577j),(5-626j),(-143-577j),(-263-538j),(-376-488j),(-477-421j),(-538-319j),(-596-230j),(-622-117j),(-631+6j),(-637+111j),(-604+204j),(-560+297j),(-523+384j),(-456+459j),(-379+526j),(-305+575j),(-228+605j),(-157+637j),(-59+638j),(51+634j),0j,(202+606j),(286+573j),(350+520j),(430+480j),(494+408j),(547+344j),(573+239j),(600+153j),(606+71j),(625-21j),(625-116j),(576-213j),(528-300j),(451-377j),(385-452j),(294-510j),(187-560j),(59-579j),(-74-576j),(-208-537j),(-307-454j),(-409-350j),(-493-228j),(-540-77j),(-528+122j),(-432+321j),(-237+476j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.701216,0j,0j,0j,(-5120+5120j),(531+235j),(568-100j),(440-400j),(206-550j),(-41-583j),(-260-541j),(-426-408j),(-544-247j),(-613-60j),(-590+127j),(-538+276j),(-445+409j),(-336+526j),(-196+594j),(-50+635j),(95+638j),(249+591j),(377+531j),(485+425j),(549+300j),(629+189j),(637+59j),(631-76j),(611-214j),(550-313j),(490-423j),(390-521j),(284-591j),0j,(41-661j),(-94-634j),(-209-613j),(-325-545j),(-426-480j),(-528-400j),(-554-247j),(-599-150j),(-625-12j),(-603+115j),(-579+250j),(-493+362j),(-394+463j),(-272+549j),(-134+574j),(13+593j),(167+552j),(305+501j),(423+399j),(497+248j),(539+84j),(537-92j),(477-264j),(353-433j),(157-522j),(-98-532j),(-350-392j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.7128992,0j,0j,0j,(-5120+5120j),(271+515j),(502+283j),(597+2j),(525-275j),(380-463j),(189-559j),(-20-594j),(-225-558j),(-382-472j),(-494-328j),(-575-193j),(-618-41j),(-623+114j),(-576+250j),(-505+375j),(-422+478j),(-295+566j),(-189+637j),(-40+624j),(109+628j),(223+593j),(327+563j),(443+463j),(519+369j),(592+271j),(626+169j),(652+45j),(637-103j),0j,(573-313j),(518-396j),(419-479j),(322-557j),(197-596j),(86-640j),(-36-625j),(-168-604j),(-262-557j),(-383-496j),(-471-423j),(-549-297j),(-600-175j),(-596-41j),(-598+97j),(-548+224j),(-474+353j),(-357+451j),(-232+525j),(-68+558j),(94+540j),(266+481j),(404+368j),(503+206j),(542-5j),(480-249j),(290-442j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.7234824,0j,0j,0j,(-5120+5120j),(-447-371j),(-580-61j),(-541+232j),(-391+432j),(-219+551j),(-20+596j),(181+575j),(342+483j),(475+387j),(555+243j),(590+106j),(620-47j),(608-169j),(567-299j),(493-402j),(403-499j),(284-552j),(200-624j),(82-633j),(-46-644j),(-166-627j),(-245-583j),(-359-538j),(-429-478j),(-519-396j),(-570-312j),(-602-210j),(-628-96j),0j,(-629+92j),(-621+176j),(-577+268j),(-528+362j),(-457+441j),(-385+525j),(-269+560j),(-177+590j),(-78+614j),(30+633j),(146+612j),(264+558j),(352+501j),(430+410j),(510+329j),(557+220j),(592+68j),(573-59j),(551-184j),(466-313j),(362-412j),(218-505j),(53-544j),(-125-533j),(-298-445j),(-457-283j),(-528-45j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.7323213,0j,0j,0j,(-5120+5120j),(-495+295j),(-272+519j),(20+589j),(276+523j),(443+383j),(551+209j),(596+16j),(570-176j),(509-332j),(395-455j),(271-537j),(140-598j),(-2-630j),(-148-625j),(-280-583j),(-391-514j),(-482-427j),(-564-325j),(-608-210j),(-645-87j),(-649+34j),(-620+145j),(-591+259j),(-532+354j),(-461+441j),(-379+511j),(-287+568j),(-177+616j),0j,(20+638j),(123+637j),(229+596j),(326+551j),(409+480j),(498+410j),(536+291j),(589+190j),(604+88j),(627-28j),(612-140j),(560-264j),(490-351j),(403-439j),(312-510j),(187-562j),(57-591j),(-89-571j),(-224-536j),(-353-444j),(-455-332j),(-519-180j),(-543-14j),(-514+180j),(-417+356j),(-219+495j),(46+533j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748194.741914,0j,0j,0j,(-5120+5120j),(8-567j),(-280-508j),(-487-343j),(-591-135j),(-580+66j),(-555+243j),(-458+368j),(-361+478j),(-249+564j),(-124+587j),(-7+612j),(83+592j),(191+586j),(273+561j),(364+527j),(453+474j),(522+405j),(570+316j),(607+234j),(615+150j),(646+101j),(635+21j),(629-56j),(636-139j),(601-188j),(584-250j),(554-315j),(522-383j),0j,(438-509j),(362-507j),(307-558j),(241-578j),(176-615j),(122-620j),(31-609j),(-32-612j),(-106-612j),(-170-586j),(-242-570j),(-322-530j),(-391-485j),(-460-420j),(-495-329j),(-545-252j),(-558-152j),(-579-63j),(-577+54j),(-540+169j),(-477+272j),(-396+379j),(-295+454j),(-161+526j),(13+546j),(225+508j),(391+330j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748194.7603695,0j,0j,0j,(-5120+5120j),(-356-514j),(-590-249j),(-636+67j),(-542+334j),(-414+505j),(-219+613j),(-1+660j),(190+623j),(361+571j),(491+434j),(578+325j),(651+187j),(700+42j),(691-91j),(662-234j),(610-348j),(532-473j),(444-562j),(331-626j),(208-672j),(103-706j),(-1-716j),(-152-689j),(-247-654j),(-349-610j),(-445-554j),(-515-469j),(-579-380j),0j,(-690-190j),(-698-99j),(-706+16j),(-696+125j),(-667+240j),(-630+345j),(-545+416j),(-452+512j),(-369+566j),(-281+637j),(-173+676j),(-30+676j),(85+658j),(208+619j),(321+573j),(425+497j),(525+388j),(594+259j),(627+116j),(620-59j),(568-189j),(486-354j),(352-487j),(198-572j),(-25-589j),(-264-533j),(-467-334j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748194.7717297,0j,0j,0j,(-5120+5120j),(276+451j),(569+61j),(410-431j),(-91-596j),(-523-304j),(-569+200j),(-236+552j),(204+551j),(544+248j),(572-179j),(319-516j),(-94-608j),(-472-407j),(-472-407j),(-489+407j),(-118+628j),(308+560j),(590+245j),(615-174j),(380-517j),(-16-643j),(-410-487j),(-630-151j),(-594+264j),(-313+571j),(99+643j),(467+452j),(640+83j),0j,(264-614j),(-153-615j),(-487-401j),(-630-29j),(-521+357j),(-200+600j),(209+578j),(527+345j),(527+345j),(458-418j),(101-605j),(-293-535j),(-561-232j),(-577+175j),(-327+499j),(72+586j),(428+393j),(570+20j),(437-352j),(93-548j),(-304-449j),(-542-115j),(-457+318j),(-59+557j),(392+398j),(548-61j),(276-453j),(10246+5376j),(-11344-32640j),(1152+0j),0j
