mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747992.9784966,0j,0j,0j,(-5120+5120j),(-571+339j),(-305+596j),(23+668j),(310+606j),(505+456j),(626+269j),(689+57j),(668-126j),(635-324j),(505-466j),(389-569j),(274-671j),(126-731j),(-19-749j),(-170-719j),(-308-669j),(-438-599j),(-549-526j),(-627-415j),(-697-304j),(-735-193j),(-738-56j),(-749+63j),(-717+182j),(-687+283j),(-638+406j),(-571+478j),(-484+564j),0j,(-301+680j),(-206+731j),(-83+744j),(39+752j),(157+721j),(272+706j),(353+634j),(457+545j),(537+468j),(618+372j),(664+271j),(692+131j),(692+10j),(663-131j),(630-236j),(565-351j),(473-477j),(348-552j),(219-622j),(53-639j),(-106-607j),(-261-553j),(-413-466j),(-535-301j),(-593-84j),(-568+165j),(-436+405j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747992.985071,0j,0j,0j,(-5120+5120j),(131+663j),(494+482j),(659+153j),(666-151j),(580-380j),(389-564j),(173-676j),(-56-698j),(-257-654j),(-413-572j),(-535-414j),(-639-282j),(-731-117j),(-749+38j),(-714+179j),(-666+356j),(-573+490j),(-474+624j),(-326+680j),(-161+728j),(-20+741j),(103+732j),(234+730j),(381+643j),(501+571j),(600+482j),(676+373j),(700+213j),0j,(746-13j),(737-152j),(690-282j),(634-389j),(528-490j),(450-590j),(309-654j),(178-695j),(61-706j),(-93-722j),(-224-693j),(-360-601j),(-473-506j),(-552-388j),(-618-262j),(-666-117j),(-673+44j),(-620+216j),(-551+346j),(-427+466j),(-277+554j),(-89+608j),(118+598j),(312+521j),(493+361j),(593+110j),(552-181j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747992.9972506,0j,0j,0j,(-5120+5120j),(78-649j),(-274-607j),(-530-409j),(-680-148j),(-668+83j),(-635+283j),(-497+452j),(-347+565j),(-196+682j),(-18+698j),(123+696j),(271+640j),(399+613j),(506+524j),(614+445j),(678+332j),(728+203j),(754+65j),(757-50j),(708-169j),(718-280j),(630-371j),(569-483j),(500-556j),(411-595j),(332-668j),(234-697j),(132-746j),0j,(-89-760j),(-170-715j),(-262-703j),(-360-647j),(-459-590j),(-534-534j),(-578-410j),(-634-321j),(-659-230j),(-694-117j),(-724-24j),(-688+128j),(-668+225j),(-627+326j),(-516+403j),(-457+513j),(-320+560j),(-187+634j),(-61+665j),(84+618j),(84+618j),(368+495j),(474+344j),(586+207j),(611-5j),(558-258j),(358-458j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747993.0051687,0j,0j,0j,(-5120+5120j),(289-586j),(-192-639j),(-551-390j),(-685-34j),(-598+314j),(-392+567j),(-82+672j),(220+641j),(480+525j),(639+268j),(692+11j),(653-263j),(526-500j),(324-667j),(74-745j),(-187-729j),(-413-621j),(-606-459j),(-719-231j),(-732+26j),(-720+250j),(-601+452j),(-409+641j),(-193+718j),(35+740j),(288+697j),(478+574j),(635+381j),0j,(765-28j),(696-263j),(594-463j),(428-611j),(209-718j),(-13-759j),(-238-672j),(-444-566j),(-589-394j),(-701-174j),(-734+59j),(-631+302j),(-493+482j),(-318+603j),(-81+664j),(158+662j),(379+551j),(557+359j),(641+132j),(615-128j),(496-374j),(294-521j),(27-611j),(-255-562j),(-498-339j),(-607-32j),(-483+331j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747993.0150156,0j,0j,0j,(-5120+5120j),(-656+44j),(-549+364j),(-331+583j),(-76+685j),(149+653j),(337+596j),(498+472j),(588+341j),(686+174j),(683+20j),(689-119j),(656-241j),(630-368j),(560-467j),(494-560j),(403-631j),(289-701j),(176-738j),(59-748j),(-46-742j),(-144-737j),(-228-707j),(-333-671j),(-415-622j),(-471-569j),(-544-511j),(-595-447j),(-647-364j),0j,(-751-208j),(-731-118j),(-744-29j),(-737+63j),(-719+166j),(-700+254j),(-619+324j),(-584+408j),(-531+476j),(-467+540j),(-405+596j),(-294+640j),(-188+674j),(-85+679j),(25+665j),(136+663j),(253+615j),(355+549j),(460+464j),(537+349j),(569+216j),(613+58j),(609-100j),(553-263j),(433-420j),(245-553j),(245-553j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747993.02416,0j,0j,0j,(-5120+5120j),(-654+115j),(-482+457j),(-199+649j),(108+678j),(364+580j),(548+422j),(649+212j),(699+6j),(673-192j),(584-380j),(477-516j),(339-615j),(205-700j),(46-741j),(-116-737j),(-267-707j),(-411-625j),(-545-538j),(-629-405j),(-685-270j),(-741-148j),(-758-14j),(-733+126j),(-691+267j),(-641+381j),(-572+496j),(-470+577j),(-358+654j),0j,(-126+738j),(3+749j),(128+738j),(247+695j),(373+629j),(488+575j),(560+452j),(623+335j),(682+215j),(716+91j),(725-37j),(677-178j),(625-309j),(534-431j),(434-522j),(314-605j),(154-657j),(-20-655j),(-179-631j),(-331-535j),(-455-424j),(-556-261j),(-604-84j),(-610+123j),(-505+328j),(-306+515j),(-21+582j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747993.0366175,0j,0j,0j,(-5120+5120j),(-630+188j),(-441+509j),(-141+665j),(176+662j),(410+544j),(574+379j),(674+165j),(673-35j),(651-240j),(551-412j),(447-534j),(311-635j),(180-708j),(20-744j),(-142-730j),(-291-694j),(-432-621j),(-546-515j),(-633-398j),(-687-269j),(-748-147j),(-763+3j),(-740+138j),(-700+258j),(-643+362j),(-580+470j),(-490+558j),(-381+639j),0j,(-154+737j),(-36+738j),(87+738j),(213+711j),(337+668j),(446+598j),(540+474j),(606+383j),(655+266j),(691+152j),(715+33j),(697-111j),(651-245j),(577-367j),(475-466j),(375-561j),(236-620j),(80-661j),(-87-651j),(-252-587j),(-386-479j),(-506-353j),(-582-176j),(-613+25j),(-547+243j),(-386+458j),(-121+568j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747993.0475202,0j,0j,0j,(-5120+5120j),(651+106j),(624-249j),(425-521j),(171-658j),(-64-672j),(-279-626j),(-474-503j),(-568-359j),(-696-193j),(-696-12j),(-688+142j),(-644+294j),(-585+425j),(-505+538j),(-391+634j),(-267+693j),(-136+741j),(3+761j),(139+737j),(247+701j),(357+669j),(466+597j),(543+518j),(615+424j),(674+332j),(718+224j),(736+112j),(751-6j),0j,(730-209j),(678-318j),(627-402j),(558-492j),(464-571j),(381-638j),(245-663j),(151-692j),(51-708j),(-62-720j),(-176-694j),(-295-640j),(-388-575j),(-492-481j),(-568-366j),(-628-259j),(-656-129j),(-653+18j),(-638+156j),(-563+305j),(-448+410j),(-317+528j),(-154+595j),(37+614j),(244+560j),(443+409j),(566+147j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747993.0558658,0j,0j,0j,(-5120+5120j),(381-533j),(57-662j),(-281-606j),(-496-452j),(-629-260j),(-686-53j),(-660+163j),(-593+334j),(-522+473j),(-388+578j),(-258+633j),(-109+707j),(29+734j),(164+708j),(284+677j),(403+621j),(503+540j),(607+468j),(666+347j),(704+220j),(743+144j),(755+20j),(743-76j),(721-179j),(698-276j),(651-388j),(591-460j),(522-532j),0j,(350-657j),(270-690j),(165-722j),(63-736j),(-39-730j),(-123-738j),(-230-680j),(-328-642j),(-402-573j),(-498-517j),(-575-442j),(-622-321j),(-650-217j),(-671-97j),(-667+11j),(-659+137j),(-618+259j),(-542+383j),(-456+473j),(-327+548j),(-173+586j),(-22+601j),(158+589j),(323+519j),(470+362j),(575+154j),(575+154j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747993.065906,0j,0j,0j,(-5120+5120j),(635+186j),(637-203j),(441-503j),(172-653j),(-91-677j),(-329-599j),(-515-440j),(-624-268j),(-702-71j),(-685+131j),(-632+301j),(-527+465j),(-415+593j),(-260+676j),(-103+729j),(50+736j),(218+707j),(371+662j),(492+548j),(594+431j),(674+333j),(721+199j),(757+46j),(732-94j),(716-235j),(667-364j),(572-483j),(469-565j),0j,(237-705j),(107-733j),(-25-732j),(-167-723j),(-293-667j),(-411-620j),(-500-509j),(-598-404j),(-644-278j),(-705-139j),(-723-6j),(-683+155j),(-638+295j),(-536+407j),(-433+519j),(-305+593j),(-148+653j),(25+651j),(183+631j),(343+530j),(466+403j),(555+243j),(617+36j),(592-176j),(465-375j),(262-542j),(-39-595j),(10246+6144j),(-11088-32640j),(128+0j),0j
