mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748135.4692762,0j,0j,0j,(-5120+5120j),(-15+616j),(440+401j),(589-64j),(364-458j),(-27-615j),(-424-462j),(-605-114j),(-548+275j),(-296+560j),(89+612j),(399+481j),(598+201j),(633-159j),(467-459j),(159-645j),(-184-636j),(-484-440j),(-671-148j),(-637+191j),(-451+499j),(-166+663j),(185+645j),(477+483j),(645+185j),(667-148j),(513-432j),(235-626j),(-97-657j),0j,(-616-281j),(-651+24j),(-563+339j),(-346+575j),(-13+663j),(320+594j),(527+352j),(655+36j),(585-262j),(382-534j),(75-656j),(-256-582j),(-508-393j),(-621-63j),(-568+257j),(-364+509j),(-14+615j),(327+514j),(531+276j),(623-84j),(445-392j),(108-575j),(-196-598j),(-484-247j),(-546+129j),(-308+462j),(124+542j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748135.471279,0j,0j,0j,(-5120+5120j),(-282+586j),(81+671j),(375+536j),(593+311j),(676+81j),(671-164j),(565-365j),(441-522j),(288-633j),(107-683j),(-38-677j),(-217-644j),(-359-610j),(-482-529j),(-584-437j),(-666-302j),(-710-168j),(-734-34j),(-736+102j),(-678+228j),(-662+361j),(-572+456j),(-477+564j),(-379+613j),(-275+666j),(-152+719j),(-41+724j),(69+723j),0j,(308+673j),(397+599j),(492+550j),(562+451j),(652+358j),(697+249j),(714+124j),(707-5j),(680-116j),(661-239j),(625-350j),(531-449j),(419-552j),(313-611j),(180-645j),(54-686j),(-92-656j),(-253-616j),(-384-542j),(-497-404j),(-578-243j),(-601-95j),(-597+95j),(-552+303j),(-392+471j),(-146+604j),(137+583j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748135.4936867,0j,0j,0j,(-5120+5120j),(-208-607j),(-511-411j),(-643-119j),(-643+164j),(-552+390j),(-411+547j),(-209+635j),(-16+686j),(160+673j),(338+595j),(463+502j),(562+393j),(668+291j),(713+154j),(733+14j),(728-114j),(690-254j),(642-386j),(553-488j),(454-555j),(373-647j),(280-694j),(146-723j),(25-732j),(-74-713j),(-185-715j),(-281-669j),(-377-610j),0j,(-558-498j),(-614-388j),(-670-302j),(-704-209j),(-731-84j),(-743+20j),(-702+124j),(-662+248j),(-613+350j),(-557+444j),(-492+534j),(-366+589j),(-258+641j),(-129+675j),(-4+658j),(134+675j),(259+610j),(402+544j),(506+439j),(578+290j),(620+141j),(619-44j),(580-212j),(502-380j),(320-522j),(69-621j),(-211-562j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748135.5094929,0j,0j,0j,(-5120+5120j),(602+26j),(471-360j),(173-572j),(-164-586j),(-446-422j),(-590-169j),(-597+117j),(-485+354j),(-323+542j),(-77+611j),(161+607j),(161+607j),(550+344j),(645+132j),(655-95j),(585-307j),(449-476j),(280-615j),(65-665j),(-154-652j),(-346-581j),(-501-456j),(-616-271j),(-673-80j),(-665+135j),(-580+321j),(-457+477j),(-272+578j),0j,(88+674j),(274+605j),(441+499j),(574+351j),(649+164j),(664-35j),(601-245j),(512-407j),(352-551j),(162-640j),(-52-648j),(-257-595j),(-429-472j),(-541-305j),(-619-102j),(-599+114j),(-521+317j),(-361+484j),(-159+571j),(73+555j),(288+483j),(482+320j),(557+60j),(603-213j),(367-472j),(70-539j),(-243-493j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748135.519582,0j,0j,0j,(-5120+5120j),(468-356j),(212-565j),(-95-608j),(-353-502j),(-498-352j),(-597-148j),(-617+35j),(-579+210j),(-507+381j),(-377+500j),(-260+579j),(-127+623j),(-6+654j),(129+643j),(265+617j),(372+555j),(478+469j),(557+366j),(611+248j),(650+137j),(673+25j),(674-85j),(644-207j),(598-307j),(552-382j),(494-457j),(422-526j),(315-578j),0j,(99-682j),(16-665j),(-90-661j),(-190-644j),(-295-599j),(-391-545j),(-461-449j),(-531-374j),(-575-270j),(-620-182j),(-638-87j),(-642+36j),(-614+159j),(-558+271j),(-505+369j),(-416+458j),(-280+539j),(-168+586j),(-18+599j),(124+558j),(248+487j),(381+479j),(488+357j),(573+110j),(544-88j),(478-329j),(265-493j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748135.521013,0j,0j,0j,(-5120+5120j),(-524-394j),(-654-57j),(-597+280j),(-437+480j),(-243+625j),(-25+674j),(167+653j),(358+567j),(515+475j),(589+326j),(653+172j),(698+35j),(713-122j),(678-254j),(623-387j),(541-492j),(450-563j),(346-666j),(205-711j),(91-730j),(-22-742j),(-150-724j),(-244-702j),(-350-637j),(-452-587j),(-527-507j),(-585-418j),(-660-307j),0j,(-716-149j),(-737-16j),(-726+76j),(-708+183j),(-668+293j),(-626+384j),(-525+469j),(-453+534j),(-371+600j),(-274+664j),(-149+708j),(-10+698j),(87+675j),(217+640j),(331+590j),(438+533j),(532+418j),(597+285j),(649+155j),(642+0j),(604-128j),(528-325j),(419-469j),(245-584j),(21-620j),(21-620j),(-468-400j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748135.5395546,0j,0j,0j,(-5120+5120j),(-490-355j),(-605+24j),(-477+356j),(-240+538j),(30+600j),(289+552j),(489+382j),(603+159j),(630-67j),(546-280j),(429-445j),(269-585j),(69-655j),(-135-648j),(-320-581j),(-475-465j),(-577-308j),(-663-141j),(-666+45j),(-628+241j),(-546+391j),(-422+524j),(-270+619j),(-109+655j),(72+668j),(250+627j),(402+539j),(522+414j),0j,(650+127j),(659-32j),(627-203j),(572-362j),(454-483j),(319-604j),(124-622j),(-35-648j),(-192-614j),(-367-545j),(-502-434j),(-579-251j),(-623-84j),(-610+94j),(-551+252j),(-451+424j),(-300+537j),(-124+602j),(94+601j),(248+521j),(473+379j),(499+175j),(594-83j),(422-260j),(302-485j),(46-543j),(-257-497j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748135.5525248,0j,0j,0j,(-5120+5120j),(-222-552j),(-507-320j),(-614+6j),(-537+281j),(-370+482j),(-171+587j),(56+604j),(266+544j),(444+452j),(543+273j),(608+121j),(627-58j),(602-239j),(525-373j),(436-503j),(300-595j),(136-646j),(-12-691j),(-177-641j),(-335-580j),(-449-521j),(-540-400j),(-609-260j),(-646-133j),(-672+13j),(-667+150j),(-624+278j),(-522+404j),0j,(-327+584j),(-199+644j),(-65+668j),(73+673j),(209+638j),(339+588j),(441+473j),(535+371j),(592+245j),(646+112j),(659-36j),(612-196j),(533-330j),(434-435j),(314-521j),(172-589j),(3-610j),(-164-589j),(-322-517j),(-440-379j),(-527-218j),(-564-35j),(-542+166j),(-462+357j),(-260+489j),(4+558j),(299+470j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748135.5600085,0j,0j,0j,(-5120+5120j),(419+416j),(585+130j),(575-190j),(431-422j),(242-554j),(27-627j),(-176-584j),(-364-517j),(-502-387j),(-579-224j),(-622-84j),(-637+70j),(-622+216j),(-562+355j),(-467+453j),(-367+547j),(-241+621j),(-112+678j),(38+672j),(171+643j),(278+624j),(377+538j),(486+471j),(554+370j),(606+268j),(648+170j),(663+56j),(668-63j),0j,(611-296j),(541-381j),(464-474j),(383-540j),(283-607j),(164-652j),(33-637j),(-83-653j),(-196-615j),(-297-568j),(-407-514j),(-485-408j),(-557-307j),(-603-179j),(-624-45j),(-628+106j),(-561+239j),(-486+355j),(-386+460j),(-237+531j),(-85+573j),(100+561j),(260+503j),(430+390j),(532+196j),(562-47j),(460-314j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748135.571538,0j,0j,0j,(-5120+5120j),(-547-360j),(-679+64j),(-512+435j),(-196+633j),(126+648j),(405+526j),(608+304j),(685+35j),(666-242j),(501-459j),(338-624j),(101-697j),(-137-708j),(-365-617j),(-531-475j),(-673-292j),(-712-65j),(-731+165j),(-634+353j),(-497+541j),(-327+662j),(-140+728j),(88+724j),(280+665j),(466+569j),(605+432j),(693+230j),(726+32j),0j,(647-340j),(530-517j),(355-628j),(185-724j),(-28-725j),(-240-717j),(-397-574j),(-556-446j),(-647-273j),(-717-80j),(-716+139j),(-606+336j),(-484+505j),(-290+602j),(-95+676j),(121+651j),(344+597j),(516+426j),(623+224j),(647-24j),(572-252j),(420-461j),(197-596j),(-76-635j),(-363-511j),(-566-255j),(-599+119j),(10246+6144j),(-11088-32640j),(128+0j),0j
