mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748041.365669,0j,0j,0j,(-5120+5120j),(699+58j),(653-286j),(442-551j),(171-684j),(-89-714j),(-328-648j),(-505-531j),(-647-369j),(-714-194j),(-734+5j),(-722+162j),(-687+322j),(-629+450j),(-523+576j),(-420+653j),(-295+728j),(-167+755j),(-28+790j),(103+768j),(235+753j),(353+700j),(439+643j),(545+560j),(624+474j),(693+382j),(745+276j),(776+176j),(767+59j),0j,(769-156j),(749-263j),(687-355j),(641-462j),(543-541j),(468-628j),(344-656j),(242-725j),(124-735j),(25-777j),(-94-748j),(-218-720j),(-340-650j),(-428-579j),(-529-499j),(-604-375j),(-680-241j),(-666-97j),(-710+58j),(-601+208j),(-577+371j),(-437+473j),(-362+631j),(-29+656j),(177+626j),(456+483j),(599+281j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748041.3708305,0j,0j,0j,(-5120+5120j),(561+280j),(627-73j),(500-385j),(266-572j),(20-636j),(-201-607j),(-406-492j),(-536-358j),(-636-165j),(-644+25j),(-610+186j),(-554+335j),(-478+464j),(-356+564j),(-218+640j),(-70+674j),(85+672j),(229+655j),(353+574j),(468+482j),(556+393j),(641+279j),(668+144j),(676+17j),(672-104j),(654-225j),(594-330j),(517-450j),0j,(318-599j),(209-649j),(89-667j),(-40-678j),(-161-655j),(-291-624j),(-363-532j),(-486-444j),(-546-344j),(-616-239j),(-657-116j),(-653+27j),(-621+167j),(-557+291j),(-478+408j),(-364+511j),(-229+578j),(-72+603j),(77+610j),(236+536j),(371+463j),(485+299j),(566+131j),(585-68j),(495-282j),(315-470j),(35-555j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748041.3856173,0j,0j,0j,(-5120+5120j),(590-426j),(248-679j),(-90-706j),(-351-614j),(-565-481j),(-680-280j),(-730-38j),(-719+165j),(-689+322j),(-556+497j),(-447+575j),(-296+687j),(-158+773j),(-6+776j),(142+774j),(267+731j),(381+662j),(507+643j),(580+530j),(668+399j),(734+311j),(749+194j),(799+98j),(772-19j),(790-149j),(748-269j),(699-363j),(635-451j),0j,(497-579j),(412-661j),(314-710j),(230-751j),(94-760j),(-4-805j),(-124-748j),(-225-727j),(-312-667j),(-446-634j),(-542-558j),(-610-424j),(-657-310j),(-677-204j),(-722-95j),(-723+55j),(-693+194j),(-619+335j),(-557+463j),(-394+537j),(-246+637j),(-71+636j),(-39+660j),(398+562j),(500+406j),(623+197j),(632-79j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748041.3957057,0j,0j,0j,(-5120+5120j),(419+574j),(683+228j),(700-162j),(554-444j),(336-637j),(85-713j),(-175-704j),(-383-620j),(-578-494j),(-677-277j),(-734-91j),(-740+92j),(-720+279j),(-630+451j),(-532+587j),(-380+689j),(-202+751j),(-43+804j),(127+762j),(287+728j),(424+676j),(546+561j),(650+446j),(709+304j),(770+169j),(795+25j),(765-122j),(729-287j),0j,(588-523j),(475-632j),(363-687j),(230-752j),(62-763j),(-83-798j),(-212-730j),(-360-652j),(-484-585j),(-591-473j),(-684-349j),(-728-177j),(-744-26j),(-716+144j),(-655+284j),(-563+423j),(-458+574j),(-271+652j),(-115+688j),(82+683j),(283+592j),(426+503j),(711+185j),(616+119j),(599-164j),(472-420j),(201-593j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748041.405577,0j,0j,0j,(-5120+5120j),(676+214j),(684-204j),(445-556j),(115-701j),(-200-698j),(-468-564j),(-650-332j),(-727-77j),(-726+204j),(-596+424j),(-434+591j),(-260+704j),(-63+768j),(161+762j),(372+695j),(538+572j),(674+396j),(771+215j),(788+10j),(763-192j),(703-384j),(598-538j),(424-667j),(251-744j),(88-786j),(-88-788j),(-267-739j),(-451-648j),0j,(-684-383j),(-755-216j),(-785-46j),(-775+137j),(-729+328j),(-626+487j),(-464+598j),(-314+690j),(-130+748j),(50+768j),(224+734j),(401+631j),(532+504j),(634+338j),(701+142j),(724-61j),(664-264j),(546-447j),(370-599j),(155-670j),(-72-653j),(-302-587j),(-492-444j),(-630-226j),(-643+73j),(-528+371j),(-232+592j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748041.415695,0j,0j,0j,(-5120+5120j),(719+16j),(615-362j),(351-623j),(22-720j),(-259-678j),(-487-547j),(-648-346j),(-734-132j),(-740+99j),(-677+309j),(-575+468j),(-443+612j),(-285+720j),(-115+773j),(71+781j),(241+748j),(396+678j),(542+588j),(642+459j),(726+308j),(775+174j),(795+20j),(778-130j),(729-276j),(670-416j),(584-539j),(478-638j),(330-706j),0j,(77-788j),(-63-788j),(-205-758j),(-342-709j),(-467-634j),(-576-536j),(-640-389j),(-712-265j),(-745-129j),(-765+25j),(-748+180j),(-668+331j),(-578+456j),(-460+560j),(-326+643j),(-165+698j),(2+720j),(186+690j),(351+618j),(494+471j),(599+306j),(651+115j),(656-108j),(568-334j),(393-516j),(119-626j),(-198-594j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748041.425634,0j,0j,0j,(-5120+5120j),(676-208j),(404-583j),(-4-714j),(-340-636j),(-572-445j),(-712-183j),(-721+123j),(-628+383j),(-481+579j),(-244+692j),(-26+737j),(201+716j),(416+661j),(584+516j),(706+342j),(775+139j),(780-72j),(767-277j),(660-449j),(502-598j),(355-715j),(189-778j),(-31-787j),(-201-749j),(-377-694j),(-525-597j),(-651-441j),(-732-265j),0j,(-788+58j),(-740+231j),(-676+404j),(-569+542j),(-410+661j),(-257+742j),(-52+747j),(123+752j),(288+686j),(466+609j),(610+492j),(692+285j),(729+110j),(717-80j),(669-266j),(585-441j),(421-586j),(215-665j),(1-693j),(-221-643j),(-397-513j),(-559-342j),(-649-105j),(-656+153j),(-508+407j),(-258+598j),(113+629j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748041.4358702,0j,0j,0j,(-5120+5120j),(668-256j),(416-605j),(47-722j),(-264-652j),(-514-525j),(-640-304j),(-755-70j),(-713+163j),(-656+382j),(-492+552j),(-345+645j),(-164+737j),(30+772j),(203+742j),(370+688j),(511+600j),(607+435j),(764+357j),(744+169j),(804-6j),(759-144j),(740-258j),(670-421j),(567-528j),(479-654j),(333-723j),(187-766j),(28-777j),0j,(-212-749j),(-371-718j),(-462-601j),(-597-563j),(-642-385j),(-761-289j),(-732-111j),(-777+23j),(-726+156j),(-719+329j),(-622+456j),(-505+557j),(-369+636j),(-214+672j),(-78+741j),(99+697j),(283+677j),(407+534j),(558+443j),(613+254j),(671+69j),(609-136j),(778-312j),(340-544j),(134-647j),(-141-637j),(-399-499j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748041.4461267,0j,0j,0j,(-5120+5120j),(-706+96j),(-550+466j),(-272+671j),(34+702j),(271+670j),(456+559j),(615+392j),(700+205j),(759+35j),(727-159j),(688-297j),(611-440j),(537-556j),(428-646j),(314-729j),(185-774j),(38-772j),(-92-806j),(-207-754j),(-323-717j),(-412-662j),(-517-595j),(-600-511j),(-667-412j),(-713-336j),(-749-237j),(-764-144j),(-777-7j),0j,(-758+179j),(-743+290j),(-686+363j),(-643+456j),(-536+539j),(-491+625j),(-372+656j),(-274+708j),(-172+735j),(-74+770j),(34+759j),(166+733j),(274+699j),(380+614j),(487+540j),(566+439j),(643+327j),(649+179j),(723+40j),(654-125j),(616-290j),(462-409j),(577-581j),(125-637j),(-60-645j),(-297-588j),(-491-394j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748041.4579272,0j,0j,0j,(-5120+5120j),(-251+622j),(440+554j),(711-78j),(351-678j),(-262-624j),(-744-230j),(-592+348j),(-155+742j),(409+631j),(725+153j),(638-365j),(266-635j),(-209-733j),(-622-435j),(-768+84j),(-549+562j),(-13+813j),(484+575j),(823+166j),(642-360j),(347-786j),(-238-751j),(-667-436j),(-767+69j),(-562+448j),(-210+760j),(284+718j),(719+370j),0j,(518-600j),(61-728j),(-467-689j),(-705-234j),(-790+289j),(-394+684j),(117+734j),(554+504j),(742+60j),(611-377j),(312-710j),(-210-712j),(-597-426j),(-754+99j),(-433+515j),(-10+777j),(448+495j),(752+82j),(559-402j),(97-677j),(-364-537j),(-634-159j),(-519+496j),(-124+608j),(412+495j),(679-47j),(288-504j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748041.461309,0j,0j,0j,(-5120+5120j),(-229-583j),(-511-364j),(-620-69j),(-599+185j),(-499+378j),(-357+532j),(-179+602j),(-13+622j),(173+645j),(318+561j),(432+469j),(526+387j),(614+282j),(647+151j),(683+35j),(683-86j),(657-221j),(608-331j),(541-420j),(441-507j),(390-568j),(273-632j),(193-659j),(85-681j),(-16-679j),(-105-684j),(-201-646j),(-306-596j),0j,(-456-516j),(-519-438j),(-574-368j),(-615-273j),(-654-180j),(-688-97j),(-666+26j),(-646+120j),(-607+214j),(-578+305j),(-531+407j),(-433+480j),(-345+531j),(-248+572j),(-126+604j),(-18+641j),(107+608j),(232+565j),(341+511j),(439+387j),(506+249j),(553+116j),(560-45j),(535-224j),(406-389j),(225-528j),(-40-551j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748041.476514,0j,0j,0j,(-5120+5120j),(-710+107j),(-529+489j),(-230+684j),(107+699j),(374+644j),(549+446j),(708+248j),(721+5j),(723-220j),(606-419j),(500-554j),(357-675j),(205-750j),(31-777j),(-143-778j),(-291-733j),(-433-619j),(-589-568j),(-641-405j),(-745-272j),(-770-129j),(-766+14j),(-770+180j),(-717+318j),(-667+450j),(-580+540j),(-478+619j),(-328+707j),0j,(-87+776j),(43+799j),(174+750j),(315+742j),(423+626j),(551+563j),(633+420j),(702+291j),(731+163j),(782+21j),(760-101j),(694-260j),(635-378j),(512-495j),(407-599j),(262-651j),(92-730j),(-85-680j),(-259-654j),(-421-531j),(-541-403j),(-628-209j),(-680-8j),(-643+212j),(-487+431j),(-239+580j),(76+644j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748041.4865525,0j,0j,0j,(-5120+5120j),(-493+508j),(-151+697j),(201+685j),(450+565j),(618+391j),(704+184j),(721-29j),(680-235j),(631-392j),(500-527j),(393-624j),(269-705j),(131-757j),(2-768j),(-132-771j),(-252-740j),(-378-680j),(-501-640j),(-568-528j),(-649-433j),(-703-356j),(-731-266j),(-782-135j),(-781-26j),(-782+59j),(-769+157j),(-730+253j),(-673+359j),0j,(-609+519j),(-522+587j),(-432+640j),(-356+702j),(-256+720j),(-169+768j),(-57+748j),(59+758j),(150+726j),(260+720j),(361+676j),(454+586j),(530+507j),(599+412j),(660+299j),(699+183j),(721+47j),(693-96j),(653-230j),(570-368j),(487-479j),(321-573j),(163-646j),(-34-662j),(-253-598j),(-462-460j),(-610-192j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748041.496567,0j,0j,0j,(-5120+5120j),(-621-322j),(-710+84j),(-577+437j),(-334+664j),(-51+701j),(208+712j),(413+568j),(607+433j),(708+248j),(725+30j),(724-142j),(650-310j),(588-496j),(473-606j),(336-709j),(179-767j),(5-798j),(-162-773j),(-310-722j),(-447-623j),(-563-569j),(-630-453j),(-720-321j),(-752-187j),(-768-52j),(-785+98j),(-752+230j),(-706+361j),0j,(-541+588j),(-411+648j),(-303+726j),(-176+748j),(-25+795j),(106+786j),(240+710j),(368+654j),(473+580j),(585+475j),(666+370j),(714+207j),(732+60j),(731-96j),(658-233j),(609-383j),(609-383j),(352-623j),(202-677j),(6-679j),(-187-643j),(-360-552j),(-518-398j),(-640-209j),(-655+46j),(-589+322j),(-319+526j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748041.50557,0j,0j,0j,(-5120+5120j),(705-39j),(597-341j),(389-589j),(109-700j),(-147-715j),(-379-630j),(-531-489j),(-642-337j),(-730-173j),(-735+3j),(-715+156j),(-694+293j),(-638+421j),(-563+526j),(-479+624j),(-368+699j),(-228+745j),(-113+779j),(11+780j),(132+770j),(239+744j),(327+710j),(436+648j),(519+587j),(580+535j),(637+453j),(689+381j),(720+259j),0j,(784+61j),(788-24j),(763-119j),(747-220j),(698-319j),(658-424j),(583-468j),(505-566j),(424-618j),(349-684j),(263-713j),(138-734j),(32-735j),(-109-705j),(-234-676j),(-351-629j),(-445-569j),(-535-426j),(-626-322j),(-681-179j),(-679-27j),(-713+120j),(-652+291j),(-429+508j),(-202+685j),(44+687j),(277+578j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748041.5206184,0j,0j,0j,(-5120+5120j),(253+646j),(554+447j),(709+158j),(689-164j),(586-412j),(417-604j),(211-713j),(16-716j),(-213-711j),(-394-622j),(-534-528j),(-633-398j),(-714-274j),(-764-118j),(-777+29j),(-752+180j),(-710+324j),(-645+467j),(-540+570j),(-430+671j),(-323+715j),(-194+760j),(-82+796j),(53+789j),(177+775j),(289+735j),(392+678j),(483+577j),0j,(668+411j),(714+324j),(746+198j),(783+79j),(767-45j),(766-180j),(681-291j),(650-400j),(580-486j),(497-584j),(387-654j),(249-698j),(126-727j),(-15-727j),(-162-716j),(-296-635j),(-442-572j),(-525-438j),(-642-308j),(-633-109j),(-713+55j),(-555+210j),(-530+465j),(-346+471j),(-102+645j),(119+655j),(392+507j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748041.5364735,0j,0j,0j,(-5120+5120j),(685+173j),(671-235j),(464-537j),(193-698j),(-86-715j),(-337-656j),(-521-492j),(-656-326j),(-737-131j),(-728+94j),(-689+254j),(-601+406j),(-527+570j),(-392+672j),(-237+739j),(-70+775j),(95+779j),(245+746j),(384+689j),(494+581j),(611+516j),(677+390j),(733+249j),(764+116j),(766-9j),(772-140j),(741-268j),(677-394j),0j,(506-593j),(392-654j),(277-738j),(152-747j),(22-780j),(-113-777j),(-245-703j),(-367-663j),(-470-568j),(-569-481j),(-655-380j),(-689-232j),(-730-84j),(-721+63j),(-673+201j),(-638+368j),(-502+485j),(-382+597j),(-244+668j),(-44+677j),(147+647j),(300+588j),(469+456j),(608+277j),(626+17j),(591-259j),(383-489j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748041.5458868,0j,0j,0j,(-5120+5120j),(696+133j),(665-213j),(503-496j),(274-672j),(14-706j),(-188-708j),(-384-610j),(-541-490j),(-642-357j),(-695-218j),(-724-68j),(-731+63j),(-730+212j),(-689+347j),(-635+462j),(-549+556j),(-462+649j),(-342+716j),(-241+753j),(-127+779j),(-34+790j),(80+770j),(165+759j),(270+730j),(347+683j),(445+635j),(518+570j),(596+513j),0j,(716+368j),(717+267j),(757+175j),(767+89j),(777-19j),(771-104j),(707-227j),(695-301j),(650-391j),(576-458j),(513-556j),(394-620j),(301-666j),(199-709j),(93-717j),(-31-720j),(-156-673j),(-301-660j),(-381-562j),(-538-484j),(-551-326j),(-657-179j),(-661+124j),(-596+173j),(-491+391j),(-271+529j),(-35+614j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748041.5565872,0j,0j,0j,(-5120+5120j),(-301-621j),(-591-388j),(-706-74j),(-676+252j),(-521+490j),(-314+667j),(-78+724j),(147+704j),(361+648j),(516+524j),(640+370j),(703+211j),(741+69j),(756-93j),(739-257j),(678-414j),(567-554j),(436-652j),(297-725j),(154-755j),(16-788j),(-117-762j),(-267-736j),(-404-671j),(-486-591j),(-581-510j),(-651-406j),(-744-277j),0j,(-798-23j),(-763+100j),(-743+230j),(-693+365j),(-610+481j),(-510+590j),(-390+643j),(-268+698j),(-137+731j),(-22+741j),(114+745j),(272+687j),(390+632j),(509+523j),(590+395j),(667+251j),(686+90j),(679-52j),(650-273j),(528-349j),(438-493j),(212-578j),(105-712j),(-263-619j),(-402-516j),(-649-262j),(-616+45j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748041.5608664,0j,0j,0j,(-5120+5120j),(-259-518j),(-586-198j),(-568+267j),(-253+569j),(156+607j),(501+401j),(650+37j),(505-346j),(285-567j),(-57-633j),(-377-517j),(-593-259j),(-655+71j),(-546+393j),(-294+613j),(22+680j),(331+597j),(565+382j),(676+82j),(638-229j),(465-489j),(163-642j),(-120-666j),(-408-541j),(-606-303j),(-676-4j),(-610+295j),(-409+529j),0j,(144+680j),(406+533j),(599+307j),(668+18j),(611-275j),(430-519j),(103-623j),(-163-638j),(-427-496j),(-607-248j),(-649+64j),(-529+349j),(-312+539j),(-38+625j),(260+568j),(495+369j),(613+78j),(571-239j),(364-486j),(60-595j),(-267-501j),(-524-283j),(-564+86j),(-386+386j),(-74+544j),(296+484j),(542+157j),(10246+6912j),(-10320-32640j),(1152+0j),0j
38182b2eef40,1747748041.57929,0j,0j,0j,(-5120+5120j),(-429+448j),(-104+610j),(225+575j),(464+421j),(590+202j),(637-25j),(583-244j),(468-404j),(324-566j),(128-617j),(-34-634j),(-208-605j),(-363-549j),(-486-446j),(-597-330j),(-659-187j),(-677-27j),(-672+114j),(-622+260j),(-547+394j),(-471+499j),(-341+591j),(-237+629j),(-107+661j),(37+672j),(169+653j),(291+605j),(411+539j),0j,(568+359j),(626+242j),(665+118j),(667-13j),(653-150j),(627-268j),(501-354j),(442-469j),(339-543j),(208-612j),(82-652j),(-67-638j),(-210-603j),(-322-535j),(-439-435j),(-533-329j),(-584-182j),(-617-19j),(-598+135j),(-517+293j),(-381+413j),(-239+516j),(-47+565j),(164+555j),(369+430j),(519+225j),(548-62j),(10246+11520j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748041.5866208,0j,0j,0j,(-5120+5120j),(-372+491j),(-125+603j),(166+600j),(392+485j),(529+332j),(609+169j),(636-17j),(621-172j),(559-322j),(470-433j),(380-517j),(279-585j),(175-640j),(70-669j),(-34-676j),(-137-664j),(-235-639j),(-333-600j),(-417-541j),(-487-474j),(-541-408j),(-598-319j),(-628-252j),(-648-180j),(-662-98j),(-667-19j),(-659+57j),(-652+142j),0j,(-621+288j),(-572+343j),(-532+409j),(-482+468j),(-421+530j),(-356+571j),(-285+563j),(-187+632j),(-110+639j),(-35+647j),(58+651j),(159+623j),(241+580j),(317+536j),(393+484j),(467+419j),(525+325j),(573+221j),(590+103j),(568-45j),(520-155j),(442-218j),(426-342j),(345-519j),(112-629j),(-158-583j),(-358-425j),(10246+6912j),(-10576-32640j),(128+0j),0j
