mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748201.2716699,0j,0j,0j,(-5120+5120j),(-112+574j),(225+546j),(465+361j),(574+103j),(569-111j),(492-319j),(365-466j),(197-547j),(28-599j),(-151-567j),(-297-528j),(-421-439j),(-515-336j),(-589-220j),(-621-81j),(-635+61j),(-601+188j),(-566+315j),(-474+421j),(-362+508j),(-277+564j),(-162+605j),(-33+633j),(84+627j),(198+612j),(289+566j),(385+498j),(469+409j),0j,(587+225j),(622+134j),(627+14j),(624-96j),(575-204j),(547-310j),(454-401j),(373-482j),(277-542j),(176-597j),(56-617j),(-72-605j),(-194-564j),(-302-493j),(-406-426j),(-490-319j),(-551-190j),(-554-60j),(-565+87j),(-499+236j),(-397+354j),(-266+460j),(-103+530j),(76+529j),(268+462j),(437+292j),(519+41j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748201.2839713,0j,0j,0j,(-5120+5120j),(560-86j),(431-382j),(201-540j),(-48-584j),(-245-533j),(-413-426j),(-512-271j),(-578-100j),(-603+64j),(-555+219j),(-497+332j),(-420+440j),(-337+539j),(-223+581j),(-103+622j),(-2+643j),(125+616j),(239+596j),(332+536j),(421+460j),(497+403j),(549+308j),(594+216j),(619+119j),(634+38j),(644-55j),(615-150j),(580-248j),0j,(474-415j),(414-460j),(347-529j),(264-567j),(173-602j),(85-632j),(-32-601j),(-121-593j),(-205-562j),(-294-532j),(-383-483j),(-449-390j),(-503-304j),(-551-199j),(-574-96j),(-598+12j),(-562+146j),(-507+255j),(-427+359j),(-324+443j),(-194+499j),(-42+526j),(106+528j),(264+472j),(404+339j),(507+144j),(502-108j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748201.2956512,0j,0j,0j,(-5120+5120j),(489+297j),(582-8j),(506-277j),(350-454j),(199-553j),(20-572j),(-155-575j),(-284-518j),(-408-434j),(-494-320j),(-549-230j),(-598-127j),(-617+9j),(-622+92j),(-589+190j),(-559+291j),(-489+372j),(-460+474j),(-365+509j),(-272+576j),(-212+592j),(-130+606j),(-43+631j),(43+624j),(117+637j),(182+605j),(249+582j),(318+525j),0j,(458+442j),(496+386j),(534+314j),(575+263j),(587+168j),(628+104j),(617+29j),(607-62j),(591-143j),(583-223j),(552-289j),(476-357j),(413-422j),(323-471j),(262-537j),(171-564j),(36-575j),(-64-557j),(-156-545j),(-292-474j),(-372-407j),(-475-287j),(-363-189j),(-587-20j),(-516+168j),(-410+345j),(-200+477j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748201.3079834,0j,0j,0j,(-5120+5120j),(525+342j),(635-8j),(554-320j),(367-535j),(150-614j),(-61-656j),(-245-582j),(-440-486j),(-565-363j),(-622-189j),(-653-64j),(-649+89j),(-643+236j),(-583+364j),(-514+472j),(-414+568j),(-296+647j),(-149+677j),(-35+702j),(79+669j),(192+680j),(315+636j),(399+567j),(488+480j),(540+400j),(611+317j),(641+218j),(683+113j),0j,(683-95j),(658-217j),(630-307j),(560-380j),(489-480j),(430-550j),(312-589j),(201-633j),(108-651j),(1-663j),(-121-673j),(-244-606j),(-342-551j),(-444-476j),(-503-365j),(-585-268j),(-619-134j),(-638+15j),(-608+153j),(-541+290j),(-439+403j),(-290+518j),(-127+565j),(62+589j),(270+516j),(460+377j),(546+96j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748201.3119962,0j,0j,0j,(-5120+5120j),(560-155j),(404-415j),(155-562j),(-62-577j),(-247-533j),(-385-440j),(-503-314j),(-552-164j),(-606-22j),(-568+115j),(-554+212j),(-523+330j),(-462+426j),(-400+494j),(-315+560j),(-226+592j),(-133+622j),(-40+668j),(58+623j),(137+615j),(216+597j),(300+552j),(371+519j),(437+462j),(494+422j),(516+357j),(565+297j),(581+210j),0j,(646+79j),(646+79j),(624-56j),(614-134j),(583-212j),(570-274j),(493-335j),(461-406j),(411-456j),(354-517j),(283-554j),(175-572j),(112-582j),(12-578j),(-73-582j),(-163-557j),(-269-514j),(-357-441j),(-422-357j),(-491-257j),(-523-148j),(-539-10j),(-514+134j),(-474+270j),(-355+393j),(-173+503j),(54+515j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748201.3223064,0j,0j,0j,(-5120+5120j),(-519-235j),(-566+83j),(-465+350j),(-272+517j),(-62+578j),(139+583j),(299+501j),(444+381j),(547+263j),(585+107j),(597-39j),(570-169j),(547-303j),(469-422j),(381-513j),(278-567j),(166-619j),(35-641j),(-79-638j),(-182-596j),(-291-584j),(-381-523j),(-456-439j),(-515-349j),(-562-266j),(-606-177j),(-624-75j),(-635+22j),0j,(-607+211j),(-543+311j),(-504+386j),(-430+459j),(-360+526j),(-282+580j),(-167+588j),(-67+606j),(44+614j),(142+592j),(255+569j),(353+489j),(428+413j),(492+331j),(538+218j),(583+107j),(576-24j),(562-145j),(504-268j),(410-374j),(284-458j),(141-522j),(-21-527j),(-200-503j),(-363-393j),(-496-218j),(-510+48j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748201.3319592,0j,0j,0j,(-5120+5120j),(84-565j),(-205-544j),(-431-388j),(-542-190j),(-588-6j),(-567+169j),(-490+326j),(-383+446j),(-294+540j),(-156+577j),(-52+593j),(67+607j),(179+594j),(280+560j),(371+514j),(447+447j),(500+362j),(577+300j),(603+196j),(626+114j),(641+38j),(633-47j),(620-118j),(597-192j),(582-267j),(537-337j),(499-401j),(412-456j),0j,(340-533j),(265-565j),(195-596j),(124-625j),(43-620j),(-23-628j),(-102-596j),(-174-584j),(-242-561j),(-323-528j),(-398-477j),(-454-398j),(-503-323j),(-530-244j),(-567-151j),(-580-66j),(-593+50j),(-544+155j),(-508+247j),(-429+342j),(-342+430j),(-230+488j),(-86+534j),(57+540j),(237+471j),(390+347j),(512+140j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748201.3415737,0j,0j,0j,(-5120+5120j),(-558+132j),(-406+405j),(-180+548j),(67+558j),(261+540j),(400+418j),(532+283j),(575+125j),(607-26j),(569-184j),(527-291j),(479-402j),(403-486j),(299-553j),(199-593j),(98-633j),(-25-616j),(-140-648j),(-223-580j),(-332-553j),(-390-491j),(-473-432j),(-536-354j),(-567-275j),(-616-200j),(-622-123j),(-625-34j),(-609+55j),0j,(-593+218j),(-567+310j),(-496+365j),(-464+439j),(-374+478j),(-323+557j),(-214+555j),(-138+601j),(-47+597j),(34+632j),(120+608j),(229+560j),(229+560j),(370+434j),(461+384j),(501+283j),(568+172j),(544+45j),(565-70j),(523-197j),(451-314j),(347-406j),(228-490j),(68-533j),(-108-513j),(-299-423j),(-471-243j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748201.352248,0j,0j,0j,(-5120+5120j),(155-548j),(-188-547j),(-458-355j),(-578-103j),(-568+137j),(-474+347j),(-316+489j),(-129+577j),(71+609j),(245+542j),(397+456j),(505+326j),(592+183j),(617+33j),(615-122j),(579-267j),(498-408j),(379-538j),(239-588j),(107-627j),(-31-647j),(-168-625j),(-296-553j),(-419-485j),(-505-384j),(-571-278j),(-618-149j),(-619-7j),0j,(-599+239j),(-518+339j),(-440+448j),(-335+526j),(-212+591j),(-97+639j),(47+608j),(186+585j),(297+530j),(406+456j),(512+354j),(571+212j),(597+88j),(589-57j),(551-195j),(488-342j),(367-457j),(216-529j),(60-563j),(-92-545j),(-252-476j),(-395-346j),(-483-191j),(-528+1j),(-487+215j),(-335+411j),(-60+521j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748201.3615696,0j,0j,0j,(-5120+5120j),(131-556j),(-177-558j),(-411-391j),(-545-190j),(-587-5j),(-567+187j),(-472+350j),(-351+488j),(-231+572j),(-81+592j),(32+587j),(165+590j),(281+562j),(388+506j),(475+426j),(541+337j),(585+232j),(641+132j),(641+26j),(627-83j),(625-177j),(586-256j),(586-256j),(478-418j),(410-482j),(348-528j),(273-571j),(172-607j),0j,(20-631j),(-63-637j),(-148-617j),(-227-585j),(-320-538j),(-393-498j),(-461-405j),(-510-351j),(-543-274j),(-584-186j),(-611-101j),(-598+19j),(-585+91j),(-544+209j),(-495+288j),(-448+388j),(-363+458j),(-239+514j),(-129+549j),(12+551j),(129+517j),(265+460j),(395+374j),(486+239j),(525+42j),(501-164j),(381-362j),(10246+5376j),(-11344-32640j),(128+0j),0j
