mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748192.6927526,0j,0j,0j,(-5120+5120j),(-655-335j),(-727+84j),(-605+428j),(-403+635j),(-141+726j),(96+740j),(315+683j),(506+558j),(643+435j),(703+271j),(749+105j),(769-81j),(755-258j),(693-402j),(619-531j),(517-628j),(398-698j),(259-779j),(120-800j),(-11-809j),(-128-806j),(-241-771j),(-335-732j),(-449-665j),(-563-578j),(-642-489j),(-700-375j),(-745-275j),0j,(-816-76j),(-795+54j),(-785+156j),(-768+278j),(-710+383j),(-665+467j),(-555+563j),(-477+613j),(-370+691j),(-250+746j),(-107+791j),(36+778j),(169+756j),(291+705j),(402+637j),(525+559j),(625+434j),(699+293j),(738+142j),(726-34j),(681-221j),(576-393j),(433-538j),(240-663j),(-17-710j),(-280-645j),(-533-420j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748192.706951,0j,0j,0j,(-5120+5120j),(552+92j),(523-222j),(346-443j),(118-558j),(-75-565j),(-254-520j),(-406-397j),(-503-276j),(-581-141j),(-595+24j),(-569+143j),(-545+266j),(-497+375j),(-416+458j),(-321+524j),(-221+584j),(-98+605j),(17+634j),(114+611j),(232+578j),(304+547j),(388+483j),(478+410j),(527+332j),(574+262j),(606+181j),(619+99j),(614-7j),0j,(601-184j),(558-260j),(511-337j),(458-412j),(395-468j),(324-540j),(220-561j),(128-591j),(45-600j),(-45-608j),(-134-594j),(-236-548j),(-320-487j),(-412-406j),(-476-329j),(-527-235j),(-568-117j),(-564+7j),(-555+131j),(-490+256j),(-391+348j),(-279+447j),(-132+513j),(20+533j),(197+487j),(379+355j),(501+137j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748192.719459,0j,0j,0j,(-5120+5120j),(-731+169j),(-498+542j),(-159+725j),(193+720j),(458+588j),(643+391j),(738+155j),(747-93j),(703-319j),(574-500j),(422-635j),(264-730j),(90-786j),(-91-796j),(-265-762j),(-430-688j),(-568-574j),(-690-446j),(-758-294j),(-804-118j),(-815+35j),(-788+189j),(-736+335j),(-653+472j),(-576+584j),(-463+662j),(-341+722j),(-179+791j),0j,(104+807j),(241+758j),(373+708j),(500+644j),(609+536j),(700+410j),(740+257j),(779+104j),(781-33j),(775-183j),(734-316j),(641-458j),(527-572j),(364-667j),(209-730j),(33-747j),(-144-734j),(-319-664j),(-478-560j),(-602-399j),(-675-208j),(-705+13j),(-672+237j),(-546+449j),(-322+619j),(-18+682j),(316+605j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748192.7220984,0j,0j,0j,(-5120+5120j),(682+313j),(730-108j),(583-472j),(316-691j),(24-749j),(-243-713j),(-458-585j),(-622-420j),(-729-226j),(-758-14j),(-752+173j),(-683+350j),(-602+498j),(-493+633j),(-341+733j),(-193+804j),(-11+823j),(151+809j),(310+766j),(456+678j),(575+583j),(669+471j),(741+326j),(790+195j),(804+59j),(806-70j),(778-203j),(746-346j),0j,(592-586j),(479-652j),(364-726j),(230-780j),(84-801j),(-61-796j),(-181-758j),(-335-712j),(-463-643j),(-569-553j),(-664-447j),(-724-303j),(-760-157j),(-765+8j),(-730+172j),(-684+331j),(-577+479j),(-446+597j),(-275+681j),(-77+708j),(104+703j),(319+618j),(492+496j),(634+306j),(699+42j),(643-254j),(425-528j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748192.7354662,0j,0j,0j,(-5120+5120j),(382+623j),(659+320j),(732-47j),(666-345j),(497-563j),(302-690j),(75-744j),(-131-747j),(-326-699j),(-469-595j),(-610-478j),(-702-331j),(-779-181j),(-806-29j),(-824+103j),(-788+259j),(-723+391j),(-620+528j),(-527+612j),(-419+695j),(-317+757j),(-189+782j),(-90+805j),(49+805j),(170+788j),(287+761j),(385+702j),(479+631j),0j,(653+493j),(704+368j),(755+272j),(781+177j),(796+39j),(809-68j),(766-181j),(736-290j),(671-406j),(618-509j),(522-610j),(392-666j),(266-726j),(135-751j),(-17-749j),(-153-742j),(-291-697j),(-439-598j),(-541-498j),(-636-359j),(-692-159j),(-703+30j),(-665+228j),(-562+438j),(-365+599j),(-115+696j),(226+649j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748192.7413473,0j,0j,0j,(-5120+5120j),(628-376j),(346-650j),(-10-744j),(-325-676j),(-551-513j),(-691-304j),(-758-72j),(-747+151j),(-681+359j),(-574+516j),(-448+633j),(-310+718j),(-157+772j),(2+794j),(164+785j),(314+747j),(456+680j),(577+588j),(674+474j),(741+346j),(785+214j),(810+89j),(809-49j),(795-172j),(764-291j),(711-400j),(638-495j),(529-594j),0j,(350-743j),(238-756j),(118-789j),(-6-808j),(-137-801j),(-265-766j),(-383-695j),(-479-629j),(-568-550j),(-650-457j),(-720-339j),(-763-202j),(-773-55j),(-757+91j),(-718+231j),(-661+360j),(-579+482j),(-458+595j),(-283+684j),(-65+712j),(135+707j),(314+555j),(420+446j),(517+336j),(617+161j),(653-114j),(529-426j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748192.759497,0j,0j,0j,(-5120+5120j),(-406+457j),(-123+606j),(182+603j),(412+477j),(557+324j),(624+136j),(628-54j),(603-222j),(526-358j),(422-481j),(310-557j),(197-616j),(91-666j),(-37-673j),(-161-668j),(-266-633j),(-366-573j),(-466-515j),(-524-421j),(-590-336j),(-634-254j),(-665-157j),(-679-71j),(-677+26j),(-678+102j),(-655+206j),(-615+295j),(-552+368j),0j,(-465+499j),(-400+568j),(-322+603j),(-238+645j),(-148+654j),(-67+678j),(49+653j),(122+654j),(201+626j),(300+594j),(387+548j),(462+459j),(515+385j),(565+286j),(605+190j),(630+72j),(637-50j),(592-172j),(550-290j),(453-394j),(338-459j),(210-548j),(41-589j),(-136-574j),(-310-482j),(-475-323j),(-577-66j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748192.762503,0j,0j,0j,(-5120+5120j),(-596+453j),(-206+716j),(211+720j),(528+542j),(690+291j),(744+8j),(703-272j),(572-492j),(389-687j),(159-744j),(-74-754j),(-292-708j),(-500-631j),(-640-486j),(-737-313j),(-798-133j),(-799+87j),(-798+276j),(-668+450j),(-529+614j),(-411+693j),(-285+760j),(-90+814j),(81+786j),(295+781j),(456+704j),(566+571j),(652+445j),0j,(816+148j),(801-19j),(773-185j),(732-334j),(641-491j),(534-625j),(372-693j),(206-755j),(38-776j),(-142-780j),(-332-733j),(-473-613j),(-607-472j),(-688-312j),(-745-121j),(-763+62j),(-708+266j),(-599+450j),(-453+576j),(-250+669j),(-3+708j),(188+662j),(435+541j),(632+341j),(697+47j),(647-279j),(408-544j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748192.7712982,0j,0j,0j,(-5120+5120j),(-659-360j),(-715+85j),(-578+458j),(-300+690j),(16+748j),(304+687j),(532+533j),(676+347j),(757+118j),(752-98j),(696-313j),(587-499j),(436-653j),(266-757j),(85-810j),(-110-818j),(-299-767j),(-476-665j),(-613-532j),(-717-382j),(-787-231j),(-818-84j),(-812+101j),(-774+259j),(-696+409j),(-596+545j),(-468+656j),(-314+726j),0j,(-28+832j),(157+786j),(300+744j),(436+674j),(563+577j),(668+450j),(722+284j),(775+133j),(791-28j),(761-205j),(699-373j),(593-516j),(451-636j),(299-722j),(115-745j),(-75-757j),(-250-693j),(-441-580j),(-584-459j),(-679-294j),(-732-58j),(-792+142j),(-633+424j),(-422+617j),(-117+676j),(226+635j),(498+459j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748192.7851827,0j,0j,0j,(-5120+5120j),(405+631j),(686+285j),(758-107j),(627-433j),(391-661j),(125-755j),(-128-744j),(-367-653j),(-565-533j),(-680-351j),(-766-151j),(-783+40j),(-757+252j),(-676+428j),(-565+585j),(-435+690j),(-258+763j),(-76+830j),(100+798j),(257+773j),(397+709j),(533+629j),(631+498j),(721+342j),(784+212j),(802+54j),(796-85j),(758-238j),0j,(633-497j),(523-636j),(400-714j),(260-776j),(94-783j),(-44-806j),(-198-756j),(-348-713j),(-474-626j),(-594-522j),(-691-388j),(-750-212j),(-772-63j),(-754+119j),(-703+288j),(-611+440j),(-488+578j),(-316+658j),(-139+725j),(69+715j),(282+652j),(470+531j),(629+341j),(701+91j),(681-183j),(524-454j),(220-653j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748192.793588,0j,0j,0j,(-5120+5120j),(-393+628j),(41+747j),(427+630j),(672+371j),(744+61j),(748-207j),(605-425j),(411-617j),(238-747j),(-2-757j),(-192-763j),(-368-650j),(-533-577j),(-673-441j),(-768-297j),(-831-124j),(-843+58j),(-772+255j),(-704+418j),(-593+523j),(-519+645j),(-353+744j),(-225+780j),(-42+817j),(102+791j),(227+763j),(388+724j),(514+611j),0j,(713+436j),(750+263j),(807+141j),(799-8j),(766-186j),(745-314j),(640-438j),(543-556j),(425-681j),(287-717j),(152-791j),(-34-759j),(-165-757j),(-354-687j),(-475-566j),(-605-481j),(-703-290j),(-752-80j),(-721+78j),(-650+324j),(-555+451j),(-396+638j),(9+507j),(26+753j),(326+638j),(590+405j),(693+32j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748192.8072736,0j,0j,0j,(-5120+5120j),(482-291j),(242-517j),(-55-554j),(-313-482j),(-477-321j),(-573-125j),(-571+103j),(-510+285j),(-406+450j),(-233+535j),(-102+580j),(64+584j),(216+581j),(346+512j),(468+414j),(548+296j),(597+146j),(643+19j),(617-121j),(567-265j),(518-378j),(407-459j),(306-552j),(195-591j),(62-622j),(-52-630j),(-165-598j),(-283-552j),0j,(-476-404j),(-541-306j),(-583-204j),(-606-79j),(-619+52j),(-607+182j),(-536+280j),(-458+399j),(-365+470j),(-263+550j),(-159+597j),(-8+597j),(124+583j),(248+524j),(368+453j),(464+352j),(531+219j),(572+58j),(567-88j),(496-252j),(382-379j),(256-466j),(75-535j),(-115-543j),(-319-435j),(-483-240j),(-517+32j),(10246+8448j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748192.811641,0j,0j,0j,(-5120+5120j),(-529+517j),(-185+732j),(208+730j),(503+561j),(677+339j),(765+104j),(754-149j),(667-358j),(567-534j),(389-655j),(221-728j),(62-764j),(-97-781j),(-259-748j),(-403-707j),(-552-618j),(-662-489j),(-741-354j),(-787-219j),(-807-71j),(-822+57j),(-802+182j),(-754+339j),(-679+452j),(-605+545j),(-515+631j),(-403+695j),(-291+753j),0j,(-45+825j),(61+807j),(183+792j),(313+760j),(440+693j),(541+616j),(612+503j),(679+392j),(734+281j),(768+163j),(797+22j),(780-123j),(743-262j),(660-397j),(571-509j),(452-612j),(307-686j),(140-723j),(-28-740j),(-224-704j),(-390-596j),(-553-476j),(-651-291j),(-713-65j),(-676+195j),(-536+469j),(-237+661j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748192.8210008,0j,0j,0j,(-5120+5120j),(641+111j),(595-263j),(383-522j),(104-639j),(-166-615j),(-371-530j),(-520-369j),(-621-185j),(-666+8j),(-625+183j),(-549+347j),(-449+467j),(-351+585j),(-198+652j),(-56+694j),(101+704j),(247+658j),(393+584j),(501+492j),(576+369j),(651+276j),(692+135j),(692+18j),(680-124j),(641-237j),(599-354j),(518-451j),(424-549j),0j,(215-669j),(85-684j),(-41-695j),(-168-671j),(-282-626j),(-402-580j),(-474-475j),(-564-370j),(-618-253j),(-658-147j),(-672-18j),(-662+128j),(-610+258j),(-526+379j),(-421+476j),(-307+574j),(-158+616j),(9+633j),(161+611j),(312+526j),(427+410j),(540+247j),(588+70j),(592-140j),(479-349j),(277-533j),(-17-572j),(10246+6144j),(-11088-32640j),(128+0j),0j
