mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748131.1718297,0j,0j,0j,(-5120+5120j),(338+497j),(571+196j),(597-136j),(468-412j),(239-562j),(-2-604j),(-224-577j),(-425-458j),(-567-308j),(-612-104j),(-625+91j),(-584+265j),(-491+435j),(-362+552j),(-210+640j),(-38+672j),(130+654j),(294+619j),(433+508j),(550+390j),(626+265j),(661+100j),(677-42j),(645-197j),(587-331j),(496-459j),(385-550j),(244-610j),0j,(-30-680j),(-195-650j),(-322-590j),(-435-508j),(-528-398j),(-628-292j),(-636-116j),(-654+29j),(-615+189j),(-562+329j),(-493+442j),(-343+539j),(-191+602j),(-44+629j),(125+603j),(285+559j),(431+426j),(514+285j),(620+148j),(585-80j),(514-207j),(403-414j),(190-360j),(66-631j),(-214-530j),(-425-372j),(-578-74j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748131.1802244,0j,0j,0j,(-5120+5120j),(154+641j),(467+460j),(641+163j),(667-127j),(570-356j),(444-545j),(243-634j),(58-686j),(-129-688j),(-293-621j),(-420-548j),(-530-443j),(-645-332j),(-705-214j),(-740-86j),(-747+78j),(-725+219j),(-661+349j),(-591+462j),(-478+530j),(-423+617j),(-304+674j),(-206+702j),(-85+736j),(23+722j),(137+720j),(251+701j),(357+653j),0j,(540+537j),(586+422j),(668+344j),(685+230j),(734+122j),(740+20j),(712-88j),(689-203j),(644-303j),(582-400j),(519-509j),(405-568j),(299-638j),(174-678j),(25-659j),(-107-679j),(-234-619j),(-368-558j),(-469-464j),(-559-319j),(-597-160j),(-624+4j),(-587+178j),(-508+365j),(-332+517j),(-101+622j),(185+560j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.1903753,0j,0j,0j,(-5120+5120j),(-86+661j),(243+634j),(504+454j),(635+226j),(682+7j),(657-183j),(576-369j),(480-474j),(357-607j),(200-655j),(85-682j),(-42-711j),(-178-709j),(-290-664j),(-385-619j),(-477-564j),(-559-485j),(-642-411j),(-677-301j),(-720-202j),(-733-120j),(-726-31j),(-740+62j),(-723+142j),(-703+229j),(-665+312j),(-622+380j),(-566+455j),0j,(-479+576j),(-404+618j),(-335+654j),(-265+696j),(-174+713j),(-94+735j),703j,(80+720j),(165+691j),(253+672j),(347+631j),(429+561j),(488+486j),(541+403j),(600+319j),(638+223j),(670+101j),(661-25j),(639-128j),(595-267j),(507-375j),(402-481j),(260-566j),(88-620j),(-112-601j),(-321-515j),(-521-321j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.201149,0j,0j,0j,(-5120+5120j),(-26-584j),(-342-481j),(-528-254j),(-591-16j),(-564+189j),(-482+360j),(-338+497j),(-176+579j),(-32+623j),(130+585j),(264+544j),(378+480j),(490+400j),(557+305j),(616+198j),(644+82j),(639-44j),(633-156j),(583-256j),(527-368j),(466-439j),(384-500j),(308-566j),(218-598j),(122-632j),(28-645j),(-76-632j),(-174-613j),0j,(-339-553j),(-406-499j),(-470-427j),(-528-353j),(-575-260j),(-621-186j),(-590-92j),(-614+21j),(-602+118j),(-586+217j),(-547+304j),(-458+393j),(-384+459j),(-295+510j),(-188+562j),(-86+583j),(43+584j),(166+543j),(278+497j),(383+400j),(456+288j),(525+157j),(543-16j),(515-188j),(403-351j),(235-479j),(-8-518j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748131.2102451,0j,0j,0j,(-5120+5120j),(-403-520j),(-646-209j),(-664+134j),(-540+424j),(-351+586j),(-128+685j),(106+679j),(304+621j),(475+519j),(586+350j),(668+212j),(690+44j),(726-113j),(685-255j),(618-408j),(521-525j),(401-624j),(267-703j),(132-735j),(-15-736j),(-140-737j),(-263-661j),(-397-627j),(-494-553j),(-567-456j),(-643-366j),(-687-251j),(-729-112j),0j,(-732+131j),(-695+237j),(-653+352j),(-594+454j),(-495+554j),(-401+628j),(-258+656j),(-135+698j),(-19+707j),(98+709j),(234+697j),(355+615j),(468+528j),(559+415j),(609+285j),(669+149j),(668-16j),(655-167j),(595-314j),(469-444j),(313-529j),(147-611j),(-48-616j),(-244-586j),(-441-437j),(-597-212j),(-592+98j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.2293518,0j,0j,0j,(-5120+5120j),(-606+214j),(-432+490j),(-165+655j),(114+662j),(340+581j),(536+439j),(642+267j),(684+100j),(692-91j),(632-267j),(571-398j),(481-512j),(383-624j),(261-686j),(139-725j),(13-736j),(-131-742j),(-255-715j),(-363-646j),(-461-569j),(-548-494j),(-603-401j),(-668-311j),(-704-208j),(-731-109j),(-734-7j),(-721+99j),(-708+218j),0j,(-647+393j),(-573+463j),(-507+541j),(-415+609j),(-321+664j),(-230+703j),(-100+702j),(-2+717j),(98+716j),(200+689j),(200+689j),(414+573j),(500+493j),(548+390j),(617+285j),(660+176j),(680+10j),(662-108j),(607-238j),(519-341j),(384-481j),(314-593j),(148-563j),(-153-584j),(-340-547j),(-514-394j),(-591-105j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748131.2427254,0j,0j,0j,(-5120+5120j),(-427-508j),(-654-159j),(-633+203j),(-464+485j),(-242+637j),(15+674j),(261+637j),(466+501j),(631+336j),(675+105j),(688-60j),(659-262j),(582-439j),(451-569j),(301-665j),(121-716j),(-49-716j),(-230-726j),(-375-625j),(-516-528j),(-623-417j),(-705-271j),(-743-102j),(-728+55j),(-718+203j),(-664+354j),(-580+468j),(-457+569j),0j,(-185+724j),(-43+744j),(103+726j),(257+706j),(395+613j),(530+534j),(586+368j),(670+249j),(695+109j),(727-44j),(698-204j),(607-366j),(507-484j),(356-572j),(209-643j),(44-663j),(-142-674j),(-313-590j),(-467-486j),(-568-301j),(-608-110j),(-607+87j),(-551+311j),(-403+485j),(-174+595j),(118+601j),(422+451j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.2612207,0j,0j,0j,(-5120+5120j),(538+397j),(675+39j),(596-286j),(398-519j),(216-648j),(-19-680j),(-244-644j),(-422-538j),(-582-402j),(-653-218j),(-680-70j),(-703+76j),(-693+225j),(-638+355j),(-547+477j),(-443+581j),(-304+649j),(-205+732j),(-61+735j),(84+739j),(195+721j),(325+661j),(446+590j),(526+497j),(599+441j),(667+354j),(698+243j),(720+106j),0j,(722-131j),(703-226j),(654-333j),(654-333j),(508-523j),(423-618j),(312-648j),(168-697j),(64-704j),(-51-743j),(-152-722j),(-294-633j),(-379-566j),(-487-459j),(-582-374j),(-636-243j),(-682-101j),(-661+57j),(-638+220j),(-518+349j),(-432+469j),(-267+566j),(-77+622j),(109+630j),(326+526j),(514+338j),(609+64j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.270143,0j,0j,0j,(-5120+5120j),(-541-380j),(-669-35j),(-605+300j),(-400+545j),(-181+658j),(62+686j),(288+627j),(457+512j),(602+360j),(671+180j),(692-2j),(671-157j),(661-311j),(585-448j),(479-568j),(342-652j),(205-723j),(51-750j),(-95-731j),(-225-696j),(-360-657j),(-479-562j),(-573-482j),(-637-371j),(-685-262j),(-727-147j),(-738-31j),(-729+112j),0j,(-649+345j),(-599+444j),(-505+535j),(-403+616j),(-283+677j),(-166+726j),(-32+707j),(94+708j),(223+674j),(335+631j),(443+564j),(534+450j),(605+333j),(655+193j),(681+58j),(672-89j),(634-232j),(557-374j),(448-496j),(273-586j),(116-622j),(-82-612j),(-261-556j),(-442-447j),(-564-253j),(-618+10j),(-516+303j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.281875,0j,0j,0j,(-5120+5120j),(-635-213j),(-645+192j),(-465+485j),(-183+672j),(90+658j),(333+624j),(500+450j),(624+288j),(703+85j),(677-139j),(633-291j),(543-440j),(448-565j),(306-667j),(170-726j),(12-760j),(-177-733j),(-321-663j),(-469-606j),(-537-465j),(-661-385j),(-706-228j),(-723-103j),(-746+55j),(-697+165j),(-685+276j),(-617+395j),(-533+524j),0j,(-328+679j),(-197+695j),(-64+764j),(55+716j),(212+711j),(340+663j),(422+545j),(533+463j),(614+361j),(666+243j),(709+135j),(706-37j),(686-181j),(631-333j),(507-424j),(417-548j),(267-610j),(107-674j),(-77-656j),(-242-601j),(-378-467j),(-523-366j),(-683-10j),(-590-13j),(-541+253j),(-379+481j),(-98+593j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.2924013,0j,0j,0j,(-5120+5120j),(138-627j),(-227-615j),(-511-440j),(-663-103j),(-638+241j),(-460+521j),(-204+665j),(47+696j),(301+627j),(490+487j),(617+317j),(698+115j),(710-101j),(659-323j),(541-509j),(369-655j),(168-732j),(-45-753j),(-244-709j),(-423-622j),(-567-485j),(-673-319j),(-732-133j),(-742+58j),(-692+242j),(-609+406j),(-485+539j),(-333+649j),0j,(5+772j),(176+699j),(345+633j),(504+533j),(612+400j),(706+220j),(703+34j),(729-159j),(650-318j),(540-505j),(406-599j),(194-682j),(21-713j),(-191-678j),(-357-592j),(-527-452j),(-641-270j),(-640-91j),(-665+206j),(-510+277j),(-366+475j),(-89+485j),(144+671j),(388+288j),(578+268j),(544-199j),(460-284j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748131.3015106,0j,0j,0j,(-5120+5120j),(566+356j),(675-31j),(544-394j),(315-593j),(29-667j),(-226-637j),(-444-519j),(-585-342j),(-697-127j),(-679+104j),(-626+287j),(-536+449j),(-418+595j),(-240+679j),(-62+733j),(104+734j),(285+675j),(454+598j),(567+476j),(652+327j),(732+172j),(717+26j),(731-150j),(665-304j),(600-431j),(508-553j),(371-620j),(218-696j),0j,(-75-738j),(-221-707j),(-361-657j),(-480-559j),(-587-424j),(-683-314j),(-701-155j),(-710+6j),(-685+166j),(-647+325j),(-571+461j),(-423+563j),(-275+642j),(-118+672j),(49+670j),(220+640j),(368+555j),(517+418j),(609+266j),(642+63j),(618-130j),(529-322j),(393-495j),(187-607j),(-86-609j),(-344-511j),(-555-244j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.3102462,0j,0j,0j,(-5120+5120j),(521-415j),(212-642j),(-130-663j),(-406-541j),(-593-344j),(-672-115j),(-676+122j),(-597+304j),(-503+477j),(-354+597j),(-196+673j),(-15+710j),(175+703j),(329+650j),(470+570j),(588+460j),(660+337j),(734+191j),(730+33j),(734-105j),(698-234j),(652-334j),(582-458j),(488-572j),(365-644j),(231-707j),(112-730j),(-35-727j),0j,(-259-696j),(-389-628j),(-487-543j),(-586-467j),(-630-350j),(-694-263j),(-695-104j),(-711+20j),(-687+142j),(-662+301j),(-587+425j),(-477+527j),(-365+605j),(-224+652j),(-74+680j),(91+668j),(238+635j),(377+536j),(481+447j),(567+291j),(607+112j),(607+112j),(556-268j),(429-457j),(215-589j),(-68-618j),(-331-504j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.320972,0j,0j,0j,(-5120+5120j),(674+22j),(548-394j),(223-629j),(-129-653j),(-422-560j),(-594-317j),(-685-36j),(-647+207j),(-541+445j),(-339+609j),(-136+681j),(99+697j),(318+657j),(481+538j),(625+374j),(718+183j),(731-32j),(732-250j),(613-410j),(473-576j),(302-675j),(134-722j),(-65-735j),(-254-696j),(-425-621j),(-563-487j),(-666-337j),(-699-145j),0j,(-737+202j),(-644+380j),(-520+509j),(-395+631j),(-209+691j),(-42+752j),(142+697j),(328+634j),(478+527j),(617+395j),(693+221j),(705-5j),(679-179j),(581-354j),(456-518j),(294-611j),(83-672j),(-126-633j),(-317-588j),(-485-413j),(-587-210j),(-631+22j),(-580+270j),(-412+475j),(-138+601j),(162+593j),(457+406j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748131.340105,0j,0j,0j,(-5120+5120j),(-599+295j),(-379+559j),(-51+666j),(209+627j),(412+527j),(564+400j),(650+212j),(688+31j),(696-130j),(639-280j),(556-393j),(473-502j),(385-620j),(272-676j),(160-733j),(44-736j),(-80-732j),(-216-727j),(-322-674j),(-412-607j),(-498-577j),(-558-487j),(-616-410j),(-651-324j),(-687-247j),(-728-150j),(-731-56j),(-730+51j),0j,(-715+231j),(-657+309j),(-628+393j),(-576+463j),(-506+537j),(-447+610j),(-345+636j),(-250+662j),(-159+687j),(-75+706j),(40+730j),(154+687j),(249+642j),(343+589j),(439+518j),(535+437j),(598+323j),(652+203j),(672+79j),(640-65j),(589-196j),(512-344j),(395-476j),(251-584j),(32-604j),(-202-588j),(-431-420j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.351617,0j,0j,0j,(-5120+5120j),(420+531j),(630+235j),(665-115j),(544-401j),(358-581j),(141-672j),(-82-679j),(-282-616j),(-469-536j),(-582-386j),(-667-228j),(-718-69j),(-718+102j),(-687+244j),(-631+379j),(-538+511j),(-421+609j),(-294+694j),(-149+729j),(4+741j),(121+727j),(242+712j),(360+649j),(468+569j),(557+489j),(635+389j),(687+286j),(708+148j),0j,(750-91j),(703-206j),(656-321j),(603-437j),(511-524j),(423-616j),(310-641j),(180-690j),(63-713j),(-70-725j),(-197-693j),(-339-622j),(-435-541j),(-533-428j),(-600-321j),(-652-188j),(-678-32j),(-648+121j),(-596+274j),(-496+417j),(-358+524j),(-191+609j),(5+627j),(214+593j),(429+471j),(580+245j),(607-68j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.360216,0j,0j,0j,(-5120+5120j),(447-480j),(150-654j),(-188-648j),(-439-527j),(-569-353j),(-675-167j),(-680+42j),(-635+221j),(-580+392j),(-461+518j),(-361+602j),(-230+649j),(-118+707j),(10+725j),(139+731j),(263+698j),(377+648j),(480+578j),(564+478j),(612+398j),(681+314j),(690+205j),(735+97j),(731+5j),(718-86j),(708-181j),(681-269j),(636-365j),0j,(540-525j),(462-583j),(384-638j),(305-668j),(204-700j),(116-730j),(3-701j),(-99-713j),(-191-685j),(-275-654j),(-364-623j),(-459-549j),(-459-549j),(-593-362j),(-631-249j),(-674-135j),(-673-10j),(-653+133j),(-604+266j),(-516+385j),(-411+475j),(-269+570j),(-103+616j),(78+627j),(273+561j),(481+409j),(579+143j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.3745728,0j,0j,0j,(-5120+5120j),(53+652j),(386+545j),(621+285j),(689-25j),(621-284j),(485-477j),(297-607j),(92-676j),(-111-686j),(-294-623j),(-436-538j),(-556-413j),(-654-277j),(-715-135j),(-734+27j),(-726+187j),(-668+328j),(-580+456j),(-483+557j),(-358+639j),(-235+717j),(-115+735j),(31+745j),(161+724j),(282+676j),(408+617j),(505+541j),(600+442j),0j,(718+228j),(726+97j),(739-26j),(722-155j),(687-289j),(629-398j),(516-486j),(431-581j),(315-638j),(184-694j),(53-717j),(-93-701j),(-232-663j),(-354-597j),(-474-492j),(-575-384j),(-632-239j),(-673-76j),(-661+82j),(-606+256j),(-494+392j),(-353+521j),(-162+597j),(49+625j),(287+561j),(507+385j),(604+94j),(10246+6144j),(-11088-32640j),0j,0j
38182b2eef40,1747748131.3895009,0j,0j,0j,(-5120+5120j),(327-527j),(-93-652j),(-483-456j),(-682-82j),(-609+320j),(-362+590j),(-33+689j),(293+625j),(545+424j),(673+140j),(680-169j),(547-439j),(328-635j),(46-724j),(-239-690j),(-499-558j),(-672-321j),(-749-55j),(-713+231j),(-582+462j),(-381+650j),(-127+729j),(147+734j),(397+627j),(585+449j),(707+218j),(732-50j),(665-314j),0j,(340-674j),(78-728j),(-187-715j),(-422-610j),(-612-419j),(-717-177j),(-716+83j),(-648+332j),(-488+533j),(-255+675j),(17+723j),(284+656j),(507+490j),(654+267j),(678-8j),(636-261j),(459-491j),(211-609j),(-61-655j),(-342-517j),(-506-320j),(-682-78j),(-624+275j),(-451+556j),(8+714j),(372+525j),(594+191j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748131.403417,0j,0j,0j,(-5120+5120j),(138-579j),(-236-556j),(-505-319j),(-604-19j),(-567+256j),(-409+469j),(-194+605j),(39+631j),(266+593j),(441+444j),(562+275j),(637+100j),(651-102j),(599-278j),(500-449j),(352-577j),(175-651j),(-8-687j),(-193-648j),(-359-569j),(-490-465j),(-584-333j),(-655-164j),(-678-4j),(-666+161j),(-609+325j),(-509+460j),(-360+567j),0j,(-69+667j),(88+666j),(244+623j),(389+552j),(516+439j),(616+302j),(652+133j),(654-36j),(613-193j),(555-341j),(453-482j),(296-578j),(132-614j),(-50-616j),(-230-573j),(-381-488j),(-514-347j),(-579-175j),(-608+24j),(-554+223j),(-433+389j),(-263+511j),(-50+569j),(184+550j),(400+401j),(538+153j),(533-176j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748131.4156415,0j,0j,0j,(-5120+5120j),(-524+429j),(-201+643j),(160+641j),(450+510j),(605+276j),(682+38j),(655-193j),(574-396j),(415-578j),(221-645j),(51-694j),(-132-687j),(-320-657j),(-465-561j),(-587-441j),(-673-290j),(-732-138j),(-746+41j),(-720+197j),(-642+350j),(-587+489j),(-458+572j),(-346+669j),(-201+718j),(-67+732j),(82+750j),(223+712j),(358+656j),0j,(590+467j),(656+341j),(718+221j),(727+74j),(729-81j),(708-206j),(641-342j),(557-447j),(454-550j),(327-637j),(197-709j),(34-701j),(-137-682j),(-276-636j),(-418-542j),(-539-434j),(-539-434j),(-670-104j),(-660+59j),(-597+244j),(-480+425j),(-338+529j),(-148+605j),(89+628j),(330+540j),(532+328j),(609+14j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.4202693,0j,0j,0j,(-5120+5120j),(-513-299j),(-601+66j),(-466+405j),(-207+584j),(74+617j),(310+536j),(491+381j),(602+171j),(636-50j),(581-252j),(472-435j),(337-555j),(162-629j),(-24-665j),(-205-640j),(-380-557j),(-517-431j),(-640-282j),(-667-109j),(-669+54j),(-658+212j),(-564+351j),(-454+494j),(-315+589j),(-184+658j),(-33+681j),(134+669j),(292+614j),0j,(529+443j),(616+283j),(668+131j),(670-21j),(642-175j),(595-326j),(483-444j),(362-543j),(207-615j),(55-664j),(-113-654j),(-276-586j),(-396-500j),(-513-360j),(-587-194j),(-624-20j),(-595+163j),(-504+318j),(-504+318j),(-216+559j),(-24+579j),(188+544j),(368+441j),(524+256j),(571+3j),(501-265j),(270-501j),(10246+5376j),(-11344-32640j),(128+0j),0j
