mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748056.7664187,0j,0j,0j,(-5120+5120j),(-50+573j),(248+535j),(471+364j),(572+142j),(586-48j),(551-225j),(463-375j),(350-484j),(232-585j),(92-591j),(-29-610j),(-141-593j),(-257-569j),(-353-526j),(-443-466j),(-509-402j),(-572-305j),(-635-205j),(-632-99j),(-642-27j),(-646+49j),(-616+136j),(-605+226j),(-569+302j),(-530+365j),(-477+415j),(-419+475j),(-349+522j),0j,(-226+621j),(-148+618j),(-74+636j),(14+642j),(87+627j),(153+627j),(235+582j),(322+540j),(375+488j),(434+455j),(494+384j),(545+298j),(545+298j),(600+110j),(590+10j),(588-87j),(554-198j),(494-291j),(431-390j),(344-468j),(206-497j),(77-552j),(-67-556j),(-226-502j),(-377-405j),(-500-228j),(-541+26j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748056.7777624,0j,0j,0j,(-5120+5120j),(-331+493j),(-12+588j),(300+505j),(500+327j),(591+99j),(586-126j),(510-325j),(370-459j),(217-578j),(34-603j),(-121-594j),(-285-552j),(-426-456j),(-525-347j),(-593-218j),(-634-77j),(-638+70j),(-623+212j),(-545+338j),(-460+443j),(-369+530j),(-260+576j),(-138+629j),(-8+636j),(122+635j),(242+598j),(349+542j),(453+451j),0j,(604+265j),(622+146j),(636+27j),(630-92j),(598-219j),(549-332j),(459-415j),(368-499j),(264-564j),(139-624j),(5-639j),(-133-604j),(-261-551j),(-379-474j),(-475-372j),(-536-251j),(-582-97j),(-583+51j),(-550+192j),(-460+343j),(-323+449j),(-169+535j),(19+553j),(227+513j),(404+383j),(522+169j),(533-128j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748056.7903476,0j,0j,0j,(-5120+5120j),(-325+479j),(-22+591j),(239+528j),(437+396j),(545+235j),(594+52j),(583-123j),(527-277j),(465-414j),(334-495j),(225-563j),(119-616j),(-3-633j),(-111-622j),(-224-592j),(-314-561j),(-396-495j),(-495-443j),(-534-340j),(-589-256j),(-618-169j),(-648-71j),(-639+4j),(-633+106j),(-628+177j),(-597+262j),(-556+325j),(-477+384j),0j,(-399+517j),(-324+564j),(-247+581j),(-169+625j),(-76+624j),(-5+654j),(80+624j),(179+604j),(260+562j),(336+540j),(404+489j),(483+396j),(525+312j),(548+217j),(593+129j),(591+17j),(592-95j),(530-200j),(490-304j),(395-397j),(284-485j),(158-546j),(1-571j),(-161-526j),(-325-435j),(-469-268j),(-545-44j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748056.8071532,0j,0j,0j,(-5120+5120j),(169-558j),(-180-551j),(-457-372j),(-602-104j),(-572+147j),(-471+362j),(-292+523j),(-116+579j),(103+604j),(283+530j),(428+431j),(532+298j),(608+152j),(641-5j),(616-170j),(550-326j),(446-466j),(323-572j),(167-618j),(14-635j),(-128-630j),(-251-585j),(-399-507j),(-502-406j),(-574-297j),(-624-165j),(-647-34j),(-620+123j),0j,(-552+379j),(-437+474j),(-322+556j),(-201+614j),(-67+631j),(80+634j),(204+564j),(346+524j),(457+423j),(530+322j),(598+196j),(620+42j),(600-111j),(538-256j),(465-389j),(336-495j),(188-559j),(18-580j),(-151-562j),(-308-473j),(-429-343j),(-524-182j),(-555+22j),(-500+227j),(-382+416j),(-137+545j),(181+509j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748056.8199053,0j,0j,0j,(-5120+5120j),(434+409j),(588+49j),(494-325j),(226-540j),(-64-589j),(-338-492j),(-515-298j),(-596-50j),(-585+193j),(-448+397j),(-284+541j),(-79+622j),(154+617j),(349+527j),(510+387j),(614+199j),(638-13j),(617-224j),(500-398j),(357-539j),(178-623j),(-21-636j),(-214-610j),(-384-523j),(-517-392j),(-600-223j),(-641-34j),(-599+160j),0j,(-443+484j),(-267+585j),(-88+627j),(92+634j),(269+574j),(426+476j),(535+320j),(615+140j),(623-45j),(586-236j),(484-403j),(324-528j),(138-595j),(-64-599j),(-258-544j),(-420-422j),(-542-246j),(-576-41j),(-550+173j),(-439+367j),(-252+499j),(-27+559j),(217+519j),(424+361j),(543+114j),(513-194j),(295-460j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748056.828409,0j,0j,0j,(-5120+5120j),(486+318j),(579+13j),(523-287j),(346-503j),(140-570j),(-47-605j),(-234-542j),(-387-452j),(-517-334j),(-570-188j),(-607-41j),(-597+101j),(-584+227j),(-531+346j),(-464+454j),(-361+528j),(-246+602j),(-114+630j),(1+639j),(109+613j),(211+609j),(302+537j),(411+494j),(491+415j),(538+337j),(594+251j),(619+160j),(639+43j),0j,(649-149j),(586-238j),(554-333j),(495-410j),(417-493j),(332-552j),(229-576j),(121-609j),(30-626j),(-88-620j),(-192-600j),(-293-549j),(-382-483j),(-462-391j),(-512-280j),(-574-176j),(-597-56j),(-597+105j),(-536+242j),(-445+349j),(-342+445j),(-186+520j),(-24+550j),(152+525j),(328+450j),(495+264j),(535-15j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748056.8392804,0j,0j,0j,(-5120+5120j),(-393-420j),(-565-144j),(-565-144j),(-456+358j),(-316+503j),(-151+580j),(39+600j),(199+561j),(335+512j),(453+401j),(524+289j),(599+180j),(635+60j),(632-51j),(612-182j),(576-274j),(517-366j),(467-477j),(369-525j),(268-582j),(199-613j),(110-620j),(5-645j),(-87-632j),(-173-625j),(-266-594j),(-342-552j),(-408-481j),0j,(-527-371j),(-575-285j),(-598-204j),(-634-127j),(-631-33j),(-653+58j),(-595+154j),(-577+238j),(-527+318j),(-482+404j),(-418+471j),(-309+531j),(-236+563j),(-123+584j),(-15+602j),(92+599j),(209+559j),(311+489j),(409+421j),(485+298j),(535+172j),(550+22j),(547-131j),(481-290j),(343-433j),(136-527j),(-124-527j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748056.8464973,0j,0j,0j,(-5120+5120j),(526-214j),(320-491j),(-4-585j),(-284-518j),(-455-354j),(-573-158j),(-592+59j),(-539+279j),(-421+447j),(-240+537j),(-95+588j),(78+605j),(246+580j),(381+489j),(499+393j),(584+259j),(620+100j),(646-61j),(608-201j),(539-349j),(462-452j),(333-535j),(204-616j),(70-619j),(-47-640j),(-178-622j),(-319-556j),(-420-469j),0j,(-602-279j),(-632-130j),(-645-3j),(-633+141j),(-574+265j),(-514+392j),(-385+452j),(-282+556j),(-160+591j),(-33+630j),(110+632j),(263+558j),(367+479j),(464+358j),(538+237j),(582+87j),(588-77j),(537-237j),(438-386j),(294-490j),(116-538j),(-58-543j),(-246-502j),(-412-374j),(-529-173j),(-538+96j),(-400+376j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748056.8558612,0j,0j,0j,(-5120+5120j),(38+573j),(478+318j),(543-157j),(285-488j),(-115-555j),(-449-359j),(-583-6j),(-458+337j),(-175+573j),(187+539j),(456+356j),(592+43j),(522-301j),(290-540j),(-26-617j),(-342-506j),(-557-253j),(-627+74j),(-486+371j),(-222+567j),(79+607j),(403+461j),(559+237j),(559+237j),(501-373j),(248-562j),(-56-607j),(-346-496j),0j,(-611+22j),(-524+320j),(-298+523j),(-4+627j),(297+527j),(535+329j),(559+24j),(524-284j),(318-501j),(10-609j),(-292-535j),(-509-283j),(-583+8j),(-476+302j),(-265+514j),(49+568j),(359+452j),(532+176j),(540-139j),(360-424j),(60-526j),(-283-454j),(-505-186j),(-506+185j),(-257+465j),(136+504j),(475+230j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748056.8686464,0j,0j,0j,(-5120+5120j),(-148-568j),(-459-358j),(-589-3j),(-485+317j),(-277+513j),(-23+595j),(242+544j),(440+404j),(587+196j),(601-48j),(548-257j),(447-429j),(277-563j),(94-623j),(-101-624j),(-310-560j),(-474-429j),(-602-259j),(-640-53j),(-630+137j),(-572+304j),(-447+465j),(-285+574j),(-117+628j),(60+647j),(232+606j),(376+513j),(506+365j),0j,(643+40j),(630-137j),(569-312j),(466-460j),(309-570j),(143-635j),(-43-609j),(-240-577j),(-387-490j),(-514-378j),(-605-211j),(-625-9j),(-587+182j),(-479+354j),(-348+493j),(-175+568j),(40+600j),(243+536j),(417+414j),(529+218j),(552+15j),(504-218j),(382-413j),(173-536j),(-103-547j),(-378-403j),(-535-104j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748056.8794382,0j,0j,0j,(-5120+5120j),(565+13j),(473-335j),(191-554j),(-95-581j),(-332-498j),(-501-312j),(-587-88j),(-581+132j),(-511+340j),(-363+475j),(-182+564j),(-23+611j),(156+610j),(311+552j),(453+447j),(559+307j),(613+139j),(649-43j),(609-211j),(532-353j),(443-477j),(322-552j),(160-620j),(6-647j),(-134-631j),(-264-591j),(-390-510j),(-498-379j),0j,(-651-111j),(-641+22j),(-619+180j),(-561+308j),(-467+431j),(-367+532j),(-212+576j),(-58+614j),(88+613j),(237+593j),(373+515j),(373+515j),(552+258j),(597+87j),(584-82j),(551-248j),(451-395j),(311-506j),(144-569j),(-43-576j),(-223-512j),(-397-390j),(-505-218j),(-558+0j),(-498+240j),(-313+462j),(-14+542j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748056.891725,0j,0j,0j,(-5120+5120j),(-346-475j),(-540-215j),(-571+94j),(-475+336j),(-320+501j),(-134+579j),(80+584j),(255+538j),(410+453j),(509+325j),(569+180j),(611+36j),(620-118j),(582-256j),(514-374j),(424-475j),(322-555j),(202-618j),(78-636j),(-51-640j),(-171-632j),(-271-582j),(-373-522j),(-462-435j),(-538-348j),(-598-252j),(-626-150j),(-640-23j),0j,(-633+173j),(-564+283j),(-509+379j),(-439+465j),(-356+540j),(-265+595j),(-133+604j),(-32+619j),(89+613j),(202+600j),(315+550j),(418+459j),(488+361j),(541+252j),(585+132j),(606-2j),(578-144j),(527-278j),(443-389j),(312-480j),(161-533j),(-14-554j),(-198-523j),(-367-434j),(-492-255j),(-552-22j),(-487+245j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748056.9070706,0j,0j,0j,(-5120+5120j),(-391+433j),(-131+572j),(149+560j),(347+467j),(480+331j),(568+185j),(595+15j),(572-136j),(555-260j),(468-368j),(396-451j),(314-539j),(208-595j),(116-623j),(21-646j),(-83-637j),(-170-617j),(-269-599j),(-341-540j),(-412-494j),(-460-444j),(-510-380j),(-556-311j),(-594-257j),(-625-179j),(-634-91j),(-634-21j),(-628+65j),0j,(-625+186j),(-587+257j),(-547+317j),(-522+385j),(-471+426j),(-436+482j),(-341+507j),(-284+557j),(-219+577j),(-138+615j),(-46+631j),(49+614j),(124+592j),(202+552j),(283+531j),(372+471j),(459+393j),(496+297j),(545+218j),(560+102j),(552-25j),(523-159j),(473-305j),(364-426j),(203-511j),(6-540j),(-241-486j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748056.9216404,0j,0j,0j,(-5120+5120j),(297+526j),(532-246j),(-194-550j),(-548+137j),(57+602j),(579+50j),(180-588j),(-494-285j),(-442+428j),(286+523j),(602-117j),(59-624j),(-580-256j),(-431+475j),(299+563j),(651-87j),(138-611j),(-554-369j),(-504+373j),(185+632j),(627+56j),(267-563j),(-440-465j),(-610+242j),(7+658j),(615+249j),(465-481j),(-223-557j),0j,(-280+567j),(494+464j),(581-266j),(-43-664j),(-600-192j),(-405+506j),(324+529j),(633-92j),(144-607j),(-534-355j),(-512+364j),(167+593j),(606+74j),(260-531j),(-402-445j),(-526+240j),(58+593j),(550+108j),(279-510j),(-406-398j),(-478+282j),(145+547j),(577-16j),(95-541j),(-513-173j),(-202+471j),(465+236j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748056.9382277,0j,0j,0j,(-5120+5120j),(555+212j),(574-125j),(417-412j),(171-563j),(-69-584j),(-279-526j),(-450-391j),(-538-229j),(-538-229j),(-579+146j),(-523+296j),(-429+438j),(-308+545j),(-157+611j),(-6+638j),(147+625j),(271+569j),(410+512j),(509+391j),(585+263j),(627+143j),(651-4j),(626-124j),(595-239j),(533-371j),(454-463j),(348-542j),(221-590j),0j,(-11-650j),(-148-630j),(-260-580j),(-376-525j),(-463-433j),(-542-347j),(-566-220j),(-623-86j),(-612+49j),(-607+174j),(-548+310j),(-450+419j),(-337+507j),(-219+564j),(-77+595j),(75+598j),(222+553j),(351+462j),(465+351j),(536+201j),(548+8j),(533-154j),(455-332j),(299-470j),(78-545j),(-174-517j),(-411-345j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748056.9407728,0j,0j,0j,(-5120+5120j),(633-125j),(430-462j),(142-614j),(-152-620j),(-383-512j),(-555-341j),(-638-131j),(-649+95j),(-601+282j),(-477+453j),(-351+551j),(-207+636j),(-46+693j),(113+675j),(272+637j),(272+637j),(519+453j),(633+339j),(676+193j),(687+45j),(696-82j),(653-228j),(607-344j),(525-457j),(429-549j),(328-625j),(201-663j),(49-684j),0j,(-182-677j),(-320-618j),(-420-553j),(-507-470j),(-592-352j),(-662-252j),(-677-101j),(-690+28j),(-650+153j),(-623+300j),(-566+407j),(-424+511j),(-311+583j),(-168+621j),(-33+652j),(109+639j),(294+587j),(425+489j),(510+370j),(598+207j),(599+19j),(605-147j),(348-502j),(381-453j),(125-573j),(-156-568j),(-423-422j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748056.9582493,0j,0j,0j,(-5120+5120j),(-139+566j),(355+466j),(572+49j),(443-360j),(99-585j),(-293-525j),(-546-231j),(-577+137j),(-399+469j),(-57+596j),(271+548j),(524+322j),(627+1j),(527-324j),(305-553j),(-16-634j),(-337-529j),(-573-297j),(-640+32j),(-536+348j),(-318+573j),(6+641j),(318+560j),(546+344j),(636+46j),(598-258j),(396-502j),(94-626j),0j,(-484-432j),(-613-170j),(-611+137j),(-495+422j),(-221+598j),(103+642j),(373+486j),(581+250j),(603-63j),(523-346j),(300-572j),(-30-621j),(-322-509j),(-523-268j),(-603+34j),(-494+346j),(-228+550j),(103+588j),(378+435j),(563+128j),(498-183j),(334-483j),(-183-519j),(-311-422j),(-522-77j),(-434+312j),(-83+537j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748056.9603655,0j,0j,0j,(-5120+5120j),(246+583j),(535+351j),(644+40j),(596-241j),(457-452j),(278-582j),(81-649j),(-124-629j),(-300-581j),(-458-470j),(-568-355j),(-633-204j),(-687-52j),(-694+104j),(-648+246j),(-594+383j),(-502+495j),(-393+597j),(-264+649j),(-132+683j),(-26+706j),(106+695j),(231+657j),(345+603j),(445+545j),(533+457j),(606+355j),(651+234j),0j,(712+22j),(694-95j),(662-215j),(630-318j),(552-426j),(476-523j),(354-584j),(253-638j),(146-668j),(11-696j),(-130-686j),(-265-613j),(-382-556j),(-474-456j),(-555-350j),(-620-228j),(-658-74j),(-644+68j),(-605+218j),(-496+361j),(-363+491j),(-218+572j),(-17+600j),(196+584j),(395+460j),(558+253j),(587-37j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748056.9782372,0j,0j,0j,(-5120+5120j),(-561-146j),(-552+183j),(-384+450j),(-139+590j),(115+561j),(326+504j),(478+345j),(578+181j),(600-9j),(565-187j),(507-343j),(387-442j),(263-565j),(118-614j),(-35-637j),(-172-619j),(-308-576j),(-435-474j),(-532-370j),(-581-236j),(-640-128j),(-646-7j),(-619+137j),(-585+266j),(-519+369j),(-434+475j),(-345+550j),(-216+597j),0j,(9+653j),(127+612j),(261+598j),(364+515j),(458+445j),(538+354j),(575+195j),(611+95j),(615-33j),(589-160j),(558-287j),(472-397j),(363-499j),(250-567j),(101-588j),(-46-610j),(-197-562j),(-337-492j),(-438-388j),(-518-226j),(-550-61j),(-539+117j),(-464+288j),(-330+437j),(-133+546j),(133+534j),(368+379j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748056.986024,0j,0j,0j,(-5120+5120j),(-250+532j),(97+583j),(395+446j),(558+207j),(590-27j),(545-256j),(411-418j),(236-547j),(52-610j),(-143-579j),(-288-528j),(-428-437j),(-542-323j),(-604-179j),(-638-31j),(-628+122j),(-582+280j),(-513+396j),(-407+496j),(-273+572j),(-150+633j),(-8+649j),(129+626j),(255+586j),(368+526j),(461+449j),(533+340j),(597+222j),0j,(669-27j),(621-154j),(571-275j),(518-373j),(416-480j),(319-569j),(187-599j),(45-632j),(-71-616j),(-217-594j),(-334-549j),(-443-431j),(-519-324j),(-576-185j),(-605-34j),(-585+107j),(-539+250j),(-445+378j),(-312+491j),(-148+548j),(15+557j),(208+526j),(366+419j),(494+265j),(561+36j),(510-215j),(317-439j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748056.9976852,0j,0j,0j,(-5120+5120j),(579-77j),(447-377j),(204-559j),(-75-587j),(-284-521j),(-451-393j),(-563-220j),(-600-25j),(-589+142j),(-518+302j),(-434+424j),(-325+537j),(-201+599j),(-63+624j),(78+638j),(218+609j),(341+543j),(456+474j),(522+369j),(597+244j),(634+141j),(646+7j),(637-93j),(605-209j),(578-313j),(507-406j),(434-482j),(330-552j),0j,(126-653j),(26-644j),(-90-635j),(-204-616j),(-301-557j),(-409-507j),(-468-405j),(-544-310j),(-587-206j),(-619-95j),(-631+13j),(-606+145j),(-561+254j),(-478+365j),(-392+454j),(-285+532j),(-142+582j),(5+578j),(146+563j),(285+495j),(395+396j),(503+245j),(552+70j),(549-112j),(463-311j),(279-476j),(7-540j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.0099335,0j,0j,0j,(-5120+5120j),(-582-74j),(-520+280j),(-296+508j),(-18+588j),(224+555j),(407+437j),(537+251j),(586+63j),(600-137j),(517-305j),(421-438j),(296-549j),(143-607j),(-2-619j),(-158-610j),(-301-554j),(-428-468j),(-553-376j),(-603-229j),(-630-63j),(-652+50j),(-609+185j),(-573+313j),(-493+417j),(-406+512j),(-296+593j),(-172+632j),(-27+645j),0j,(224+608j),(336+554j),(426+479j),(531+394j),(585+270j),(639+142j),(616+7j),(606-112j),(558-247j),(512-365j),(431-469j),(291-555j),(166-588j),(13-604j),(-130-596j),(-268-544j),(-408-452j),(-505-313j),(-564-163j),(-569-1j),(-538+178j),(-430+322j),(-301+463j),(-119+548j),(129+542j),(354+438j),(516+183j),(10246+5376j),(-11344-32640j),(128+0j),0j
