mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748144.3483708,0j,0j,0j,(-5120+5120j),(-516-281j),(-591+28j),(-521+296j),(-367+483j),(-181+578j),(-5+615j),(172+568j),(329+505j),(446+424j),(524+294j),(590+205j),(623+76j),(639-44j),(623-151j),(599-258j),(555-349j),(490-438j),(415-517j),(327-566j),(231-610j),(151-637j),(58-646j),(-26-651j),(-128-645j),(-193-622j),(-262-591j),(-340-557j),(-409-497j),0j,(-535-401j),(-568-325j),(-596-245j),(-619-168j),(-619-168j),(-650-14j),(-626+78j),(-611+162j),(-575+240j),(-537+323j),(-491+387j),(-414+456j),(-349+508j),(-249+557j),(-158+581j),(-48+606j),(55+590j),(169+553j),(269+509j),(385+414j),(453+323j),(513+178j),(553+41j),(535-109j),(465-283j),(324-446j),(85-540j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.3611054,0j,0j,0j,(-5120+5120j),(-590-99j),(-549+251j),(-351+490j),(-96+584j),(131+583j),(335+503j),(475+370j),(571+196j),(633+38j),(594-140j),(537-285j),(481-403j),(373-520j),(262-598j),(132-645j),(-8-661j),(-146-630j),(-279-603j),(-376-524j),(-476-440j),(-546-365j),(-605-252j),(-639-137j),(-650-17j),(-659+82j),(-636+196j),(-583+304j),(-509+391j),0j,(-361+551j),(-267+591j),(-160+630j),(-58+654j),(57+638j),(171+633j),(280+558j),(369+508j),(448+430j),(448+430j),(586+262j),(611+124j),(616+11j),(592-127j),(552-245j),(483-349j),(392-454j),(262-520j),(133-568j),(-31-563j),(-171-526j),(-328-448j),(-444-330j),(-530-170j),(-546+42j),(-466+269j),(-273+471j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.3798382,0j,0j,0j,(-5120+5120j),(332+485j),(549+227j),(592-82j),(511-342j),(336-507j),(164-588j),(-45-599j),(-224-570j),(-385-497j),(-495-373j),(-573-247j),(-623-106j),(-644+26j),(-631+175j),(-580+299j),(-524+410j),(-422+511j),(-313+585j),(-196+630j),(-79+645j),(28+660j),(142+628j),(256+602j),(355+541j),(355+541j),(517+419j),(575+328j),(610+214j),0j,(676+13j),(649-94j),(626-196j),(586-293j),(516-380j),(463-467j),(360-526j),(271-578j),(160-610j),(55-632j),(-64-640j),(-189-598j),(-289-555j),(-387-473j),(-459-383j),(-541-279j),(-572-160j),(-587-14j),(-571+125j),(-506+261j),(-414+373j),(-276+481j),(-123+536j),(60+549j),(258+495j),(443+338j),(549+82j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.391938,0j,0j,0j,(-5120+5120j),(87-590j),(-254-546j),(-502-339j),(-593-67j),(-580+171j),(-485+369j),(-338+519j),(-140+596j),(34+631j),(215+578j),(354+514j),(482+410j),(578+281j),(626+142j),(666-3j),(654-156j),(591-287j),(534-426j),(412-505j),(305-592j),(179-637j),(47-661j),(-74-652j),(-203-627j),(-314-583j),(-409-518j),(-501-427j),(-568-323j),0j,(-649-115j),(-652+24j),(-631+129j),(-605+253j),(-532+353j),(-473+454j),(-349+515j),(-246+586j),(-137+616j),(-15+643j),(116+631j),(249+579j),(359+515j),(446+407j),(527+304j),(576+166j),(606+24j),(572-133j),(522-269j),(419-399j),(272-487j),(113-548j),(-76-556j),(-255-499j),(-429-357j),(-539-134j),(-531+158j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.4027002,0j,0j,0j,(-5120+5120j),(-633-106j),(-608+239j),(-419+499j),(-197+644j),(33+657j),(242+644j),(416+526j),(543+411j),(648+258j),(675+111j),(682-36j),(650-150j),(655-294j),(598-392j),(535-500j),(442-578j),(334-662j),(204-707j),(99-725j),(-18-696j),(-98-738j),(-205-703j),(-301-661j),(-391-609j),(-445-555j),(-516-502j),(-573-433j),(-637-351j),0j,(-717-175j),(-700-82j),(-730+20j),(-706+101j),(-706+201j),(-666+293j),(-598+366j),(-539+436j),(-470+508j),(-403+551j),(-335+628j),(-218+647j),(-115+671j),(2+676j),(119+637j),(232+637j),(332+555j),(455+492j),(532+384j),(586+254j),(596+111j),(609-56j),(566-203j),(498-375j),(346-513j),(116-613j),(-167-557j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748144.410642,0j,0j,0j,(-5120+5120j),(-327-503j),(-584-184j),(-554+209j),(-359+490j),(-70+590j),(219+576j),(436+401j),(593+174j),(644-60j),(528-317j),(390-470j),(181-597j),(-54-661j),(-277-585j),(-454-475j),(-592-293j),(-650-77j),(-653+142j),(-567+334j),(-422+502j),(-262+621j),(-56+665j),(154+642j),(327+562j),(485+442j),(612+276j),(662+76j),(628-119j),0j,(485-468j),(305-575j),(132-644j),(-72-650j),(-270-606j),(-438-515j),(-555-333j),(-620-149j),(-617+42j),(-590+243j),(-488+421j),(-317+551j),(-116+604j),(93+602j),(290+545j),(456+411j),(563+228j),(603+14j),(568-210j),(419-404j),(214-524j),(-20-557j),(-262-501j),(-462-322j),(-559-56j),(-490+249j),(-238+494j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.4204216,0j,0j,0j,(-5120+5120j),(247+535j),(508+325j),(599+35j),(558-225j),(448-406j),(310-535j),(118-592j),(-54-609j),(-220-599j),(-373-501j),(-465-414j),(-559-294j),(-630-188j),(-655-58j),(-666+59j),(-643+184j),(-591+304j),(-531+406j),(-453+483j),(-355+550j),(-275+629j),(-177+649j),(-54+663j),(40+659j),(141+644j),(241+633j),(318+583j),(417+521j),0j,(555+387j),(592+294j),(625+218j),(641+124j),(662+12j),(668-88j),(613-198j),(574-282j),(521-363j),(461-442j),(395-527j),(280-564j),(176-585j),(65-613j),(-49-605j),(-171-597j),(-282-530j),(-401-455j),(-495-361j),(-544-220j),(-558-70j),(-549+76j),(-503+238j),(-416+386j),(-242+500j),(-15+557j),(230+500j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748144.4304905,0j,0j,0j,(-5120+5120j),(498+330j),(607-8j),(509-322j),(305-530j),(66-608j),(-168-591j),(-363-506j),(-510-340j),(-608-166j),(-610+25j),(-594+198j),(-527+355j),(-416+497j),(-278+595j),(-133+643j),(15+662j),(172+636j),(330+592j),(438+500j),(542+389j),(618+261j),(654+137j),(667-9j),(642-139j),(606-279j),(540-397j),(447-506j),(324-567j),0j,(98-654j),(-39-671j),(-167-640j),(-289-603j),(-402-525j),(-504-443j),(-558-300j),(-614-189j),(-637-47j),(-648+95j),(-610+236j),(-527+371j),(-419+467j),(-302+542j),(-171+589j),(-11+612j),(149+595j),(287+520j),(417+426j),(508+279j),(551+96j),(554-81j),(500-264j),(365-431j),(159-540j),(-103-547j),(-370-414j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.4407005,0j,0j,0j,(-5120+5120j),(-371+451j),(-116+588j),(172+586j),(411+452j),(560+267j),(607+59j),(602-142j),(527-302j),(437-451j),(298-542j),(161-613j),(12-630j),(-124-632j),(-256-602j),(-376-540j),(-482-464j),(-482-464j),(-629-255j),(-651-129j),(-675-6j),(-651+105j),(-632+224j),(-589+320j),(-537+415j),(-460+504j),(-374+561j),(-275+613j),(-160+630j),0j,(19+673j),(134+665j),(233+612j),(328+582j),(406+507j),(501+447j),(542+352j),(610+253j),(634+147j),(659+30j),(652-89j),(607-208j),(553-317j),(470-405j),(386-494j),(271-541j),(153-592j),(10-588j),(-129-583j),(-260-517j),(-389-425j),(-489-306j),(-561-147j),(-571+43j),(-508+252j),(-355+445j),(-108+564j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748144.45467,0j,0j,0j,(-5120+5120j),(282-518j),(-8-595j),(-295-508j),(-486-342j),(-584-157j),(-605+46j),(-561+236j),(-483+384j),(-372+512j),(-217+578j),(-74+614j),(67+635j),(205+623j),(322+577j),(422+506j),(509+420j),(589+319j),(638+212j),(661+93j),(667-18j),(664-130j),(617-236j),(579-338j),(520-422j),(455-494j),(373-555j),(287-596j),(180-631j),0j,(-7-674j),(-97-654j),(-191-627j),(-285-596j),(-378-545j),(-464-485j),(-507-389j),(-507-389j),(-601-208j),(-637-108j),(-651+7j),(-628+131j),(-576+228j),(-525+324j),(-460+415j),(-373+498j),(-255+561j),(-121+593j),(18+602j),(163+573j),(280+498j),(408+405j),(509+259j),(564+77j),(547-128j),(443-337j),(237-508j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748144.4605188,0j,0j,0j,(-5120+5120j),(-577+31j),(-492+330j),(-274+534j),(-5+598j),(202+557j),(380+462j),(518+318j),(577+160j),(630+2j),(588-164j),(540-310j),(458-427j),(382-521j),(277-599j),(148-636j),(27-660j),(-103-652j),(-218-633j),(-333-571j),(-426-499j),(-510-433j),(-561-333j),(-620-252j),(-643-146j),(-663-51j),(-668+58j),(-641+154j),(-609+261j),0j,(-518+426j),(-425+500j),(-344+562j),(-255+618j),(-159+645j),(-66+672j),(-66+672j),(158+625j),(248+578j),(339+545j),(431+489j),(514+385j),(559+284j),(592+165j),(617+52j),(613-80j),(576-212j),(515-331j),(419-432j),(295-508j),(150-538j),(-9-566j),(-182-542j),(-342-460j),(-480-304j),(-565-66j),(-523+204j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.4707599,0j,0j,0j,(-5120+5120j),(-143-557j),(-414-421j),(-555-174j),(-585+57j),(-538+247j),(-455+389j),(-323+513j),(-178+570j),(-32+632j),(105+590j),(228+555j),(338+522j),(435+476j),(520+390j),(570+306j),(617+223j),(632+107j),(674+13j),(643-84j),(628-170j),(607-264j),(564-342j),(498-414j),(448-479j),(397-535j),(335-575j),(259-596j),(166-629j),0j,(20-663j),(-54-658j),(-125-628j),(-209-622j),(-288-581j),(-378-577j),(-419-479j),(-483-427j),(-532-362j),(-585-302j),(-623-215j),(-628-108j),(-621-26j),(-603+87j),(-587+178j),(-543+266j),(-491+367j),(-396+444j),(-303+518j),(-173+560j),(-48+567j),(95+548j),(245+525j),(375+427j),(484+271j),(542+70j),(523-186j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.4881134,0j,0j,0j,0j,(618-140j),(416-490j),(78-642j),(-256-598j),(-479-446j),(-620-216j),(-651+42j),(-597+288j),(-473+483j),(-274+602j),(-88+651j),(93+668j),(293+637j),(464+524j),(589+396j),(672+226j),(702+29j),(716-159j),(638-331j),(512-471j),(418-595j),(244-672j),(82-711j),(-88-704j),(-241-665j),(-387-603j),(-506-490j),(-614-347j),0j,(-719-56j),(-703+104j),(-668+271j),(-584+399j),(-468+531j),(-350+651j),(-180+662j),(-10+702j),(153+675j),(307+640j),(455+551j),(561+382j),(638+242j),(662+57j),(643-128j),(607-299j),(481-460j),(317-565j),(134-651j),(-79-636j),(-265-550j),(-446-415j),(-563-226j),(-627+10j),(-538+277j),(-354+493j),(-23+591j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748144.5034945,0j,0j,0j,(-5120+5120j),(-533-306j),(-596+100j),(-400+445j),(-96+602j),(214+572j),(470+413j),(596+157j),(610-103j),(523-367j),(321-531j),(119-612j),(-121-628j),(-350-552j),(-515-399j),(-620-212j),(-666+17j),(-624+242j),(-518+433j),(-342+572j),(-140+647j),(64+670j),(247+627j),(443+504j),(576+343j),(650+162j),(663-38j),(611-231j),(513-410j),0j,(197-644j),(8-657j),(-186-634j),(-377-549j),(-519-404j),(-617-236j),(-647-27j),(-619+168j),(-540+348j),(-407+502j),(-233+604j),(-19+636j),(191+599j),(378+493j),(509+343j),(601+149j),(607-86j),(525-287j),(378-452j),(175-560j),(-59-565j),(-294-492j),(-486-317j),(-569-56j),(-519+224j),(-313+461j),(33+554j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.5204985,0j,0j,0j,(-5120+5120j),(-34+623j),(322+545j),(554+319j),(646+51j),(607-207j),(506-397j),(346-537j),(169-628j),(-12-654j),(-202-631j),(-344-557j),(-475-469j),(-572-361j),(-646-233j),(-693-89j),(-704+58j),(-671+194j),(-630+339j),(-543+445j),(-440+541j),(-344+614j),(-231+660j),(-114+683j),(15+695j),(128+683j),(249+661j),(345+597j),(455+528j),0j,(604+369j),(644+251j),(675+146j),(695+28j),(690-92j),(664-207j),(601-323j),(536-412j),(451-496j),(356-569j),(246-627j),(100-641j),(-8-653j),(-151-623j),(-262-580j),(-385-511j),(-480-411j),(-562-261j),(-606-128j),(-608+38j),(-558+181j),(-473+358j),(-349+457j),(-173+563j),(48+597j),(301+497j),(487+285j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748144.5397174,0j,0j,0j,(-5120+5120j),(199+569j),(486+398j),(597+114j),(609-154j),(517-350j),(391-509j),(220-591j),(35-618j),(-133-637j),(-281-581j),(-401-493j),(-519-413j),(-592-321j),(-654-197j),(-683-76j),(-687+59j),(-655+185j),(-624+311j),(-566+390j),(-484+487j),(-411+562j),(-316+606j),(-217+652j),(-114+682j),(-29+699j),(74+693j),(173+664j),(273+625j),0j,(454+550j),(507+464j),(569+385j),(614+290j),(644+199j),(691+108j),(652+2j),(655-92j),(627-192j),(592-293j),(555-377j),(463-467j),(378-526j),(261-581j),(148-614j),(29-622j),(-92-613j),(-209-570j),(-338-521j),(-439-406j),(-490-276j),(-558-136j),(-577+30j),(-540+204j),(-434+384j),(-239+510j),(10+556j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748144.549781,0j,0j,0j,(-5120+5120j),(-280-540j),(-535-292j),(-610+33j),(-531+312j),(-362+501j),(-153+601j),(67+617j),(260+559j),(447+460j),(546+302j),(615+155j),(643-2j),(629-177j),(573-318j),(494-442j),(381-548j),(230-629j),(80-673j),(-81-671j),(-216-639j),(-340-595j),(-451-506j),(-554-398j),(-615-279j),(-663-160j),(-679-30j),(-675+88j),(-632+220j),0j,(-519+449j),(-401+547j),(-290+608j),(-166+649j),(-39+664j),(92+666j),(212+597j),(334+564j),(447+478j),(532+385j),(604+265j),(635+122j),(636-24j),(603-170j),(540-301j),(449-426j),(312-519j),(178-570j),(19-599j),(-147-562j),(-300-482j),(-441-354j),(-528-197j),(-567+1j),(-508+214j),(-354+419j),(-86+543j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.5611987,0j,0j,0j,(-5120+5120j),(533-272j),(148-562j),(-315-488j),(-585-129j),(-528+287j),(-235+564j),(163+595j),(485+386j),(625+35j),(534-313j),(285-555j),(-51-638j),(-382-527j),(-596-260j),(-646+79j),(-525+399j),(-256+613j),(85+659j),(400+523j),(612+264j),(672-67j),(544-366j),(310-599j),(-11-671j),(-324-589j),(-563-369j),(-663-64j),(-599+258j),0j,(-114+670j),(190+630j),(458+465j),(637+194j),(652-126j),(523-427j),(243-585j),(-80-647j),(-369-527j),(-586-289j),(-641+18j),(-539+333j),(-289+552j),(31+615j),(330+518j),(546+273j),(609-74j),(470-373j),(211-560j),(-101-566j),(-398-389j),(-573-81j),(-500+296j),(-193+487j),(174+472j),(448+201j),(489-190j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748144.5702317,0j,0j,0j,(-5120+5120j),(451+370j),(606-30j),(459-391j),(153-598j),(-185-560j),(-437-423j),(-570-176j),(-603+73j),(-534+353j),(-344+507j),(-116+614j),(96+602j),(302+558j),(476+427j),(611+239j),(673+1j),(622-235j),(493-451j),(310-587j),(118-641j),(-77-666j),(-297-597j),(-454-468j),(-594-297j),(-633-116j),(-657+60j),(-604+244j),(-483+453j),0j,(-141+665j),(83+652j),(287+602j),(430+487j),(564+328j),(668+138j),(636-68j),(581-265j),(456-446j),(328-555j),(139-642j),(-73-646j),(-285-587j),(-459-428j),(-565-207j),(-612+12j),(-550+200j),(-433+390j),(-256+541j),(-12+565j),(190+531j),(418+363j),(507+186j),(553-75j),(438-338j),(170-514j),(-177-507j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.5802722,0j,0j,0j,(-5120+5120j),(577+17j),(525-284j),(328-496j),(77-590j),(-157-578j),(-350-488j),(-497-354j),(-572-196j),(-616-23j),(-596+142j),(-548+288j),(-474+415j),(-369+518j),(-255+589j),(-121+635j),(11+646j),(138+631j),(256+599j),(364+542j),(462+464j),(535+376j),(591+281j),(636+162j),(652+50j),(650-62j),(627-161j),(598-257j),(522-363j),0j,(411-513j),(315-566j),(216-613j),(113-640j),(2-651j),(-107-639j),(-212-580j),(-311-553j),(-402-488j),(-489-414j),(-556-318j),(-602-199j),(-613-78j),(-605+45j),(-577+161j),(-527+276j),(-452+388j),(-345+479j),(-213+546j),(-64+569j),(77+539j),(239+507j),(383+402j),(495+251j),(551+43j),(512-194j),(358-404j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.59051,0j,0j,0j,(-5120+5120j),(-208-533j),(-507-307j),(-590+13j),(-528+303j),(-347+491j),(-117+596j),(104+588j),(314+526j),(485+401j),(564+208j),(613+25j),(598-144j),(547-313j),(441-451j),(320-564j),(168-639j),(-3-649j),(-172-636j),(-317-563j),(-453-464j),(-553-361j),(-601-218j),(-649-81j),(-648+77j),(-609+211j),(-554+331j),(-467+453j),(-337+562j),0j,(-101+654j),(63+645j),(197+608j),(317+549j),(439+457j),(547+367j),(586+222j),(623+69j),(622-69j),(587-207j),(539-355j),(419-465j),(297-538j),(152-586j),(-19-590j),(-178-577j),(-321-494j),(-455-372j),(-538-228j),(-565-47j),(-533+144j),(-449+317j),(-318+460j),(-125+557j),(122+541j),(356+412j),(514+158j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748144.6117449,0j,0j,0j,(-5120+5120j),(370+452j),(566+168j),(575-157j),(439-420j),(217-551j),-597j,(-207-556j),(-404-443j),(-540-318j),(-595-137j),(-614+41j),(-580+196j),(-534+343j),(-433+477j),(-302+577j),(-166+637j),(1+651j),(158+639j),(289+577j),(405+503j),(522+411j),(595+293j),(642+149j),(660+6j),(651-107j),(625-228j),(556-346j),(463-462j),0j,(242-618j),(122-644j),(-11-664j),(-140-636j),(-272-593j),(-392-530j),(-469-402j),(-555-296j),(-609-174j),(-640-54j),(-636+84j),(-587+234j),(-522+350j),(-412+457j),(-284+537j),(-141+591j),(17+604j),(177+565j),(334+488j),(456+358j),(527+212j),(558+12j),(527-163j),(445-347j),(258-489j),(-1-553j),(-285-461j),(10246+5376j),(-11344-32640j),(128+0j),0j
