mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747995.297424,0j,0j,0j,(-5120+5120j),(-607+261j),(-353+563j),(13+660j),(327+589j),(537+400j),(654+175j),(671-72j),(603-302j),(488-509j),(304-609j),(116-683j),(-73-682j),(-277-668j),(-440-568j),(-586-455j),(-677-297j),(-735-131j),(-752+49j),(-706+221j),(-618+387j),(-536+511j),(-416+613j),(-272+688j),(-111+728j),(56+728j),(208+715j),(350+651j),(482+559j),0j,(668+337j),(711+166j),(736+20j),(718-130j),(676-291j),(607-419j),(473-524j),(361-611j),(213-671j),(52-702j),(-107-704j),(-274-642j),(-407-557j),(-516-435j),(-600-283j),(-656-120j),(-656+59j),(-616+232j),(-522+391j),(-368+508j),(-187+578j),(23+604j),(235+560j),(439+432j),(565+215j),(600-66j),(453-356j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.3083823,0j,0j,0j,(-5120+5120j),(-519-422j),(-661-67j),(-618+288j),(-405+537j),(-172+651j),(87+668j),(317+599j),(500+469j),(635+303j),(691+83j),(690-91j),(649-264j),(582-427j),(464-557j),(325-659j),(167-717j),(-6-739j),(-164-741j),(-317-660j),(-468-570j),(-568-484j),(-636-363j),(-715-209j),(-726-66j),(-733+79j),(-715+216j),(-651+342j),(-556+480j),0j,(-355+643j),(-237+703j),(-92+729j),(48+741j),(188+700j),(331+658j),(432+557j),(544+446j),(618+334j),(683+211j),(712+68j),(693-95j),(646-236j),(562-372j),(470-477j),(338-562j),(174-638j),(-5-649j),(-172-626j),(-338-533j),(-459-412j),(-558-240j),(-615-46j),(-586+173j),(-461+373j),(-230+541j),(-230+541j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.316558,0j,0j,0j,(-5120+5120j),(-222+616j),(148+646j),(459+493j),(631+244j),(683-9j),(638-245j),(516-443j),(358-583j),(170-663j),(-21-688j),(-189-666j),(-353-601j),(-500-514j),(-612-390j),(-686-255j),(-733-113j),(-741+40j),(-718+197j),(-664+342j),(-569+455j),(-484+553j),(-383+627j),(-253+699j),(-126+737j),(7+738j),(141+727j),(267+692j),(386+617j),0j,(578+475j),(635+366j),(694+248j),(716+123j),(720-4j),(716-126j),(650-265j),(604-373j),(517-477j),(423-578j),(301-638j),(167-676j),(37-688j),(-107-679j),(-238-624j),(-374-555j),(-480-442j),(-577-304j),(-623-159j),(-638+14j),(-596+193j),(-511+347j),(-360+478j),(-174+591j),(56+609j),(56+609j),(497+293j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747995.3259096,0j,0j,0j,(-5120+5120j),(678+10j),(560-378j),(277-601j),(-27-671j),(-314-599j),(-521-448j),(-647-231j),(-686-7j),(-668+238j),(-549+417j),(-422+547j),(-269+651j),(-99+726j),(77+721j),(246+687j),(401+620j),(541+487j),(668+371j),(717+209j),(742+25j),(739-121j),(688-275j),(620-414j),(508-532j),(405-621j),(292-698j),(126-727j),(-43-722j),0j,(-306-675j),(-442-602j),(-542-497j),(-617-384j),(-670-228j),(-751-96j),(-699+51j),(-671+222j),(-604+352j),(-537+475j),(-426+565j),(-273+637j),(-119+676j),(32+672j),(199+642j),(357+573j),(480+462j),(567+294j),(629+133j),(620-58j),(569-250j),(452-403j),(304-531j),(96-598j),(-169-570j),(-400-432j),(-560-169j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747995.3324237,0j,0j,0j,(-5120+5120j),(321+485j),(532+253j),(577-21j),(525-251j),(437-422j),(287-525j),(112-587j),(-38-603j),(-198-590j),(-341-507j),(-414-425j),(-505-366j),(-579-270j),(-606-166j),(-644-66j),(-634+34j),(-606+162j),(-611+260j),(-543+328j),(-485+434j),(-434+489j),(-366+517j),(-273+582j),(-199+600j),(-125+640j),(-50+650j),(21+631j),(116+609j),0j,(267+569j),(335+545j),(399+490j),(466+446j),(509+367j),(578+318j),(551+202j),(601+135j),(598+48j),(621-28j),(620-100j),(567-195j),(517-265j),(449-348j),(396-430j),(322-478j),(216-544j),(100-556j),(-1-569j),(-135-533j),(-211-462j),(-343-392j),(-442-298j),(-512-161j),(-504+21j),(-449+219j),(-327+402j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747995.345445,0j,0j,0j,(-5120+5120j),(-7+653j),(352+561j),(597+311j),(680+8j),(634-241j),(508-453j),(333-592j),(132-678j),(-74-690j),(-272-637j),(-417-553j),(-553-425j),(-655-298j),(-707-142j),(-734+10j),(-723+171j),(-674+318j),(-592+455j),(-485+561j),(-353+640j),(-240+711j),(-111+731j),(40+737j),(169+702j),(300+667j),(417+611j),(520+526j),(599+424j),0j,(718+203j),(732+72j),(730-58j),(709-189j),(662-324j),(597-438j),(492-505j),(378-593j),(265-648j),(140-701j),(10-713j),(-142-682j),(-278-627j),(-395-550j),(-494-450j),(-587-330j),(-638-180j),(-655-16j),(-628+143j),(-553+307j),(-433+433j),(-288+544j),(-98+591j),(115+597j),(329+506j),(516+314j),(577+27j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747995.3558578,0j,0j,0j,(-5120+5120j),(-350-546j),(-598-271j),(-672+42j),(-613+304j),(-462+494j),(-305+621j),(-85+665j),(106+684j),(264+657j),(408+548j),(519+448j),(616+323j),(686+198j),(731+58j),(738-77j),(723-197j),(680-317j),(611-440j),(522-524j),(427-594j),(345-671j),(249-690j),(138-723j),(21-730j),(-91-728j),(-91-728j),(-298-672j),(-385-625j),0j,(-550-518j),(-596-419j),(-650-342j),(-689-258j),(-712-136j),(-742-68j),(-700+54j),(-689+166j),(-656+266j),(-605+374j),(-545+465j),(-428+538j),(-339+601j),(-238+633j),(-115+654j),(-9+674j),(140+646j),(269+595j),(386+536j),(484+412j),(565+263j),(594+120j),(601-61j),(561-255j),(416-418j),(233-564j),(-41-578j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.3656995,0j,0j,0j,(-5120+5120j),(-642-163j),(-630+211j),(-444+504j),(-174+650j),(97+670j),(321+597j),(515+451j),(639+279j),(691+70j),(679-136j),(627-291j),(542-447j),(433-577j),(293-670j),(133-716j),(-18-727j),(-175-707j),(-339-673j),(-456-581j),(-559-465j),(-646-364j),(-699-228j),(-737-87j),(-738+55j),(-715+185j),(-677+317j),(-609+417j),(-513+525j),0j,(-316+673j),(-177+714j),(-50+727j),(84+727j),(211+702j),(340+655j),(434+543j),(543+458j),(605+347j),(674+230j),(708+100j),(696-64j),(656-197j),(583-321j),(504-440j),(386-539j),(244-614j),(69-647j),(-71-642j),(-249-579j),(-394-460j),(-517-322j),(-597-144j),(-607+64j),(-530+279j),(-345+480j),(-70+574j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.3741791,0j,0j,0j,(-5120+5120j),(-663-132j),(-589+310j),(-280+615j),(113+667j),(435+514j),(633+260j),(679-63j),(572-350j),(388-576j),(119-666j),(-146-682j),(-382-592j),(-569-441j),(-697-208j),(-733+52j),(-683+299j),(-540+519j),(-342+684j),(-94+732j),(143+722j),(368+647j),(529+506j),(685+297j),(740+64j),(722-150j),(644-353j),(510-533j),(294-666j),0j,(-130-742j),(-338-648j),(-520-518j),(-653-334j),(-716-111j),(-717+108j),(-617+337j),(-502+510j),(-320+629j),(-113+705j),(110+708j),(338+619j),(516+467j),(630+256j),(661+19j),(631-219j),(515-425j),(310-566j),(70-635j),(-183-601j),(-396-468j),(-560-257j),(-620+3j),(-541+272j),(-320+506j),(7+597j),(360+460j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.3850377,0j,0j,0j,(-5120+5120j),(-671-112j),(-595+293j),(-366+558j),(-74+668j),(221+635j),(440+537j),(586+339j),(667+148j),(697-77j),(622-260j),(539-440j),(416-548j),(278-672j),(111-718j),(-63-732j),(-225-702j),(-386-640j),(-530-533j),(-630-411j),(-681-251j),(-743-135j),(-739+22j),(-722+160j),(-660+319j),(-600+425j),(-516+540j),(-405+621j),(-254+683j),0j,(15+742j),(138+718j),(284+691j),(397+611j),(524+522j),(608+423j),(648+292j),(687+137j),(693+4j),(689-139j),(658-278j),(559-403j),(453-514j),(315-601j),(174-640j),(16-676j),(-157-641j),(-310-581j),(-437-477j),(-535-311j),(-598-134j),(-600+45j),(-545+249j),(-442+431j),(-225+535j),(49+602j),(328+474j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.3965113,0j,0j,0j,(-5120+5120j),(187+647j),(496+455j),(655+148j),(656-141j),(558-373j),(408-547j),(227-639j),(43-688j),(-177-681j),(-343-590j),(-462-510j),(-557-415j),(-662-309j),(-694-171j),(-737-36j),(-713+98j),(-676+252j),(-663+384j),(-568+486j),(-446+570j),(-378+656j),(-253+689j),(-128+739j),(-12+736j),(75+739j),(171+730j),(278+680j),(396+614j),0j,(583+475j),(626+380j),(690+275j),(705+184j),(725+80j),(751-59j),(697-151j),(659-275j),(586-353j),(553-464j),(488-544j),(358-601j),(244-635j),(116-669j),(-32-660j),(-165-635j),(-268-607j),(-394-531j),(-529-380j),(-553-269j),(-600-67j),(-536+11j),(-858+514j),(-365+289j),(-233+485j),(-9+573j),(188+550j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.4063764,0j,0j,0j,(-5120+5120j),(407+528j),(624+229j),(670-134j),(538-430j),(323-606j),(80-685j),(-163-670j),(-366-578j),(-546-432j),(-638-259j),(-680-87j),(-694+95j),(-663+282j),(-575+441j),(-463+564j),(-333+664j),(-172+729j),(3+745j),(169+717j),(310+670j),(442+600j),(547+486j),(646+367j),(698+233j),(725+102j),(732-40j),(715-184j),(662-329j),0j,(508-548j),(383-633j),(256-690j),(118-721j),(-26-733j),(-168-713j),(-305-627j),(-424-574j),(-526-477j),(-607-361j),(-669-216j),(-700-63j),(-690+92j),(-642+237j),(-560+371j),(-452+490j),(-311+579j),(-146+628j),(24+641j),(201+605j),(369+501j),(502+353j),(588+165j),(601-50j),(533-279j),(348-479j),(52-576j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.414088,0j,0j,0j,(-5120+5120j),(274+611j),(544+368j),(669+29j),(614-293j),(446-516j),(230-643j),(-11-686j),(-233-617j),(-448-531j),(-582-369j),(-659-208j),(-704-42j),(-713+133j),(-662+302j),(-575+453j),(-459+572j),(-307+671j),(-141+734j),(29+738j),(190+712j),(334+665j),(464+582j),(583+462j),(656+340j),(710+211j),(740+81j),(741-58j),(702-218j),0j,(563-474j),(474-563j),(356-643j),(223-697j),(79-730j),(-74-727j),(-204-666j),(-359-615j),(-463-529j),(-564-431j),(-643-310j),(-683-155j),(-688+3j),(-658+151j),(-600+303j),(-506+440j),(-371+545j),(-210+616j),(-35+642j),(154+616j),(319+522j),(468+401j),(566+223j),(607+19j),(558-222j),(384-449j),(102-563j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.425939,0j,0j,0j,(-5120+5120j),(256-608j),(-111-658j),(-431-521j),(-612-281j),(-672-8j),(-650+218j),(-541+419j),(-373+553j),(-204+658j),(-14+688j),(155+676j),(303+630j),(453+558j),(576+453j),(657+324j),(720+200j),(745+34j),(741-132j),(697-277j),(619-386j),(547-507j),(447-592j),(331-666j),(203-722j),(90-735j),(-35-741j),(-152-717j),(-290-676j),0j,(-503-552j),(-575-455j),(-651-352j),(-692-235j),(-711-99j),(-742+21j),(-683+134j),(-648+267j),(-583+388j),(-520+476j),(-427+561j),(-287+628j),(-175+676j),(-27+689j),(121+652j),(261+620j),(380+528j),(498+420j),(569+288j),(613+118j),(599-55j),(563-237j),(456-380j),(305-513j),(94-600j),(-176-581j),(-407-398j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.438964,0j,0j,0j,(-5120+5120j),(-530+390j),(-264+615j),(52+659j),(307+582j),(486+485j),(607+306j),(677+122j),(675-45j),(661-220j),(588-358j),(505-466j),(420-581j),(304-670j),(189-703j),(67-725j),(-42-729j),(-161-702j),(-291-713j),(-378-625j),(-472-572j),(-537-506j),(-588-438j),(-657-347j),(-694-262j),(-733-175j),(-748-76j),(-740+20j),(-714+108j),0j,(-676+272j),(-651+362j),(-588+429j),(-539+514j),(-451+562j),(-404+628j),(-299+634j),(-208+683j),(-126+687j),(-24+721j),(69+709j),(195+664j),(279+620j),(362+551j),(450+501j),(523+416j),(600+303j),(614+179j),(643+56j),(611-78j),(565-208j),(493-360j),(390-473j),(230-558j),(42-586j),(-198-552j),(-423-405j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.4465377,0j,0j,0j,(-5120+5120j),(-122+654j),(350+557j),(620+237j),(662-137j),(532-421j),(294-627j),(-9-682j),(-295-606j),(-531-455j),(-652-209j),(-692+28j),(-641+258j),(-541+479j),(-366+633j),(-140+718j),(89+744j),(331+663j),(533+557j),(656+354j),(721+116j),(747-89j),(698-295j),(566-488j),(386-618j),(386-618j),(12-753j),(-193-716j),(-411-624j),0j,(-679-334j),(-724-111j),(-732+83j),(-673+277j),(-542+463j),(-428+629j),(-199+676j),(11+716j),(213+659j),(383+595j),(543+484j),(634+262j),(686+58j),(655-168j),(574-372j),(433-539j),(201-622j),(-35-639j),(-227-613j),(-468-428j),(-550-271j),(-699+11j),(-139+224j),(-552+486j),(-181+590j),(168+560j),(510+330j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747995.455688,0j,0j,0j,(-5120+5120j),(-661-103j),(-610+295j),(-372+564j),(-62+666j),(223+655j),(438+513j),(598+335j),(681+93j),(693-126j),(597-327j),(497-482j),(361-615j),(187-698j),(2-720j),(-170-720j),(-329-677j),(-469-557j),(-624-461j),(-667-285j),(-737-131j),(-736+35j),(-704+172j),(-667+341j),(-573+475j),(-479+596j),(-345+664j),(-195+718j),(-33+719j),0j,(235+698j),(382+650j),(485+543j),(594+453j),(650+291j),(730+160j),(716+8j),(705-163j),(654-297j),(583-449j),(476-547j),(307-622j),(188-679j),(26-668j),(-155-663j),(-295-591j),(-460-510j),(-546-335j),(-632-191j),(-642+37j),(-582+197j),(-468+374j),(-341+505j),(-127+599j),(146+585j),(375+453j),(573+197j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.4665618,0j,0j,0j,(-5120+5120j),(648-79j),(262-606j),(-379-567j),(-683-18j),(-429+521j),(123+679j),(581+372j),(669-185j),(347-607j),(-179-668j),(-583-370j),(-689+114j),(-446+548j),(30+720j),(503+536j),(743+78j),(619-430j),(190-731j),(-325-683j),(-683-319j),(-728+187j),(-440+597j),(34+743j),(484+557j),(723+138j),(651-339j),(298-679j),(-209-699j),0j,(-738+18j),(-564+477j),(-145+722j),(334+644j),(661+293j),(703-185j),(412-565j),(-49-715j),(-478-503j),(-697-104j),(-598+348j),(-237+666j),(235+654j),(603+350j),(660-139j),(417-563j),(-50-637j),(-501-416j),(-667+27j),(-462+507j),(69+603j),(579+382j),(596-96j),(310-515j),(-176-602j),(-582-262j),(-480+332j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747995.477462,0j,0j,0j,(-5120+5120j),(-137+645j),(237+628j),(511+433j),(647+184j),(673-74j),(625-301j),(482-475j),(336-606j),(155-688j),(-48-680j),(-198-669j),(-340-602j),(-483-549j),(-589-438j),(-665-318j),(-723-171j),(-739-18j),(-740+118j),(-700+257j),(-638+364j),(-587+484j),(-486+575j),(-380+643j),(-272+692j),(-158+714j),(-44+747j),(62+722j),(208+706j),0j,(421+626j),(491+544j),(568+456j),(626+363j),(688+260j),(732+154j),(710+19j),(702-101j),(670-214j),(634-322j),(571-425j),(467-514j),(362-586j),(238-644j),(100-656j),(-29-672j),(-176-631j),(-316-578j),(-428-485j),(-534-336j),(-584-207j),(-609-14j),(-574+163j),(-514+342j),(-334+503j),(-103+598j),(175+554j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.4842267,0j,0j,0j,(-5120+5120j),(-471-469j),(-674-148j),(-643+167j),(-513+411j),(-369+574j),(-173+650j),(30+692j),(205+640j),(378+608j),(498+471j),(589+374j),(667+260j),(717+110j),(729+1j),(735-117j),(703-248j),(617-362j),(594-490j),(481-548j),(395-638j),(320-673j),(216-701j),(93-747j),(-6-738j),(-109-749j),(-200-726j),(-296-690j),(-376-623j),0j,(-533-521j),(-594-453j),(-619-361j),(-684-291j),(-691-178j),(-744-98j),(-691+15j),(-704+124j),(-670+201j),(-660+317j),(-600+389j),(-517+469j),(-426+543j),(-314+583j),(-223+648j),(-100+646j),(18+668j),(160+620j),(288+589j),(402+484j),(498+375j),(567+232j),(606+80j),(614-95j),(515-298j),(356-464j),(117-584j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747995.495187,0j,0j,0j,(-5120+5120j),(158+646j),(495+459j),(661+145j),(651-150j),(557-387j),(387-560j),(178-656j),(-31-685j),(-224-662j),(-407-565j),(-526-444j),(-631-308j),(-720-163j),(-719+3j),(-711+157j),(-669+307j),(-583+442j),(-507+564j),(-374+653j),(-228+706j),(-108+735j),(5+738j),(162+732j),(292+680j),(416+618j),(503+540j),(588+448j),(655+319j),0j,(747+87j),(737-46j),(709-166j),(680-286j),(613-405j),(534-506j),(416-567j),(304-635j),(179-672j),(56-717j),(-90-711j),(-229-648j),(-342-591j),(-450-500j),(-540-394j),(-613-266j),(-655-112j),(-653+56j),(-620+198j),(-523+343j),(-395+462j),(-238+558j),(-50+602j),(175+588j),(373+465j),(530+275j),(590-16j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747995.5073817,0j,0j,0j,(-5120+5120j),(445+395j),(599+60j),(555-263j),(377-485j),(156-587j),(-62-616j),(-276-554j),(-452-426j),(-577-279j),(-619-86j),(-636+77j),(-595+258j),(-514+405j),(-410+522j),(-273+608j),(-117+655j),(24+673j),(168+675j),(314+600j),(446+504j),(545+410j),(596+298j),(661+175j),(675+39j),(675-118j),(635-240j),(582-354j),(473-469j),0j,(288-629j),(164-659j),(32-663j),(-96-665j),(-230-623j),(-349-582j),(-451-476j),(-534-371j),(-598-259j),(-644-129j),(-652+8j),(-612+162j),(-562+291j),(-468+397j),(-362+488j),(-238+566j),(-85+601j),(78+586j),(222+542j),(357+442j),(461+299j),(542+149j),(551-53j),(489-245j),(346-421j),(142-531j),(-142-514j),(10246+5376j),(-11344-32640j),(128+0j),0j
