mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748174.9910479,0j,0j,0j,(-5120+5120j),(446-359j),(171-553j),(-138-565j),(-379-438j),(-509-251j),(-583-37j),(-565+157j),(-474+335j),(-353+485j),(-185+551j),(-41+592j),(104+583j),(258+563j),(382+487j),(492+389j),(570+277j),(610+128j),(643-8j),(608-142j),(563-263j),(512-374j),(411-477j),(314-548j),(193-598j),(89-623j),(-7-629j),(-132-613j),(-265-578j),0j,(-451-441j),(-517-345j),(-572-247j),(-617-140j),(-628-5j),(-627+115j),(-564+235j),(-502+346j),(-427+437j),(-341+515j),(-238+577j),(-97+607j),(29+604j),(167+571j),(286+512j),(402+440j),(505+320j),(559+177j),(583+18j),(545-147j),(471-301j),(353-433j),(199-514j),(7-556j),(-215-520j),(-415-368j),(-528-102j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.003158,0j,0j,0j,(-5120+5120j),(-30-575j),(-340-457j),(-509-244j),(-565+6j),(-547+199j),(-441+366j),(-301+498j),(-163+555j),(2+597j),(156+567j),(272+522j),(388+464j),(489+372j),(546+278j),(593+165j),(628+66j),(609-66j),(618-180j),(553-287j),(501-398j),(433-459j),(350-514j),(276-581j),(173-600j),(88-642j),(-2-640j),(-92-616j),(-202-586j),0j,(-366-509j),(-431-465j),(-499-383j),(-554-311j),(-568-218j),(-619-136j),(-618-28j),(-622+74j),(-592+169j),(-591+256j),(-528+352j),(-447+427j),(-352+491j),(-242+530j),(-141+589j),(-28+574j),(101+588j),(207+533j),(344+479j),(433+369j),(503+244j),(542+96j),(553-63j),(500-237j),(382-394j),(178-511j),(-79-539j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.0102603,0j,0j,0j,(-5120+5120j),(-110+563j),(230+522j),(472+313j),(567+77j),(558-167j),(461-357j),(301-506j),(114-567j),(-76-600j),(-250-529j),(-378-447j),(-504-344j),(-581-198j),(-605-45j),(-611+102j),(-568+248j),(-494+382j),(-403+499j),(-277+565j),(-139+612j),(-11+628j),(106+612j),(230+576j),(349+512j),(461+437j),(547+334j),(594+221j),(612+95j),0j,(616-146j),(570-276j),(498-370j),(425-461j),(311-533j),(195-607j),(84-593j),(-48-597j),(-173-581j),(-302-538j),(-414-469j),(-512-338j),(-558-220j),(-588-77j),(-586+65j),(-552+215j),(-475+348j),(-360+454j),(-231+541j),(-67+564j),(119+558j),(275+465j),(437+351j),(535+174j),(535-56j),(455-283j),(234-483j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.0211108,0j,0j,0j,(-5120+5120j),(-556+30j),(-470+327j),(-263+504j),(-12+565j),(224+537j),(417+415j),(537+244j),(575+76j),(580-110j),(523-265j),(447-395j),(336-500j),(211-570j),(71-611j),(-67-617j),(-213-598j),(-334-529j),(-444-454j),(-524-351j),(-588-236j),(-616-120j),(-614-1j),(-618+125j),(-587+239j),(-538+349j),(-452+443j),(-369+519j),(-253+567j),0j,(-68+632j),(73+626j),(176+593j),(285+564j),(376+490j),(466+418j),(510+318j),(588+210j),(607+105j),(633-23j),(607-153j),(543-281j),(486-378j),(381-478j),(257-545j),(128-570j),(-10-603j),(-144-556j),(-308-521j),(-427-407j),(-513-238j),(-545-105j),(-618+130j),(-438+312j),(-306+445j),(-94+524j),(172+521j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748175.0315213,0j,0j,0j,(-5120+5120j),(573+12j),(465-319j),(223-519j),(-44-577j),(-291-498j),(-459-346j),(-556-165j),(-582+24j),(-549+235j),(-444+381j),(-322+500j),(-175+575j),(-21+611j),(139+598j),(287+550j),(427+466j),(528+344j),(600+203j),(618+61j),(619-91j),(595-227j),(526-349j),(436-455j),(329-546j),(208-601j),(84-636j),(-49-629j),(-192-594j),0j,(-416-488j),(-509-376j),(-564-267j),(-620-149j),(-624-4j),(-629+129j),(-552+244j),(-495+369j),(-393+464j),(-295+555j),(-170+598j),(-16+611j),(127+592j),(269+530j),(386+447j),(495+323j),(565+181j),(582+19j),(556-149j),(482-305j),(354-440j),(183-521j),(-1-564j),(-212-525j),(-408-373j),(-528-143j),(-527+148j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.0415325,0j,0j,0j,(-5120+5120j),(234+520j),(482+312j),(577+38j),(536-219j),(417-399j),(266-521j),(76-578j),(-97-575j),(-258-539j),(-390-443j),(-486-337j),(-570-216j),(-608-91j),(-623+41j),(-600+166j),(-554+282j),(-489+392j),(-417+485j),(-311+545j),(-198+594j),(-100+633j),(32+617j),(132+624j),(217+588j),(317+546j),(410+489j),(475+422j),(547+320j),0j,(621+139j),(625+44j),(628-49j),(606-158j),(574-257j),(525-356j),(444-432j),(358-503j),(276-547j),(176-600j),(76-630j),(-64-607j),(-171-581j),(-268-524j),(-367-468j),(-455-379j),(-535-261j),(-572-122j),(-581+8j),(-540+161j),(-454+312j),(-362+415j),(-215+513j),(-46+559j),(170+526j),(382+401j),(508+182j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748175.0502374,0j,0j,0j,(-5120+5120j),(-573+35j),(-468+310j),(-293+494j),(-87+583j),(98+544j),(264+537j),(388+433j),(481+323j),(565+208j),(571+88j),(594-32j),(578-120j),(571-229j),(537-308j),(483-389j),(430-464j),(365-523j),(262-575j),(201-605j),(115-603j),(53-646j),(-20-640j),(-103-614j),(-177-611j),(-224-581j),(-279-563j),(-342-528j),(-397-487j),0j,(-508-401j),(-518-319j),(-574-281j),(-588-215j),(-622-150j),(-641-93j),(-603-13j),(-610+68j),(-601+133j),(-576+198j),(-569+265j),(-504+350j),(-454+404j),(-394+470j),(-299+494j),(-229+562j),(-127+570j),(-25+598j),(85+582j),(190+534j),(306+487j),(394+384j),(469+269j),(469+269j),(549-43j),(509-242j),(331-412j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.0601752,0j,0j,0j,(-5120+5120j),(332+468j),(528+218j),(562-75j),(488-304j),(356-470j),(179-556j),(-9-584j),(-184-553j),(-329-501j),(-439-401j),(-524-279j),(-588-171j),(-621-32j),(-617+90j),(-587+210j),(-545+322j),(-467+419j),(-392+524j),(-276+570j),(-182+612j),(-92+623j),(18+622j),(125+618j),(224+584j),(308+561j),(396+504j),(447+435j),(521+338j),0j,(613+183j),(622+83j),(623-18j),(626-118j),(587-200j),(565-291j),(486-369j),(418-446j),(345-511j),(259-580j),(159-607j),(35-609j),(-68-604j),(-178-569j),(-178-569j),(-387-451j),(-479-353j),(-533-238j),(-580-111j),(-572+29j),(-534+174j),(-455+319j),(-345+440j),(-182+533j),(14+555j),(244+493j),(441+316j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.0746362,0j,0j,0j,(-5120+5120j),(-276-496j),(-524-238j),(-560+82j),(-463+336j),(-294+499j),(-72+577j),(164+562j),(348+463j),(497+339j),(568+150j),(585-23j),(577-213j),(491-371j),(372-496j),(230-569j),(81-620j),(-80-604j),(-237-608j),(-363-508j),(-493-398j),(-570-270j),(-612-154j),(-632+3j),(-609+139j),(-573+295j),(-491+413j),(-379+513j),(-239+568j),0j,619j,(150+623j),(276+563j),(390+499j),(489+384j),(581+293j),(607+139j),(617-5j),(596-150j),(556-303j),(467-428j),(317-524j),(194-575j),(36-581j),(-118-588j),(-260-532j),(-409-435j),(-491-287j),(-567-137j),(-560+50j),(-503+241j),(-387+380j),(-228+511j),(6+557j),(233+493j),(434+327j),(548+54j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748175.0821326,0j,0j,0j,(-5120+5120j),(-232-525j),(-496-290j),(-579+14j),(-511+258j),(-369+438j),(-202+548j),(15+589j),(196+546j),(368+479j),(472+345j),(550+205j),(596+62j),(614-95j),(576-238j),(498-355j),(411-481j),(291-538j),(175-627j),(46-631j),(-110-625j),(-222-600j),(-319-537j),(-425-462j),(-507-370j),(-578-264j),(-620-154j),(-626-36j),(-622+98j),0j,(-565+307j),(-482+409j),(-404+486j),(-321+563j),(-192+602j),(-90+641j),(28+609j),(165+597j),(269+553j),(382+498j),(483+411j),(551+270j),(586+159j),(595+27j),(580-110j),(539-237j),(470-382j),(348-471j),(213-558j),(65-550j),(-117-531j),(-250-463j),(-586-444j),(-480-144j),(-530+50j),(-465+282j),(-288+452j),(10246+5376j),(-11344-32640j),(1152+0j),0j
