mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748113.780489,0j,0j,0j,(-5120+5120j),(188-512j),(-87-567j),(-332-454j),(-483-269j),(-570-63j),(-557+136j),(-501+302j),(-376+406j),(-260+518j),(-116+560j),(16+574j),(148+566j),(277+530j),(375+466j),(470+392j),(540+295j),(579+187j),(608+84j),(616-32j),(598-145j),(562-238j),(515-332j),(456-411j),(387-473j),(305-530j),(218-572j),(129-597j),(18-607j),0j,(-145-593j),(-234-571j),(-316-529j),(-397-477j),(-456-404j),(-519-329j),(-529-217j),(-586-139j),(-597-43j),(-592+58j),(-579+162j),(-526+266j),(-475+354j),(-390+435j),(-297+496j),(-199+542j),(-72+574j),(39+580j),(186+543j),(286+492j),(418+393j),(463+229j),(456+120j),(521-52j),(434-276j),(276-452j),(57-548j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748113.8011413,0j,0j,0j,(-5120+5120j),(467+443j),(638+114j),(614-229j),(434-472j),(231-623j),(-6-652j),(-242-618j),(-402-511j),(-564-373j),(-637-180j),(-670-29j),(-669+147j),(-626+303j),(-537+437j),(-424+553j),(-293+644j),(-153+671j),(-10+734j),(140+683j),(287+648j),(388+578j),(490+493j),(591+388j),(647+268j),(695+144j),(710+28j),(698-103j),(662-232j),0j,(549-438j),(470-557j),(352-600j),(252-683j),(115-685j),(-21-730j),(-142-651j),(-282-628j),(-377-564j),(-513-500j),(-588-384j),(-634-241j),(-677-108j),(-646+40j),(-657+175j),(-568+324j),(-486+460j),(-344+537j),(-204+624j),(-20+632j),(154+598j),(334+516j),(493+387j),(596+198j),(603-45j),(526-301j),(304-523j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748113.8188374,0j,0j,0j,(-5120+5120j),(538-372j),(217-612j),(-141-632j),(-407-507j),(-573-293j),(-655-66j),(-635+176j),(-528+393j),(-408+556j),(-197+643j),(-24+676j),(157+632j),(327+618j),(491+514j),(598+385j),(655+249j),(691+51j),(729-96j),(658-271j),(570-383j),(501-518j),(388-587j),(232-663j),(91-685j),(-26-709j),(-187-694j),(-302-609j),(-449-529j),0j,(-619-344j),(-679-213j),(-712-76j),(-695+68j),(-674+211j),(-636+353j),(-532+439j),(-414+557j),(-289+615j),(-159+684j),(-17+706j),(149+672j),(292+612j),(423+531j),(534+396j),(617+251j),(658+77j),(652-97j),(600-270j),(474-421j),(310-532j),(125-599j),(-86-617j),(-310-551j),(-490-366j),(-601-108j),(-548+211j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748113.8288486,0j,0j,0j,(-5120+5120j),(-602+222j),(-399+510j),(-102+635j),(175+624j),(390+528j),(534+375j),(624+187j),(659-1j),(655-169j),(573-335j),(482-455j),(370-567j),(243-647j),(108-696j),(-34-702j),(-152-690j),(-285-653j),(-403-600j),(-497-511j),(-569-418j),(-632-331j),(-674-222j),(-696-110j),(-710+11j),(-695+118j),(-667+232j),(-625+318j),(-559+413j),0j,(-445+564j),(-342+621j),(-246+660j),(-146+697j),(-39+698j),(76+716j),(185+654j),(287+637j),(380+576j),(475+513j),(566+424j),(625+297j),(646+187j),(665+68j),(660-57j),(643-185j),(585-324j),(479-430j),(385-523j),(230-598j),(66-620j),(-104-614j),(-277-556j),(-441-442j),(-567-237j),(-607+11j),(-542+284j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748113.8388047,0j,0j,0j,(-5120+5120j),(-328-562j),(-595-268j),(-641+76j),(-532+365j),(-343+562j),(-108+662j),(131+652j),(330+563j),(523+439j),(615+255j),(661+77j),(670-103j),(651-271j),(557-432j),(441-559j),(303-639j),(136-685j),(-28-737j),(-180-691j),(-336-625j),(-459-568j),(-555-443j),(-643-312j),(-676-164j),(-717-29j),(-713+103j),(-660+244j),(-588+369j),0j,(-420+566j),(-285+646j),(-156+688j),(-30+715j),(125+698j),(266+689j),(379+572j),(505+467j),(576+362j),(655+255j),(708+98j),(684-75j),(647-211j),(556-345j),(469-465j),(344-587j),(177-645j),(-10-663j),(-181-640j),(-345-521j),(-477-385j),(-570-202j),(-622-14j),(-591+214j),(-435+418j),(-195+577j),(133+598j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748113.85025,0j,0j,0j,(-5120+5120j),(600+213j),(640-116j),(553-392j),(341-571j),(120-672j),(-64-623j),(-227-647j),(-330-540j),(-509-421j),(-559-330j),(-671-213j),(-656-153j),(-653-63j),(-693+32j),(-699+146j),(-696+251j),(-622+360j),(-570+482j),(-458+507j),(-430+578j),(-339+561j),(-305+646j),(-193+673j),(-98+736j),(-56+713j),(-22+682j),(45+699j),(150+682j),0j,(328+691j),(368+646j),(394+545j),(498+560j),(485+442j),(568+385j),(595+361j),(641+229j),(710+187j),(697+126j),(678+68j),(694-38j),(715-118j),(650-218j),(603-319j),(502-379j),(484-491j),(342-511j),(242-580j),(118-634j),(21-614j),(-166-633j),(-289-580j),(-404-479j),(-564-326j),(-623-99j),(-563+184j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748113.8700993,0j,0j,0j,(-5120+5120j),(-27-653j),(-380-520j),(-606-242j),(-658+56j),(-571+310j),(-428+511j),(-212+618j),(15+674j),(225+645j),(396+525j),(533+406j),(620+257j),(689+90j),(696-82j),(663-242j),(611-385j),(487-528j),(359-629j),(208-688j),(45-700j),(-96-716j),(-222-680j),(-368-611j),(-490-514j),(-582-418j),(-647-295j),(-687-152j),(-712-4j),0j,(-684+253j),(-605+377j),(-530+491j),(-423+565j),(-278+649j),(-157+709j),(-20+702j),(140+674j),(268+635j),(399+573j),(518+495j),(605+345j),(661+203j),(685+53j),(663-112j),(627-268j),(519-424j),(387-532j),(231-618j),(39-629j),(-147-602j),(-342-517j),(-495-371j),(-608-185j),(-619+72j),(-519+352j),(-256+537j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748113.8888009,0j,0j,0j,(-5120+5120j),(123-624j),(-237-589j),(-502-405j),(-647-153j),(-630+90j),(-599+307j),(-441+456j),(-307+577j),(-145+649j),(38+667j),(187+635j),(325+571j),(452+516j),(554+423j),(644+319j),(701+193j),(737+45j),(702-99j),(688-224j),(608-317j),(588-430j),(489-517j),(398-577j),(290-647j),(204-664j),(92-695j),(-12-710j),(-126-696j),0j,(-350-644j),(-422-562j),(-534-506j),(-553-410j),(-638-320j),(-679-229j),(-698-107j),(-696+15j),(-683+118j),(-651+227j),(-613+336j),(-526+440j),(-450+536j),(-335+617j),(-193+631j),(-70+685j),(73+644j),(234+624j),(364+559j),(474+438j),(564+293j),(610+125j),(612-48j),(573-248j),(440-434j),(220-596j),(-91-589j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748113.898812,0j,0j,0j,(-5120+5120j),(-15+636j),(352+527j),(591+254j),(651-42j),(567-311j),(432-502j),(220-604j),(11-655j),(-226-633j),(-385-519j),(-528-399j),(-597-251j),(-682-95j),(-690+88j),(-654+252j),(-586+403j),(-471+536j),(-323+626j),(-169+683j),(-24+693j),(120+711j),(279+660j),(404+580j),(520+476j),(582+376j),(659+247j),(699+106j),(699+106j),0j,(656-310j),(542-430j),(473-542j),(358-610j),(214-682j),(78-715j),(-75-684j),(-219-658j),(-351-593j),(-458-505j),(-578-419j),(-636-248j),(-677-100j),(-673+59j),(-621+218j),(-565+370j),(-439+494j),(-288+602j),(-102+651j),(85+623j),(267+575j),(436+434j),(556+268j),(633+61j),(581-207j),(434-450j),(127-578j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748113.9121246,0j,0j,0j,(-5120+5120j),(-603-170j),(-605+193j),(-433+456j),(-189+603j),(38+641j),(268+594j),(455+459j),(567+318j),(637+143j),(656-47j),(613-201j),(557-350j),(491-477j),(379-581j),(239-640j),(109-685j),(-35-700j),(-178-687j),(-309-629j),(-422-551j),(-523-477j),(-590-380j),(-653-263j),(-679-150j),(-688-32j),(-699+89j),(-668+209j),(-619+317j),0j,(-497+505j),(-404+572j),(-307+637j),(-194+679j),(-72+710j),(51+713j),(167+656j),(290+619j),(386+562j),(491+492j),(581+401j),(633+263j),(656+133j),(661+5j),(647-132j),(613-275j),(526-405j),(410-519j),(273-593j),(99-624j),(-67-620j),(-253-564j),(-418-458j),(-548-299j),(-604-78j),(-579+194j),(-411+445j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748113.9288151,0j,0j,0j,(-5120+5120j),(244-587j),(-111-636j),(-402-482j),(-564-275j),(-649-63j),(-627+154j),(-545+365j),(-439+486j),(-293+601j),(-110+640j),(22+634j),(186+643j),(342+595j),(445+516j),(542+434j),(623+302j),(661+173j),(715+85j),(683-65j),(662-198j),(641-300j),(582-391j),(517-481j),(421-542j),(339-622j),(229-683j),(124-692j),(11-690j),0j,(-199-675j),(-297-636j),(-388-575j),(-486-526j),(-546-435j),(-633-357j),(-635-242j),(-670-121j),(-673-23j),(-691+106j),(-664+232j),(-586+339j),(-518+434j),(-407+521j),(-317+583j),(-186+638j),(-34+669j),(113+646j),(113+646j),(374+509j),(475+384j),(561+229j),(607+50j),(602-169j),(480-362j),(291-517j),(30-602j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748113.9436574,0j,0j,0j,(-5120+5120j),(-628-80j),(-587+269j),(-379+533j),(-107+647j),(152+641j),(365+555j),(526+404j),(526+404j),(669+43j),(657-139j),(599-304j),(514-449j),(399-568j),(274-648j),(130-700j),(-27-708j),(-169-688j),(-312-657j),(-430-570j),(-528-469j),(-610-368j),(-656-255j),(-693-137j),(-703-3j),(-698+127j),(-672+247j),(-620+358j),(-534+453j),0j,(-369+619j),(-255+666j),(-140+698j),(-24+713j),(112+710j),(227+679j),(332+601j),(438+537j),(526+446j),(607+348j),(669+225j),(684+74j),(671-58j),(644-189j),(584-322j),(498-441j),(374-539j),(239-607j),(88-641j),(-88-627j),(-254-575j),(-411-471j),(-543-311j),(-615-104j),(-600+141j),(-483+375j),(-237+556j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748113.9522085,0j,0j,0j,(-5120+5120j),(-634-193j),(-638+180j),(-462+459j),(-226+615j),665j,(230+628j),(432+516j),(552+375j),(657+212j),(676+8j),(671-144j),(613-313j),(562-449j),(446-560j),(324-638j),(194-688j),(71-717j),(-77-739j),(-212-698j),(-336-626j),(-445-573j),(-522-493j),(-609-384j),(-656-289j),(-708-173j),(-729-52j),(-723+73j),(-679+178j),0j,(-614+368j),(-545+474j),(-457+546j),(-377+623j),(-246+672j),(-147+721j),(-27+696j),(108+704j),(212+662j),(343+620j),(438+563j),(538+439j),(598+333j),(634+210j),(672+94j),(677-45j),(637-198j),(560-339j),(476-456j),(328-548j),(155-601j),(-19-626j),(-217-584j),(-396-488j),(-539-302j),(-614-57j),(-557+236j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748113.969038,0j,0j,0j,(-5120+5120j),(-284+581j),(73+663j),(384+526j),(574+320j),(661+94j),(657-137j),(577-341j),(443-489j),(309-609j),(131-656j),(-24-680j),(-179-667j),(-328-633j),(-451-548j),(-556-452j),(-639-325j),(-689-204j),(-731-73j),(-725+73j),(-692+204j),(-662+314j),(-612+435j),(-510+512j),(-423+571j),(-330+638j),(-221+695j),(-106+707j),(15+724j),0j,(232+681j),(331+643j),(418+586j),(509+516j),(592+423j),(651+326j),(691+208j),(688+79j),(685-26j),(690-158j),(667-270j),(587-375j),(488-470j),(388-542j),(273-618j),(141-671j),(-11-674j),(-170-637j),(-310-586j),(-434-488j),(-534-341j),(-575-181j),(-603+16j),(-592+215j),(-453+410j),(-259+550j),(38+597j),(10246+6144j),(-11088-32640j),(128+0j),0j
