mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748196.9018395,0j,0j,0j,(-5120+5120j),(-21+553j),(222+513j),(441+354j),(553+123j),(561-62j),(518-217j),(445-348j),(321-461j),(190-560j),(48-585j),(-41-578j),(-102-568j),(-143-592j),(-241-558j),(-317-506j),(-397-473j),(-497-367j),(-541-300j),(-567-221j),(-585-139j),(-613-62j),(-620+69j),(-601+156j),(-577+212j),(-564+224j),(-575+229j),(-553+281j),(-478+380j),0j,(-373+523j),(-336+504j),(-288+538j),(-213+568j),(-213+568j),(-30+614j),(56+584j),(132+577j),(189+562j),(200+557j),(233+551j),(300+498j),(364+458j),(445+359j),(483+284j),(525+221j),(561+109j),(559+6j),(539-139j),(481-252j),(412-328j),(331-427j),(228-461j),(142-513j),(-20-518j),(-238-464j),(-409-307j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748196.9135635,0j,0j,0j,(-5120+5120j),(543-86j),(421-371j),(183-535j),(-87-567j),(-292-482j),(-442-364j),(-527-193j),(-568-14j),(-560+156j),(-497+298j),(-409+415j),(-303+497j),(-191+567j),(-61+609j),(65+611j),(204+581j),(320+530j),(421+442j),(493+360j),(546+253j),(596+155j),(622+48j),(603-73j),(580-183j),(542-268j),(496-351j),(438-424j),(342-510j),0j,(146-589j),(54-609j),(-40-620j),(-144-588j),(-244-553j),(-337-513j),(-401-416j),(-488-346j),(-528-246j),(-575-146j),(-600-61j),(-586+61j),(-554+186j),(-498+285j),(-412+377j),(-324+465j),(-201+517j),(-61+554j),(68+549j),(212+492j),(325+431j),(433+300j),(497+150j),(532-18j),(472-214j),(334-408j),(93-507j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748196.923789,0j,0j,0j,(-5120+5120j),(-274-485j),(-274-485j),(-245+502j),(296+480j),(578+39j),(390-430j),(-73-563j),(-467-312j),(-574+156j),(-264+510j),(182+547j),(525+259j),(570-190j),(285-534j),(-161-591j),(-529-324j),(-592+134j),(-344+504j),(96+600j),(483+390j),(611-32j),(435-436j),(28-605j),(-384-481j),(-611-106j),(-538+323j),(-199+593j),(245+561j),0j,(603-173j),(344-524j),(-88-609j),(-462-406j),(-600+0j),(-463+407j),(-69+581j),(341+486j),(573+124j),(533-288j),(194-560j),(-237-548j),(-537-241j),(-520+203j),(-267+516j),(162+536j),(513+264j),(517-168j),(255-488j),(-194-511j),(-508-222j),(-470+262j),(-167+577j),(404+395j),(600-10j),(326-415j),(-242-438j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748196.9327729,0j,0j,0j,(-5120+5120j),(-185-520j),(-427-340j),(-551-97j),(-543+143j),(-465+339j),(-341+467j),(-161+543j),(-7+578j),(147+564j),(280+494j),(389+420j),(472+336j),(555+231j),(588+125j),(607+14j),(606-98j),(580-217j),(534-321j),(463-405j),(373-475j),(306-528j),(228-561j),(130-598j),(33-610j),(-48-599j),(-143-584j),(-227-568j),(-311-511j),0j,(-469-428j),(-503-331j),(-551-268j),(-573-180j),(-603-89j),(-608-8j),(-587+100j),(-572+174j),(-533+260j),(-482+358j),(-414+431j),(-323+489j),(-240+529j),(-144+555j),(-25+566j),(83+569j),(199+525j),(306+455j),(398+372j),(467+265j),(508+146j),(529-1j),(504-154j),(434-317j),(284-438j),(81-525j),(-163-481j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748196.9408057,0j,0j,0j,(-5120+5120j),(84+551j),(385+418j),(542+172j),(549-76j),(499-280j),(370-441j),(201-539j),(30-579j),(-139-570j),(-287-499j),(-400-406j),(-491-314j),(-570-198j),(-594-77j),(-601+66j),(-577+192j),(-522+304j),(-479+408j),(-388+486j),(-275+551j),(-178+601j),(-72+608j),(40+614j),(142+595j),(246+572j),(342+519j),(418+448j),(481+345j),0j,(583+191j),(595+91j),(610-14j),(598-120j),(563-210j),(530-308j),(448-375j),(370-456j),(286-514j),(187-570j),(78-598j),(-45-587j),(-150-562j),(-258-510j),(-358-443j),(-440-356j),(-508-240j),(-552-113j),(-554+14j),(-512+154j),(-448+290j),(-343+396j),(-194+486j),(-14+527j),(183+483j),(369+364j),(497+138j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748196.952788,0j,0j,0j,(-5120+5120j),(549-41j),(451-336j),(240-506j),(8-560j),(-195-530j),(-352-448j),(-478-307j),(-546-150j),(-586-18j),(-562+142j),(-516+260j),(-451+373j),(-375+473j),(-267+545j),(-150+589j),(-43+615j),(61+601j),(174+586j),(268+540j),(365+488j),(443+426j),(491+347j),(556+276j),(582+176j),(610+85j),(616-4j),(602-86j),(577-195j),0j,(502-350j),(448-414j),(373-481j),(303-533j),(210-570j),(137-604j),(21-581j),(-65-590j),(-151-564j),(-251-545j),(-332-500j),(-412-416j),(-469-340j),(-518-237j),(-556-138j),(-571-33j),(-557+92j),(-519+215j),(-457+315j),(-356+409j),(-231+480j),(-96+507j),(77+522j),(231+484j),(379+354j),(494+164j),(509-78j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748196.9607997,0j,0j,0j,(-5120+5120j),(-441+332j),(-193+522j),(95+552j),(331+451j),(490+301j),(558+109j),(562-82j),(562-82j),(428-388j),(308-495j),(174-553j),(32-576j),(-104-600j),(-221-569j),(-350-508j),(-440-417j),(-514-300j),(-589-201j),(-601-87j),(-611+51j),(-600+153j),(-558+245j),(-508+359j),(-433+435j),(-354+508j),(-265+563j),(-159+587j),(-43+594j),0j,(154+584j),(252+566j),(342+502j),(422+443j),(494+355j),(555+270j),(557+171j),(591+46j),(590-51j),(582-163j),(543-259j),(466-363j),(378-443j),(268-504j),(164-547j),(33-569j),(-96-553j),(-225-505j),(-340-436j),(-431-320j),(-490-184j),(-526-36j),(-513+135j),(-437+302j),(-276+437j),(-68+505j),(185+473j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748196.970816,0j,0j,0j,(-5120+5120j),(-135+531j),(159+529j),(392+405j),(531+211j),(562+40j),(555-141j),(478-292j),(407-415j),(301-502j),(149-555j),(41-572j),(-69-578j),(-186-586j),(-286-545j),(-366-490j),(-435-424j),(-508-343j),(-565-266j),(-588-182j),(-609-80j),(-622-2j),(-611+75j),(-598+161j),(-553+233j),(-533+310j),(-483+364j),(-437+425j),(-358+464j),0j,(-253+558j),(-189+574j),(-116+606j),(-40+611j),(43+612j),(121+607j),(191+553j),(276+534j),(325+480j),(396+439j),(453+390j),(505+298j),(527+234j),(555+126j),(566+42j),(566-58j),(537-164j),(488-272j),(424-356j),(324-439j),(224-487j),(91-512j),(-50-514j),(-207-489j),(-352-384j),(-472-217j),(-516+10j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748196.9823012,0j,0j,0j,(-5120+5120j),(-557+17j),(-452+324j),(-234+509j),(18+558j),(249+513j),(404+387j),(527+224j),(565+36j),(562-151j),(497-302j),(402-419j),(279-517j),(158-586j),(12-598j),(-115-602j),(-246-570j),(-372-489j),(-481-402j),(-528-280j),(-590-166j),(-607-48j),(-607+69j),(-577+202j),(-527+301j),(-466+401j),(-393+476j),(-286+529j),(-160+574j),0j,(24+600j),(145+588j),(241+549j),(346+504j),(435+413j),(522+334j),(547+195j),(583+104j),(587-13j),(588-128j),(547-239j),(467-355j),(377-433j),(270-492j),(159-542j),(19-567j),(-114-564j),(-251-494j),(-379-422j),(-456-283j),(-504-135j),(-519+39j),(-488+197j),(-398+349j),(-215+472j),(18+523j),(278+434j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748196.9907734,0j,0j,0j,(-5120+5120j),(530-116j),(408-373j),(185-526j),(-36-560j),(-221-516j),(-376-431j),(-480-298j),(-556-157j),(-588-45j),(-558+101j),(-535+219j),(-492+330j),(-440+423j),(-360+496j),(-265+547j),(-170+586j),(-74+605j),(23+627j),(111+604j),(199+572j),(277+556j),(339+509j),(414+455j),(456+395j),(511+341j),(551+272j),(579+193j),(577+124j),0j,(618-34j),(596-99j),(585-174j),(556-249j),(517-322j),(478-384j),(404-425j),(335-477j),(278-513j),(215-554j),(124-590j),(18-589j),(-67-567j),(-151-548j),(-239-518j),(-326-475j),(-402-397j),(-468-296j),(-510-210j),(-539-97j),(-538+40j),(-500+170j),(-427+300j),(-327+411j),(-160+496j),(38+519j),(266+440j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748197.002266,0j,0j,0j,(-5120+5120j),(398+396j),(547+116j),(541-176j),(401-398j),(206-529j),(6-573j),(-188-537j),(-354-432j),(-487-324j),(-549-158j),(-576-16j),(-577+139j),(-533+279j),(-442+396j),(-351+503j),(-242+572j),(-96+605j),(34+623j),(164+593j),(269+537j),(376+481j),(469+388j),(535+291j),(585+179j),(614+68j),(618-42j),(588-154j),(542-275j),0j,(413-444j),(328-511j),(230-559j),(128-593j),(7-601j),(-107-595j),(-226-549j),(-323-493j),(-413-425j),(-489-341j),(-547-234j),(-578-101j),(-576+17j),(-550+147j),(-503+261j),(-434+376j),(-325+471j),(-194+520j),(-52+555j),(109+525j),(271+465j),(387+351j),(481+211j),(527+31j),(492-178j),(359-375j),(122-506j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748197.0112293,0j,0j,0j,(-5120+5120j),(326+456j),(502+235j),(555-30j),(499-258j),(398-414j),(259-524j),(82-552j),(-78-563j),(-219-546j),(-329-462j),(-404-407j),(-486-313j),(-553-224j),(-584-115j),(-627-18j),(-608+88j),(-579+192j),(-548+287j),(-485+374j),(-429+434j),(-375+499j),(-301+536j),(-202+575j),(-132+598j),(-51+605j),(14+617j),(93+601j),(184+573j),0j,(326+521j),(380+477j),(431+425j),(488+372j),(534+293j),(571+230j),(567+136j),(596+50j),(586-22j),(585-101j),(567-188j),(517-270j),(468-341j),(393-410j),(326-464j),(234-526j),(126-544j),(7-557j),(-96-539j),(-221-499j),(-306-414j),(-397-328j),(-497-201j),(-516-51j),(-506+129j),(-409+321j),(-225+471j),(10246+5376j),(-11344-32640j),(128+0j),0j
