mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748203.5224736,0j,0j,0j,(-5120+5120j),(-630+59j),(-518+400j),(-244+588j),(56+655j),(308+552j),(481+444j),(602+248j),(659+52j),(659-140j),(563-326j),(483-425j),(351-539j),(256-645j),(118-687j),(-60-707j),(-179-679j),(-338-616j),(-452-558j),(-554-437j),(-614-294j),(-659-187j),(-683-58j),(-690+63j),(-666+190j),(-614+269j),(-572+386j),(-515+472j),(-392+573j),0j,(-187+674j),(-79+677j),(41+695j),(150+666j),(289+635j),(391+579j),(475+482j),(553+374j),(598+277j),(630+160j),(673+63j),(651-72j),(624-210j),(557-337j),(459-441j),(359-531j),(227-582j),(72-621j),(-92-624j),(-247-559j),(-372-463j),(-488-323j),(-552-159j),(-597+28j),(-531+240j),(-364+471j),(-93+557j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748203.5331454,0j,0j,0j,(-5120+5120j),(564-285j),(315-547j),(6-642j),(-272-584j),(-469-443j),(-597-270j),(-649-60j),(-649+110j),(-592+288j),(-490+423j),(-398+535j),(-259+614j),(-120+668j),(-2+705j),(144+685j),(271+659j),(402+573j),(499+495j),(573+401j),(630+278j),(680+196j),(676+73j),(695-36j),(679-156j),(635-251j),(595-356j),(538-435j),(445-515j),0j,(290-644j),(170-668j),(80-693j),(-25-689j),(-132-660j),(-235-654j),(-316-581j),(-400-513j),(-489-437j),(-557-379j),(-603-277j),(-641-152j),(-650-20j),(-638+94j),(-601+215j),(-556+338j),(-445+443j),(-324+521j),(-223+588j),(-42+593j),(72+601j),(297+535j),(205+427j),(577+298j),(600+75j),(584-151j),(395-414j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748203.5423129,0j,0j,0j,(-5120+5120j),(2+628j),(359+537j),(588+296j),(655+17j),(592-251j),(483-444j),(305-566j),(120-640j),(-73-664j),(-244-599j),(-398-534j),(-511-411j),(-618-292j),(-669-154j),(-695-8j),(-697+145j),(-652+298j),(-560+419j),(-456+517j),(-347+589j),(-255+663j),(-109+681j),(10+684j),(129+693j),(241+637j),(351+587j),(455+518j),(545+416j),0j,(654+243j),(666+111j),(694+0j),(682-118j),(640-245j),(604-353j),(503-426j),(405-511j),(318-590j),(191-632j),(65-665j),(-71-656j),(-203-619j),(-319-575j),(-424-477j),(-515-375j),(-590-239j),(-619-100j),(-620+55j),(-572+223j),(-468+353j),(-346+484j),(-169+566j),(31+591j),(262+534j),(463+386j),(553+97j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748203.5530548,0j,0j,0j,(-5120+5120j),(-4+627j),(296+568j),(529+345j),(631+87j),(627-159j),(535-360j),(394-510j),(213-629j),(61-655j),(-107-641j),(-248-599j),(-385-542j),(-505-463j),(-588-361j),(-647-239j),(-676-91j),(-689+39j),(-690+166j),(-646+295j),(-563+407j),(-488+495j),(-383+558j),(-310+621j),(-213+657j),(-114+691j),(-11+701j),(92+688j),(185+656j),0j,(407+558j),(469+495j),(544+420j),(602+330j),(641+228j),(666+123j),(653+4j),(672-90j),(650-200j),(608-305j),(543-399j),(455-472j),(355-538j),(238-601j),(113-635j),(-17-632j),(-157-612j),(-283-561j),(-396-475j),(-486-361j),(-565-200j),(-584-55j),(-571+111j),(-504+294j),(-356+462j),(-132+561j),(140+556j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748203.5623748,0j,0j,0j,(-5120+5120j),(-528-357j),(-638-9j),(-566+320j),(-361+545j),(-109+635j),(113+629j),(316+561j),(486+439j),(602+273j),(647+86j),(649-82j),(614-239j),(562-381j),(460-502j),(340-599j),(212-676j),(59-705j),(-109-701j),(-251-665j),(-359-583j),(-469-527j),(-551-417j),(-625-306j),(-671-160j),(-673-47j),(-689+77j),(-657+192j),(-600+303j),0j,(-487+505j),(-361+581j),(-254+637j),(-138+662j),(-10+678j),(105+675j),(234+632j),(342+573j),(441+499j),(526+412j),(605+312j),(641+157j),(662+20j),(634-116j),(584-256j),(520-384j),(407-491j),(271-566j),(133-610j),(-50-599j),(-213-551j),(-374-453j),(-497-308j),(-575-130j),(-578+101j),(-473+349j),(-236+519j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748203.5746984,0j,0j,0j,(-5120+5120j),(190-609j),(-199-608j),(-497-405j),(-619-109j),(-623+153j),(-518+376j),(-341+553j),(-129+637j),(99+667j),(302+572j),(451+463j),(577+336j),(665+183j),(678+3j),(666-186j),(598-320j),(485-480j),(381-605j),(209-657j),(43-693j),(-104-695j),(-247-637j),(-388-567j),(-495-465j),(-589-357j),(-663-221j),(-684-83j),(-688+89j),0j,(-586+346j),(-508+471j),(-402+560j),(-277+629j),(-124+674j),(26+701j),(179+654j),(316+585j),(426+498j),(531+404j),(613+290j),(651+111j),(639-41j),(603-198j),(536-346j),(429-474j),(281-572j),(108-621j),(-77-628j),(-266-563j),(-398-446j),(-528-263j),(-587-66j),(-585+142j),(-445+362j),(-223+539j),(100+568j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748203.5806894,0j,0j,0j,(-5120+5120j),(-561+278j),(-347+538j),(-34+639j),(237+591j),(447+461j),(586+281j),(630+74j),(635-107j),(591-289j),(488-435j),(365-551j),(235-633j),(94-677j),(-50-694j),(-195-675j),(-335-617j),(-458-537j),(-555-440j),(-621-313j),(-657-198j),(-697-87j),(-692+28j),(-681+152j),(-648+268j),(-584+371j),(-510+459j),(-422+532j),(-330+595j),0j,(-134+687j),(-21+691j),(90+687j),(202+662j),(309+614j),(401+554j),(474+450j),(537+378j),(603+280j),(648+169j),(670+43j),(660-89j),(622-212j),(563-332j),(485-430j),(379-515j),(244-583j),(105-618j),(-40-614j),(-193-575j),(-322-495j),(-462-382j),(-561-209j),(-596-4j),(-551+215j),(-412+423j),(-156+554j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748203.59221,0j,0j,0j,(-5120+5120j),(274-561j),(-58-640j),(-342-530j),(-531-339j),(-622-159j),(-640+38j),(-599+240j),(-516+391j),(-407+519j),(-260+599j),(-136+635j),(4+660j),(133+669j),(252+640j),(364+589j),(453+520j),(539+432j),(620+345j),(644+225j),(672+135j),(680+38j),(677-79j),(667-178j),(638-255j),(605-336j),(554-419j),(490-479j),(399-550j),0j,(249-630j),(183-667j),(88-677j),(-1-701j),(-99-674j),(-193-667j),(-258-601j),(-360-565j),(-428-502j),(-507-448j),(-562-371j),(-612-252j),(-629-162j),(-630-49j),(-635+58j),(-603+169j),(-569+289j),(-475+378j),(-401+477j),(-258+548j),(-133+581j),(37+593j),(189+568j),(353+478j),(485+321j),(564+105j),(560-162j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748203.6023614,0j,0j,0j,(-5120+5120j),(-177-616j),(-491-395j),(-628-84j),(-615+211j),(-463+434j),(-283+578j),(-65+632j),(139+628j),(337+571j),(472+443j),(581+306j),(632+145j),(686-30j),(654-197j),(611-336j),(512-472j),(397-575j),(241-651j),(102-696j),(-54-681j),(-177-682j),(-294-638j),(-406-551j),(-517-453j),(-583-352j),(-647-232j),(-676-103j),(-692+29j),0j,0j,(-553+383j),(-485+497j),(-380+560j),(-272+633j),(-151+671j),(-20+670j),(122+651j),(243+612j),(367+555j),(482+474j),(561+346j),(619+216j),(644+77j),(632-78j),(607-230j),(523-361j),(415-478j),(284-555j),(111-599j),(-79-591j),(-252-524j),(-412-407j),(-540-238j),(-585-4j),(-535+248j),(-315+471j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748203.6116848,0j,0j,0j,(-5120+5120j),(640-34j),(534-340j),(306-556j),(73-633j),(-129-627j),(-327-566j),(-456-442j),(-582-310j),(-655-173j),(-657-22j),(-641+103j),(-624+231j),(-589+345j),(-520+442j),(-457+520j),(-380+584j),(-277+640j),(-166+690j),(-61+702j),(34+684j),(118+702j),(198+672j),(291+630j),(369+579j),(436+534j),(490+494j),(544+424j),(582+346j),0j,(658+211j),(670+125j),(686+47j),(684-26j),(679-117j),(679-117j),(606-263j),(573-342j),(515-404j),(466-472j),(407-542j),(297-589j),(208-609j),(127-630j),(32-636j),(-81-641j),(-211-605j),(-313-551j),(-403-481j),(-486-372j),(-531-239j),(-580-105j),(-584+49j),(-559+225j),(-447+384j),(-270+512j),(2+564j),(10246+6144j),(-11088-32640j),(128+0j),0j
