mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748072.2320807,0j,0j,0j,(-5120+5120j),(-203+526j),(139+547j),(405+378j),(547+157j),(552-73j),(497-284j),(356-444j),(188-550j),(-11-587j),(-180-540j),(-326-467j),(-445-371j),(-546-252j),(-591-108j),(-606+45j),(-574+176j),(-522+321j),(-451+435j),(-340+525j),(-183+582j),(-56+627j),(87+620j),(209+581j),(317+515j),(422+456j),(506+356j),(563+245j),(620+114j),0j,(605-127j),(563-248j),(508-360j),(421-440j),(330-537j),(209-607j),(59-565j),(-67-605j),(-180-565j),(-305-522j),(-431-458j),(-509-320j),(-557-201j),(-584-64j),(-578+78j),(-557+223j),(-453+357j),(-342+464j),(-195+533j),(-26+547j),(146+502j),(318+433j),(447+299j),(534+128j),(531-89j),(421-328j),(185-479j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748072.252185,0j,0j,0j,(-5120+5120j),(-619-131j),(-595+221j),(-412+487j),(-159+620j),(66+648j),(266+598j),(444+472j),(564+331j),(654+155j),(662-27j),(653-180j),(600-299j),(554-419j),(462-525j),(352-620j),(237-670j),(85-702j),(-44-717j),(-168-694j),(-289-634j),(-393-597j),(-490-519j),(-570-421j),(-644-321j),(-668-240j),(-693-157j),(-704-50j),(-705+74j),0j,(-664+309j),(-604+377j),(-554+467j),(-464+552j),(-369+617j),(-266+683j),(-151+673j),(-24+697j),(86+699j),(181+679j),(276+654j),(392+574j),(487+499j),(566+385j),(615+264j),(658+135j),(668-14j),(640-163j),(586-316j),(482-440j),(351-515j),(179-599j),(13-619j),(-179-606j),(-384-495j),(-555-275j),(-604+18j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.2683632,0j,0j,0j,(-5120+5120j),(-645-86j),(-576+289j),(-358+537j),(-70+626j),(170+626j),(368+519j),(542+367j),(630+189j),(676-20j),(626-211j),(554-368j),(460-500j),(358-602j),(206-659j),(50-696j),(-97-692j),(-254-644j),(-409-612j),(-492-503j),(-599-389j),(-660-265j),(-699-144j),(-707+1j),(-689+125j),(-672+257j),(-620+363j),(-539+461j),(-441+560j),0j,(-228+674j),(-102+720j),(22+709j),(140+716j),(276+652j),(408+614j),(469+497j),(580+390j),(627+283j),(699+159j),(722+49j),(682-117j),(642-247j),(554-374j),(475-486j),(353-572j),(203-650j),(25-656j),(-144-651j),(-306-560j),(-436-458j),(-550-288j),(-621-101j),(-620+114j),(-511+332j),(-311+525j),(-14+607j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.2823765,0j,0j,0j,(-5120+5120j),(-522-377j),(-649-25j),(-564+300j),(-383+515j),(-168+621j),(52+656j),(263+591j),(434+489j),(571+356j),(641+174j),(661+17j),(645-145j),(624-296j),(560-430j),(456-535j),(340-623j),(203-673j),(74-718j),(-67-715j),(-208-674j),(-333-645j),(-420-559j),(-522-483j),(-591-382j),(-659-275j),(-702-161j),(-711-47j),(-707+80j),0j,(-655+305j),(-586+404j),(-525+502j),(-423+574j),(-319+649j),(-211+707j),(-67+680j),(50+696j),(168+669j),(294+644j),(407+586j),(506+469j),(575+357j),(636+236j),(663+100j),(679-50j),(636-202j),(565-340j),(478-465j),(317-558j),(162-602j),(-36-629j),(-228-573j),(-414-477j),(-547-284j),(-610-27j),(-537+261j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.3021002,0j,0j,0j,(-5120+5120j),(-340-537j),(-540-333j),(-632-60j),(-616+177j),(-540+362j),(-416+505j),(-269+597j),(-125+649j),(27+664j),(152+641j),(265+608j),(365+562j),(454+512j),(537+447j),(595+370j),(646+291j),(684+200j),(707+109j),(714+12j),(700-63j),(702-137j),(671-218j),(649-291j),(616-358j),(572-409j),(535-458j),(484-515j),(432-571j),0j,(319-666j),(257-664j),(190-689j),(122-706j),(56-715j),(-18-718j),(-101-688j),(-167-673j),(-246-657j),(-318-620j),(-388-587j),(-455-526j),(-512-462j),(-565-377j),(-599-302j),(-648-212j),(-656-102j),(-670-13j),(-651+123j),(-582+199j),(-552+331j),(-427+375j),(-356+455j),(-194+629j),(79+655j),(302+576j),(493+401j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748072.320833,0j,0j,0j,(-5120+5120j),(-413-468j),(-628-22j),(-478+442j),(-114+639j),(288+577j),(562+337j),(648-34j),(534-368j),(297-603j),(-40-655j),(-342-566j),(-578-343j),(-689-38j),(-622+277j),(-447+518j),(-194+672j),(114+702j),(409+597j),(620+360j),(698+71j),(687-220j),(527-468j),(310-640j),(16-707j),(-269-650j),(-526-482j),(-660-229j),(-698+43j),0j,(-479+546j),(-191+691j),(87+720j),(354+622j),(565+422j),(700+171j),(673-127j),(581-391j),(375-590j),(92-693j),(-230-672j),(-486-488j),(-642-246j),(-680+42j),(-581+320j),(-389+555j),(-88+662j),(219+621j),(477+457j),(620+171j),(608-176j),(433-447j),(117-617j),(-251-584j),(-525-320j),(-620+60j),(-620+60j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.337441,0j,0j,0j,(-5120+5120j),(-639+1j),(-494+393j),(-158+605j),(203+614j),(485+424j),(631+166j),(641-127j),(536-370j),(339-572j),(90-656j),(-162-647j),(-381-549j),(-552-390j),(-654-184j),(-690+30j),(-652+255j),(-542+454j),(-370+608j),(-155+692j),(66+708j),(273+654j),(459+549j),(595+384j),(682+191j),(708-17j),(674-222j),(582-403j),(425-555j),0j,(67-729j),(-146-696j),(-336-624j),(-503-498j),(-617-335j),(-699-145j),(-686+82j),(-647+275j),(-523+444j),(-374+580j),(-176+682j),(61+696j),(275+634j),(450+508j),(595+336j),(664+121j),(659-127j),(554-350j),(411-501j),(168-664j),(-125-599j),(-359-547j),(-499-253j),(-597-116j),(-554+223j),(-367+434j),(-19+601j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.3408802,0j,0j,0j,(-5120+5120j),(66-553j),(-318-450j),(-530-173j),(-545+141j),(-391+396j),(-176+542j),(94+554j),(331+473j),(515+295j),(563+57j),(546-161j),(454-348j),(309-509j),(107-583j),(-100-593j),(-295-532j),(-455-400j),(-577-232j),(-616-31j),(-586+172j),(-525+351j),(-358+499j),(-191+585j),(-7+603j),(172+580j),(348+507j),(482+368j),(572+196j),0j,(608-146j),(511-336j),(396-484j),(240-570j),(47-620j),(-132-626j),(-301-487j),(-459-388j),(-548-232j),(-610-45j),(-602+153j),(-487+348j),(-351+474j),(-173+548j),(33+580j),(233+550j),(410+415j),(531+221j),(574+20j),(523-203j),(378-379j),(177-507j),(-69-538j),(-309-457j),(-478-234j),(-536+66j),(-371+360j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748072.360875,0j,0j,0j,(-5120+5120j),(239+576j),(528+338j),(631-3j),(567-300j),(392-502j),(176-620j),(-73-627j),(-276-585j),(-465-459j),(-465-459j),(-647-128j),(-660+66j),(-638+255j),(-555+405j),(-442+538j),(-288+638j),(-127+689j),(48+717j),(209+681j),(355+591j),(475+522j),(560+395j),(651+263j),(693+119j),(708-44j),(683-204j),(624-340j),(542-462j),0j,(319-640j),(158-685j),(16-717j),(-118-694j),(-265-659j),(-412-606j),(-499-461j),(-603-360j),(-662-212j),(-700-68j),(-702+102j),(-625+263j),(-551+404j),(-429+520j),(-283+598j),(-127+680j),(73+659j),(243+611j),(394+518j),(513+365j),(587+169j),(613-39j),(565-249j),(434-457j),(198-581j),(-91-608j),(-387-458j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.372471,0j,0j,0j,(-5120+5120j),(-192-586j),(-502-372j),(-632-33j),(-574+270j),(-407+482j),(-197+608j),(49+635j),(260+590j),(460+471j),(570+289j),(630+116j),(667-54j),(639-231j),(563-397j),(446-529j),(301-623j),(132-691j),(-45-716j),(-210-672j),(-361-589j),(-488-502j),(-587-384j),(-661-233j),(-695-86j),(-702+55j),(-678+204j),(-616+346j),(-501+474j),0j,(-297+655j),(-138+690j),(12+701j),(153+692j),(309+631j),(447+565j),(544+432j),(637+299j),(669+153j),(709+11j),(690-149j),(612-327j),(517-438j),(381-552j),(228-631j),(56-670j),(-125-658j),(-303-566j),(-455-461j),(-563-297j),(-613-96j),(-603+120j),(-541+319j),(-372+502j),(-131+607j),(172+595j),(444+401j),(10246+6144j),(-11088-32640j),(128+0j),0j
