mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748148.9947715,0j,0j,0j,(-5120+5120j),(-402-419j),(-577-111j),(-555+211j),(-374+463j),(-132+574j),(102+585j),(339+510j),(490+332j),(605+153j),(600-51j),(571-238j),(473-403j),(351-523j),(189-616j),(17-649j),(-150-640j),(-325-562j),(-462-481j),(-551-333j),(-636-183j),(-666-21j),(-627+124j),(-588+293j),(-506+419j),(-396+526j),(-269+602j),(-130+643j),(39+632j),0j,(333+579j),(439+493j),(532+371j),(603+243j),(637+80j),(654-70j),(577-217j),(522-357j),(418-472j),(311-573j),(156-624j),(-15-619j),(-170-600j),(-313-512j),(-444-418j),(-530-279j),(-602-101j),(-576+98j),(-532+238j),(-413+420j),(-258+492j),(-52+588j),(251+417j),(304+467j),(480+245j),(535-17j),(465-319j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.0000648,0j,0j,0j,(-5120+5120j),(285-513j),(-39-584j),(-329-495j),(-515-289j),(-589-81j),(-589+137j),(-506+330j),(-363+468j),(-224+568j),(-51+608j),(99+598j),(255+571j),(388+502j),(492+409j),(577+295j),(631+155j),(655+18j),(662-117j),(606-238j),(546-364j),(476-460j),(364-543j),(267-598j),(156-635j),(32-655j),(-89-654j),(-186-629j),(-292-575j),0j,(-492-452j),(-549-349j),(-602-248j),(-639-143j),(-653-20j),(-648+102j),(-600+212j),(-543+329j),(-473+417j),(-395+508j),(-298+568j),(-155+609j),(-40+617j),(104+600j),(222+568j),(338+494j),(452+405j),(529+268j),(575+136j),(567-37j),(524-190j),(441-334j),(310-463j),(132-534j),(-81-548j),(-309-461j),(-484-250j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.0125902,0j,0j,0j,(-5120+5120j),(412-401j),(101-571j),(-222-526j),(-438-353j),(-560-153j),(-571+76j),(-507+293j),(-376+446j),(-205+571j),(-9+584j),(161+566j),(327+528j),(463+420j),(558+286j),(609+128j),(633-16j),(598-184j),(571-347j),(444-456j),(332-558j),(191-603j),(73-635j),(-91-629j),(-224-603j),(-360-551j),(-454-447j),(-541-336j),(-600-210j),0j,(-634+55j),(-626+200j),(-547+321j),(-477+432j),(-360+515j),(-256+603j),(-102+619j),(41+636j),(168+593j),(303+563j),(434+479j),(523+332j),(574+199j),(584+48j),(600-109j),(534-248j),(460-411j),(301-485j),(163-571j),(-25-573j),(-201-518j),(-365-412j),(-501-265j),(-501-265j),(-527+177j),(-372+394j),(-107+541j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.0294597,0j,0j,0j,(-5120+5120j),(511-131j),(380-375j),(160-517j),(-62-536j),(-238-492j),(-383-413j),(-485-271j),(-543-151j),(-569-8j),(-542+124j),(-515+239j),(-464+345j),(-402+442j),(-313+516j),(-224+556j),(-137+587j),(-31+602j),(67+607j),(167+582j),(250+541j),(316+528j),(389+452j),(456+408j),(499+346j),(538+277j),(580+200j),(582+122j),(597+41j),0j,(605-97j),(571-182j),(543-254j),(505-317j),(463-357j),(416-429j),(335-479j),(277-500j),(190-545j),(119-588j),(27-598j),(-74-583j),(-159-565j),(-238-516j),(-318-466j),(-405-415j),(-468-314j),(-523-219j),(-546-129j),(-542+3j),(-516+132j),(-456+257j),(-365+382j),(-240+480j),(-71+510j),(147+512j),(344+385j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748149.030977,0j,0j,0j,(-5120+5120j),(-89+553j),(516+284j),(453-384j),(-151-579j),(-594-123j),(-405+458j),(201+583j),(593+153j),(446-423j),(-97-613j),(-558-281j),(-561+281j),(-118+626j),(431+476j),(643-47j),(366-550j),(-213-630j),(-631-219j),(-561+353j),(-80+656j),(455+478j),(651-37j),(384-530j),(-150-636j),(-596-292j),(-606+270j),(-183+634j),(350+521j),0j,(521-434j),(-35-664j),(-529-402j),(-646+141j),(-303+582j),(242+620j),(601+204j),(558-360j),(93-631j),(-423-491j),(-646+20j),(-387+498j),(147+617j),(572+252j),(537-283j),(106-592j),(-429-453j),(-563+90j),(-257+496j),(197+480j),(644+12j),(300-510j),(-247-343j),(-447-95j),(-307+413j),(310+473j),(533-106j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.0437574,0j,0j,0j,(-5120+5120j),(-436-421j),(-600-109j),(-544+208j),(-378+445j),(-174+574j),(64+614j),(282+552j),(455+423j),(572+259j),(621+59j),(614-136j),(557-293j),(470-442j),(347-553j),(197-627j),(52-668j),(-111-649j),(-275-618j),(-413-515j),(-518-415j),(-603-288j),(-648-157j),(-662+10j),(-636+135j),(-603+268j),(-534+393j),(-432+494j),(-432+494j),0j,(-71+658j),(64+653j),(201+624j),(320+580j),(442+498j),(538+396j),(591+256j),(637+117j),(619-17j),(624-148j),(573-301j),(467-418j),(372-513j),(229-577j),(89-614j),(-72-615j),(-248-565j),(-391-448j),(-492-348j),(-597-143j),(-568+38j),(-531+157j),(-580+377j),(-262+575j),(-40+561j),(220+494j),(473+299j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748149.0500512,0j,0j,0j,(-5120+5120j),(-181+576j),(105+599j),(364+473j),(531+286j),(608+91j),(615-108j),(560-289j),(464-419j),(349-541j),(205-594j),(81-626j),(-41-649j),(-171-644j),(-290-602j),(-390-540j),(-471-469j),(-545-382j),(-620-295j),(-655-188j),(-678-86j),(-678+12j),(-666+100j),(-643+197j),(-612+278j),(-569+358j),(-511+428j),(-448+492j),(-365+538j),0j,(-225+617j),(-150+653j),(-64+662j),(25+676j),(114+656j),(198+642j),(279+582j),(362+548j),(426+482j),(501+425j),(561+341j),(597+240j),(609+140j),(609+140j),(616-59j),(591-176j),(553-295j),(465-388j),(384-472j),(264-546j),(137-564j),(-20-590j),(-184-556j),(-338-466j),(-468-319j),(-551-107j),(-548+153j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.0600343,0j,0j,0j,(-5120+5120j),(96-604j),(-251-572j),(-514-361j),(-624-100j),(-609+154j),(-520+360j),(-360+514j),(-192+604j),(-4+649j),(181+617j),(338+553j),(467+450j),(585+331j),(660+184j),(687+24j),(685-115j),(646-262j),(572-404j),(473-512j),(360-585j),(246-653j),(101-674j),(-14-685j),(-153-661j),(-269-625j),(-379-566j),(-485-491j),(-560-383j),0j,(-679-181j),(-682-49j),(-686+84j),(-651+191j),(-602+306j),(-554+408j),(-437+498j),(-342+574j),(-228+621j),(-101+649j),(31+662j),(171+627j),(304+576j),(407+499j),(503+380j),(578+259j),(612+107j),(616-46j),(590-187j),(501-339j),(374-476j),(210-544j),(17-584j),(-193-563j),(-392-433j),(-542-230j),(-564+69j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.0703335,0j,0j,0j,(-5120+5120j),(496-377j),(237-586j),(-83-614j),(-330-536j),(-507-389j),(-620-214j),(-645-11j),(-639+171j),(-591+318j),(-463+452j),(-358+544j),(-225+623j),(-92+688j),(45+691j),(167+671j),(294+634j),(398+574j),(497+500j),(579+403j),(623+300j),(685+209j),(694+104j),(700-7j),(685-107j),(663-212j),(629-318j),(565-398j),(498-488j),0j,(357-598j),(262-641j),(163-684j),(72-693j),(-33-699j),(-126-701j),(-219-624j),(-317-591j),(-394-531j),(-487-466j),(-563-380j),(-604-263j),(-638-156j),(-648-43j),(-633+74j),(-629+194j),(-558+312j),(-473+421j),(-378+513j),(-236+569j),(-87+602j),(78+587j),(240+540j),(414+442j),(526+244j),(588+22j),(529-244j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.0807483,0j,0j,0j,(-5120+5120j),(418+461j),(624-107j),(255-571j),(-273-536j),(-668-133j),(-493+358j),(-104+684j),(374+505j),(652+134j),(550-360j),(187-624j),(-285-629j),(-628-290j),(-670+181j),(-397+564j),(51+693j),(444+484j),(726+108j),(555-322j),(281-689j),(-180-640j),(-567-403j),(-709-2j),(-564+418j),(-200+700j),(264+659j),(597+365j),(664-72j),0j,(159-641j),(-334-676j),(-581-301j),(-729+115j),(-458+472j),(-99+706j),(345+554j),(631+266j),(657-157j),(435-560j),(8-683j),(-431-523j),(-650-145j),(-550+270j),(-293+617j),(152+592j),(559+384j),(584-65j),(443-459j),(14-607j),(-404-432j),(-608-47j),(-476+415j),(-8+606j),(458+398j),(561-102j),(251-560j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748149.090181,0j,0j,0j,(-5120+5120j),(-597+69j),(-469+393j),(-222+580j),(31+630j),(252+566j),(435+482j),(528+318j),(628+159j),(662+11j),(631-149j),(582-297j),(511-397j),(437-518j),(329-597j),(214-653j),(92-681j),(-22-696j),(-167-680j),(-280-651j),(-362-566j),(-452-539j),(-514-457j),(-574-384j),(-629-266j),(-652-185j),(-680-90j),(-681+4j),(-667+104j),0j,(-640+294j),(-565+383j),(-530+462j),(-449+519j),(-370+588j),(-305+638j),(-184+629j),(-89+665j),(8+667j),(105+661j),(228+637j),(327+573j),(421+512j),(495+427j),(555+315j),(623+216j),(629+92j),(635-50j),(613-163j),(537-293j),(443-413j),(300-512j),(149-573j),(-47-607j),(-248-537j),(-454-411j),(-557-143j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.1017997,0j,0j,0j,(-5120+5120j),(615+61j),(548-277j),(342-497j),(103-594j),(-110-624j),(-289-538j),(-473-423j),(-554-272j),(-634-125j),(-629+56j),(-615+183j),(-566+338j),(-498+455j),(-403+541j),(-293+610j),(-178+658j),(-47+662j),(61+710j),(172+642j),(305+614j),(381+558j),(469+513j),(547+405j),(599+320j),(654+226j),(679+129j),(676+24j),(678-87j),0j,(627-271j),(599-356j),(524-427j),(472-509j),(370-559j),(287-636j),(187-619j),(70-673j),(-26-663j),(-143-673j),(-239-633j),(-353-560j),(-433-491j),(-504-383j),(-581-300j),(-606-180j),(-647-40j),(-611+98j),(-593+231j),(-496+365j),(-383+465j),(-240+541j),(-66+604j),(118+595j),(321+505j),(494+323j),(598+64j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.1133862,0j,0j,0j,(-5120+5120j),(-14+613j),(390+492j),(585+183j),(604-126j),(489-390j),(290-566j),(22-636j),(-232-613j),(-439-496j),(-571-294j),(-634-99j),(-636+129j),(-598+335j),(-461+499j),(-298+618j),(-101+676j),(92+679j),(275+651j),(436+541j),(571+392j),(670+230j),(696+55j),(685-134j),(611-297j),(518-458j),(396-594j),(225-667j),(50-686j),0j,(-273-638j),(-439-547j),(-553-422j),(-638-283j),(-698-101j),(-719+72j),(-626+270j),(-545+415j),(-410+531j),(-259+651j),(-85+714j),(130+656j),(302+592j),(432+476j),(563+342j),(642+166j),(658-61j),(585-272j),(495-436j),(291-565j),(84-603j),(-168-603j),(-346-327j),(-577-325j),(-610+3j),(-514+295j),(-268+554j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.1218176,0j,0j,0j,(-5120+5120j),(-229-514j),(-475-298j),(-547-31j),(-511+195j),(-422+377j),(-279+496j),(-109+566j),(78+559j),(210+550j),(337+461j),(434+367j),(528+280j),(590+167j),(609+42j),(613-74j),(586-178j),(534-280j),(498-408j),(391-459j),(314-530j),(225-564j),(133-609j),(31-609j),(-63-616j),(-159-608j),(-254-573j),(-327-521j),(-417-461j),0j,(-532-330j),(-585-260j),(-595-167j),(-619-74j),(-610+22j),(-627+109j),(-533+182j),(-532+291j),(-472+368j),(-428+463j),(-343+524j),(-218+559j),(-129+576j),(-22+580j),(93+588j),(196+553j),(323+505j),(408+396j),(502+310j),(539+170j),(551+24j),(542-130j),(473-276j),(362-426j),(177-522j),(-45-539j),(-291-455j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748149.130021,0j,0j,0j,(-5120+5120j),(-610+198j),(-423+486j),(-129+638j),(145+639j),(360+547j),(524+428j),(612+236j),(659+58j),(679-122j),(611-279j),(543-406j),(433-513j),(354-614j),(224-680j),(106-713j),(-9-730j),(-154-711j),(-285-677j),(-398-612j),(-469-541j),(-573-485j),(-632-377j),(-684-275j),(-711-162j),(-710-81j),(-729+9j),(-712+122j),(-683+235j),0j,(-617+420j),(-537+489j),(-469+568j),(-397+625j),(-290+678j),(-195+724j),(-79+709j),(40+722j),(136+700j),(233+680j),(343+651j),(436+557j),(519+481j),(591+379j),(641+247j),(693+136j),(677+2j),(677-154j),(624-291j),(514-438j),(398-538j),(229-598j),(57-647j),(-130-643j),(-350-537j),(-552-355j),(-630-59j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.148791,0j,0j,0j,(-5120+5120j),(102+645j),(439+500j),(619+224j),(672-44j),(620-277j),(508-450j),(351-589j),(168-653j),(12-704j),(-161-667j),(-307-616j),(-441-540j),(-556-458j),(-634-354j),(-702-236j),(-740-114j),(-759+23j),(-740+159j),(-682+280j),(-637+361j),(-585+467j),(-504+531j),(-422+612j),(-316+673j),(-227+708j),(-125+745j),(-20+744j),(98+730j),0j,(289+714j),(394+656j),(461+601j),(543+537j),(608+437j),(670+358j),(706+255j),(719+133j),(742+30j),(737-88j),(714-207j),(657-311j),(603-419j),(507-512j),(390-596j),(290-657j),(152-694j),(-6-703j),(-146-678j),(-301-629j),(-437-525j),(-556-381j),(-623-203j),(-674-10j),(-624+233j),(-479+463j),(-209+616j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748149.1603723,0j,0j,0j,(-5120+5120j),(631+247j),(571-326j),(123-657j),(-376-555j),(-660-185j),(-636+273j),(-320+592j),(94+690j),(491+516j),(677+135j),(645-255j),(421-562j),(59-723j),(-325-645j),(-615-392j),(-739-23j),(-640+360j),(-379+655j),(1+743j),(368+645j),(644+392j),(750+38j),(668-341j),(412-609j),(75-741j),(-283-700j),(-578-477j),(-715-132j),0j,(-542+556j),(-182+724j),(181+735j),(503+570j),(719+246j),(768-121j),(582-448j),(281-689j),(-87-732j),(-428-608j),(-680-313j),(-718+71j),(-600+409j),(-295+654j),(90+716j),(447+572j),(663+241j),(692-169j),(493-499j),(128-681j),(-280-605j),(-581-337j),(-663+90j),(-466+494j),(-51+668j),(422+507j),(648+16j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.1831203,0j,0j,0j,(-5120+5120j),(236+594j),(527+395j),(663+86j),(637-195j),(537-402j),(393-564j),(184-643j),(-6-685j),(-182-659j),(-362-578j),(-484-501j),(-573-377j),(-656-281j),(-714-144j),(-740-15j),(-746+123j),(-708+266j),(-656+375j),(-568+488j),(-455+566j),(-377+649j),(-245+674j),(-150+737j),(-45+750j),(56+733j),(163+728j),(268+696j),(379+644j),0j,(563+523j),(608+440j),(682+350j),(718+245j),(742+132j),(766+11j),(719-116j),(708-224j),(661-321j),(606-418j),(531-510j),(423-596j),(335-658j),(194-702j),(59-718j),(-64-725j),(-222-682j),(-356-603j),(-486-498j),(-586-354j),(-586-354j),(-677-20j),(-639+170j),(-579+360j),(-392+545j),(-143+666j),(172+621j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748149.1901171,0j,0j,0j,(-5120+5120j),(-477+452j),(-173+649j),(158+645j),(417+519j),(570+345j),(682+138j),(669-82j),(640-253j),(555-442j),(411-557j),(271-630j),(143-664j),(-1-724j),(-146-713j),(-289-692j),(-406-628j),(-516-544j),(-609-448j),(-682-320j),(-707-197j),(-757-97j),(-745+32j),(-734+161j),(-698+259j),(-654+345j),(-604+450j),(-533+528j),(-451+611j),0j,(-231+730j),(-143+733j),(-35+765j),(79+752j),(197+744j),(308+709j),(392+612j),(490+547j),(564+462j),(631+374j),(697+274j),(720+139j),(728+7j),(724-125j),(665-254j),(628-390j),(507-499j),(385-604j),(245-670j),(69-693j),(-90-670j),(-284-606j),(-439-497j),(-580-342j),(-649-111j),(-658+169j),(-471+439j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.2138789,0j,0j,0j,(-5120+5120j),(146-656j),(-256-617j),(-550-394j),(-663-102j),(-663+168j),(-563+395j),(-380+567j),(-160+676j),(61+712j),(268+637j),(432+545j),(571+425j),(680+275j),(730+82j),(745-89j),(708-242j),(622-406j),(528-563j),(390-647j),(233-707j),(81-746j),(-71-738j),(-229-713j),(-374-642j),(-507-573j),(-601-461j),(-676-313j),(-731-169j),0j,(-761+89j),(-710+255j),(-660+373j),(-579+511j),(-450+606j),(-328+696j),(-163+703j),(-1+748j),(140+725j),(292+709j),(436+629j),(564+485j),(644+353j),(695+196j),(739+23j),(716-157j),(653-338j),(524-489j),(371-613j),(174-673j),(-37-684j),(-258-625j),(-463-500j),(-613-310j),(-673-42j),(-622+268j),(-382+535j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.22425,0j,0j,0j,(-5120+5120j),(-543+353j),(-231+631j),(179+658j),(499+490j),(644+220j),(689-62j),(589-330j),(447-542j),(219-679j),(-38-698j),(-248-654j),(-438-537j),(-607-412j),(-699-221j),(-753-7j),(-735+191j),(-646+387j),(-517+553j),(-338+674j),(-139+726j),(42+771j),(246+734j),(408+634j),(551+511j),(648+360j),(742+194j),(759+11j),(741-187j),0j,(590-501j),(425-627j),(269-719j),(97-751j),(-93-762j),(-284-732j),(-423-603j),(-584-473j),(-663-308j),(-731-133j),(-763+70j),(-698+267j),(-598+449j),(-452+587j),(-254+670j),(-56+739j),(155+698j),(372+608j),(545+456j),(655+251j),(672+7j),(630-247j),(483-469j),(269-630j),(-30-668j),(-365-566j),(-602-253j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.2399685,0j,0j,0j,(-5120+5120j),(-669-147j),(-625+264j),(-397+555j),(-101+680j),(186+657j),(418+551j),(587+377j),(672+167j),(713-68j),(634-279j),(547-452j),(428-585j),(271-684j),(87-738j),(-102-743j),(-261-707j),(-418-618j),(-570-521j),(-643-373j),(-722-225j),(-748-67j),(-746+98j),(-716+233j),(-643+404j),(-574+514j),(-462+617j),(-319+691j),(-165+739j),0j,(103+763j),(278+723j),(386+645j),(521+573j),(617+430j),(711+322j),(708+154j),(753+6j),(734-150j),(711-309j),(624-451j),(483-561j),(351-653j),(184-696j),(16-737j),(-169-695j),(-339-652j),(-486-496j),(-610-367j),(-673-165j),(-674+52j),(-627+271j),(-513+476j),(-305+611j),(-23+677j),(277+607j),(557+386j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748149.2489252,0j,0j,0j,(-5120+5120j),(-574+106j),(-447+408j),(-195+580j),(69+613j),(287+545j),(457+427j),(560+256j),(620+84j),(635-75j),(588-242j),(516-372j),(431-476j),(338-564j),(217-640j),(81-677j),(-38-701j),(-174-665j),(-296-625j),(-399-553j),(-481-475j),(-566-400j),(-617-293j),(-648-200j),(-678-85j),(-676+4j),(-675+111j),(-648+202j),(-606+318j),0j,(-508+501j),(-417+553j),(-322+615j),(-228+650j),(-129+668j),(-29+700j),(88+670j),(193+649j),(297+604j),(391+558j),(481+488j),(559+386j),(611+298j),(647+169j),(658+36j),(649-102j),(598-235j),(522-359j),(438-466j),(300-546j),(155-593j),(-24-613j),(-211-577j),(-376-490j),(-522-326j),(-610-78j),(-568+222j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.2599874,0j,0j,0j,(-5120+5120j),(-592-102j),(-545+253j),(-337+509j),(-75+609j),(186+586j),(387+482j),(541+312j),(622+122j),(629-79j),(562-261j),(480-406j),(347-534j),(211-619j),(46-664j),(-109-664j),(-257-628j),(-394-543j),(-516-447j),(-596-311j),(-653-167j),(-688-35j),(-674+112j),(-638+251j),(-571+375j),(-481+481j),(-384+570j),(-252+637j),(-115+673j),0j,(131+687j),(263+626j),(383+570j),(486+485j),(576+367j),(644+259j),(659+91j),(673-27j),(653-169j),(600-301j),(531-432j),(403-524j),(275-597j),(134-641j),(-19-641j),(-189-627j),(-334-549j),(-476-425j),(-562-290j),(-612-108j),(-602+83j),(-538+266j),(-414+441j),(-236+568j),(22+608j),(289+527j),(511+304j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.270316,0j,0j,0j,(-5120+5120j),(-403-425j),(-586-137j),(-573+166j),(-449+402j),(-263+536j),(-76+608j),(119+586j),(301+538j),(457+449j),(546+296j),(606+169j),(618+25j),(644-115j),(644-115j),(547-380j),(476-474j),(361-558j),(245-624j),(122-658j),(2-659j),(-113-671j),(-232-614j),(-332-576j),(-433-506j),(-502-445j),(-572-360j),(-609-261j),(-649-147j),0j,(-685+68j),(-641+166j),(-622+264j),(-562+363j),(-491+457j),(-428+538j),(-308+580j),(-206+617j),(-100+648j),(4+659j),(127+664j),(262+600j),(357+547j),(452+463j),(532+347j),(599+240j),(614+101j),(622-53j),(606-193j),(517-332j),(401-442j),(248-543j),(80-582j),(-122-597j),(-329-502j),(-516-312j),(-583-31j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.2802982,0j,0j,0j,(-5120+5120j),(-230+535j),(70+586j),(330+498j),(492+332j),(576+144j),(594-23j),(572-188j),(498-320j),(429-459j),(319-523j),(200-585j),(109-626j),(4-643j),(-89-640j),(-195-619j),(-291-596j),(-379-526j),(-483-476j),(-522-388j),(-573-321j),(-593-250j),(-644-181j),(-647-98j),(-679-9j),(-667+58j),(-651+133j),(-619+191j),(-579+266j),0j,(-545+417j),(-482+466j),(-422+503j),(-371+573j),(-281+581j),(-228+632j),(-134+624j),(-58+651j),(23+656j),(99+658j),(175+637j),(270+590j),(348+543j),(413+471j),(496+401j),(537+320j),(589+217j),(592+104j),(613-19j),(591-136j),(530-255j),(450-392j),(348-484j),(198-564j),(17-591j),(17-591j),(-428-388j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748149.2998886,0j,0j,0j,(-5120+5120j),(571+56j),(496-271j),(283-503j),(7-581j),(-235-525j),(-406-413j),(-530-239j),(-585-49j),(-567+152j),(-495+310j),(-398+437j),(-271+537j),(-121+605j),(38+621j),(188+603j),(325+558j),(449+460j),(559+343j),(605+199j),(622+57j),(618-72j),(610-205j),(547-316j),(472-431j),(384-511j),(384-511j),(148-621j),(12-642j),0j,(-241-605j),(-344-537j),(-439-451j),(-521-362j),(-572-244j),(-638-131j),(-615+16j),(-623+139j),(-570+265j),(-513+383j),(-410+479j),(-281+559j),(-146+606j),(-5+609j),(139+587j),(289+532j),(409+433j),(501+289j),(568+158j),(580-17j),(524-205j),(437-351j),(295-482j),(102-557j),(-143-553j),(-374-421j),(-526-165j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.3102438,0j,0j,0j,(-5120+5120j),(448-322j),(226-518j),(-50-571j),(-299-496j),(-464-343j),(-555-169j),(-580+22j),(-546+203j),(-473+346j),(-355+464j),(-236+535j),(-105+585j),(19+606j),(146+602j),(267+568j),(385+499j),(483+418j),(554+313j),(599+203j),(620+84j),(631-29j),(618-141j),(582-245j),(533-333j),(476-418j),(410-490j),(330-552j),(222-588j),0j,(15-644j),(-81-628j),(-180-610j),(-285-566j),(-369-511j),(-452-443j),(-501-338j),(-560-260j),(-593-160j),(-615-59j),(-622+52j),(-587+174j),(-545+282j),(-472+384j),(-383+460j),(-274+528j),(-140+568j),(-1+580j),(133+560j),(268+492j),(382+412j),(487+274j),(544+118j),(556-59j),(492-264j),(325-453j),(76-541j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.320025,0j,0j,0j,(-5120+5120j),(-221-520j),(-489-294j),(-566+7j),(-507+269j),(-342+465j),(-156+553j),(51+568j),(249+523j),(425+429j),(522+273j),(582+109j),(603-56j),(581-220j),(495-355j),(406-472j),(288-557j),(144-608j),(-17-655j),(-149-601j),(-298-562j),(-410-486j),(-489-366j),(-578-259j),(-613-130j),(-637-7j),(-631+116j),(-594+236j),(-504+358j),0j,(-351+536j),(-219+598j),(-104+609j),(25+634j),(167+593j),(295+571j),(398+471j),(485+380j),(540+262j),(612+144j),(629+16j),(587-145j),(539-274j),(441-380j),(354-483j),(215-556j),(61-582j),(-108-553j),(-246-518j),(-378-407j),(-486-269j),(-534-86j),(-539+109j),(-463+293j),(-293+455j),(-56+532j),(226+494j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.330811,0j,0j,0j,(-5120+5120j),(572-59j),(447-363j),(209-530j),(-68-566j),(-270-511j),(-442-380j),(-559-206j),(-572-10j),(-577+166j),(-488+326j),(-399+449j),(-272+546j),(-141+603j),(3+620j),(152+611j),(283+566j),(392+478j),(512+419j),(563+274j),(623+156j),(636+37j),(634-84j),(602-225j),(542-327j),(481-435j),(402-506j),(297-568j),(168-611j),0j,(-46-630j),(-152-625j),(-258-565j),(-364-526j),(-455-434j),(-550-352j),(-563-217j),(-616-100j),(-604+8j),(-612+140j),(-577+243j),(-486+370j),(-404+442j),(-286+517j),(-170+568j),(-23+578j),(106+579j),(252+506j),(379+443j),(472+299j),(525+150j),(538-17j),(516-198j),(419-356j),(237-487j),(-6-531j),(-268-461j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.3498852,0j,0j,0j,(-5120+5120j),(432-366j),(173-540j),(-109-560j),(-338-454j),(-488-325j),(-563-141j),(-584+53j),(-549+232j),(-470+379j),(-345+493j),(-223+552j),(-100+610j),(35+635j),(162+610j),(285+567j),(388+500j),(486+406j),(573+331j),(598+213j),(636+93j),(644-9j),(616-126j),(600-234j),(550-318j),(502-398j),(442-474j),(351-519j),(251-578j),0j,(68-629j),(-23-628j),(-115-619j),(-216-602j),(-309-550j),(-413-501j),(-449-420j),(-529-314j),(-573-228j),(-620-137j),(-628-39j),(-602+87j),(-572+184j),(-514+299j),(-462+385j),(-367+476j),(-242+539j),(-115+563j),(19+577j),(165+547j),(283+460j),(405+363j),(502+233j),(551+66j),(520-143j),(413-343j),(213-497j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.3600116,0j,0j,0j,(-5120+5120j),(-331-456j),(-505-240j),(-584+18j),(-525+239j),(-409+386j),(-299+497j),(-149+555j),(-2+592j),(139+572j),(252+533j),(358+486j),(435+408j),(511+334j),(556+253j),(603+174j),(635+76j),(646-18j),(628-121j),(599-219j),(552-275j),(537-351j),(503-413j),(420-458j),(365-513j),(306-534j),(243-578j),(182-600j),(104-605j),0j,(-42-645j),(-107-609j),(-177-608j),(-233-578j),(-299-546j),(-357-523j),(-398-460j),(-460-403j),(-500-343j),(-534-281j),(-573-219j),(-583-121j),(-601-50j),(-592+47j),(-560+145j),(-548+225j),(-490+309j),(-414+392j),(-333+467j),(-236+505j),(-114+536j),(12+546j),(143+522j),(287+466j),(424+334j),(528+166j),(516-88j),(10246+5376j),(-11344-32640j),(128+0j),0j
