mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748065.4374864,0j,0j,0j,(-5120+5120j),(-219-531j),(-485-330j),(-585-54j),(-549+196j),(-445+373j),(-303+503j),(-119+577j),(62+577j),(226+565j),(363+471j),(469+382j),(554+256j),(616+136j),(624+7j),(615-121j),(587-235j),(524-336j),(475-440j),(387-507j),(272-579j),(172-614j),(58-630j),(-44-634j),(-143-613j),(-241-586j),(-331-542j),(-331-542j),(-478-399j),0j,(-588-251j),(-620-155j),(-627-50j),(-627+43j),(-603+148j),(-589+243j),(-511+312j),(-455+415j),(-382+472j),(-294+545j),(-187+585j),(-67+601j),(32+594j),(148+560j),(252+535j),(359+465j),(450+369j),(509+252j),(559+140j),(561-16j),(525-166j),(458-288j),(458-288j),(182-511j),(-11-536j),(-239-487j),(-422-319j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748065.447558,0j,0j,0j,(-5120+5120j),(-276+495j),(63+578j),(376+447j),(545+232j),(591-3j),(547-227j),(419-407j),(264-533j),(73-605j),(-115-588j),(-269-525j),(-403-432j),(-527-319j),(-595-178j),(-626-21j),(-608+138j),(-567+285j),(-505+411j),(-391+511j),(-233+569j),(-121+637j),(24+639j),(149+619j),(277+562j),(393+493j),(503+406j),(558+288j),(614+154j),0j,(625-90j),(580-220j),(537-331j),(458-413j),(364-514j),(250-592j),(108-597j),(-28-612j),(-149-578j),(-296-540j),(-409-479j),(-491-355j),(-562-218j),(-586-85j),(-572+55j),(-551+207j),(-462+344j),(-354+448j),(-219+532j),(-48+544j),(124+536j),(294+443j),(424+316j),(531+140j),(537-89j),(438-316j),(190-493j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748065.457511,0j,0j,0j,(-5120+5120j),(112-565j),(-201-542j),(-448-370j),(-562-149j),(-593+74j),(-544+263j),(-413+418j),(-288+521j),(-139+591j),(23+593j),(158+576j),(285+539j),(398+479j),(487+399j),(563+294j),(615+173j),(632+38j),(629-85j),(608-188j),(549-292j),(513-387j),(431-454j),(352-531j),(272-577j),(182-609j),(90-623j),(-9-625j),(-109-611j),0j,(-306-567j),(-377-506j),(-452-450j),(-507-366j),(-560-295j),(-602-207j),(-599-104j),(-609+5j),(-603+111j),(-581+199j),(-537+293j),(-468+380j),(-387+466j),(-282+525j),(-175+565j),(-63+590j),(67+571j),(196+538j),(306+484j),(410+387j),(468+262j),(534+120j),(535-45j),(497-209j),(387-380j),(181-504j),(-77-526j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748065.4674332,0j,0j,0j,(-5120+5120j),(-482+341j),(-158+555j),(211+527j),(474+335j),(584+56j),(552-216j),(392-441j),(159-571j),(-85-599j),(-316-497j),(-477-355j),(-590-154j),(-620+75j),(-556+288j),(-441+455j),(-265+575j),(-56+628j),(150+615j),(341+535j),(497+403j),(601+230j),(632+22j),(613-164j),(534-337j),(411-481j),(250-590j),(65-632j),(-140-587j),0j,(-460-461j),(-552-286j),(-616-111j),(-631+85j),(-573+270j),(-470+424j),(-288+514j),(-135+601j),(52+615j),(246+569j),(422+458j),(538+286j),(591+95j),(579-104j),(506-280j),(384-438j),(196-546j),(-12-574j),(-214-524j),(-397-395j),(-512-185j),(-534+36j),(-467+273j),(-291+457j),(-32+539j),(262+467j),(484+218j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748065.4773896,0j,0j,0j,(-5120+5120j),(472-325j),(229-528j),(-50-574j),(-294-517j),(-468-367j),(-559-191j),(-584-17j),(-566+163j),(-521+317j),(-408+448j),(-298+524j),(-171+587j),(-57+616j),(67+614j),(193+602j),(307+568j),(413+496j),(501+413j),(555+299j),(597+197j),(625+103j),(644-9j),(623-98j),(600-211j),(547-286j),(503-358j),(451-426j),(359-503j),0j,(197-608j),(105-616j),(15-625j),(-70-621j),(-172-605j),(-266-574j),(-351-492j),(-417-441j),(-487-361j),(-544-282j),(-582-184j),(-605-71j),(-597+24j),(-571+138j),(-522+242j),(-474+351j),(-378+441j),(-266+506j),(-151+559j),(-2+560j),(133+514j),(283+463j),(401+365j),(509+221j),(546+31j),(503-197j),(340-404j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748065.4873927,0j,0j,0j,(-5120+5120j),(-238+541j),(35+578j),(296+489j),(465+345j),(559+184j),(589+20j),(575-137j),(517-274j),(459-406j),(349-477j),(271-525j),(188-586j),(84-623j),(-12-626j),(-99-622j),(-187-599j),(-275-562j),(-362-521j),(-429-462j),(-477-407j),(-526-356j),(-551-291j),(-593-212j),(-607-150j),(-617-97j),(-622-40j),(-618+28j),(-604+107j),0j,(-588+225j),(-554+291j),(-518+345j),(-484+393j),(-442+439j),(-394+487j),(-323+511j),(-260+553j),(-198+578j),(-138+597j),(-64+614j),(23+607j),(101+582j),(180+556j),(259+520j),(340+476j),(413+408j),(465+331j),(511+248j),(546+139j),(543+14j),(529-121j),(487-245j),(407-371j),(271-467j),(83-522j),(-167-502j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748065.4963138,0j,0j,0j,(-5120+5120j),(108+559j),(397+414j),(557+180j),(585-65j),(513-267j),(416-430j),(255-530j),(86-593j),(-74-606j),(-228-542j),(-355-480j),(-465-398j),(-537-300j),(-600-195j),(-635-71j),(-642+47j),(-616+162j),(-587+278j),(-515+367j),(-435+445j),(-366+509j),(-279+568j),(-175+606j),(-76+633j),(19+634j),(103+620j),(194+587j),(302+551j),0j,(460+453j),(502+378j),(547+297j),(592+209j),(612+115j),(632+31j),(613-69j),(588-177j),(553-262j),(507-354j),(432-434j),(337-495j),(246-545j),(138-571j),(28-590j),(-85-584j),(-210-552j),(-320-470j),(-415-392j),(-501-271j),(-531-146j),(-549+20j),(-509+173j),(-422+327j),(-281+461j),(-65+537j),(187+486j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748065.5063474,0j,0j,0j,(-5120+5120j),(264-517j),(-81-562j),(-377-444j),(-536-227j),(-587+10j),(-542+223j),(-420+408j),(-261+507j),(-89+604j),(94+584j),(258+543j),(394+465j),(513+341j),(591+205j),(633+56j),(626-89j),(582-239j),(536-379j),(431-473j),(292-562j),(174-601j),(52-625j),(-79-613j),(-217-594j),(-334-538j),(-435-461j),(-514-359j),(-575-253j),0j,(-630-25j),(-623+107j),(-584+227j),(-527+332j),(-433+434j),(-349+526j),(-230+561j),(-108+603j),(25+608j),(155+605j),(273+551j),(393+458j),(481+346j),(535+226j),(577+96j),(585-41j),(544-202j),(450-334j),(351-441j),(200-526j),(39-547j),(-148-526j),(-319-440j),(-458-297j),(-531-90j),(-520+158j),(-343+398j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748065.519757,0j,0j,0j,(-5120+5120j),(562+127j),(553-185j),(382-431j),(177-551j),(-23-587j),(-201-547j),(-355-461j),(-473-352j),(-562-232j),(-591-73j),(-593+45j),(-580+167j),(-580+167j),(-488+373j),(-424+463j),(-346+529j),(-236+582j),(-144+631j),(-36+634j),(75+626j),(156+627j),(240+595j),(334+538j),(396+487j),(453+436j),(514+380j),(554+301j),(582+216j),0j,(632+61j),(627-26j),(617-114j),(605-182j),(564-263j),(541-348j),(439-409j),(384-474j),(320-511j),(246-563j),(167-599j),(51-596j),(-41-591j),(-143-572j),(-226-539j),(-326-490j),(-418-406j),(-488-306j),(-540-203j),(-566-67j),(-543+66j),(-493+202j),(-422+336j),(-305+449j),(-138+521j),(82+522j),(315+429j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748065.527581,0j,0j,0j,(-5120+5120j),(-528-215j),(-569+126j),(-424+417j),(-170+577j),(83+570j),(294+512j),(451+365j),(551+197j),(603-6j),(563-180j),(494-347j),(387-461j),(267-557j),(116-608j),(-38-628j),(-193-598j),(-345-538j),(-466-445j),(-547-311j),(-596-172j),(-624-43j),(-637+68j),(-587+229j),(-521+347j),(-448+436j),(-349+514j),(-244+574j),(-112+610j),0j,(159+627j),(277+570j),(385+501j),(472+410j),(543+296j),(622+181j),(594+41j),(610-105j),(570-228j),(520-331j),(437-436j),(314-519j),(196-573j),(37-588j),(-113-564j),(-254-524j),(-378-442j),(-484-299j),(-542-148j),(-547+12j),(-523+170j),(-413+344j),(-290+457j),(-103+535j),(122+531j),(360+405j),(505+148j),(10246+5376j),(-11344-32640j),(128+0j),0j
