mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748050.2182474,0j,0j,0j,(-5120+5120j),(327-472j),(-15-571j),(-319-467j),(-505-282j),(-574-48j),(-552+172j),(-445+359j),(-293+477j),(-133+572j),(41+567j),(202+541j),(364+474j),(482+360j),(556+233j),(612+100j),(618-64j),(576-204j),(530-340j),(422-450j),(305-535j),(186-597j),(73-618j),(-73-612j),(-206-582j),(-319-535j),(-423-450j),(-507-344j),(-563-237j),0j,(-620+2j),(-593+136j),(-561+253j),(-499+355j),(-411+447j),(-326+530j),(-188+560j),(-188+560j),(62+593j),(199+578j),(331+510j),(430+413j),(501+298j),(552+169j),(582+32j),(571-123j),(513-270j),(404-392j),(290-487j),(135-532j),(-33-550j),(-207-492j),(-371-383j),(-495-216j),(-543+11j),(-475+250j),(-265+457j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.2282522,0j,0j,0j,(-5120+5120j),(53+565j),(354+442j),(518+224j),(565-26j),(531-230j),(427-397j),(269-509j),(110-557j),(-58-589j),(-216-536j),(-333-476j),(-436-402j),(-518-304j),(-574-200j),(-605-87j),(-621+39j),(-599+157j),(-584+279j),(-503+360j),(-420+462j),(-345+518j),(-241+571j),(-141+603j),(-50+616j),(48+620j),(134+607j),(226+578j),(321+530j),0j,(461+407j),(525+330j),(565+246j),(602+161j),(608+49j),(623-49j),(575-160j),(551-240j),(500-325j),(458-416j),(385-483j),(271-527j),(178-570j),(39-576j),(-63-584j),(-171-549j),(-292-500j),(-394-407j),(-481-301j),(-527-164j),(-543-12j),(-521+127j),(-468+281j),(-356+408j),(-173+514j),(58+530j),(295+435j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748050.2386642,0j,0j,0j,(-5120+5120j),(425-356j),(183-537j),(-117-541j),(-369-422j),(-532-212j),(-577+25j),(-524+224j),(-420+386j),(-271+518j),(-91+574j),(92+580j),(254+536j),(398+455j),(506+335j),(586+202j),(621+43j),(608-116j),(566-263j),(481-394j),(376-498j),(243-576j),(115-602j),(-36-620j),(-169-593j),(-292-544j),(-403-463j),(-493-365j),(-569-239j),0j,(-619-9j),(-606+141j),(-557+262j),(-488+379j),(-383+471j),(-276+553j),(-140+576j),(-5+614j),(134+589j),(265+556j),(385+464j),(487+356j),(558+231j),(581+75j),(578-72j),(529-227j),(450-358j),(313-449j),(164-542j),(23-508j),(-136-528j),(-315-399j),(-480-359j),(-574-22j),(-519+190j),(-359+441j),(-99+528j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.2459419,0j,0j,0j,(-5120+5120j),(-548-91j),(-532+187j),(-397+413j),(-211+523j),(-22+569j),(140+554j),(290+497j),(415+397j),(504+307j),(542+187j),(571+68j),(592-34j),(589-142j),(568-235j),(527-324j),(479-390j),(416-464j),(331-538j),(247-562j),(169-589j),(96-610j),(32-598j),(-62-618j),(-139-607j),(-202-584j),(-258-559j),(-324-523j),(-384-473j),0j,(-488-409j),(-515-327j),(-550-268j),(-581-204j),(-591-124j),(-616-68j),(-585+21j),(-601+94j),(-586+162j),(-562+235j),(-528+306j),(-463+376j),(-404+429j),(-340+474j),(-255+520j),(-169+562j),(-69+571j),(43+561j),(153+534j),(254+496j),(354+395j),(447+306j),(512+186j),(537+46j),(520-140j),(424-324j),(232-463j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.2584016,0j,0j,0j,(-5120+5120j),(249-498j),(-94-539j),(-382-428j),(-545-193j),(-566+46j),(-508+255j),(-378+416j),(-208+520j),(-37+596j),(149+556j),(315+501j),(436+401j),(538+284j),(592+139j),(613-15j),(605-162j),(532-311j),(453-436j),(330-517j),(196-583j),(76-610j),(-42-614j),(-186-584j),(-329-520j),(-410-449j),(-501-355j),(-558-249j),(-591-116j),0j,(-607+126j),(-564+259j),(-496+356j),(-416+451j),(-305+520j),(-204+591j),(-55+587j),(76+601j),(197+572j),(320+526j),(426+440j),(511+312j),(561+181j),(578+41j),(578-116j),(520-254j),(437-379j),(307-473j),(161-544j),(-3-551j),(-168-510j),(-334-421j),(-457-265j),(-527-94j),(-506+134j),(-405+360j),(-157+500j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.2658985,0j,0j,0j,(-5120+5120j),(100+553j),(502+259j),(532-212j),(223-531j),(-164-531j),(-466-311j),(-564+49j),(-422+388j),(-118+591j),(227+528j),(487+334j),(589+2j),(516-338j),(261-550j),(-59-619j),(-370-499j),(-562-239j),(-617+91j),(-476+387j),(-218+580j),(80+612j),(386+489j),(565+241j),(612-74j),(496-369j),(258-571j),(-51-610j),(-339-506j),0j,(-638+11j),(-536+296j),(-536+296j),(-43+626j),(263+557j),(508+352j),(599+47j),(546-247j),(353-475j),(72-608j),(-239-560j),(-477-352j),(-581-49j),(-519+255j),(-327+480j),(-32+585j),(296+499j),(511+236j),(556-72j),(412-365j),(130-523j),(-205-495j),(-476-250j),(-531+101j),(-357+423j),(36+537j),(412+303j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.2795143,0j,0j,0j,(-5120+5120j),(33-558j),(-263-500j),(-468-305j),(-552-78j),(-566+118j),(-491+292j),(-378+431j),(-241+514j),(-112+582j),(46+581j),(182+552j),(293+509j),(411+452j),(489+373j),(557+278j),(600+169j),(619+52j),(623-64j),(590-169j),(555-264j),(516-341j),(458-400j),(386-484j),(301-535j),(227-575j),(137-603j),(137-603j),(-41-598j),0j,(-218-584j),(-294-541j),(-366-490j),(-438-435j),(-495-362j),(-552-288j),(-577-193j),(-595-105j),(-596-13j),(-602+86j),(-586+181j),(-529+292j),(-469+361j),(-383+434j),(-300+505j),(-200+549j),(-77+574j),(38+566j),(167+551j),(285+480j),(386+385j),(471+261j),(529+107j),(545-68j),(471-244j),(334-420j),(96-528j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.2920752,0j,0j,0j,(-5120+5120j),(-137-553j),(-421-383j),(-555-112j),(-553+141j),(-455+343j),(-305+478j),(-108+565j),(66+562j),(231+545j),(366+446j),(477+347j),(560+207j),(611+58j),(597-76j),(579-196j),(515-337j),(438-428j),(340-528j),(216-570j),(88-617j),(-23-610j),(-131-590j),(-244-570j),(-342-516j),(-443-441j),(-514-347j),(-559-256j),(-587-130j),0j,(-610+67j),(-583+176j),(-544+274j),(-489+376j),(-407+448j),(-338+521j),(-209+561j),(-108+589j),(14+604j),(134+597j),(255+560j),(366+479j),(439+392j),(509+288j),(567+172j),(580+35j),(571-116j),(504-245j),(441-357j),(310-455j),(182-513j),(2-536j),(-186-514j),(-348-417j),(-488-250j),(-534-19j),(-463+243j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.3102374,0j,0j,0j,(-5120+5120j),(-2-555j),(-340-447j),(-532-205j),(-555+75j),(-487+306j),(-328+467j),(-114+565j),(81+572j),(263+530j),(421+406j),(513+266j),(596+102j),(608-58j),(571-220j),(489-355j),(385-469j),(250-542j),(120-631j),(-40-619j),(-196-583j),(-316-528j),(-448-440j),(-530-335j),(-573-218j),(-627-78j),(-621+65j),(-584+196j),(-511+325j),0j,(-365+492j),(-241+575j),(-109+603j),(16+620j),(150+586j),(273+559j),(372+467j),(482+352j),(542+228j),(606+120j),(607-26j),(575-181j),(514-304j),(401-410j),(300-516j),(154-557j),(-13-582j),(-176-547j),(-327-465j),(-440-334j),(-501-174j),(-540+10j),(-512+214j),(-385+380j),(-170+502j),(83+525j),(338+415j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.3277354,0j,0j,0j,(-5120+5120j),(510-198j),(310-473j),(-8-562j),(-281-484j),(-465-327j),(-566-113j),(-572+118j),(-485+308j),(-354+480j),(-170+552j),(11+585j),(172+579j),(341+511j),(468+398j),(551+256j),(606+108j),(604-52j),(593-219j),(500-363j),(392-479j),(281-558j),(138-598j),(-16-623j),(-159-591j),(-285-558j),(-410-474j),(-501-372j),(-563-224j),0j,(-627+26j),(-597+168j),(-538+301j),(-457+421j),(-344+507j),(-220+580j),(-67+592j),(67+602j),(206+564j),(337+511j),(453+419j),(539+267j),(573+135j),(578-29j),(560-182j),(479-330j),(366-449j),(205-520j),(43-557j),(-140-533j),(-305-472j),(-446-315j),(-533-128j),(-535+77j),(-442+301j),(-239+467j),(58+533j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.3378048,0j,0j,0j,(-5120+5120j),(355+442j),(355+442j),(555-140j),(437-367j),(279-514j),(75-578j),(-124-557j),(-293-502j),(-443-407j),(-531-253j),(-573-110j),(-602+52j),(-583+198j),(-515+314j),(-445+431j),(-334+513j),(-215+560j),(-110+628j),(26+619j),(168+587j),(262+556j),(362+500j),(455+432j),(516+331j),(582+228j),(609+130j),(619+5j),(598-114j),0j,(547-297j),(461-403j),(388-467j),(305-529j),(204-580j),(112-624j),(-21-594j),(-135-583j),(-229-536j),(-343-506j),(-442-424j),(-514-305j),(-555-195j),(-562-77j),(-582+45j),(-553+171j),(-492+309j),(-388+399j),(-284+492j),(-135+530j),(21+541j),(189+497j),(346+412j),(466+256j),(529+70j),(500-172j),(353-396j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748050.3470502,0j,0j,0j,(-5120+5120j),(571-63j),(464-319j),(268-506j),(67-563j),(-110-561j),(-266-523j),(-389-424j),(-480-312j),(-551-190j),(-572-77j),(-582+28j),(-579+139j),(-571+233j),(-522+318j),(-475+387j),(-430+457j),(-360+513j),(-292+564j),(-206+594j),(-130+597j),(-61+635j),(31+613j),(93+616j),(157+600j),(206+573j),(263+570j),(323+531j),(396+472j),0j,(498+407j),(506+348j),(545+296j),(574+242j),(596+175j),(608+115j),(597+31j),(603-31j),(588-95j),(580-165j),(560-239j),(509-303j),(466-366j),(408-421j),(340-465j),(268-519j),(176-548j),(70-573j),(-28-573j),(-141-534j),(-239-487j),(-344-405j),(-438-308j),(-514-189j),(-542-14j),(-508+190j),(-368+373j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.3577137,0j,0j,0j,(-5120+5120j),(452-339j),(195-533j),(-95-569j),(-335-458j),(-487-296j),(-568-104j),(-567+87j),(-520+263j),(-437+407j),(-288+508j),(-155+572j),(-15+592j),(127+589j),(258+560j),(379+494j),(475+402j),(548+297j),(607+175j),(618+53j),(617-85j),(600-191j),(544-288j),(486-394j),(399-470j),(320-540j),(216-573j),(121-610j),(-20-603j),0j,0j,(-305-539j),(-387-472j),(-470-412j),(-530-306j),(-589-220j),(-590-94j),(-601+4j),(-589+119j),(-570+223j),(-515+323j),(-428+433j),(-332+500j),(-207+546j),(-89+577j),(27+575j),(172+561j),(296+481j),(410+397j),(491+252j),(539+113j),(524-61j),(499-215j),(398-369j),(222-493j),(-8-533j),(-264-463j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.3666725,0j,0j,0j,(-5120+5120j),(262+499j),(576+72j),(370-431j),(-118-578j),(-495-274j),(-573+173j),(-264+494j),(141+563j),(508+311j),(578-99j),(354-453j),(7-564j),(-380-474j),(-583-136j),(-568+265j),(-285+565j),(129+624j),(469+394j),(634+31j),(496-337j),(220-607j),(-177-596j),(-485-373j),(-615-18j),(-501+335j),(-217+591j),(173+601j),(498+406j),0j,(543-364j),(214-546j),(-156-609j),(-464-394j),(-632-51j),(-549+322j),(-208+558j),(136+580j),(451+368j),(581+40j),(500-334j),(189-568j),(-195-558j),(-492-335j),(-560+47j),(-434+404j),(-73+561j),(303+486j),(553+178j),(518-226j),(225-498j),(-168-514j),(-457-254j),(-521+167j),(-226+491j),(247+493j),(506+60j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.37199,0j,0j,0j,(-5120+5120j),(-389+491j),(-73+626j),(246+580j),(484+414j),(601+199j),(628-22j),(594-235j),(486-397j),(372-543j),(198-607j),(30-633j),(-121-631j),(-263-612j),(-389-550j),(-498-445j),(-596-348j),(-657-206j),(-691-65j),(-667+74j),(-637+197j),(-613+313j),(-541+414j),(-447+506j),(-338+573j),(-248+617j),(-142+673j),(-30+680j),(105+676j),0j,(316+617j),(416+541j),(499+461j),(568+375j),(624+265j),(665+158j),(659+40j),(653-84j),(631-194j),(589-316j),(537-422j),(411-510j),(313-572j),(179-608j),(47-632j),(-93-623j),(-232-583j),(-365-503j),(-488-401j),(-555-241j),(-585-97j),(-583+91j),(-526+266j),(-418+436j),(-218+553j),(48+590j),(311+485j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748050.387002,0j,0j,0j,(-5120+5120j),(-476-298j),(-559+14j),(-481+319j),(-278+497j),(-55+576j),(160+564j),(355+460j),(485+326j),(572+162j),(589-20j),(556-173j),(496-323j),(401-457j),(286-536j),(152-589j),(11-619j),(-137-605j),(-282-569j),(-392-482j),(-495-373j),(-565-282j),(-600-162j),(-620-24j),(-609+103j),(-585+214j),(-527+331j),(-458+423j),(-338+513j),0j,(-146+600j),(-22+630j),(106+607j),(222+579j),(326+508j),(429+452j),(498+325j),(556+224j),(592+106j),(622-21j),(591-147j),(526-278j),(452-380j),(339-470j),(224-534j),(88-562j),(-71-573j),(-212-521j),(-333-456j),(-445-318j),(-519-169j),(-530+6j),(-513+191j),(-404+361j),(-224+489j),(29+532j),(289+443j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.3966622,0j,0j,0j,(-5120+5120j),(463-334j),(210-522j),(-68-554j),(-300-481j),(-466-356j),(-549-188j),(-579+2j),(-561+151j),(-523+312j),(-412+424j),(-296+507j),(-193+571j),(-63+608j),(43+618j),(164+587j),(275+554j),(373+475j),(477+421j),(520+323j),(581+233j),(606+154j),(616+58j),(625-50j),(601-148j),(590-240j),(538-324j),(493-396j),(408-451j),0j,(256-552j),(192-590j),(96-614j),(-1-617j),(-88-614j),(-183-603j),(-263-532j),(-349-496j),(-419-434j),(-491-367j),(-542-285j),(-576-176j),(-591-67j),(-574+54j),(-572+143j),(-526+254j),(-452+366j),(-360+437j),(-262+506j),(-122+545j),(9+536j),(168+506j),(322+451j),(440+326j),(504+144j),(518-75j),(430-313j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.4011319,0j,0j,0j,(-5120+5120j),(-1+770j),(422+616j),(694+308j),(773-29j),(682-325j),(514-545j),(296-678j),(63-773j),(-162-749j),(-369-661j),(-539-542j),(-660-383j),(-758-203j),(-804-29j),(-796+160j),(-754+341j),(-655+496j),(-518+634j),(-374+726j),(-216+777j),(-64+811j),(91+796j),(241+767j),(382+712j),(509+626j),(625+515j),(708+384j),(772+258j),0j,(825-56j),(774-203j),(732-339j),(653-463j),(554-576j),(438-663j),(295-727j),(151-771j),-783j,(-164-769j),(-319-721j),(-464-625j),(-590-506j),(-676-366j),(-737-193j),(-760-17j),(-733+167j),(-669+348j),(-559+495j),(-391+623j),(-170+699j),(47+707j),(291+648j),(505+507j),(666+267j),(706-43j),(575-381j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.4205375,0j,0j,0j,(-5120+5120j),(-506+554j),(-126+733j),(259+700j),(551+516j),(704+265j),(753-1j),(713-241j),(611-456j),(449-618j),(262-717j),(85-765j),(-85-768j),(-252-743j),(-408-686j),(-560-586j),(-680-462j),(-759-305j),(-809-150j),(-814+5j),(-806+163j),(-760+307j),(-691+446j),(-591+561j),(-481+645j),(-381+705j),(-269+753j),(-144+793j),(1+788j),0j,(282+771j),(390+692j),(497+623j),(596+545j),(683+429j),(751+301j),(770+145j),(792+14j),(776-117j),(752-253j),(689-376j),(598-506j),(480-604j),(335-688j),(187-737j),(20-759j),(-145-740j),(-314-673j),(-461-568j),(-586-416j),(-655-232j),(-705-38j),(-687+177j),(-589+401j),(-397+596j),(-97+703j),(246+651j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.4305663,0j,0j,0j,(-5120+5120j),(126-742j),(-315-670j),(-632-401j),(-767-32j),(-711+278j),(-539+524j),(-337+674j),(-43+744j),(203+751j),(431+627j),(617+479j),(707+316j),(786+113j),(805-73j),(746-305j),(664-477j),(490-610j),(348-742j),(167-774j),(-49-823j),(-213-774j),(-393-700j),(-523-600j),(-644-454j),(-739-347j),(-787-168j),(-835+4j),(-803+198j),0j,(-655+505j),(-507+612j),(-379+693j),(-230+773j),(-64+805j),(124+804j),(292+720j),(458+656j),(580+542j),(696+399j),(772+238j),(800+39j),(772-151j),(690-336j),(579-489j),(426-622j),(248-718j),(37-753j),(-179-720j),(-384-610j),(-566-435j),(-664-232j),(-721+13j),(-671+278j),(-496+529j),(-170+675j),(221+652j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.4477317,0j,0j,0j,(-5120+5120j),(359-637j),(-12-737j),(-348-664j),(-600-484j),(-698-261j),(-766-56j),(-721+168j),(-658+359j),(-552+523j),(-437+632j),(-304+720j),(-165+761j),(-48+786j),(88+792j),(213+786j),(335+755j),(467+700j),(565+598j),(649+518j),(692+390j),(752+322j),(792+217j),(806+111j),(805+9j),(795-70j),(776-156j),(766-251j),(736-346j),0j,(651-541j),(554-566j),(497-649j),(406-691j),(319-748j),(223-771j),(130-767j),(10-781j),(-84-774j),(-176-751j),(-273-743j),(-382-695j),(-475-617j),(-567-540j),(-609-423j),(-688-327j),(-718-197j),(-747-53j),(-727+86j),(-690+252j),(-596+399j),(-477+539j),(-319+629j),(-151+695j),(76+714j),(355+610j),(562+386j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748050.460611,0j,0j,0j,(-5120+5120j),(-414+354j),(-180+536j),(111+563j),(353+463j),(499+297j),(573+99j),(566-95j),(522-260j),(438-381j),(324-490j),(183-557j),(35-595j),(-102-592j),(-231-560j),(-341-499j),(-443-428j),(-526-336j),(-584-220j),(-604-104j),(-611+13j),(-605+122j),(-577+226j),(-535+327j),(-467+415j),(-385+486j),(-296+543j),(-202+578j),(-88+608j),0j,(98+622j),(192+579j),(292+542j),(384+487j),(461+417j),(518+337j),(545+222j),(583+143j),(600+32j),(598-86j),(565-197j),(511-299j),(439-389j),(352-468j),(247-525j),(125-560j),(-4-568j),(-137-549j),(-261-499j),(-378-409j),(-473-266j),(-520-137j),(-537+37j),(-489+226j),(-370+391j),(-170+510j),(86+521j),(10246+5376j),(-11344-32640j),(128+0j),0j
