mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748190.3025374,0j,0j,0j,(-5120+5120j),(530+70j),(503-209j),(330-449j),(107-542j),(-120-551j),(-284-488j),(-410-383j),(-494-257j),(-571-108j),(-567+25j),(-553+177j),(-508+272j),(-451+374j),(-369+460j),(-295+532j),(-183+579j),(-63+601j),(56+608j),(164+577j),(257+542j),(333+514j),(408+440j),(478+375j),(536+290j),(564+214j),(590+142j),(609+62j),(594-59j),0j,(570-233j),(515-295j),(474-383j),(406-446j),(339-499j),(259-552j),(171-562j),(76-583j),(-22-590j),(-90-578j),(-189-562j),(-292-504j),(-368-444j),(-442-357j),(-503-261j),(-547-164j),(-559-39j),(-548+74j),(-522+200j),(-451+303j),(-338+402j),(-215+478j),(-78+516j),(86+520j),(263+451j),(424+300j),(509+53j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748190.3112345,0j,0j,0j,(-5120+5120j),(-509-560j),(-773-156j),(-749+286j),(-524+614j),(-202+747j),(94+819j),(368+708j),(593+548j),(772+292j),(790+82j),(789-191j),(722-361j),(615-585j),(430-723j),(219-828j),(63-870j),(-195-838j),(-380-808j),(-578-670j),(-664-497j),(-819-385j),(-861-155j),(-887+22j),(-858+223j),(-749+376j),(-702+526j),(-566+660j),(-424+772j),0j,(-69+882j),(117+847j),(290+823j),(430+743j),(612+618j),(728+480j),(761+296j),(839+116j),(829-51j),(803-250j),(759-418j),(607-588j),(456-707j),(278-790j),(38-799j),(-169-806j),(-349-705j),(-545-562j),(-716-411j),(-732-147j),(-759+77j),(-625+351j),(-728+425j),(-227+739j),(50+759j),(393+675j),(642+357j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748190.3221526,0j,0j,0j,(-5120+5120j),(-453+338j),(-179+528j),(135+540j),(359+431j),(500+256j),(568+58j),(543-144j),(461-301j),(352-463j),(188-538j),(46-570j),(-106-559j),(-265-527j),(-375-461j),(-477-360j),(-556-248j),(-594-110j),(-626+19j),(-584+154j),(-521+293j),(-476+389j),(-375+471j),(-265+544j),(-163+575j),(-38+604j),(72+607j),(182+573j),(300+526j),0j,(468+393j),(536+277j),(575+180j),(608+60j),(595-66j),(586-183j),(514-281j),(445-385j),(365-445j),(273-535j),(151-581j),(21-582j),(-128-557j),(-240-519j),(-355-443j),(-448-355j),(-526-229j),(-566-79j),(-566+73j),(-484+225j),(-398+348j),(-271+466j),(-98+530j),(96+528j),(306+444j),(453+262j),(519-3j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748190.3312423,0j,0j,0j,(-5120+5120j),(-521-154j),(-522+173j),(-353+430j),(-103+554j),(153+531j),(352+439j),(481+287j),(556+101j),(565-99j),(492-252j),(404-405j),(290-491j),(158-575j),(4-585j),(-146-584j),(-291-537j),(-419-442j),(-517-321j),(-571-177j),(-595-41j),(-610+88j),(-563+240j),(-498+351j),(-396+452j),(-316+510j),(-215+579j),(-83+604j),(58+599j),0j,(311+540j),(400+448j),(490+355j),(549+249j),(600+123j),(620-17j),(561-144j),(526-272j),(444-385j),(367-467j),(262-546j),(120-569j),(-7-590j),(-156-546j),(-297-485j),(-420-386j),(-496-247j),(-547-107j),(-552+72j),(-488+223j),(-402+359j),(-241+470j),(-79+514j),(116+518j),(319+412j),(490+217j),(508-79j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748190.351265,0j,0j,0j,(-5120+5120j),(560-26j),(499-314j),(287-534j),(100-674j),(-120-541j),(-345-567j),(-418-402j),(-556-313j),(-602-156j),(-618-59j),(-631+100j),(-554+157j),(-557+312j),(-513+406j),(-456+503j),(-383+591j),(-302+666j),(-132+616j),(-51+710j),(31+604j),(84+685j),(198+627j),(234+599j),(367+579j),(348+486j),(445+440j),(514+394j),(579+336j),0j,(693+222j),(588+118j),(706+42j),(620-31j),(670-134j),(633-167j),(589-259j),(556-308j),(519-417j),(405-421j),(362-521j),(277-568j),(196-623j),(133-680j),(-20-587j),(-129-655j),(-194-539j),(-307-556j),(-385-481j),(-478-366j),(-555-230j),(-542-61j),(-500+64j),(-492+357j),(-411+392j),(-290+626j),(25+482j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748190.3659222,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-305-457j),(-486-252j),(-557-36j),(-533+156j),(-468+321j),(-341+441j),(-205+524j),(-69+579j),(65+561j),(178+540j),(290+504j),(387+459j),(469+376j),(530+296j),(581+197j),(602+92j),(615-14j),(592-118j),(565-206j),(549-290j),(493-352j),(437-426j),(355-485j),(303-529j),(233-570j),(150-582j),(72-591j),0j,(-92-608j),(-166-585j),(-252-553j),(-319-518j),(-389-460j),(-453-419j),(-478-342j),(-531-254j),(-562-177j),(-586-100j),(-608-7j),(-578+89j),(-543+178j),(-500+269j),(-443+348j),(-373+426j),(-276+485j),(-177+532j),(-59+554j),(66+540j),(183+504j),(311+421j),(417+324j),(495+189j),(522+6j),(481-201j),(326-399j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748190.3753047,0j,0j,0j,(-5120+5120j),(-515-180j),(-544+111j),(-419+375j),(-215+521j),(-9+550j),(176+536j),(343+448j),(464+320j),(544+194j),(567+45j),(561-103j),(534-238j),(478-346j),(397-449j),(300-522j),(192-574j),(74-600j),(-47-612j),(-159-587j),(-265-542j),(-354-499j),(-421-434j),(-500-343j),(-551-254j),(-581-170j),(-603-78j),(-607+21j),(-584+123j),0j,(-533+307j),(-468+375j),(-402+452j),(-323+506j),(-245+556j),(-148+601j),(-47+581j),(62+588j),(154+564j),(247+537j),(347+486j),(430+403j),(491+319j),(532+202j),(560+97j),(576-21j),(548-154j),(491-271j),(408-370j),(292-451j),(150-501j),(8-527j),(-163-502j),(-311-429j),(-445-288j),(-527-69j),(-485+182j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748190.383137,0j,0j,0j,(-5120+5120j),(462-285j),(244-487j),(-24-559j),(-232-507j),(-400-388j),(-503-256j),(-557-79j),(-548+77j),(-539+205j),(-461+329j),(-379+419j),(-291+496j),(-189+569j),(-84+602j),(29+612j),(127+604j),(231+560j),(334+528j),(403+453j),(472+377j),(527+318j),(563+243j),(598+144j),(600+57j),(603-23j),(601-112j),(578-191j),(541-268j),0j,(471-405j),(396-457j),(327-505j),(259-548j),(190-580j),(112-609j),(15-584j),(-68-580j),(-152-572j),(-243-544j),(-328-495j),(-402-425j),(-463-356j),(-514-274j),(-540-179j),(-565-71j),(-558+53j),(-531+154j),(-497+254j),(-398+359j),(-300+438j),(-181+501j),(-22+528j),(140+519j),(306+428j),(452+275j),(522+34j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748190.397681,0j,0j,0j,(-5120+5120j),(296-453j),(16-548j),(-263-488j),(-437-344j),(-530-164j),(-571+10j),(-521+192j),(-458+339j),(-366+448j),(-232+521j),(-109+561j),(23+575j),(148+575j),(266+535j),(362+483j),(447+416j),(514+322j),(571+226j),(597+126j),(605+26j),(606-75j),(584-176j),(557-254j),(505-352j),(447-418j),(375-471j),(294-519j),(205-562j),0j,(61-622j),(-34-607j),(-119-600j),(-203-569j),(-292-526j),(-364-490j),(-427-398j),(-473-340j),(-529-258j),(-568-163j),(-598-61j),(-599+57j),(-574+152j),(-518+232j),(-457+315j),(-403+422j),(-293+478j),(-178+530j),(-69+548j),(69+537j),(211+486j),(338+418j),(449+298j),(506+137j),(516-45j),(465-253j),(275-435j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748190.402243,0j,0j,0j,(-5120+5120j),(-454-317j),(-551-4j),(-488+290j),(-290+481j),(-73+543j),(138+537j),(325+459j),(457+327j),(554+165j),(574-12j),(553-174j),(489-325j),(384-444j),(263-542j),(127-586j),(-14-608j),(-157-581j),(-309-550j),(-418-450j),(-497-329j),(-566-228j),(-590-111j),(-611+24j),(-599+151j),(-553+278j),(-485+368j),(-399+472j),(-278+531j),0j,(-58+611j),(82+609j),(183+585j),(298+535j),(389+449j),(480+369j),(529+252j),(574+132j),(598+18j),(594-120j),(540-250j),(465-364j),(367-462j),(248-518j),(105-568j),(-44-565j),(-193-537j),(-315-446j),(-423-352j),(-498-209j),(-534-52j),(-510+135j),(-429+309j),(-288+440j),(-81+522j),(168+500j),(386+338j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748190.4111907,0j,0j,0j,(-5120+5120j),(350-403j),(34-544j),(-277-470j),(-469-298j),(-549-82j),(-538+136j),(-436+343j),(-295+484j),(-126+566j),(66+554j),(224+512j),(381+438j),(507+325j),(570+180j),(605+29j),(590-134j),(534-274j),(470-418j),(338-498j),(212-571j),(212-571j),(-65-604j),(-200-573j),(-324-508j),(-443-426j),(-528-317j),(-578-184j),(-600-57j),0j,(-571+190j),(-519+322j),(-422+403j),(-342+497j),(-212+549j),(-92+614j),(61+587j),(190+561j),(306+492j),(424+424j),(518+312j),(567+148j),(579+20j),(553-122j),(509-262j),(413-383j),(291-491j),(128-536j),(-25-558j),(-192-507j),(-344-409j),(-452-264j),(-532-75j),(-522+144j),(-412+333j),(-207+475j),(78+516j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748190.421204,0j,0j,0j,(-5120+5120j),(-353-437j),(-531-168j),(-535+120j),(-433+348j),(-276+478j),(-99+565j),(102+562j),(269+486j),(415+417j),(494+270j),(554+141j),(581-2j),(582-140j),(540-269j),(462-375j),(373-467j),(273-542j),(173-597j),(37-607j),(-81-602j),(-193-584j),(-284-526j),(-383-474j),(-455-389j),(-530-309j),(-576-213j),(-594-113j),(-598+3j),0j,(-582+191j),(-534+294j),(-467+379j),(-401+460j),(-312+519j),(-224+569j),(-96+576j),(4+590j),(108+580j),(215+558j),(322+513j),(411+418j),(476+324j),(521+223j),(559+106j),(563-30j),(541-156j),(492-283j),(400-394j),(270-468j),(141-529j),(-23-522j),(-192-490j),(-352-389j),(-473-231j),(-523-11j),(-456+241j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748190.435259,0j,0j,0j,(-5120+5120j),(39-547j),(-258-489j),(-463-302j),(-557-60j),(-536+143j),(-464+331j),(-319+460j),(-174+533j),(-3+574j),(154+554j),(280+499j),(392+429j),(487+340j),(553+229j),(584+117j),(599-21j),(584-141j),(558-264j),(482-368j),(398-447j),(319-511j),(232-559j),(117-593j),(21-610j),(-82-611j),(-175-586j),(-264-546j),(-361-475j),0j,(-510-359j),(-550-255j),(-579-157j),(-601-62j),(-599+34j),(-589+140j),(-529+244j),(-490+332j),(-418+409j),(-355+475j),(-266+546j),(-138+572j),(-38+580j),(96+569j),(206+535j),(329+472j),(411+382j),(486+283j),(541+152j),(541+0j),(512-136j),(436-289j),(340-408j),(175-504j),(-18-532j),(-246-461j),(-427-287j),(10246+5376j),(-11344-32640j),(128+0j),0j
