mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748164.0167642,0j,0j,0j,(-5120+5120j),(143-540j),(-184-534j),(-432-375j),(-559-151j),(-577+73j),(-526+269j),(-395+427j),(-245+515j),(-79+590j),(88+579j),(229+546j),(361+476j),(472+389j),(550+277j),(600+165j),(633+21j),(613-115j),(589-233j),(530-356j),(438-451j),(361-524j),(257-576j),(141-619j),(29-632j),(-80-625j),(-195-612j),(-296-565j),(-397-496j),0j,(-549-345j),(-589-253j),(-622-153j),(-641-33j),(-626+80j),(-621+194j),(-527+292j),(-485+386j),(-404+470j),(-317+553j),(-213+609j),(-75+615j),(46+612j),(182+578j),(285+520j),(401+447j),(484+338j),(558+208j),(589+74j),(558-97j),(504-246j),(410-380j),(269-491j),(85-564j),(-136-545j),(-357-428j),(-499-204j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748164.0222163,0j,0j,0j,(-5120+5120j),(554+32j),(485-269j),(293-484j),(49-570j),(-161-553j),(-341-465j),(-474-327j),(-550-175j),(-602-10j),(-567+145j),(-508+284j),(-450+401j),(-369+492j),(-254+565j),(-123+613j),(-7+631j),(127+612j),(244+594j),(342+535j),(441+451j),(525+366j),(571+273j),(607+172j),(626+55j),(626+55j),(624-131j),(593-224j),(538-327j),0j,(419-496j),(330-558j),(236-596j),(151-620j),(33-635j),(-78-654j),(-178-601j),(-276-552j),(-355-499j),(-452-437j),(-518-353j),(-573-237j),(-590-131j),(-598-3j),(-588+106j),(-550+236j),(-481+350j),(-373+448j),(-260+524j),(-109+560j),(25+549j),(206+522j),(356+432j),(480+296j),(541+108j),(537-132j),(406-364j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748164.0314572,0j,0j,0j,(-5120+5120j),(384-429j),(146-552j),(-119-549j),(-336-431j),(-484-318j),(-557-136j),(-598+54j),(-558+180j),(-496+335j),(-403+440j),(-304+504j),(-191+590j),(-78+630j),(38+613j),(143+602j),(235+562j),(339+497j),(421+477j),(494+398j),(579+289j),(610+209j),(611+142j),(653+31j),(637-41j),(644-132j),(624-211j),(566-290j),(511-346j),0j,(397-483j),(334-537j),(253-576j),(184-612j),(95-620j),(-6-655j),(-75-613j),(-183-612j),(-250-547j),(-343-536j),(-396-502j),(-475-401j),(-506-310j),(-536-199j),(-608-116j),(-585+5j),(-582+137j),(-532+244j),(-484+357j),(-399+428j),(-251+540j),(-218+623j),(65+593j),(235+536j),(358+399j),(504+226j),(547-16j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748164.0411842,0j,0j,0j,(-5120+5120j),(552+37j),(448-345j),(131-558j),(-196-546j),(-441-363j),(-568-106j),(-549+185j),(-424+406j),(-222+571j),(31+587j),(262+529j),(458+383j),(586+170j),(617-57j),(565-282j),(424-464j),(237-579j),(14-632j),(-202-595j),(-396-504j),(-545-358j),(-622-167j),(-631+41j),(-579+241j),(-463+428j),(-289+569j),(-88+625j),(120+611j),0j,(440+467j),(577+258j),(638+60j),(626-144j),(556-325j),(436-493j),(218-570j),(35-619j),(-165-592j),(-375-503j),(-534-337j),(-606-127j),(-596+87j),(-525+289j),(-393+458j),(-199+573j),(38+601j),(254+537j),(433+406j),(549+189j),(551-73j),(465-291j),(270-488j),(-10-564j),(-285-476j),(-501-240j),(-535+130j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748164.0520058,0j,0j,0j,(-5120+5120j),(-569+60j),(-427+366j),(-161+551j),(107+565j),(335+458j),(487+316j),(567+114j),(580-88j),(538-286j),(411-416j),(268-525j),(128-578j),(-21-621j),(-187-588j),(-322-527j),(-451-452j),(-548-324j),(-617-190j),(-641-46j),(-617+106j),(-604+244j),(-519+366j),(-440+467j),(-321+551j),(-198+595j),(-92+637j),(44+626j),(197+608j),0j,(407+493j),(498+389j),(560+284j),(606+172j),(627+34j),(638-87j),(583-226j),(511-350j),(436-453j),(331-530j),(214-599j),(61-616j),(-82-603j),(-221-565j),(-346-481j),(-473-389j),(-541-236j),(-585-81j),(-592+99j),(-512+248j),(-403+381j),(-242+496j),(-67+544j),(134+550j),(351+432j),(518+232j),(540-73j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748164.085457,0j,0j,0j,(-5120+5120j),(480+286j),(560-101j),(371-428j),(80-561j),(-233-525j),(-463-364j),(-564-117j),(-558+141j),(-455+388j),(-263+527j),(-35+584j),(200+578j),(394+471j),(541+294j),(621+86j),(615-136j),(530-329j),(388-520j),(183-609j),(-22-631j),(-214-600j),(-400-492j),(-531-355j),(-612-155j),(-645+40j),(-586+246j),(-485+411j),(-324+533j),0j,(26+657j),(243+590j),(419+496j),(546+357j),(625+150j),(641-41j),(576-241j),(468-409j),(306-532j),(112-617j),(-88-626j),(-308-542j),(-463-408j),(-556-229j),(-595-11j),(-573+198j),(-454+392j),(-263+517j),(-48+590j),(185+542j),(381+410j),(518+204j),(568-41j),(473-300j),(247-483j),(-50-546j),(-383-396j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748164.0908983,0j,0j,0j,(-5120+5120j),(389-481j),(37-631j),(-299-551j),(-528-330j),(-628-100j),(-616+147j),(-521+372j),(-357+540j),(-156+649j),(71+653j),(241+610j),(423+540j),(554+411j),(633+242j),(679+64j),(678-95j),(629-268j),(597-439j),(437-540j),(283-631j),(149-666j),(-20-678j),(-183-678j),(-312-622j),(-449-542j),(-552-426j),(-633-292j),(-684-142j),0j,(-682+140j),(-645+278j),(-568+412j),(-478+522j),(-347+605j),(-207+679j),(-43+679j),(124+677j),(247+627j),(407+573j),(528+460j),(612+291j),(649+151j),(648-25j),(630-174j),(565-331j),(449-493j),(284-580j),(106-638j),(-96-629j),(-287-537j),(-448-408j),(-587-226j),(-621+7j),(-554+245j),(-364+464j),(-67+600j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748164.1057549,0j,0j,0j,(-5120+5120j),(-481+301j),(-258+505j),(8+576j),(250+517j),(403+412j),(524+267j),(576+105j),(590-62j),(563-211j),(486-336j),(396-434j),(311-519j),(232-579j),(115-617j),(2-624j),(-106-621j),(-208-584j),(-313-565j),(-399-500j),(-468-427j),(-542-371j),(-576-270j),(-617-182j),(-622-99j),(-636-22j),(-650+52j),(-615+142j),(-588+236j),0j,(-518+376j),(-461+442j),(-403+496j),(-330+544j),(-246+590j),(-175+629j),(-65+627j),(16+621j),(106+602j),(186+600j),(280+577j),(371+498j),(427+435j),(484+344j),(547+263j),(598+167j),(603+42j),(585-88j),(552-208j),(476-321j),(378-416j),(253-485j),(114-539j),(-45-561j),(-234-494j),(-404-368j),(-534-136j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748164.1107042,0j,0j,0j,(-5120+5120j),(287+473j),(504+241j),(570-82j),(457-342j),(284-495j),(73-584j),(-155-564j),(-320-488j),(-490-358j),(-554-191j),(-581-28j),(-589+125j),(-546+292j),(-447+416j),(-349+523j),(-212+600j),(-50+619j),(109+630j),(257+584j),(395+508j),(492+419j),(565+316j),(605+167j),(626+46j),(645-88j),(620-219j),(551-334j),(449-447j),0j,(233-606j),(121-635j),(-13-641j),(-135-626j),(-274-574j),(-411-517j),(-477-393j),(-562-272j),(-609-147j),(-630-26j),(-629+111j),(-569+258j),(-484+375j),(-369+473j),(-243+541j),(-112+587j),(51+582j),(218+535j),(369+445j),(477+309j),(552+164j),(554-20j),(527-223j),(402-407j),(192-530j),(-71-554j),(-340-433j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748164.1205995,0j,0j,0j,(-5120+5120j),(437+481j),(571+380j),(691+263j),(729-57j),(708-279j),(568-517j),(329-674j),(110-682j),(-113-739j),(-333-628j),(-445-579j),(-554-432j),(-685-386j),(-733-248j),(-772-44j),(-779+89j),(-696+279j),(-724+380j),(-586+506j),(-417+596j),(-299+681j),(-135+668j),(29+725j),(136+708j),(326+589j),(449+556j),(521+345j),(438+10j),0j,(-110+294j),(65+571j),(319+605j),(448+498j),(613+360j),(700+225j),(713+76j),(710-120j),(643-172j),(605-391j),(630-446j),(444-552j),(353-583j),(235-688j),(88-730j),(-81-768j),(-218-726j),(-404-602j),(-551-483j),(-576-284j),(-619-146j),(-632+43j),(-602+252j),(-544+434j),(-315+561j),(-57+632j),(81+587j),(10245+0j),(-10240-32640j),(128+0j),0j
38182b2eef40,1747748164.1337364,0j,0j,0j,(-5120+5120j),(-348+482j),(308+455j),(504-179j),(-5-549j),(-520-245j),(-464+356j),(83+573j),(551+194j),(456-376j),(-86-592j),(-547-266j),(-551+288j),(-106+618j),(433+446j),(606-98j),(255-557j),(-318-531j),(-634-53j),(-419+485j),(137+622j),(579+261j),(559-320j),(81-636j),(-455-467j),(-652+49j),(-391+532j),(165+645j),(562+242j),0j,(82-657j),(-484-457j),(-648+106j),(-314+574j),(257+586j),(614+143j),(486-374j),(-29-633j),(-493-371j),(-612+137j),(-271+567j),(287+535j),(590+80j),(391-450j),(-148-584j),(-571-215j),(-502+348j),(6+590j),(484+307j),(508-237j),(64-567j),(-454-336j),(-535+214j),(-76+559j),(453+304j),(433-300j),(-169-519j),(10246+5376j),(-11344-32640j),(128+0j),0j
