mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748170.7313795,0j,0j,0j,(-5120+5120j),(197-577j),(-152-589j),(-419-439j),(-572-209j),(-622+14j),(-580+217j),(-486+397j),(-362+508j),(-200+609j),(-19+620j),(126+603j),(264+576j),(392+517j),(494+431j),(592+326j),(633+206j),(656+70j),(677-57j),(643-175j),(592-293j),(549-388j),(472-470j),(374-548j),(266-597j),(189-638j),(81-657j),(-26-661j),(-135-647j),0j,(-332-573j),(-420-525j),(-492-447j),(-555-367j),(-597-268j),(-652-173j),(-638-69j),(-641+67j),(-622+170j),(-606+278j),(-552+366j),(-445+470j),(-362+526j),(-232+575j),(-115+610j),(12+625j),(157+608j),(285+540j),(405+467j),(495+337j),(552+184j),(573+20j),(555-155j),(483-325j),(318-478j),(94-565j),(-180-539j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.7435014,0j,0j,0j,(-5120+5120j),(368+478j),(582+179j),(593-166j),(463-422j),(248-566j),(10-625j),(-229-576j),(-413-480j),(-545-321j),(-607-126j),(-623+33j),(-591+220j),(-531+389j),(-410+515j),(-264+601j),(-112+653j),(45+665j),(200+657j),(339+576j),(458+472j),(558+365j),(620+247j),(652+96j),(655-46j),(631-193j),(586-326j),(504-444j),(382-537j),0j,(167-640j),(23-662j),(-104-661j),(-241-614j),(-372-553j),(-477-470j),(-544-326j),(-625-212j),(-635-77j),(-648+70j),(-619+220j),(-528+363j),(-425+467j),(-310+549j),(-157+589j),(-11+629j),(166+594j),(326+524j),(445+411j),(535+244j),(579+56j),(560-132j),(482-325j),(330-490j),(93-566j),(-170-546j),(-426-354j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.7514875,0j,0j,0j,(-5120+5120j),(-384+473j),(-87+609j),(223+577j),(443+416j),(580+219j),(630+3j),(593-204j),(510-365j),(388-489j),(234-578j),(80-624j),(-66-631j),(-211-623j),(-339-569j),(-464-484j),(-546-394j),(-616-271j),(-668-146j),(-668-146j),(-661+114j),(-627+223j),(-574+327j),(-517+422j),(-436+503j),(-353+570j),(-246+618j),(-138+648j),(-19+655j),0j,(175+646j),(281+603j),(383+549j),(465+481j),(531+394j),(595+306j),(621+193j),(644+77j),(644-33j),(640-154j),(598-270j),(525-384j),(441-469j),(333-538j),(216-581j),(92-617j),(-52-618j),(-194-580j),(-329-514j),(-442-401j),(-511-260j),(-573-109j),(-577+74j),(-511+275j),(-358+446j),(-141+557j),(133+553j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.764253,0j,0j,0j,(-5120+5120j),(319+518j),(562+244j),(606-102j),(493-380j),(290-546j),(59-610j),(-172-590j),(-364-505j),(-542-351j),(-603-158j),(-629+16j),(-610+193j),(-547+354j),(-441+486j),(-305+591j),(-149+653j),(21+663j),(186+655j),(338+583j),(451+476j),(557+380j),(635+244j),(661+95j),(664-52j),(637-188j),(586-320j),(502-435j),(385-526j),0j,(150-654j),(6-659j),(-134-647j),(-257-606j),(-384-536j),(-503-442j),(-556-292j),(-613-173j),(-645-36j),(-640+113j),(-606+252j),(-513+390j),(-404+493j),(-268+567j),(-110+606j),(48+624j),(219+579j),(361+481j),(489+353j),(560+184j),(575-3j),(545-204j),(441-377j),(281-518j),(35-564j),(-232-523j),(-471-305j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.771626,0j,0j,0j,(-5120+5120j),(-256+561j),(93+608j),(383+479j),(562+258j),(620+23j),(596-201j),(491-383j),(360-503j),(188-611j),(6-625j),(-144-611j),(-281-568j),(-422-512j),(-528-401j),(-594-290j),(-651-159j),(-680-5j),(-668+130j),(-618+267j),(-537+366j),(-479+466j),(-386+541j),(-282+610j),(-165+633j),(-59+654j),(58+672j),(161+647j),(276+602j),0j,(477+486j),(530+393j),(585+297j),(633+190j),(662+81j),(679-34j),(632-163j),(590-267j),(528-370j),(459-458j),(370-537j),(246-593j),(126-621j),(-13-629j),(-137-601j),(-277-564j),(-395-477j),(-500-377j),(-570-229j),(-598-61j),(-564+95j),(-518+263j),(-410+399j),(-254+522j),(-38+580j),(222+539j),(433+345j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.7813494,0j,0j,0j,(-5120+5120j),(495-350j),(198-580j),(-150-594j),(-412-462j),(-571-240j),(-627-11j),(-577+218j),(-459+412j),(-320+568j),(-119+617j),(66+625j),(238+598j),(387+528j),(514+404j),(608+265j),(664+115j),(664-67j),(641-238j),(557-379j),(451-493j),(334-586j),(203-651j),(203-651j),(-101-646j),(-227-626j),(-357-561j),(-459-473j),(-546-359j),0j,(-648-117j),(-664+41j),(-643+172j),(-598+302j),(-511+426j),(-418+522j),(-281+591j),(-137+630j),(9+646j),(141+644j),(279+592j),(416+497j),(504+377j),(578+238j),(627+79j),(624-83j),(575-246j),(470-386j),(337-517j),(157-575j),(-41-580j),(-226-532j),(-387-424j),(-534-256j),(-588-11j),(-524+255j),(-285+481j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.806334,0j,0j,0j,(-5120+5120j),(565+237j),(609-121j),(451-420j),(216-581j),(-28-622j),(-261-572j),(-444-443j),(-567-289j),(-638-98j),(-615+94j),(-583+247j),(-495+403j),(-381+536j),(-244+621j),(-101+664j),(61+674j),(211+632j),(353+586j),(459+485j),(554+372j),(617+265j),(665+135j),(672-2j),(644-132j),(612-255j),(552-370j),(470-470j),(360-549j),0j,(144-648j),(10-666j),(-116-658j),(-228-631j),(-347-568j),(-459-499j),(-526-381j),(-593-263j),(-624-144j),(-659-4j),(-653+137j),(-584+272j),(-508+395j),(-405+487j),(-278+562j),(-139+612j),(27+631j),(181+585j),(321+527j),(446+387j),(533+227j),(574+56j),(568-144j),(476-344j),(292-488j),(50-570j),(-254-504j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748170.8117561,0j,0j,0j,(-5120+5120j),(-362-492j),(-569-225j),(-613+90j),(-504+356j),(-324+530j),(-118+618j),(92+618j),(303+553j),(449+447j),(565+291j),(621+142j),(640-3j),(640-150j),(593-292j),(508-425j),(411-523j),(284-603j),(147-670j),(12-674j),(-126-661j),(-250-634j),(-362-565j),(-469-484j),(-538-389j),(-608-292j),(-648-187j),(-665-60j),(-651+80j),0j,(-595+280j),(-543+386j),(-468+479j),(-373+551j),(-256+618j),(-136+654j),(-13+658j),(121+642j),(227+605j),(340+566j),(434+495j),(519+379j),(580+260j),(601+128j),(621-10j),(609-154j),(548-298j),(455-426j),(325-517j),(159-576j),(-8-587j),(-191-554j),(-349-469j),(-488-329j),(-572-112j),(-560+156j),(-400+402j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.820589,0j,0j,0j,(-5120+5120j),(600-109j),(474-384j),(237-545j),(24-615j),(-169-607j),(-333-535j),(-463-419j),(-548-291j),(-624-168j),(-621-30j),(-620+71j),(-619+187j),(-590+298j),(-544+387j),(-483+457j),(-414+533j),(-331+574j),(-257+629j),(-162+652j),(-74+662j),(-12+668j),(45+660j),(129+648j),(195+630j),(266+619j),(332+584j),(384+540j),(441+494j),0j,(539+390j),(570+347j),(603+278j),(638+221j),(646+152j),(675+95j),(648+5j),(655-60j),(637-124j),(635-209j),(593-282j),(543-353j),(479-417j),(401-470j),(354-530j),(259-576j),(155-612j),(48-609j),(-45-611j),(-173-578j),(-285-518j),(-387-433j),(-485-325j),(-558-176j),(-579+6j),(-525+208j),(-391+417j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.8320692,0j,0j,0j,(-5120+5120j),(411+383j),(544+102j),(527-203j),(380-426j),(171-533j),(-46-568j),(-239-512j),(-392-412j),(-507-263j),(-565-95j),(-572+51j),(-542+203j),(-483+347j),(-390+460j),(-277+540j),(-146+599j),(-8+621j),(138+607j),(267+560j),(371+473j),(469+392j),(528+282j),(579+171j),(607+59j),(601-62j),(579-179j),(537-288j),(468-397j),0j,(290-547j),(171-578j),(64-612j),(-54-602j),(-174-584j),(-280-544j),(-379-453j),(-467-374j),(-522-270j),(-571-161j),(-601-42j),(-586+98j),(-542+230j),(-475+342j),(-374+434j),(-256+521j),(-111+551j),(36+556j),(173+524j),(318+441j),(426+319j),(505+166j),(520-15j),(487-205j),(368-382j),(151-507j),(-132-493j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748170.8406146,0j,0j,0j,(-5120+5120j),(426+358j),(548+67j),(506-234j),(341-446j),(139-546j),(-57-568j),(-251-494j),(-418-387j),(-530-249j),(-574-71j),(-561+79j),(-536+231j),(-477+369j),(-377+472j),(-255+550j),(-120+596j),(30+612j),(164+600j),(285+540j),(388+450j),(490+372j),(547+270j),(591+142j),(600+29j),(591-90j),(569-202j),(529-299j),(451-413j),0j,(268-549j),(153-586j),(46-608j),(-73-595j),(-194-582j),(-306-539j),(-394-439j),(-478-354j),(-529-244j),(-572-128j),(-605-12j),(-579+125j),(-531+248j),(-452+355j),(-353+443j),(-238+523j),(-95+547j),(58+552j),(202+522j),(339+428j),(424+301j),(502+141j),(522-33j),(485-222j),(353-389j),(136-516j),(-142-488j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.850884,0j,0j,0j,(-5120+5120j),(356-408j),(92-544j),(-179-533j),(-391-409j),(-504-246j),(-584-73j),(-543+106j),(-508+267j),(-437+387j),(-320+470j),(-198+541j),(-77+571j),(44+604j),(169+583j),(288+553j),(366+479j),(447+412j),(520+326j),(571+240j),(579+133j),(624+54j),(609-56j),(584-144j),(564-224j),(528-308j),(475-382j),(405-444j),(326-510j),0j,(188-577j),(90-591j),(14-616j),(-84-598j),(-163-578j),(-249-558j),(-328-491j),(-404-443j),(-453-373j),(-508-300j),(-562-213j),(-574-92j),(-588-7j),(-573+95j),(-533+199j),(-491+299j),(-410+388j),(-317+469j),(-210+524j),(-70+541j),(69+531j),(211+478j),(345+403j),(455+275j),(510+93j),(521-127j),(394-337j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.8625343,0j,0j,0j,(-5120+5120j),(543-30j),(448-328j),(236-513j),(3-560j),(-216-525j),(-377-429j),(-489-288j),(-554-133j),(-590+22j),(-554+179j),(-499+304j),(-425+405j),(-329+494j),(-238+563j),(-120+606j),(-13+629j),(110+608j),(242+566j),(337+515j),(410+448j),(486+379j),(540+290j),(576+201j),(613+95j),(611+5j),(595-77j),(577-168j),(543-264j),0j,(455-417j),(372-481j),(302-533j),(215-567j),(119-591j),(39-613j),(-70-588j),(-168-565j),(-261-545j),(-340-497j),(-416-433j),(-486-334j),(-533-244j),(-575-135j),(-569-14j),(-563+91j),(-534+213j),(-457+313j),(-372+416j),(-246+490j),(-109+521j),(43+539j),(182+494j),(338+419j),(470+261j),(528+51j),(474-216j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.875009,0j,0j,0j,(-5120+5120j),(-415-377j),(-551-78j),(-513+221j),(-376+433j),(-162+537j),(46+573j),(243+517j),(395+423j),(525+291j),(563+115j),(574-41j),(548-206j),(487-359j),(391-457j),(267-542j),(148-598j),(17-609j),(-130-615j),(-253-561j),(-368-486j),(-455-417j),(-529-308j),(-581-209j),(-608-80j),(-615+42j),(-593+164j),(-546+271j),(-474+375j),0j,(-331+528j),(-215+569j),(-96+605j),(11+608j),(132+595j),(239+574j),(337+486j),(432+418j),(498+316j),(566+203j),(601+80j),(588-65j),(552-188j),(491-298j),(407-395j),(305-488j),(174-543j),(19-563j),(-120-545j),(-268-486j),(-396-362j),(-488-221j),(-534-42j),(-518+161j),(-396+339j),(-213+482j),(62+510j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.8816588,0j,0j,0j,(-5120+5120j),(-263+490j),(21+560j),(281+489j),(454+338j),(545+160j),(570-6j),(544-165j),(488-305j),(408-425j),(286-495j),(179-559j),(62-600j),(-32-598j),(-134-590j),(-243-554j),(-326-515j),(-399-445j),(-490-395j),(-537-304j),(-572-223j),(-599-143j),(-610-59j),(-611+22j),(-610+113j),(-593+175j),(-568+247j),(-528+307j),(-478+381j),0j,(-387+502j),(-308+533j),(-237+552j),(-166+598j),(-84+593j),(-27+616j),(66+588j),(148+575j),(221+550j),(301+522j),(377+481j),(441+404j),(481+331j),(532+243j),(557+160j),(578+57j),(574-62j),(529-164j),(485-253j),(420-365j),(312-442j),(189-504j),(44-546j),(-100-526j),(-275-452j),(-417-302j),(-520-88j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748170.8925002,0j,0j,0j,(-5120+5120j),(377+373j),(536+122j),(557-156j),(465-434j),(231-472j),(89-608j),(-89-521j),(-264-504j),(-400-417j),(-491-313j),(-567-195j),(-532-90j),(-581-2j),(-602+107j),(-588+205j),(-560+325j),(-481+474j),(-330+475j),(-285+586j),(-160+534j),(-88+635j),(2+588j),(139+589j),(240+592j),(256+506j),(313+498j),(390+471j),(492+409j),0j,(625+239j),(551+148j),(653+79j),(579-16j),(626-116j),(572-202j),(531-318j),(469-367j),(416-448j),(331-430j),(304-506j),(198-552j),(119-604j),(-23-647j),(-118-507j),(-252-569j),(-303-433j),(-427-391j),(-491-248j),(-533-127j),(-551+25j),(-521+152j),(-424+245j),(-361+379j),(-222+501j),(30+587j),(244+393j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748170.9017665,0j,0j,0j,(-5120+5120j),(556+50j),(513-222j),(324-451j),(120-559j),(-67-570j),(-237-521j),(-379-422j),(-494-299j),(-566-175j),(-569-36j),(-570+83j),(-561+202j),(-524+308j),(-465+401j),(-391+471j),(-300+525j),(-203+576j),(-103+625j),(-1+625j),(99+603j),(175+602j),(251+567j),(337+505j),(401+462j),(463+405j),(502+350j),(549+276j),(584+199j),0j,(635+29j),(617-44j),(607-120j),(578-189j),(551-273j),(512-358j),(432-402j),(376-458j),(299-507j),(235-562j),(148-593j),(50-591j),(-42-582j),(-138-558j),(-231-535j),(-322-483j),(-407-403j),(-475-308j),(-518-198j),(-546-72j),(-529+45j),(-497+191j),(-421+316j),(-315+434j),(-145+511j),(67+522j),(297+422j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.9109745,0j,0j,0j,(-5120+5120j),(524-172j),(354-427j),(108-556j),(-146-561j),(-335-459j),(-483-327j),(-547-162j),(-588+11j),(-564+172j),(-489+311j),(-404+425j),(-309+513j),(-215+574j),(-90+605j),(33+625j),(161+599j),(266+562j),(371+499j),(455+423j),(514+335j),(566+246j),(598+141j),(621+47j),(617-57j),(603-147j),(579-232j),(529-315j),(464-389j),0j,(332-540j),(237-563j),(148-588j),(64-614j),(-42-604j),(-137-596j),(-222-540j),(-307-508j),(-388-449j),(-463-389j),(-518-301j),(-566-191j),(-579-95j),(-587+17j),(-553+140j),(-521+242j),(-456+341j),(-353+429j),(-246+503j),(-109+541j),(40+540j),(194+509j),(315+428j),(438+301j),(518+122j),(519-99j),(397-326j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.9213915,0j,0j,0j,(-5120+5120j),(-284+486j),(7+565j),(276+499j),(464+351j),(551+167j),(578-9j),(537-194j),(472-332j),(386-466j),(245-528j),(137-570j),-586j,(-112-596j),(-218-569j),(-324-526j),(-414-458j),(-486-372j),(-559-302j),(-593-199j),(-612-92j),(-629-7j),(-612+98j),(-590+183j),(-561+260j),(-518+337j),(-465+413j),(-394+468j),(-329+505j),0j,(-183+602j),(-105+615j),(-22+617j),(66+609j),(155+594j),(245+583j),(315+505j),(393+448j),(444+388j),(495+327j),(553+251j),(578+152j),(584+52j),(577-66j),(557-153j),(522-254j),(440-356j),(364-435j),(258-503j),(130-540j),(-1-529j),(-140-508j),(-281-452j),(-410-349j),(-497-179j),(-533+39j),(-440+277j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.9331179,0j,0j,0j,(-5120+5120j),(-96-555j),(-389-407j),(-556-168j),(-572+78j),(-495+293j),(-379+451j),(-207+532j),(-23+571j),(140+575j),(305+511j),(415+414j),(501+303j),(579+186j),(620+51j),(610-74j),(583-197j),(542-311j),(461-422j),(365-505j),(263-560j),(169-606j),(55-617j),(-53-615j),(-165-594j),(-259-556j),(-352-502j),(-442-436j),(-501-335j),0j,(-594-182j),(-612-71j),(-623+30j),(-596+135j),(-569+238j),(-530+332j),(-438+411j),(-355+480j),(-270+530j),(-175+585j),(-62+613j),(73+584j),(178+547j),(277+505j),(385+431j),(475+340j),(521+217j),(562+85j),(572-45j),(514-197j),(431-317j),(328-434j),(172-506j),(-12-533j),(-219-490j),(-405-362j),(-511-113j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.9418428,0j,0j,0j,(-5120+5120j),(-544+74j),(-430+357j),(-212+520j),(17+573j),(213+541j),(377+440j),(496+296j),(572+164j),(599+14j),(559-125j),(522-247j),(465-356j),(392-457j),(314-527j),(211-580j),(101-618j),(-10-620j),(-116-621j),(-219-581j),(-312-543j),(-382-497j),(-450-436j),(-511-371j),(-553-281j),(-581-198j),(-610-111j),(-615-42j),(-601+50j),0j,(-588+239j),(-531+309j),(-531+309j),(-432+444j),(-366+484j),(-306+547j),(-201+567j),(-124+586j),(-36+607j),(65+602j),(154+586j),(262+537j),(332+487j),(405+413j),(468+336j),(531+256j),(565+121j),(563+12j),(557-104j),(508-223j),(422-337j),(312-435j),(175-505j),(8-551j),(-172-508j),(-356-392j),(-495-184j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748170.951797,0j,0j,0j,(-5120+5120j),(-503-258j),(-560+66j),(-460+351j),(-245+530j),(-8+569j),(197+543j),(367+441j),(505+296j),(589+124j),(573-56j),(551-205j),(484-335j),(402-453j),(293-544j),(161-614j),(26-639j),(-131-611j),(-261-562j),(-374-492j),(-451-407j),(-549-319j),(-589-191j),(-607-69j),(-622+59j),(-591+153j),(-565+267j),(-497+368j),(-415+455j),0j,(-225+589j),(-98+613j),(4+621j),(113+607j),(238+566j),(344+526j),(416+420j),(504+321j),(565+227j),(586+116j),(605+7j),(582-140j),(543-249j),(472-363j),(353-450j),(249-531j),(108-562j),(-43-567j),(-195-543j),(-329-447j),(-430-324j),(-514-162j),(-539+11j),(-514+193j),(-381+375j),(-182+505j),(95+505j),(10246+5376j),(-11344-32640j),(128+0j),0j
